SKU,Retail_Price
10185,649
10186,799
10188,949
10291,1349
10293,1099
10295,1149
10299,1099
10406,849
10407,599
10408,599
10409,799
10410,849
10411,1199
10412,1199
110332,999
130203,349
130353,349
130354,399
130355,349
130358,399
130359,349
130369,499
130370,549
130371,599
130373,599
130375,499
130376,599
130796,299
130798,549
130799,949
131248,499
131249,499
131252,499
131253,549
131255,599
131256,649
131257,599
131259,699
131261,749
131262,499
131263,499
131264,549
131266,549
131268,599
131269,599
131271,649
131272,649
131273,749
131275,749
131276,599
131277,499
131280,499
131281,549
131282,699
131283,649
131284,649
131285,649
131286,649
131287,649
131289,849
131290,549
131291,549
131292,549
131294,499
131295,549
131296,649
131297,699
131298,649
131299,649
131300,599
131301,749
131302,699
131303,749
131408,349
131409,399
131410,449
131411,499
131415,449
131416,449
131417,449
131438,299
131440,549
131441,949
131586,649
131587,749
132199,549
132201,549
132202,649
132203,649
132206,749
132207,599
132209,599
132213,549
132214,599
132217,499
132218,599
132219,449
132222,449
132223,599
132224,499
132255,399
132399,399
132400,249
132401,299
132402,349
132405,299
132690,449
132691,399
132692,399
132693,449
132694,499
132695,349
132696,549
132697,449
132698,449
132699,449
132700,499
132701,449
132702,249
132703,249
132704,199
132705,249
132706,299
132707,249
132708,299
132709,299
132710,399
132711,399
132712,399
132713,349
132714,499
132715,399
132716,499
132717,499
132719,699
132720,649
132721,649
133219,299
133221,399
133222,399
133223,399
133226,449
133228,399
133229,299
133230,299
133232,349
133233,349
133236,299
133465,499
133482,549
133484,599
133485,649
133486,799
133489,749
133490,699
133493,599
133494,599
133495,649
133496,649
133499,849
133500,699
133502,949
133504,599
133505,599
133506,599
133507,649
133509,749
133510,749
133511,649
133512,749
133515,549
133516,649
133518,599
133520,649
133522,849
133524,749
133662,349
133663,549
133664,649
133665,349
133667,649
133668,399
133669,499
133670,649
133674,299
133675,599
133676,599
133677,299
133678,499
133679,549
133681,449
133682,599
133686,349
133687,399
133688,449
133689,349
133690,249
133691,499
133692,299
133693,299
133694,399
133696,599
133699,549
133700,749
133702,349
133703,499
133705,449
133706,599
133707,399
133708,499
133710,399
133712,699
133713,399
133714,699
133722,349
133723,499
133724,599
133728,499
133729,699
133730,999
133749,349
133750,449
133752,299
133758,349
133761,349
133763,649
133874,549
133876,749
133877,699
133878,599
133879,599
133881,549
133882,849
133884,849
133885,699
133886,699
133887,649
133888,949
133889,699
133890,999
133891,699
133892,699
133893,749
133894,749
133896,749
133898,749
133899,649
133900,849
133901,849
133902,849
133903,849
133904,899
133905,849
133907,849
133908,449
134410,349
134411,399
134412,399
134413,349
134414,349
134415,449
134416,399
134417,349
134418,399
134419,399
134420,449
134421,349
134422,349
134423,399
134424,399
134425,349
134426,349
134428,399
134429,399
134430,349
134431,399
134432,399
134433,349
134434,399
134435,399
134436,399
134437,449
134438,349
134439,349
134440,399
134441,399
134442,349
134443,449
134444,449
134445,399
134446,399
134447,399
134448,449
134449,349
134450,349
134451,399
134452,399
134453,399
134454,349
134455,399
134456,399
134457,349
134458,349
134459,399
134460,399
134461,349
134462,399
134463,399
134464,349
134465,399
134466,399
134467,349
134468,399
134469,449
134470,349
134471,449
134472,449
134473,399
134474,399
134475,399
134476,349
134477,449
134478,449
134479,399
134480,399
134481,449
134482,349
134484,399
134485,349
134486,399
134487,399
134488,399
134489,549
134490,449
134491,449
134492,399
134493,449
134494,499
134495,499
134496,399
134497,449
134498,449
134499,399
134500,399
134501,449
134502,399
134503,449
134504,499
134505,449
134506,449
134507,449
134508,399
134509,449
134510,549
134511,549
134512,349
134513,449
134514,449
134515,399
134516,399
134517,449
134518,449
134519,449
134520,399
134521,449
134522,499
134523,449
134524,449
134525,449
134526,549
134527,449
134528,449
134529,449
134530,449
134531,399
134532,399
134533,499
134534,449
134535,449
134562,499
134563,549
134564,449
134565,549
134566,449
134567,749
134568,699
134569,699
134572,699
134573,699
134574,599
134575,849
134576,899
134577,849
134578,749
134579,849
134580,749
134581,849
134582,799
134978,299
135024,299
135164,799
135200,349
135201,399
135203,399
135204,449
135205,299
135206,349
135207,399
135208,449
135209,499
135210,449
135211,399
135212,549
135213,599
135214,549
135215,549
135216,649
135219,749
135220,899
135221,999
135222,1049
135223,1149
135224,299
135225,299
135227,349
135228,299
135229,349
135230,399
135231,299
135232,399
135233,399
135234,399
135236,499
135237,599
135238,499
135239,449
135240,549
135254,299
135255,349
135256,399
135257,399
135258,349
135259,449
135260,299
135261,399
135262,349
135263,449
135264,499
135265,449
135266,399
135267,499
135268,549
135269,449
135270,499
135271,649
135272,699
135273,799
135274,749
135275,849
135276,949
135277,1049
135278,1149
135279,349
135280,299
135281,349
135282,299
135283,299
135284,299
135285,349
135286,349
135287,399
135288,399
135289,399
135290,449
135291,449
135293,399
135294,399
135295,549
135368,349
135370,399
135375,499
135376,399
135377,549
135380,599
135385,899
135419,349
135420,349
135421,349
135422,399
135423,349
