SKU,Retail_Price
10185,559
10186,819
10188,779
10289,1109
10290,999
10291,1219
10293,969
10295,949
10298,949
10299,979
10300,829
10406,669
10407,529
10408,549
10409,749
10410,729
10411,1069
10412,1079
110328,799
110332,999
130198,359
130203,299
130207,279
130208,259
130353,319
130354,319
130355,359
130356,349
130358,319
130359,319
130361,389
130369,409
130370,439
130371,459
130373,459
130374,439
130375,439
130376,529
130756,309
130759,289
131248,409
131249,439
131250,479
131252,429
131253,459
131254,569
131255,499
131256,549
131257,479
131259,559
131261,559
131262,499
131263,539
131264,589
131266,469
131267,569
131268,559
131269,499
131270,669
131271,669
131272,699
131273,689
131274,729
131275,639
131276,499
131277,449
131280,429
131281,499
131282,569
131283,519
131284,539
131285,539
131286,559
131287,609
131288,729
131289,669
131290,429
131291,479
131292,519
131293,499
131294,469
131295,509
131296,529
131297,569
131298,619
131299,469
131300,499
131301,559
131302,589
131303,639
131307,349
131319,399
131331,399
131585,469
131586,559
131587,619
132199,579
132200,549
132201,519
132202,519
132203,599
132206,669
132207,529
132209,659
132213,499
132214,569
132215,549
132216,509
132217,489
132218,529
132219,489
132220,519
132222,459
132223,519
132224,529
132225,489
132226,519
132245,449
132246,319
132252,469
132255,369
132399,239
132400,219
132401,239
132402,219
132405,239
132690,379
132691,359
132692,359
132693,359
132694,389
132695,409
132696,439
132697,379
132698,459
132699,409
132700,419
132701,439
132702,199
132703,199
132704,209
132705,179
132706,229
132707,209
132708,249
132709,279
132710,299
132711,309
132712,289
132713,339
132714,339
132715,339
132716,379
132717,399
132718,469
132719,469
132720,539
132721,519
132890,519
132891,539
132892,549
132893,469
133217,679
133219,289
133221,319
133222,319
133223,349
133224,319
133226,319
133227,399
133228,319
133229,329
133230,329
133232,369
133233,369
133234,369
133236,299
133441,519
133465,449
133482,499
133483,609
133484,479
133485,579
133486,679
133489,699
133490,599
133491,699
133492,509
133493,479
133494,489
133495,549
133496,579
133497,679
133498,679
133499,709
133500,689
133501,649
133502,789
133504,479
133505,529
133506,549
133507,629
133509,629
133510,709
133511,689
133512,739
133514,449
133515,459
133516,529
133517,589
133518,559
133519,599
133520,679
133522,689
133524,639
133533,579
133662,389
133663,479
133664,659
133665,339
133667,719
133668,379
133669,479
133670,829
133671,379
133672,529
133673,679
133674,329
133675,709
133676,669
133677,359
133678,549
133679,569
133681,549
133682,749
133686,259
133687,369
133688,489
133689,409
133690,299
133691,549
133692,349
133693,349
133694,479
133695,459
133696,529
133697,729
133698,419
133699,529
133700,659
133701,309
133702,319
133703,429
133705,459
133706,539
133707,319
133708,529
133709,639
133710,319
133711,499
133712,649
133713,419
133714,599
133715,699
133716,409
133717,479
133718,729
133719,419
133720,519
133721,669
133722,359
133723,569
133724,679
133725,409
133726,559
133728,639
133729,719
133730,1199
133736,1019
133749,329
133750,409
133751,609
133752,249
133754,579
133757,579
133758,329
133761,379
133762,409
133763,579
133874,469
133876,539
133877,669
133878,679
133879,539
133881,539
133882,739
133884,619
133885,709
133886,659
133887,739
133888,659
133889,619
133890,709
133891,619
133892,659
133893,629
133894,729
133895,609
133896,759
133898,759
133899,609
133900,689
133901,719
133902,719
133903,759
133904,719
133905,769
133907,619
133908,399
134410,319
134411,349
134412,359
134413,389
134414,339
134415,389
134416,339
134417,329
134418,329
134419,339
134420,399
134421,339
134422,339
134423,379
134424,359
134425,419
134426,319
134428,329
134429,359
134430,359
134431,359
134432,359
134433,369
134434,349
134435,349
134436,359
134437,379
134438,399
134439,449
134440,519
134441,379
134442,399
134443,379
134444,349
134445,369
134446,369
134447,419
134448,529
134449,349
134450,329
134451,379
134452,329
134453,349
134454,369
134455,379
134456,359
134457,339
134458,349
134459,329
134460,319
134461,369
134462,339
134463,359
134464,349
134465,329
134466,349
134467,309
134468,349
134469,389
134470,369
134471,369
134472,419
134473,299
134474,399
134475,449
134476,309
134477,399
134478,419
134479,319
134480,379
134481,449
134482,309
134484,379
134485,339
134486,369
134487,379
134488,489
134489,419
134490,409
134491,399
134492,359
134493,379
134494,399
134495,459
134496,359
134497,379
134498,399
134499,459
134500,399
134501,469
134502,399
134503,409
134504,389
134505,419
134506,409
134507,399
134508,359
134509,389
134510,369
134511,469
134512,339
134513,419
134514,479
134515,399
134516,359
134517,389
134518,429
134519,489
134520,359
134521,429
134522,429
134523,429
134524,359
134525,389
134526,509
134527,439
134528,419
134529,359
134530,459
134531,419
134532,359
134533,419
134534,499
134535,439
134562,409
134563,419
134564,409
134565,439
134566,409
134567,579
134568,609
134569,609
134572,619
134573,609
134574,559
134575,879
134576,769
134577,759
134578,729
134579,749
134580,689
134581,769
134582,719
135200,309
135201,329
135203,299
135204,409
135205,319
135206,309
135207,359
135208,399
135209,429
135210,419
135211,359
135212,469
135213,519
135214,479
135215,489
135216,569
135218,669
135219,679
135220,849
135221,929
135222,969
135223,1069
135224,259
135225,269
135227,299
135228,259
135229,289
135230,329
135231,279
135232,319
135233,389
135234,359
135236,469
135237,519
135238,439
135239,399
135240,499
135254,279
135255,309
135256,329
135257,349
135258,299
135259,389
135260,279
135261,359
135262,319
135263,389
135264,429
135265,389
135266,359
135267,439
135268,469
135269,389
135270,419
135271,559
135272,639
135273,709
135274,669
135275,779
135276,849
135277,939
135278,1049
135279,299
135280,269
135281,299
135282,239
135283,259
135284,259
135285,289
135286,299
135287,319
135288,329
135289,359
135290,419
135291,409
135293,389
135294,329
135295,499
135368,299
135370,339
135375,419
135376,359
135377,469
135380,519
135385,829
135419,289
135420,339
135421,319
135422,349
135423,299
135424,389
135425,319
135426,339
135427,309
135428,399
135429,439
135430,439
135431,449
135432,469
135433,539
135436,579
135437,649
135438,719
135439,759
135440,829
135441,919
135442,949
135443,1069
135458,439
135478,339
135479,389
135481,359
135482,389
135483,409
135484,429
135485,419
135487,469
135488,519
135489,479
135490,509
135491,559
135492,639
135493,709
135494,739
135495,829
135554,279
135556,339
135557,299
135558,269
135559,259
135560,309
135562,359
135563,309
135565,419
135566,479
135567,519
135568,449
135569,409
135570,419
135749,269
135750,309
135751,269
135752,279
135753,319
135754,319
135755,279
135756,289
135757,319
135758,329
135759,349
135760,419
135761,369
135762,389
135763,429
135765,519
135766,459
135767,639
135768,579
135769,729
135772,949
135778,259
135779,309
135780,289
135781,339
135782,289
135783,409
135784,419
135786,409
135788,469
135789,329
135804,289
135805,309
135806,329
135807,349
135809,389
135810,349
135811,389
135812,389
135813,379
135814,349
135815,419
135816,379
135817,469
135819,389
135820,419
135821,629
135822,639
135823,629
135825,739
135826,739
135827,779
135828,1019
135835,289
135836,299
135837,359
135838,329
135839,389
135841,389
135934,219
135935,239
135936,309
135937,229
135938,239
135939,229
135940,339
135941,209
135942,279
135943,259
135944,199
135945,259
135946,209
135947,239
135948,179
135949,249
135950,249
135951,219
135952,249
135953,199
135954,239
135955,249
135956,339
135957,229
135958,249
135959,269
135960,239
135961,209
135962,249
135963,239
135964,199
135965,269
135966,259
135967,259
135968,309
135969,279
135970,239
135971,309
135972,339
135973,209
135974,169
135975,229
135976,219
135977,279
135978,219
135979,289
135980,249
135981,329
135982,209
135983,199
135984,269
135985,199
135986,229
135987,269
135988,329
135989,249
135990,229
135991,219
135992,219
135993,299
135994,229
135995,249
135996,199
135997,279
135998,209
135999,279
136000,269
136001,239
136002,269
136003,279
136004,339
136005,249
136006,309
136007,329
136008,269
136009,259
136010,219
136011,269
136012,199
136013,289
136014,249
136015,239
136016,339
136017,249
136018,199
136019,279
136020,339
136021,229
136022,229
136024,219
136025,259
136026,209
136027,259
136028,269
136029,309
136030,249
136031,259
136032,279
136033,249
136034,259
136035,309
136036,299
136037,309
136038,229
136039,219
136040,239
136041,259
136042,209
136043,259
136044,209
136045,269
136046,269
136047,279
136048,289
136049,289
136050,259
136051,269
136052,319
136053,229
136054,389
136055,339
136056,269
136057,329
136058,319
136059,349
136060,269
136061,309
136062,319
136063,269
136064,319
136065,289
136066,269
136067,279
136068,379
136069,339
136070,329
136072,269
136073,309
136074,299
136075,289
136076,259
136077,359
136078,319
136079,329
136080,399
136081,379
136082,309
136083,339
136084,379
136085,279
136086,289
136087,329
136088,339
136089,379
136090,279
136091,319
136092,339
136093,359
136094,289
136095,309
136096,319
136097,299
136098,279
136099,339
136101,279
136102,289
136103,369
136104,319
136105,319
136106,269
136107,309
136108,319
136111,309
136112,359
136113,289
136114,399
136115,359
136116,459
136117,289
136118,289
136119,319
136120,339
136121,419
136122,329
136123,339
136125,359
136133,249
136134,289
136142,289
136143,379
136144,399
136145,269
136146,339
136147,349
136148,439
136149,339
136150,389
136151,369
136152,299
136153,409
136155,359
136156,319
136157,449
136158,289
136159,379
136160,399
136161,319
136162,369
136163,399
136164,459
136165,289
136166,299
136167,369
136168,349
136169,339
136170,299
136171,379
136172,299
136173,549
136174,349
136175,409
136176,319
136177,349
136178,339
136179,339
136180,469
136181,339
136182,389
136183,349
