SKU,Retail_Price
10185,569
10186,809
10188,839
10289,1179
10290,1129
10291,1229
10293,1039
10295,1049
10299,1059
10406,839
10407,549
10408,559
10409,779
10410,789
10411,1159
10412,1159
110332,1029
130203,329
130353,259
130354,339
130355,299
130356,339
130358,389
130359,309
130369,449
130370,539
130371,559
130373,559
130375,489
130376,569
130756,339
130759,269
131248,449
131249,469
131250,519
131252,469
131253,499
131255,539
131256,589
131257,519
131259,609
131261,679
131262,449
131263,469
131264,519
131266,499
131267,499
131268,539
131269,539
131270,579
131271,589
131272,609
131273,659
131274,629
131275,679
131276,549
131277,479
131280,459
131281,499
131282,609
131283,569
131284,589
131285,589
131286,579
131287,609
131289,759
131290,489
131291,469
131292,519
131294,509
131295,499
131296,569
131297,669
131298,589
131299,589
131300,529
131301,699
131302,639
131303,679
131585,549
131586,609
131587,719
132199,519
132201,529
132202,599
132203,629
132206,719
132207,529
132209,579
132213,499
132214,569
132216,549
132217,469
132218,579
132219,439
132220,529
132222,439
132223,569
132224,469
132225,579
132226,499
132255,399
132399,359
132400,189
132401,239
132402,269
132405,229
132690,409
132691,459
132692,389
132693,459
132694,459
132695,369
132696,519
132697,409
132698,419
132699,479
132700,469
132701,449
132702,219
132703,219
132704,209
132705,219
132706,259
132707,259
132708,279
132709,289
132710,369
132711,379
132712,419
132713,379
132714,459
132715,369
132716,429
132717,459
132718,639
132719,669
132720,549
132721,559
133217,709
133219,309
133221,349
133222,349
133223,349
133226,399
133228,349
133229,329
133230,329
133232,329
133233,329
133234,329
133236,329
133441,559
133465,489
133482,519
133484,519
133485,599
133486,739
133489,669
133490,649
133492,549
133493,519
133494,529
133495,539
133496,569
133497,739
133499,759
133500,709
133501,649
133502,859
133504,529
133505,529
133506,569
133507,549
133509,679
133510,759
133511,759
133512,799
133514,449
133515,499
133516,579
133517,639
133518,549
133519,589
133520,649
133522,759
133524,699
133662,339
133663,519
133664,629
133665,339
133667,629
133668,349
133669,469
133670,629
133674,329
133675,559
133676,579
133677,329
133678,439
133679,499
133681,439
133682,579
133686,289
133687,339
133688,429
133689,329
133690,239
133691,459
133692,279
133693,279
133694,379
133696,569
133699,519
133700,709
133701,329
133702,349
133703,379
133705,429
133706,579
133707,339
133708,479
133710,349
133712,669
133713,369
133714,639
133715,689
133717,519
133722,359
133723,429
133724,569
133728,509
133729,649
133730,959
133749,329
133750,489
133752,299
133754,619
133758,329
133761,409
133763,579
133874,509
133876,669
133877,699
133878,579
133879,649
133881,579
133882,989
133884,729
133885,669
133886,669
133887,669
133888,779
133889,669
133890,669
133891,669
133892,679
133893,779
133894,769
133895,819
133896,719
133898,719
133899,679
133900,899
133901,959
133902,899
133903,939
133904,939
133905,819
133907,839
133908,429
134410,309
134411,339
134412,349
134413,359
134414,359
134415,449
134416,369
134417,359
134418,339
134419,379
134420,419
134421,339
134422,319
134423,359
134424,369
134425,369
134426,319
134428,349
134429,339
134430,329
134431,359
134432,349
134433,369
134434,339
134435,379
134436,419
134437,389
134438,339
134439,359
134440,369
134441,379
134442,319
134443,399
134444,389
