SKU,Retail_Price
10185,569
10186,849
10188,839
10290,1099
10291,1229
10293,1039
10295,1019
10299,1049
10406,719
10407,569
10408,559
10409,799
10410,779
10411,1179
10412,1149
130198,379
130203,319
130208,279
130353,259
130354,329
130355,299
130356,339
130358,379
130359,289
130361,419
130369,379
130370,529
130371,599
130373,559
130374,529
130375,489
130376,569
130756,309
130759,259
131248,439
131249,469
131250,509
131252,459
131253,499
131254,489
131255,539
131256,579
131257,519
131259,609
131261,679
131262,439
131263,469
131264,509
131266,499
131267,499
131268,529
131269,539
131270,639
131271,579
131272,609
131273,649
131274,639
131275,679
131276,539
131277,469
131280,469
131281,499
131282,609
131283,559
131284,579
131285,579
131286,569
131287,599
131288,789
131289,749
131290,479
131291,469
131292,509
131294,509
131295,499
131296,569
131297,659
131298,579
131299,579
131300,519
131301,679
131302,639
131303,679
131307,379
131585,539
131586,569
131587,609
132199,559
132200,589
132201,559
132202,589
132203,629
132206,719
132207,549
132209,629
132213,529
132214,559
132216,549
132217,459
132218,569
132219,469
132220,529
132222,449
132223,559
132224,469
132225,559
132226,499
132246,349
132255,389
132399,349
132400,189
132401,249
132402,319
132405,249
132690,509
132691,419
132692,429
132693,459
132694,459
132695,379
132696,539
132697,409
132698,419
132699,439
132700,469
132701,439
132702,209
132703,189
132704,209
132705,209
132706,239
132707,239
132708,249
132709,299
132710,329
132711,319
132712,379
132713,379
132714,429
132715,369
132716,429
132717,449
132718,609
132719,629
132720,549
132721,539
133217,649
133219,309
133221,339
133222,339
133223,339
133224,339
133226,339
133227,339
133228,379
133229,319
133230,399
133234,399
133236,329
133441,559
133465,479
133482,509
133483,529
133484,509
133485,549
133486,729
133489,619
133490,639
133491,699
133492,549
133493,519
133494,529
133495,539
133496,569
133497,729
133499,759
133500,659
133501,639
133502,849
133504,519
133505,529
133506,559
133507,549
133509,669
133510,759
133511,749
133512,789
133514,489
133515,489
133516,569
133517,639
133518,599
133519,649
133520,639
133522,739
133524,699
133662,449
133663,519
133664,709
133665,369
133667,779
133668,409
133669,559
133670,719
133672,519
133674,349
133675,759
133676,719
133677,429
133678,489
133679,569
133681,479
133682,649
133686,279
133687,369
133688,419
133689,329
133690,249
133691,529
133692,329
133693,309
133694,419
133696,569
133697,779
133698,369
133699,559
133700,709
133701,329
133702,289
133703,379
133705,479
133706,579
133707,339
133708,569
133709,689
133710,349
133712,699
133713,449
133714,639
133715,679
133716,369
133717,519
133719,359
