SKU,Retail_Price
3081612,3599
3081613,3339
3081615,5199
3081623,3159
3081626,3259
3157128,3959
3157131,5389
3214432,1589
3214434,1769
3214436,1769
3214437,2019
3214438,2019
3214439,1949
3214448,2489
3214456,3719
3214457,3879
3214468,3359
3255792,6329
3261633,6319
3261705,2549
3261706,4119
3261707,4259
3261708,4429
3261709,6049
3261710,6729
3261712,2429
3261713,4019
3261714,4309
3261715,4399
3261716,6019
3261717,6309
3284343,3799
3284344,4979
3284345,4029
3284346,5229
3284347,4229
3284348,5439
3284349,5579
3284350,6619
3284359,3699
3284360,4899
3284363,4029
3284364,5269
3324604,5979
3324605,6769
3324606,6559
3324609,4989
3324610,4919
3324611,4989
3324612,5299
3324613,5299
3324614,5299
3324615,5299
3324616,5299
3324617,5189
3324618,5309
3324628,5029
3324629,5029
3324630,5179
3324631,5519
3324632,5699
3324634,5349
3324635,5519
3324637,5739
3324639,5259
3324640,5609
3324641,6809
3324643,5269
3324644,5449
3324645,5259
3324646,5259
3324658,6889
3324659,6779
3324660,5959
3324661,6559
3324666,6399
3324686,4559
3324687,5359
3324688,5099
3324719,4379
3324723,5459
3324727,3929
3324728,3929
3324740,5529
3324741,5419
3324742,4509
3324743,5169
3324748,4959
3324836,4139
3325140,1299
3325141,1299
3325142,1519
3325143,1519
3325144,1349
3325188,3889
3325189,3649
3325191,3799
3325192,3239
3325194,3119
3325195,3169
3325196,4039
3325197,4039
3325198,3229
3325202,2399
3325227,2999
3325228,2929
3325230,2819
3328360,1819
3328361,1819
3328362,1869
3328363,1909
3328374,1509
3328376,1429
3328377,1469
3328378,1469
3328379,2079
3328381,1959
3328382,2019
3328383,2019
3328384,3059
3328385,2859
3328386,2899
3328387,2979
3328388,2989
3328394,1739
3328395,1649
3328396,1639
3328397,1689
3328398,1689
3328614,2989
3328616,2739
3328618,4209
3328619,3069
3328620,3069
3328647,1649
3328648,2399
3328649,2469
3328650,2999
3328651,2949
3328653,2619
3328655,3109
3328689,3679
3328690,4299
3328691,3559
3328692,3699
3328694,1839
3328695,2819
3328696,3489
3328698,3809
3329099,3079
3329102,4159
3329103,5329
3329104,5119
3329105,4359
3329106,4269
3329107,4259
3329108,4259
3329109,5449
3329110,5449
3329111,1959
3329112,1959
3329113,3109
3329114,3109
3329116,3939
3329117,5179
3329119,4259
3329120,4269
3329121,2069
3329122,1799
3329123,2009
3329124,1809
3329125,3099
3329126,2709
3329127,3019
3329128,2709
3329129,4129
3329130,3599
3329131,4019
3329132,3609
3329252,3219
3329253,3299
3329254,3559
3329257,4279
3329261,3129
3329276,1409
3329278,1409
3329304,1349
3329307,1569
3329326,1749
3329327,1719
3329328,1679
3329355,1969
3329356,2739
3329357,1619
3329358,1609
3329359,2339
3329360,2339
3329409,1949
3329410,2699
3329411,1599
3329412,1599
3329413,2309
3329414,2319
3329619,2189
3329620,2969
3329621,1779
3329622,1779
3329623,2569
3329624,2559
3329625,2149
3329626,2919
3329627,1779
3329628,1769
3329629,2519
3329630,2509
3329631,2559
3329632,3339
3329633,2149
3329634,2139
3329635,2929
3329636,2929
3329637,2509
3329638,3279
3329639,2099
3329640,2099
3329641,2879
3329642,2869
3329661,2159
3329662,2929
3329663,1759
3329664,1749
3329665,2529
3329666,2519
3329667,2159
3329668,2929
3329669,1759
3329670,1759
3329671,2529
3329672,2519
3329679,2149
3329680,2919
3329681,1739
3329682,1739
3329683,2519
3329684,2509
3329685,2159
3329686,2929
3329687,1759
3329688,1749
3329689,2529
3329690,2519
3329697,2159
3329698,2929
3329699,1759
3329700,1749
3329701,2529
3329702,2519
3329763,2709
3329764,3429
3329765,2149
3329766,2149
3329767,2929
3329768,2929
3329769,2669
3329770,3379
3329771,2119
3329772,2119
3329773,2879
3329774,2879
3329781,3099
3329782,3829
3329783,2549
3329784,2539
3329785,3319
3329786,3319
3329787,2709
3329788,3369
3329789,2149
3329790,2149
3329791,2929
3329792,2929
3329793,2709
3329794,3429
3329795,2159
3329796,2149
3329797,2929
3329798,2929
3329799,3169
3329800,3909
3329801,2649
3329802,2649
3329804,3399
3329805,2669
3329806,3379
3329807,2159
3329808,2159
3329809,2889
3329810,2889
3329823,2709
3329824,3429
3329825,2149
3329826,2149
3329827,2929
3329828,2929
3329829,2719
3329830,3439
3329831,2169
3329832,2159
3329833,2939
3329834,2939
3329911,2039
3329912,2809
3329913,2379
3329914,3159
3329919,2069
3329920,2809
3329921,2409
3329922,3149
3329927,2029
3329928,2809
3329933,2069
3329934,2809
3329935,2419
3329936,3209
3329937,2469
3329938,2579
3329939,2799
3329942,2569
3329943,3189
3329945,2089
3329946,3109
3329947,1879
3329948,2779
3329949,4239
3329950,4249
3329951,3969
3329952,4259
3329953,2129
3329954,2899
3329955,2009
3329956,2769
3329957,2079
3329958,2819
3329959,2029
3329960,2809
3329961,2349
3329962,2479
3329963,2699
3329966,2469
3329967,3079
3329969,1979
3329970,2999
3329971,1789
3329972,2679
3329973,4139
3329974,4169
3329975,3869
3329976,4169
3329977,2039
3329978,2819
3329979,2329
3329980,2409
3329981,2679
3329984,2399
