SKU,Retail_Price
10185,559
10186,819
10188,779
10289,1099
10290,999
10291,1219
10293,969
10295,949
10298,949
10299,979
10406,719
10407,529
10408,549
10409,749
10410,729
10411,1069
10412,1079
110332,999
130198,359
130203,299
130207,279
130208,259
130353,289
130354,309
130355,329
130356,349
130358,319
130359,279
130361,389
130369,409
130370,489
130371,559
130373,459
130374,469
130375,429
130376,529
130756,289
130759,309
131248,409
131249,439
131250,479
131252,429
131253,459
131254,569
131255,499
131256,549
131257,479
131259,559
131261,639
131262,409
131263,439
131264,479
131266,469
131267,459
131268,559
131269,499
131270,589
131271,539
131272,569
131273,559
131274,589
131275,639
131276,499
131277,449
131280,429
131281,499
131282,569
131283,519
131284,539
131285,539
131286,529
131287,559
131288,729
131289,669
131290,429
131291,439
131292,479
131293,399
131294,469
131295,459
131296,529
131297,619
131298,619
131299,469
131300,499
131301,579
131302,589
131303,639
131307,349
131585,509
131586,539
131587,619
132199,579
132200,589
132201,519
132202,519
132203,599
132206,669
132207,529
132209,619
132213,459
132214,569
132215,549
132216,509
132217,469
132218,529
132219,459
132220,519
132222,459
132223,519
132224,499
132225,529
132226,489
132245,449
132246,319
132252,469
132255,369
132399,239
132400,189
132401,239
132402,219
132405,209
132690,389
132691,349
132692,359
132693,359
132694,389
132695,389
132696,419
132697,379
132698,429
132699,379
132700,419
132701,439
132702,189
132703,189
132704,199
132705,189
132706,229
132707,199
132708,239
132709,279
132710,289
132711,289
132712,289
132713,339
132714,339
132715,339
132716,369
132717,399
132718,479
132719,469
132720,519
132721,519
133219,289
133221,319
133222,319
133223,349
133224,319
133226,319
133227,399
133228,319
133229,329
133230,369
133232,369
133233,369
133234,329
133236,309
133441,519
133465,449
133482,499
133483,499
133484,479
133485,509
133486,679
133489,569
133490,599
133491,699
133492,509
133493,479
133494,489
133495,549
133496,579
133497,679
133499,709
133500,689
133501,649
133502,789
133504,479
133505,489
133506,549
133507,559
133509,629
133510,709
133511,699
133512,739
133514,449
133515,459
133516,529
133517,599
133518,559
133519,599
133520,599
133522,689
133524,639
133662,389
133663,479
133664,659
133665,339
133667,719
133668,429
133669,499
133670,829
133671,429
133672,529
133673,659
133674,329
133675,709
133676,669
133677,359
133678,549
133679,549
133681,459
133682,609
133686,259
133687,339
133688,449
133689,379
133690,259
133691,519
133692,329
133693,309
133694,439
133695,459
133696,529
133697,729
133698,419
133699,529
133700,659
133701,309
133702,279
133703,379
133705,439
133706,539
133707,319
133708,529
133709,639
133710,319
133711,499
133712,649
133713,419
133714,599
133715,699
133716,409
133717,479
133719,419
133720,519
133721,669
133722,409
133723,459
133724,709
133725,439
133726,559
133728,639
133729,719
133730,1199
133736,1019
133749,329
133750,449
133751,609
133752,249
133754,579
133757,599
133758,309
133761,379
133762,409
133763,569
133874,469
133876,539
133877,669
133878,789
133879,519
133881,539
133882,929
133884,619
133885,709
133886,719
133887,619
133888,659
133889,619
133890,869
133891,619
133892,629
133893,599
133894,759
133895,609
133896,759
133898,699
133899,609
133900,669
133901,719
133902,689
133903,799
133904,689
133905,769
133907,619
133908,389
134410,289
134411,319
134412,349
134413,389
134414,289
134415,369
134416,339
134417,329
134418,329
134419,339
134420,399
134421,339
134422,309
134423,359
134424,329
134425,359
134426,319
134428,329
134429,329
134430,359
134431,369
134432,339
134433,349
134434,329
134435,349
134436,359
134437,359
134438,399
134439,379
134440,519
134441,369
134442,369
134443,369
134444,349
134445,369
134446,369
134447,399
134448,419
134449,319
134450,329
134451,379
134452,329
134453,349
134454,319
134455,379
134456,339
134457,319
134458,319
134459,339
134460,349
134461,319
134462,329
134463,359
134464,319
134465,329
134466,329
134467,309
134468,349
134469,389
134470,339
134471,399
134472,419
134473,299
134474,399
134475,519
134476,289
134477,419
134478,419
134479,359
134480,369
134481,449
134482,299
134484,369
134485,309
134486,349
134487,369
134488,429
134489,419
134490,389
134491,449
134492,339
134493,369
134494,399
134495,419
134496,329
134497,399
134498,389
134499,459
134500,369
134501,439
134502,369
134503,429
134504,389
134505,419
134506,389
134507,399
134508,359
134509,409
134510,359
134511,399
134512,329
134513,419
134514,439
134515,379
134516,349
134517,379
134518,409
134519,489
134520,329
134521,429
134522,429
134523,449
134524,349
134525,389
134526,579
134527,399
134528,419
134529,349
134530,419
134531,399
134532,339
134533,399
134534,529
134535,399
134562,409
134563,409
134564,389
134565,439
134566,409
134567,579
134568,609
134569,609
134572,639
134573,609
134574,539
134575,879
134576,769
134577,759
134578,709
134579,749
134580,689
134581,769
134582,669
135200,309
135201,329
135203,299
135204,409
135205,319
135206,309
135207,359
135208,399
135209,429
135210,419
135211,359
135212,469
135213,519
135214,479
135215,489
135216,569
135218,669
135219,679
135220,849
135221,929
135222,969
135223,1079
135224,259
135225,269
135227,299
135228,259
135229,289
135230,329
135231,279
135232,319
135233,389
135234,359
135236,469
135237,519
135238,439
135239,399
135240,499
135254,279
135255,309
135256,329
135257,349
135258,299
135259,389
135260,279
135261,359
135262,319
135263,389
135264,429
135265,389
135266,359
135267,439
135268,469
135269,389
135270,419
135271,559
135272,639
135273,709
135274,669
135275,779
135276,879
135277,939
135278,1049
135279,299
135280,269
135281,299
135282,239
135283,259
135284,259
135285,289
135286,299
135287,319
135288,329
135289,359
135290,419
135291,409
135293,389
135294,329
135295,499
135368,299
135370,339
135375,419
135376,359
135377,469
135380,519
135385,829
135419,289
135420,309
135421,309
135422,349
135423,299
135424,389
135425,319
135426,339
135427,309
135428,399
135429,439
135430,419
135431,449
135432,469
135433,539
135436,579
135437,649
135438,719
135439,759
135440,829
135441,919
135442,949
135443,1069
135458,439
135478,339
135479,389
135481,359
135482,389
135483,409
135484,429
135485,419
135487,469
135488,519
135489,479
135490,509
135491,559
135492,639
135493,709
135494,739
135495,829
135554,279
135556,339
135557,299
135558,269
135559,259
135560,309
135562,359
135563,309
135565,419
135566,479
135567,519
135568,449
135569,409
135570,419
135749,269
135750,309
135751,269
135752,279
135753,319
135754,319
135755,279
135756,289
135757,319
135758,329
135759,349
135760,419
135761,369
135762,389
135763,429
135765,519
135766,459
135767,639
135768,579
135769,729
135772,949
135778,259
135779,309
135780,289
135781,339
135782,289
135783,409
135784,419
135786,409
135788,469
135789,329
135804,289
135805,309
135806,329
135807,349
135809,389
135810,349
135811,389
135812,389
135813,379
135814,349
135815,419
135816,379
135817,469
135819,389
135820,419
135821,629
135822,639
135823,629
135825,739
135826,739
135827,779
135828,1019
135835,289
135836,299
135837,359
135838,329
135839,389
135841,389
135934,219
135935,239
135936,309
135937,209
135938,239
135939,229
135940,339
135941,199
135942,349
135943,259
135944,239
135945,259
135946,209
135947,239
135948,169
135949,249
135950,249
135951,219
135952,249
135953,249
135954,239
135955,249
135956,339
135957,209
135958,249
135959,269
135960,209
135961,179
135962,249
135963,219
135964,199
135965,269
135966,259
135967,259
135968,339
135969,279
135970,219
135971,309
135972,339
135973,209
135974,169
135975,229
135976,219
135977,279
135978,239
135979,289
135980,249
135981,329
135982,189
135983,229
135984,269
135985,219
135986,209
135987,269
135988,329
135989,279
135990,229
135991,219
135992,199
135993,289
135994,249
135995,279
135996,199
135997,319
135998,209
135999,279
136000,309
136001,239
136002,269
136003,279
136004,339
136005,249
136006,309
136007,329
136008,269
136009,259
136010,239
136011,269
136012,249
136013,289
136014,249
136015,239
136016,339
136017,249
136018,219
136019,279
136020,339
136021,249
136022,209
136024,219
136025,259
136026,199
136027,239
136028,249
136029,309
136030,249
136031,289
136032,309
136033,249
136034,259
136035,309
136036,339
136037,309
136038,209
136039,219
136040,239
136041,259
136042,249
136043,259
136044,249
136045,269
136046,269
136047,279
136048,289
136049,289
136050,259
136051,269
136052,339
136053,239
136054,389
136055,339
136056,269
136057,329
136058,319
136059,349
136060,269
136061,309
136062,319
136063,269
136064,349
136065,289
136066,249
136067,259
136068,369
136069,339
136070,329
136072,269
136073,309
136074,299
136075,289
136076,259
136077,359
136078,319
136079,329
136080,399
136081,409
136082,309
136083,319
136084,439
136085,249
136086,289
136087,319
136088,339
136089,379
136090,279
136091,309
136092,319
136093,359
136094,269
136095,279
136096,319
136097,299
136098,279
136099,339
136101,279
136102,289
136103,369
136104,299
136105,319
136106,289
136107,309
136108,319
136111,309
136112,429
136113,309
136114,399
136115,359
136116,479
136117,289
136118,289
136119,319
136120,359
136121,419
136122,309
136123,339
136125,359
136133,249
136134,289
136142,289
136143,379
136144,419
136145,269
136146,309
136147,369
136148,439
136149,339
136150,439
136151,369
136152,279
136153,409
136155,339
136156,319
136157,449
136158,269
136159,379
136160,399
136161,319
136162,369
136163,419
136164,459
136165,279
136166,289
136167,369
136168,349
136169,339
136170,299
136171,379
136172,299
136174,349
136175,379
136176,299
136177,349
136178,309
136179,339
136180,469
136181,339
136182,389
136183,349
136184,319
136185,439
136186,409
136188,319
136189,359
136190,179
136191,199
136192,199
136193,279
136194,169
136195,289
136196,169
136197,269
