SKU,Retail_Price
10185,629
10186,769
10188,919
10290,1129
10291,1239
10293,1039
10295,1089
10299,1059
10406,839
10407,549
10408,559
10409,739
10410,789
10411,1189
10412,1129
110332,959
130203,329
130353,309
130354,379
130355,319
130358,389
130359,309
130369,489
130370,539
130371,559
130373,559
130375,489
130376,569
130756,339
131248,459
131249,489
131250,539
131252,489
131253,519
131255,559
131256,609
131257,539
131259,629
131261,709
131262,469
131263,489
131264,539
131266,519
131267,529
131268,589
131269,559
131270,609
131271,609
131272,639
131273,689
131275,719
131276,569
131277,489
131280,489
131281,519
131282,639
131283,589
131284,669
131285,609
131286,599
131287,629
131289,789
131290,499
131291,489
131292,539
131294,539
131295,519
131296,639
131297,619
131298,619
131299,609
131300,569
131301,719
131302,669
131303,709
131585,539
131586,649
131587,719
132199,519
132201,519
132202,599
132203,629
132206,719
132207,569
132209,579
132213,499
132214,569
132217,469
132218,579
132219,439
132222,439
132223,569
132224,469
132255,399
132399,369
132400,199
132401,249
132402,299
132405,229
132690,409
132691,409
132692,389
132693,399
132694,459
132695,359
132696,499
132697,419
132698,419
132699,439
132700,469
132701,449
132702,219
132703,219
132704,199
132705,219
132706,269
132707,249
132708,279
132709,279
132710,349
132711,379
132712,399
132713,349
132714,459
132715,389
132716,469
132717,459
132718,619
132719,709
132720,619
132721,609
133217,729
133219,279
133221,349
133222,349
133223,349
133226,399
133228,349
133229,289
133230,289
133232,309
133233,309
133234,329
133236,289
133465,489
133482,499
133484,539
133485,619
133486,769
133489,699
133490,669
133493,549
133494,549
133495,589
133496,619
133497,619
133499,789
133500,639
133501,669
133502,899
133504,549
133505,549
133506,589
133507,599
133509,709
133510,789
133511,779
133512,829
133514,469
133515,519
133516,629
133518,579
133520,709
133522,789
133524,719
133662,319
133663,519
133664,629
133665,319
133667,589
133668,349
133669,469
133670,629
133674,289
133675,559
133676,579
133677,289
133678,439
133679,499
133681,439
133682,579
133686,299
133687,339
133688,429
133689,329
133690,239
133691,489
133692,269
133693,279
133694,379
133696,569
133699,519
133700,709
133702,349
133703,469
133705,429
133706,579
133707,349
133708,479
133710,349
133712,669
133713,349
133714,679
133722,329
133723,429
133724,569
133728,479
133729,649
133730,959
133749,329
133750,449
133752,299
133754,619
133758,329
133761,419
133763,649
133874,509
133876,649
133877,679
133878,579
133879,579
133881,549
133882,699
133884,759
133885,669
133886,669
133887,639
133888,859
133889,669
133890,839
133891,669
133892,679
133893,799
133894,719
133896,719
133898,719
133899,629
133900,819
133901,959
133902,1039
133903,819
133904,939
133905,789
133907,809
133908,429
134410,309
134411,389
134412,369
134413,359
134414,349
134415,429
134416,379
134417,339
134418,379
134419,379
134420,419
134421,359
134422,309
134423,359
134424,369
134425,359
134426,319
134428,349
134429,359
134430,329
134431,359
134432,339
134433,359
134434,359
134435,369
134436,389
134437,409
134438,329
134439,359
134440,369
134441,379
134442,329
134443,399
134444,379
134445,369
134446,359
134447,369
134448,419
134449,349
134450,329
134451,369
134452,329
134453,379
134454,309
134455,349
134456,349
134457,339
134458,319
134459,359
134460,369
134461,319
134462,349
134463,369
134464,319
134465,349
134466,369
134467,319
134468,369
134469,409
134470,339
134471,429
134472,409
134473,369
134474,359
134475,409
134476,319
134477,429
134478,449
134479,349
134480,399
134481,449
134482,309
134484,369
134485,319
134486,359
134487,389
134488,399
134489,499
134490,429
134491,419
134492,369
134493,399
134494,439
134495,469
134496,359
134497,429
134498,449
134499,389
134500,369
134501,399
134502,369
134503,419
134504,489
134505,439
134506,449
134507,419
134508,379
134509,419
134510,509
134511,489
134512,339
134513,419
134514,419
134515,389
134516,369
134517,419
134518,429
134519,439
134520,359
134521,459
134522,429
134523,419
134524,409
134525,409
134526,529
134527,429
134528,399
134529,409
134530,429
134531,389
134532,359
134533,459
134534,469
134535,449
134562,469
134563,539
134564,419
134565,499
134566,419
134567,719
134568,659
134569,709
134572,659
134573,659
134574,559
134575,819
134576,859
134577,859
134578,729
134579,819
134580,749
134581,819
134582,749
134978,279
135164,799
135200,309
135201,349
135203,339
135204,409
135205,289
135206,309
135207,379
135208,429
135209,459
135210,419
135211,389
135212,499
135213,569
135214,509
135215,529
135216,599
135219,709
135220,879
135221,959
135222,999
135223,1109
135224,279
135225,289
135227,319
135228,289
135229,319
135230,349
135231,299
135232,359
135233,389
135234,379
135236,489
135237,559
135238,469
135239,429
135240,539
135254,289
135255,329
135256,349
135257,369
135258,319
135259,409
135260,299
135261,389
135262,339
135263,409
135264,459
135265,419
135266,389
135267,469
135268,509
135269,419
135270,459
135271,599
135272,669
135273,749
135274,699
135275,829
135276,909
135277,999
135278,1099
135279,309
135280,289
135281,319
135282,259
135283,289
135284,279
135285,309
135286,329
135287,359
135288,359
135289,379
135290,439
135291,449
135293,389
135294,349
135295,539
135368,319
135370,369
135375,449
135376,389
135377,499
135380,569
135385,879
135419,309
135420,329
135421,329
135422,369
135423,319
135424,409
135425,339
135426,359
135427,329
135428,429
135429,459
135430,449
135431,469
135432,499
135433,569
135436,599
135437,669
135438,749
135439,779
135440,879
135441,969
135442,999
135443,1109
135458,469
135478,369
135479,419
135481,389
135482,409
135483,439
135484,459
135485,439
135488,569
135489,519
135490,569
135492,689
135493,759
135554,299
135556,339
135557,329
135558,279
135559,279
135560,329
135562,389
135563,329
135565,459
135566,509
135567,559
135568,479
135569,449
135570,449
135749,299
135750,329
135751,289
135752,309
135753,359
135754,339
135755,299
135756,319
135757,339
135758,359
135759,379
135760,449
135761,389
135762,409
135763,459
135765,559
135766,499
135767,689
135768,619
135769,799
135772,1019
135778,289
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,509
135789,359
135804,309
135805,329
135806,349
135807,369
135809,409
135810,389
135811,369
135812,409
135813,399
135814,379
135815,439
135816,379
135817,499
135819,419
135820,459
135821,589
135822,669
135823,609
135825,709
135826,799
135827,829
135828,1159
135835,309
135837,389
135838,359
135839,409
135841,409
135934,249
135935,239
135936,279
135937,209
135938,239
135939,279
135940,379
135941,189
135942,379
135943,249
135944,249
135945,259
135950,219
135951,259
135952,279
135953,209
135954,209
135955,339
135956,269
135957,249
135958,199
135959,309
135960,289
135961,239
135966,229
135967,229
135968,349
135969,269
135970,299
135971,319
135972,359
135973,189
135974,239
135975,219
135976,219
135977,279
135982,229
135983,279
135984,329
135986,249
135987,359
135988,359
135989,279
135990,199
135991,259
135992,319
135993,219
135998,229
135999,239
136000,309
136001,209
136002,239
136003,279
136004,309
136005,229
136006,309
136007,299
136008,229
136009,229
136014,229
136015,269
136016,339
136017,249
136018,259
136019,279
136020,309
136021,279
136022,199
136024,219
136025,229
136031,239
136032,259
136033,349
136034,259
136035,279
136036,309
136038,219
136039,299
136040,249
136041,279
136046,219
136047,249
136048,299
136049,269
136050,289
136051,269
136052,329
136053,229
136054,399
136055,299
136056,259
136057,279
136062,339
136063,249
136064,429
136065,289
136066,249
136067,329
136068,439
136069,229
136070,319
136072,229
136073,369
136078,299
136079,319
136080,349
136081,389
136082,289
136083,349
136084,509
136085,259
136086,309
136087,429
136088,339
136089,349
136094,269
136095,269
136096,349
136097,259
136098,289
136099,379
136101,299
136102,309
136103,349
136104,229
136105,349
136111,339
136112,429
136113,349
136114,389
136115,379
136116,449
136117,259
136118,309
136119,329
136120,309
136121,379
136133,269
136134,309
136143,409
136144,429
136145,299
136146,309
136147,469
136148,469
136150,549
136152,369
136153,429
136158,419
136159,339
136160,419
136161,289
136162,329
136163,469
136164,509
136165,239
136166,309
136167,429
136168,379
136169,379
136174,299
136175,399
136176,439
136177,289
136178,419
136179,379
136180,419
136181,319
136182,449
136183,349
136184,309
136185,419
136190,179
136191,269
136192,159
136193,229
136194,229
136195,249
136196,239
136197,309
136198,249
136199,369
136200,189
136201,219
136202,179
136203,299
136204,229
136205,249
136206,209
136207,309
136208,299
136209,349
136210,169
136211,269
136212,149
136213,189
136214,229
136215,289
136216,299
136217,339
136218,289
136219,349
136220,279
136221,269
136222,219
136223,269
136224,209
136225,309
136226,229
136227,309
136228,299
136229,429
136230,199
136231,249
136232,199
136233,269
136234,209
136235,229
136236,209
136237,309
136238,249
136239,349
136240,259
136241,329
136242,219
136243,349
136244,239
136245,289
136246,229
136247,339
136248,299
136249,469
136250,169
136251,219
136252,179
136253,229
136254,199
136255,249
136256,209
136257,279
136258,299
136259,349
136269,259
136270,339
136272,309
136273,279
136274,369
136280,429
136281,719
136285,299
136286,319
136288,249
136289,319
136291,209
136292,319
136293,539
136294,219
136295,239
136301,1019
136302,1119
136303,1069
136304,619
136306,1099
136308,1459
136309,1439
136310,799
136315,1839
136388,399
136389,339
136390,319
136391,319
136392,379
136393,319
136394,469
136395,349
136396,369
136397,399
136398,409
136399,349
136402,209
136403,199
136404,259
136405,219
136406,189
136407,249
136408,399
136409,209
136410,229
136411,209
136412,279
136413,189
136414,209
136416,339
136418,269
136419,399
136420,279
136421,269
136422,279
136423,359
136424,279
136425,299
136426,259
136427,299
136428,259
136429,309
136430,269
136431,359
136432,289
136433,329
136434,379
136435,279
136437,279
136438,419
136439,329
136441,229
136442,299
136443,279
136444,269
136445,279
136446,339
136447,279
136448,249
136449,319
136450,309
136451,289
136452,299
136453,439
136454,259
136455,369
136456,269
136458,349
136459,289
136460,279
136461,309
136462,279
136463,359
136464,429
136465,239
136466,279
136467,269
136468,329
136470,279
136471,289
136472,279
136473,259
136474,249
136475,299
136476,339
136477,279
136478,309
136479,379
136480,319
136481,309
136482,329
136483,419
136484,329
136485,299
136486,259
136487,299
136489,339
136490,299
136491,369
136492,279
136493,309
136494,359
136495,279
136498,359
136499,279
136500,299
136501,319
136502,329
136503,309
136504,339
136505,269
136506,369
136507,279
136508,249
136509,329
136510,259
136511,249
136513,399
136514,319
136515,249
136516,209
136517,279
136518,239
136519,209
136520,199
136521,309
136522,339
136523,309
136524,399
136526,309
136527,399
136528,439
136529,329
136530,349
136531,319
136532,369
136534,309
136535,299
136536,419
136537,269
136538,319
136539,589
136540,339
136541,429
136542,449
136543,219
136544,369
136545,479
136547,349
136548,479
136549,249
136550,309
136551,479
136552,219
136553,429
136554,449
136555,269
136556,429
136558,269
136559,349
136560,479
136561,219
136563,359
136564,289
136565,399
136566,479
136567,249
136568,349
136569,449
136570,369
136571,429
136572,619
136573,339
136576,269
136583,979
136585,359
136586,449
136587,529
136588,819
136589,1069
136591,449
136592,509
136594,819
136595,1029
136596,329
136597,369
136598,509
136600,669
136601,1019
136602,409
136603,359
136604,519
136605,519
136607,859
136608,359
136610,499
136611,439
136613,979
136614,329
136616,529
136617,479
136619,979
136620,269
136622,659
136623,509
136625,279
136626,379
136627,279
136628,259
136629,1739
136630,839
136632,779
136633,1739
136634,879
136637,159
136638,209
136641,169
136642,219
136644,479
136645,159
136646,189
136648,639
136649,249
136653,269
136655,949
136656,1409
136658,509
136659,859
136660,1789
136661,379
136662,589
136663,919
136664,1089
136665,489
136669,199
136670,209
136673,179
136675,319
136676,719
136677,169
136678,239
136679,339
136680,649
136687,909
136690,499
136691,919
136692,1639
136693,409
136694,609
136695,989
136696,1089
136700,2569
136704,189
136705,179
136706,269
136707,169
136708,269
136713,299
136714,499
136716,379
136718,1089
136720,559
136721,1099
136724,1269
136728,179
136729,179
136730,329
136732,259
136737,269
136740,379
136741,509
136742,879
136743,439
136744,499
136745,939
136748,1199
136752,169
136753,199
136755,169
136761,299
136764,349
136765,509
136766,929
136767,389
136768,549
136776,179
136777,199
136778,269
136779,169
136780,299
136788,379
136789,549
136791,389
136793,1049
136801,219
136802,269
136804,239
136809,299
136810,439
136812,349
136813,509
136814,849
136815,359
136816,509
136817,959
136818,399
136819,619
136824,219
136825,179
136826,239
136827,169
136828,199
136836,349
136838,869
136839,359
136857,419
136872,169
136873,179
136874,309
136886,819
136887,359
136888,439
136889,889
136897,189
136898,289
136899,259
136907,769
136910,999
136911,429
136912,479
136915,649
136920,199
136921,219
136934,929
136935,339
136936,449
136937,909
136939,579
136940,1159
136961,799
136968,189
136969,209
136970,249
136971,199
136972,219
136974,229
136982,929
136983,359
136992,189
136993,199
136995,159
137001,229
137016,179
137017,189
137018,269
137019,209
137020,229
137022,239
137025,299
137026,399
137027,769
137029,529
137030,849
137031,359
137032,499
137033,779
137034,399
137035,639
137040,149
137041,179
137043,169
137048,509
137052,349
137054,809
137055,339
137059,549
137060,1029
137061,409
137062,409
137064,419
137066,419
137068,339
137073,339
137075,409
137078,339
137079,349
137080,379
137081,419
137083,359
137085,359
137089,419
137090,419
137092,419
137094,419
137095,469
137096,469
137116,169
137117,219
137119,679
137123,959
137124,289
137126,729
137131,1829
137133,709
137134,1399
137135,2689
137136,479
137137,719
137138,1479
137139,2829
137140,619
137141,1049
137142,2029
137143,3659
137149,239
137150,309
137151,679
137155,819
137158,729
137159,1959
137162,899
137163,1829
137166,1289
137167,2729
137169,869
137170,1359
137171,2679
137172,669
137173,1049
137174,1819
137175,3459
137179,169
137180,239
137182,199
137187,689
137190,1289
137193,1399
137195,679
137196,1399
137198,849
137199,1809
137211,799
137214,1119
137216,829
137217,1389
137219,829
137220,1289
137221,759
137222,919
137223,1559
137239,469
137240,829
137241,1119
137244,1289
137245,619
137246,1049
137247,1879
137251,169
137253,309
137259,629
137262,1149
137264,829
137265,1389
137267,679
137268,1289
137269,639
137270,949
137271,1819
137276,189
137277,329
137280,409
137283,599
137285,589
137286,969
137288,619
137289,1129
137291,719
137292,1399
137293,529
137294,849
137295,1819
137307,599
137313,1279
137317,549
137318,849
137319,1549
137337,1229
137339,739
137340,1289
137342,1009
137343,1739
137349,329
137358,1029
137360,669
137361,1389
137363,679
137364,1289
137365,639
137366,689
137367,1359
137371,159
137372,209
137373,249
137384,579
137385,1189
137387,679
137388,1199
137389,619
137390,909
137391,1679
137408,649
137409,1229
137410,479
137411,629
137412,1199
137414,699
137415,1489
137427,449
137430,689
137432,449
137433,989
137435,569
137436,1159
137437,459
137438,949
137439,1279
137451,599
137454,969
137457,1289
137459,829
137460,1569
137462,849
137463,1549
137477,509
137480,749
137481,1149
137485,639
137486,859
137487,1819
137492,239
137493,299
137494,229
137502,789
137504,469
137505,1099
137507,549
137508,1139
137509,459
137510,689
137511,1269
137517,249
137523,609
137525,589
137526,789
137528,669
137529,1149
137531,549
137532,1139
137533,619
137534,689
137535,1459
137536,629
137537,489
137541,539
137548,429
137550,569
137551,509
137553,499
137554,489
137560,529
137567,599
137568,599
137570,609
140318,1079
140334,379
140335,289
140623,789
140641,959
140718,829
140735,889
140841,759
140849,719
140852,1049
140867,1359
140896,379
141010,499
141011,629
141012,819
141013,499
141014,659
141015,859
141016,499
141017,589
141018,819
141206,579
141304,1009
141475,449
141515,279
141651,849
141652,1269
141758,489
141760,689
141881,2369
141882,2379
141883,709
141889,779
141892,1059
141896,669
141904,619
141905,699
141906,699
141907,889
141908,949
141912,579
141913,629
142005,1319
142090,609
142228,229
142309,319
142310,449
142315,499
142316,1239
142317,789
142318,1219
142319,2599
142320,1699
142355,1049
142366,1749
142413,929
142414,459
142415,269
142416,639
142417,379
142418,239
142532,479
142533,749
142534,709
142535,1139
142536,759
142553,1719
142554,1549
142555,949
142556,909
142557,539
142558,1079
142559,1439
142560,1719
142610,389
142611,429
142612,449
142615,469
142616,549
142617,579
142695,479
142696,889
142698,609
142699,1169
142783,1029
142784,1809
142785,539
142786,759
142787,1069
142841,339
142842,299
142843,339
142844,359
142845,419
142847,349
142848,319
142849,359
142850,439
142851,459
142853,279
142854,299
142855,319
142856,359
142857,459
142859,339
142860,299
142861,369
142862,439
142863,459
142865,239
142866,299
142867,319
142868,359
142869,379
142871,259
142872,299
142873,339
142874,359
142875,379
142885,489
142887,729
142892,759
142915,1289
142920,669
142921,339
142922,929
142965,689
142983,719
142984,819
142985,919
142986,1149
142988,1169
143340,3249
143341,3179
143342,4009
143343,3519
143344,4249
143345,3509
143346,4399
143348,4809
143349,4259
143350,4839
143351,4609
143352,4809
143353,4879
143354,5159
143355,5309
143552,2039
143553,1229
143554,3139
143555,1489
143556,909
143557,479
143558,1089
143559,609
143560,1669
143561,919
143562,1579
143563,769
143564,2299
143565,1159
143566,2549
143567,1179
143568,659
143569,419
143570,339
143687,629
143688,589
143689,739
143690,809
143691,719
143692,909
143693,649
143694,679
143695,739
143696,719
143697,749
143698,909
143699,519
143700,689
143701,689
143702,569
143705,509
143706,689
143707,739
143708,729
143709,519
143710,789
143711,1039
143712,659
143713,1149
143746,459
143748,579
143749,639
143750,689
143751,819
143753,519
143755,639
143757,679
143758,469
143759,519
143760,579
143761,639
143762,649
143764,469
143765,519
143767,639
143769,709
144010,1389
144011,509
144012,1919
144697,799
144698,809
144700,859
144701,809
144703,1159
144706,1009
144707,1029
144709,779
144710,929
144712,679
144716,1199
144718,729
144719,1409
144720,709
144721,559
144722,659
144723,889
144724,939
144725,1359
144726,809
144727,1069
144728,1179
144733,799
144739,1519
144741,1459
144742,1569
144743,1349
144813,429
144815,589
144816,659
144817,959
144818,429
144820,629
144821,639
144822,1579
144823,439
144825,589
144826,629
144828,959
144829,1039
145266,249
145267,299
145268,189
145269,429
145270,249
145271,259
145272,369
145273,219
145274,489
145355,1889
145356,1219
145357,2799
145358,1129
145359,2179
145379,2079
145380,3829
145381,3809
145382,4709
145614,3929
145628,279
145629,299
145630,439
145631,609
145632,289
145633,449
145634,729
145635,939
145636,359
145637,549
145638,769
145639,1169
145640,409
145641,629
145642,989
145643,1089
145644,489
145645,789
145646,1279
145647,1759
145648,259
145649,299
145650,359
145651,409
145652,479
145653,519
145654,669
145655,699
145658,459
145659,619
145660,829
145661,969
145662,999
145663,5469
145664,1459
145665,1649
145711,689
145712,529
145713,989
145722,459
145723,409
145724,599
145725,649
145726,699
145727,779
145728,249
145729,239
145769,289
145791,2239
145799,929
145813,2289
145828,1489
145829,639
145830,639
145831,639
145832,639
145833,639
145835,819
145836,729
145837,789
145838,809
