SKU,Retail_Price
10185,569
10186,809
10188,839
10289,1179
10290,1129
10291,1229
10293,1039
10295,1049
10299,1049
10406,839
10407,549
10408,559
10409,769
10410,779
10411,1159
10412,1159
110332,1029
130198,379
130203,329
130353,259
130354,329
130355,299
130356,339
130358,379
130359,309
130369,439
130370,529
130371,559
130373,559
130375,489
130376,569
130756,339
130759,259
131248,439
131249,469
131250,509
131252,459
131253,499
131255,539
131256,579
131257,519
131259,609
131261,679
131262,439
131263,469
131264,509
131266,499
131267,499
131268,539
131269,539
131270,579
131271,589
131272,609
131273,659
131274,629
131275,679
131276,539
131277,469
131280,469
131281,499
131282,609
131283,559
131284,579
131285,579
131286,569
131287,609
131288,779
131289,749
131290,479
131291,469
131292,509
131294,509
131295,499
131296,569
131297,659
131298,579
131299,579
131300,519
131301,689
131302,639
131303,679
131585,539
131586,609
131587,709
132199,519
132200,589
132201,519
132202,589
132203,629
132206,719
132207,519
132209,579
132213,489
132214,559
132216,549
132217,459
132218,569
132219,429
132220,529
132222,429
132223,559
132224,469
132225,559
132226,499
132246,339
132255,399
132399,349
132400,189
132401,239
132402,259
132405,229
132690,409
132691,459
132692,389
132693,459
132694,459
132695,369
132696,519
132697,399
132698,419
132699,479
132700,469
132701,439
132702,209
132703,209
132704,209
132705,209
132706,249
132707,249
132708,269
132709,279
132710,359
132711,369
132712,409
132713,379
132714,449
132715,369
132716,429
132717,449
132718,639
132719,669
132720,549
132721,559
133217,709
133219,309
133221,339
133222,339
133223,339
133226,389
133228,339
133229,319
133230,319
133232,319
133233,319
133234,329
133236,319
133441,559
133465,479
133482,509
133484,509
133485,599
133486,729
133489,669
133490,639
133491,689
133492,549
133493,519
133494,529
133495,539
133496,569
133497,729
133499,759
133500,699
133501,639
133502,859
133504,519
133505,529
133506,559
133507,549
133509,669
133510,759
133511,749
133512,789
133514,449
133515,489
133516,569
133517,639
133518,549
133519,589
133520,639
133522,749
133524,699
133662,339
133663,519
133664,619
133665,339
133667,619
133668,339
133669,469
133670,619
133674,329
133675,549
133676,569
133677,319
133678,439
133679,489
133681,439
133682,579
133686,279
133687,339
133688,419
133689,329
133690,239
133691,449
133692,279
133693,279
133694,379
133696,569
133699,519
133700,709
133701,329
133702,319
133703,379
133705,429
133706,579
133707,339
133708,469
133709,629
133710,349
133712,669
133713,369
133714,639
133715,679
133717,519
133720,559
133722,439
133723,429
133724,569
133728,509
133729,649
133730,959
133749,329
133750,479
133752,289
133754,619
133758,329
133761,409
133763,579
133874,509
133876,659
133877,699
133878,579
133879,649
133881,579
133882,1009
133884,719
133885,659
133886,659
133887,659
133888,779
133889,659
133890,659
133891,659
133892,679
133893,779
133894,769
133895,819
133896,719
133898,719
133899,669
133900,899
133901,959
133902,889
133903,939
133904,939
133905,819
133907,839
133908,419
134410,299
134411,329
134412,349
134413,349
134414,359
134415,449
134416,359
134417,349
134418,339
134419,379
134420,419
134421,339
134422,319
134423,359
134424,359
134425,369
134426,319
134428,339
134429,339
134430,329
134431,349
134432,339
134433,369
134434,339
134435,379
134436,419
134437,389
