SKU,Retail_Price
10185,569
10186,809
10188,839
10289,1179
10290,1099
10291,1229
10293,1039
10295,1019
10299,1049
10406,839
10407,569
10408,559
10409,799
10410,809
10411,1159
10412,1149
110332,1069
130198,379
130203,329
130208,269
130353,259
130354,329
130355,299
130356,339
130358,379
130359,279
130369,379
130370,499
130371,549
130373,559
130375,489
130376,569
130756,339
130759,259
131248,439
131249,469
131250,509
131252,459
131253,499
131254,489
131255,539
131256,579
131257,519
131259,609
131261,679
131262,439
131263,469
131264,509
131266,499
131267,499
131268,529
131269,539
131270,639
131271,579
131272,609
131273,649
131274,639
131275,679
131276,539
131277,469
131280,469
131281,499
131282,609
131283,559
131284,579
131285,579
131286,569
131287,609
131288,789
131289,749
131290,479
131291,469
131292,509
131293,429
131294,509
131295,499
131296,569
131297,659
131298,579
131299,579
131300,519
131301,689
131302,639
131303,679
131585,539
131586,609
131587,709
132199,519
132200,589
132201,509
132202,589
132203,619
132206,719
132207,519
132209,579
132213,489
132214,559
132216,549
132217,459
132218,569
132219,429
132220,529
132222,429
132223,559
132224,469
132225,559
132226,499
132246,349
132255,389
132399,349
132400,189
132401,239
132402,279
132405,239
132690,509
132691,459
132692,459
132693,499
132694,459
132695,369
132696,539
132697,399
132698,419
132699,479
132700,469
132701,439
132702,209
132703,189
132704,209
132705,209
132706,239
132707,239
132708,269
132709,299
132710,349
132711,319
132712,379
132713,379
132714,449
132715,369
132716,429
132717,449
132718,609
132719,629
132720,549
132721,539
133217,679
133219,309
133221,339
133222,339
133223,339
133226,389
133228,379
133229,329
133230,399
133441,559
133465,479
133482,509
133483,529
133484,509
133485,599
133486,729
133489,669
133490,639
133491,699
133492,549
133493,519
133494,529
133495,539
133496,569
133497,729
133499,759
133500,699
133501,639
133502,849
133504,519
133505,529
133506,559
133507,549
133509,669
133510,759
133511,749
133512,789
133514,489
133515,489
133516,569
133517,639
133518,599
133519,649
133520,639
133522,739
133524,699
133662,449
133663,519
133664,709
133665,369
133667,779
133668,409
133669,559
133674,349
133675,759
133676,719
133677,349
133678,489
133679,559
133681,479
133682,649
133686,309
133687,369
133688,419
133689,329
133690,249
133691,529
133692,329
133693,309
133694,399
133696,569
133699,519
133700,709
133701,329
133702,289
133703,379
133705,479
133706,579
133707,339
133708,569
133709,689
133710,349
133712,699
133713,369
133714,639
133715,679
133717,519
133720,559
133721,719
133722,439
133723,489
133724,669
133725,359
133728,679
133729,739
133730,1129
133749,329
133750,479
133752,289
133754,619
133758,329
133761,409
133763,619
133874,509
133876,659
133877,869
133878,959
133879,649
133881,579
133882,999
133884,779
133885,839
133886,1249
133887,779
133888,879
133889,669
133890,1029
133891,659
133892,649
133893,719
133894,889
133895,819
133896,979
133898,839
133899,719
133900,959
133901,959
133902,889
133903,939
133904,939
133905,819
133907,839
133908,419
134410,299
134411,339
134412,349
134413,449
134414,359
134415,479
134416,379
134417,349
134418,299
134419,339
134420,419
134421,339
134422,359
134423,369
134424,339
134425,369
134426,319
134428,339
134429,339
134430,329
134431,399
134432,339
134433,369
134434,339
134435,329
