SKU,Retail_Price
10185,629
10186,799
10188,929
10291,1259
10293,1069
10295,1119
10299,1099
10406,849
10407,569
10408,579
10409,769
10410,809
10411,1159
10412,1159
110332,989
130203,329
130353,309
130354,389
130355,329
130358,399
130359,319
130369,489
130370,539
130371,559
130373,569
130375,499
130376,579
130756,349
131248,469
131249,499
131250,549
131252,499
131253,529
131255,579
131256,619
131257,559
131259,679
131261,729
131262,469
131263,499
131264,549
131266,539
131268,599
131269,579
131271,629
131272,649
131273,709
131275,729
131276,589
131277,499
131280,489
131281,529
131282,659
131283,609
131284,619
131285,629
131286,609
131287,639
131289,809
131290,509
131291,519
131292,549
131294,499
131295,529
131296,649
131297,659
131298,619
131299,649
131300,579
131301,739
131302,679
131303,729
131586,669
131587,739
132199,529
132201,529
132202,609
132203,639
132206,729
132207,579
132209,589
132213,509
132214,579
132217,469
132218,589
132219,449
132222,449
132223,579
132224,479
132255,399
132399,379
132400,239
132401,299
132402,309
132405,289
132690,419
132691,379
132692,379
132693,409
132694,469
132695,349
132696,509
132697,429
132698,429
132699,449
132700,459
132701,449
132702,219
132703,229
132704,199
132705,219
132706,279
132707,249
132708,279
132709,279
132710,359
132711,379
132712,389
132713,349
132714,469
132715,379
132716,479
132717,469
132719,719
132720,629
132721,619
133219,259
133221,359
133222,359
133223,359
133226,409
133228,359
133229,269
133230,269
133232,319
133233,319
133236,269
133465,499
133482,509
133484,579
133485,639
133486,789
133489,749
133490,689
133493,559
133494,559
133495,609
133496,639
133499,809
133500,659
133501,689
133502,919
133504,559
133505,559
133506,559
133507,609
133509,719
133510,719
133511,649
133512,749
133515,529
133516,639
133518,589
133520,629
133522,809
133524,739
133662,339
133663,539
133664,639
133665,339
133667,609
133668,359
133669,489
133670,639
133674,299
133675,569
133676,589
133677,299
133678,459
133679,509
133681,449
133682,589
133686,339
133687,379
133688,439
133689,329
133690,249
133691,499
133692,269
133693,289
133694,389
133696,579
133699,519
133700,719
133702,349
133703,479
133705,439
133706,589
133707,359
133708,499
133710,359
133712,679
133713,359
133714,689
133722,339
133723,459
133724,569
133728,489
133729,669
133730,989
133749,329
133750,449
133752,299
133758,339
133761,419
133763,649
133874,509
133876,729
133877,699
133878,599
133879,599
133881,529
133882,799
133884,839
133885,679
133886,679
133887,649
133888,929
133889,679
133890,959
133891,679
133892,689
133893,739
133894,739
133896,739
133898,739
133899,639
133900,839
133901,919
133902,919
133903,839
133904,899
133905,809
133907,819
133908,409
134410,309
134411,399
134412,369
134413,349
134414,339
134415,439
134416,369
134417,349
134418,389
134419,389
134420,419
134421,359
134422,309
134423,369
134424,369
134425,349
134426,329
134428,359
134429,369
134430,339
134431,369
134432,359
134433,349
134434,359
134435,379
134436,399
134437,419
134438,329
134439,359
134440,359
134441,369
134442,349
134443,409
134444,399
134445,379
134446,369
134447,379
134448,439
134449,349
134450,339
134451,379
134452,339
134453,389
134454,319
134455,359
134456,359
134457,349
134458,329
134459,369
134460,379
134461,329
134462,359
134463,379
134464,329
134465,359
134466,379
134467,329
134468,359
134469,419
134470,349
134471,439
134472,409
134473,389
134474,359
134475,399
134476,329
134477,439
134478,439
134479,359
134480,379
134481,459
134482,319
134484,379
134485,339
134486,369
134487,379
134488,389
134489,509
134490,439
134491,429
134492,379
134493,409
134494,459
134495,479
134496,369
134497,419
134498,449
134499,399
134500,379
134501,409
134502,379
134503,429
134504,499
134505,449
134506,439
134507,429
134508,389
134509,409
134510,519
134511,519
134512,349
134513,439
134514,429
134515,399
134516,379
134517,429
134518,439
134519,429
134520,369
134521,439
134522,459
134523,429
134524,419
134525,419
134526,539
134527,439
134528,409
134529,419
134530,439
134531,399
134532,369
134533,469
134534,459
134535,439
134562,479
134563,549
134564,429
134565,509
134566,429
134567,739
134568,679
134569,719
134572,679
134573,679
134574,569
134575,839
134576,879
134577,839
134578,719
134579,809
134580,709
134581,809
134582,759
134978,289
135164,789
135200,319
135201,359
135203,379
135204,419
135205,299
135206,319
135207,399
135208,449
135209,469
135210,429
135211,399
135212,509
135213,579
135214,529
135215,539
135216,619
135219,719
135220,899
135221,989
135222,1019
135223,1139
135224,289
135225,289
135227,329
135228,289
135229,329
135230,359
135231,299
135232,359
135233,399
135234,389
135236,499
135237,569
135238,479
135239,439
135240,549
135254,299
