SKU,Retail_Price
3157128,3809
3157131,5509
3214432,1559
3214434,1739
3214436,1799
3214437,1979
3214438,1979
3214439,1989
3214448,2399
3214456,3659
3214457,3809
3214468,3359
3324604,5699
3324605,6449
3324606,6329
3324607,6199
3324609,4919
3324610,4849
3324611,4919
3324612,5219
3324613,5219
3324614,5219
3324615,5219
3324616,5219
3324617,5109
3324618,5069
3324629,5109
3324630,5109
3324631,5259
3324632,5259
3324634,5259
3324635,5259
3324637,5649
3324639,5089
3324640,5419
3324641,6709
3324643,5189
3324644,5359
3324645,5179
3324646,5179
3324658,6069
3324659,6459
3324660,5669
3324661,6259
3324663,6259
3324664,6249
3324666,6299
3324686,4279
3324687,5029
3324688,4919
3324719,4309
3324723,5379
3324727,3869
3324728,3869
3324740,4629
3324741,5089
3324742,4219
3324743,4849
3324745,4849
3324746,4849
3324748,4879
3324836,4109
3325140,1329
3325141,1319
3325142,1489
3325143,1479
3325144,1319
3325188,3639
3325189,3569
3325191,3569
3325192,3179
3325194,3069
3325195,3009
3325196,3779
3325197,3779
3325198,3169
3325202,2249
3325227,2999
3325228,2999
3325230,2879
3328359,1959
3328360,1799
3328361,1789
3328362,1839
3328363,1839
3328374,1489
3328376,1399
3328377,1449
3328378,1449
3328379,2039
3328381,1929
3328382,1989
3328383,1989
3328384,3009
3328385,2859
3328386,2849
3328387,2929
3328388,2939
3328394,1709
3328395,1619
3328396,1609
3328397,1659
3328398,1669
3328609,4979
3328611,3889
3328614,3159
3328616,2899
3328618,4359
3328619,3009
3328620,3019
3328647,1649
3328648,2369
3328649,2429
3328650,2829
3328651,2909
3328653,2579
3328655,3069
3328689,3599
3328690,4219
3328691,3479
3328692,3629
3328694,1799
3328695,2769
3328696,3419
3328698,3739
3329099,3009
3329102,4079
3329103,4839
3329104,5029
3329105,4109
3329106,4179
3329107,4009
3329108,4169
3329109,5029
3329110,5339
3329111,1919
3329112,1929
3329113,2939
3329114,3049
3329116,3859
3329117,4809
3329119,3959
3329120,4189
3329121,2029
3329122,1769
3329123,1979
3329124,1779
3329125,3039
3329126,2659
3329127,2959
3329128,2659
3329129,4049
3329130,3539
3329131,3949
3329132,3549
3329252,3189
3329253,3209
3329257,4199
3329261,3079
3329276,1439
3331813,4259
3331814,4259
3331815,3239
3331816,3239
3332500,1339
3332501,2089
3332514,1689
3332523,1359
3333050,1999
3333052,1309
3333053,1179
3333054,1529
3333055,919
3333056,1249
3333057,1829
3333059,2839
3333061,1539
3333062,1279
3333063,1279
3333064,1919
3333065,1949
3333066,639
3333077,1849
3333078,1919
3333102,1499
3333103,1469
3333104,1509
3333108,1509
3333860,1319
3333914,1449
3333926,1479
3333970,1569
3333977,1769
3333987,1179
3333991,1189
3333993,1799
3333997,1699
3334192,1839
3334194,1739
3334195,1999
3334200,1639
3334201,1689
3334202,1589
3334203,1589
3334204,1719
3334207,1589
3334209,2549
3334212,2479
3334213,2849
3334218,2309
3334219,2389
3334222,2479
3334227,1599
3334228,1649
3334229,1559
3334230,1559
3334231,1719
3334232,1599
3334233,1799
3334234,1559
3334235,1559
3334236,1369
3334238,1329
3334239,1329
3334240,1369
3334242,1419
3334246,2229
3334247,2109
3334248,2109
3334249,2329
3334251,2389
3334252,2109
3334255,1989
3334256,1879
3334257,1879
3334258,1949
3334259,1929
3334260,2009
3334261,1879
3334262,1879
3334263,1709
3334264,1729
3334265,1629
3334266,1629
3334267,1879
3334268,1679
3334270,1629
3334272,1529
3334273,1569
3334275,1479
3334276,1599
3334277,1529
3334278,1679
3334279,1479
3334281,2409
3334282,2439
3334284,2309
3334285,2649
3334286,2369
3334287,2789
3334288,2309
3334290,2239
3334291,2319
3334293,2199
3334295,2259
3334296,2539
3334297,2189
3334300,1539
3334301,1579
3334305,1529
3334306,1549
3334307,1579
3334311,1709
3334312,1709
3334313,1759
3334314,1819
3334315,1719
3334316,1599
3334317,1649
3334318,1649
3334319,1689
3334343,1609
3334346,1489
3334347,1509
3334348,1579
3334646,7649
3334654,8089
3334662,8089
3334666,10149
3334670,6249
3334674,7279
3334726,3599
3334730,5339
3334734,3799
3334738,5749
3334742,3809
3334746,5749
3334750,2829
3334754,3899
3334855,1769
3334857,3099
3334858,3999
3334859,4379
3334863,1769
3334864,2769
3334865,3519
3334866,4469
3334871,1829
3334872,2809
3334873,3209
3334874,4139
3334876,5489
3334877,5179
3334878,6119
3334879,1839
3334880,2839
3334881,3369
3334882,4349
3334883,4559
3334884,5539
3334887,1799
3334888,2769
3334889,3289
3334890,4249
3334891,4449
3334892,5409
3334893,5109
3334894,6039
3334895,1769
3334896,2719
3334897,3059
3334898,4009
3334899,4019
3334900,4959
3334947,1449
3334952,2299
3334953,1479
3334954,2419
3334955,1459
3334956,1409
3334957,1409
3334958,1349
3334960,1379
3334961,1529
3334962,1519
3334963,1589
3334964,1559
3334965,1489
3334966,1459
3334967,1459
3334968,1419
3335333,1579
3335334,1619
3335335,1529
3335336,1529
3335337,1529
3335338,1579
3335339,1529
3335340,1529
3335341,1669
3335342,1709
3335343,1619
3335344,1619
3335345,1619
3335346,1669
3335347,1619
3335348,1619
3335349,1749
3335350,1799
3335351,1699
3335352,1699
3335353,1699
3335354,1749
3335355,1699
3335356,1699
3335357,3309
3335358,3409
3335359,3219
3335360,3209
3335361,3209
3335362,3309
3335363,3209
3335364,3209
3335365,2869
3335366,2959
3335367,2789
3335368,2789
3335369,2789
3335370,2869
3335372,2789
3335373,2999
3335374,3079
3335375,2909
3335376,2909
3335377,2909
3335378,2999
3335379,2909
3335380,2909
3335381,3059
3335382,3149
3335383,2979
3335384,2969
3335385,2969
3335386,3059
3335387,2979
3335388,2969
3335389,3199
3335390,3299
3335391,3109
3335392,3109
3335393,3109
3335394,3199
3335395,3109
3335396,3109
3335398,3289
3335399,3099
3335400,3099
3335401,3099
3335402,3189
3335403,3099
3335404,3099
3335405,1639
3335406,1679
3335408,1589
3335409,1589
3335410,1639
3335411,1589
3335412,1589
3335413,1469
3335415,1429
3335416,1429
3335417,1429
3335418,1469
3335419,1429
3335420,1429
3335421,2789
3335422,2869
3335423,2719
3335424,2709
3335425,2709
3335426,2789
3335427,2709
3335428,2709
3335429,2949
3335430,3039
3335431,2859
3335432,2859
3335433,2859
3335434,2949
3335435,2859
3335436,2859
3335437,2889
3335438,2979
3335439,2809
3335440,2809
3335441,2809
3335442,2889
3335443,2809
3335444,2809
3335858,2109
3335863,2849
3335869,4469
3335871,6669
3335873,2999
3335884,6329
3335888,3189
3335889,3299
3335890,3489
3335891,3049
3335892,3159
3335893,3229
3337377,809
3337378,799
3337379,809
3337380,799
3337381,799
3337382,799
3337383,819
3337384,799
3337385,799
3337386,799
3337388,759
3337389,819
3337390,819
3337391,819
3337392,839
3337393,839
3337394,839
3337395,839
3337396,839
3337397,1039
3337398,1039
3337399,1039
3337400,1039
3337401,1039
3337402,969
3337403,969
3337404,1049
3337405,1049
3337406,1049
3337407,1079
3337408,1069
3337409,1069
3337410,1069
3337411,1069
3337412,999
3337413,999
3337414,1079
3337415,1079
3337416,1079
3337417,1029
3337418,1049
3337419,1129
3337420,1129
3337421,1119
3337422,1169
3337423,1079
3337424,1169
3337425,1169
3337426,1169
3337427,1209
3337428,1209
3337429,1219
3337430,1209
3337431,1209
3337451,2759
3337675,579
3337676,579
3337677,599
3337678,599
3337679,599
3337680,599
3337681,599
3337682,599
3337683,609
3337685,999
3337686,999
3337687,989
3337689,989
3337691,1019
3337693,1019
3337694,1019
3337695,1019
3337696,1019
3337697,1029
3337698,1149
3337699,1149
3337701,1149
3337702,1149
3337703,1149
3337704,1159
3337705,1199
3337706,1199
3337707,1199
3337709,1199
3337710,1199
3337711,1209
3337712,499
3337713,499
3337714,499
3337715,499
3337716,549
3337717,549
3337718,549
3337719,549
3337721,579
3337722,579
3337723,569
3337725,999
3337727,959
3337728,999
3337729,999
3337732,1099
3337733,1099
3337734,1099
3337737,1199
3337739,1139
3337783,499
3337784,499
3337785,499
3337788,509
3337789,499
3337790,499
3337791,499
3337792,499
3337793,499
3337795,559
3337796,559
3337797,559
3337798,559
3337799,559
3337800,559
3337801,559
3337802,559
3337803,559
3337804,559
3337805,559
3337806,559
3337807,559
3337808,579
3337809,579
3337810,579
3337811,579
3337812,579
3337813,579
3337814,579
3337815,579
3337816,579
3337817,579
3337818,579
3337819,579
3337820,579
3337821,959
3337823,959
3337824,959
3337825,969
3337826,959
3337827,979
3337828,959
3337829,959
3337830,959
3337831,959
3337832,959
3337833,959
3337834,999
3337835,999
3337836,999
3337837,999
3337840,1009
3337841,999
3337842,999
3337843,999
3337844,999
3337845,999
3337847,1109
3337848,1109
3337849,1109
3337850,1109
3337853,1109
3337854,1109
3337855,1119
3337856,1109
3337857,1109
3337859,1109
3337860,1149
3337861,1149
3337862,1149
3337863,1149
3337865,1149
3337868,1149
3337869,1149
3337871,1149
3337872,1149
3338013,649
3338030,799
3339140,2639
3339141,2629
3339142,2589
3339146,2679
3339147,2639
3339148,2639
3339149,2779
3339150,2839
3339153,2799
3339154,2739
3339155,2949
3339157,2899
3339164,3509
3339165,3389
3339166,3459
3339167,3379
3339169,3509
3339170,3879
3339171,3799
3339172,3799
