SKU,Retail_Price
10185,529
10186,819
10188,779
10289,1099
10290,1019
10291,1209
10293,969
10295,949
10299,979
10406,719
10407,529
10408,519
10409,749
10410,729
10411,1069
10412,1079
130198,359
130203,299
130207,279
130208,259
130353,269
130354,309
130355,299
130356,319
130358,359
130359,259
130361,389
130369,369
130370,489
130371,559
130373,519
130374,499
130375,429
130376,529
130756,289
130759,269
131248,409
131249,439
131250,479
131252,429
131253,459
131255,499
131256,549
131257,479
131259,559
131261,639
131262,409
131263,439
131264,479
131266,469
131267,459
131268,559
131269,499
131270,589
131271,539
131272,569
131273,609
131274,599
131275,639
131276,499
131277,439
131281,459
131282,569
131283,519
131284,539
131285,539
131286,529
131287,559
131288,729
131289,699
131290,429
131291,439
131292,479
131293,399
131294,469
131295,459
131296,529
131297,619
131298,539
131299,539
131300,479
131301,639
131302,589
131303,639
131307,349
131585,479
131586,539
131587,569
132199,529
132200,549
132201,519
132202,519
132203,579
132206,669
132207,509
132209,619
132213,459
132214,519
132215,549
132216,509
132217,449
132218,529
132219,439
132220,489
132222,439
132223,519
132224,479
132225,529
132226,469
132246,319
132255,369
132399,259
132400,179
132401,239
132402,259
132405,349
132690,449
132691,349
132692,359
132693,359
132694,389
132695,349
132696,439
132697,379
132698,389
132699,379
132700,419
132701,409
132702,179
132703,179
132704,189
132705,199
132706,229
132707,229
132708,229
132709,279
132710,299
132711,289
132712,309
132713,349
132714,359
132715,339
132716,359
132717,399
132718,529
132719,479
132720,479
132721,499
133219,289
133221,319
133222,319
133223,319
133224,319
133226,319
133227,329
133228,349
133229,369
133230,369
133234,369
133441,519
133465,449
133482,479
133484,479
133485,509
133486,679
133489,569
133490,599
133491,699
133492,509
133493,479
133494,489
133495,549
133496,579
133497,679
133499,709
133500,689
133501,649
133502,789
133504,479
133505,489
133506,549
133507,559
133509,629
133510,709
133511,699
133512,739
133514,449
133515,459
133516,529
133517,599
133518,559
133519,549
133520,599
133522,689
133524,649
133662,419
133663,479
133664,659
133665,339
133667,719
133668,429
133669,519
133670,829
133671,349
133672,549
133673,659
133674,329
133675,709
133676,669
133677,399
133678,559
133679,529
133681,449
133682,609
133686,259
133687,339
133688,399
133689,309
133690,239
133691,489
133692,299
133693,289
133694,399
133695,369
133696,529
133697,729
133698,419
133699,529
133700,659
133701,309
133702,269
133703,359
133705,439
133706,539
133707,319
133708,529
133709,639
133710,319
133711,459
133712,649
133713,419
133714,599
133715,639
133716,339
133717,479
133719,339
133720,519
133721,669
133722,409
133723,459
133724,709
133725,329
133726,459
133728,639
133729,719
133730,1199
133749,309
133750,449
133751,609
133752,249
133754,579
133757,599
133758,309
133761,379
133763,569
133874,469
133876,539
133877,719
133878,789
133879,539
133881,539
133882,929
133884,669
133885,669
133886,899
133887,619
133888,779
133889,619
133890,959
133891,619
133892,609
133893,589
133894,759
133895,629
133896,919
133898,729
133899,629
133900,779
133901,759
133902,689
133903,839
133904,689
133905,769
133907,619
133908,389
134410,259
134411,299
134412,349
134413,449
134414,309
134415,369
134416,339
134417,329
134418,299
134419,319
134420,359
134421,319
134422,309
134423,359
134424,329
134425,339
134426,289
134428,319
134429,329
134430,349
134431,369
134432,339
134433,329
134434,329
134435,349
134436,339
134437,409
134438,369
134439,379
134440,519
134441,389
134442,319
134443,349
134444,329
134445,369
134446,399
134447,439
134448,449
134449,329
134450,309
134451,319
134452,299
134453,359
134454,339
134455,339
134456,329
134457,319
134458,289
134459,329
134460,349
134461,319
134462,329
134463,359
134464,299
134465,329
134466,319
134467,309
134468,329
134469,389
134470,319
134471,419
134472,419
134473,299
134474,429
134475,519
134476,289
134477,449
134478,479
134479,379
134480,329
134481,479
134482,299
134484,369
134485,279
134486,349
134487,369
134488,429
134489,419
134490,389
134491,529
134492,339
134493,349
134494,359
134495,399
134496,309
134497,469
134498,389
134499,429
134500,349
134501,399
134502,349
134503,449
134504,429
134505,419
134506,389
134507,399
134508,359
134509,379
134510,389
134511,449
134512,329
134513,419
134514,409
134515,369
134516,349
134517,379
134518,409
134519,489
134520,309
134521,409
134522,399
134523,399
134524,349
134525,389
134526,529
134527,399
134528,369
134529,349
134530,399
134531,399
134532,339
134533,379
134534,609
134535,399
134562,409
134563,439
134564,389
134565,469
134566,409
134567,639
134568,639
134569,659
134572,639
134573,609
134574,519
134575,869
134576,769
134577,759
134578,709
134579,749
134580,689
134581,769
134582,669
135200,309
135201,329
135203,299
135204,409
135205,319
135206,309
135207,359
135208,399
135209,429
135210,419
135211,359
135212,469
135213,519
135214,479
135215,479
135216,569
135218,669
135219,679
135220,839
135221,939
135222,959
135223,1079
135224,259
135225,269
135227,299
135228,259
135229,289
135230,329
135231,279
135232,319
135233,389
135234,359
135236,469
135237,519
135238,439
135239,399
135240,499
135254,279
135255,309
135256,329
135257,349
135258,299
135259,389
135260,279
135261,359
135262,319
135263,379
135264,429
135265,389
135266,359
135267,439
135268,469
135269,389
135270,419
135271,559
135272,639
135273,709
135274,669
135275,779
135276,879
135277,939
135278,1049
135279,299
135280,269
135281,299
135282,239
135283,259
135284,259
135285,289
135286,299
135287,319
135288,329
135289,359
135290,419
135291,409
135293,389
135294,329
135295,499
135368,299
135370,339
135375,419
135376,359
135377,469
135380,519
135385,829
135419,289
135420,309
135421,309
135422,349
135423,299
135424,389
135425,319
135426,339
135427,309
135428,399
135429,439
135430,419
135431,449
135432,469
135433,539
135436,579
135437,649
135438,719
135439,759
135440,829
135441,919
135442,949
135443,1069
135458,439
135478,339
135479,389
135481,359
135482,389
135483,409
135484,429
135485,419
135487,469
135488,519
135489,479
135490,509
135491,559
135492,639
135493,709
135494,739
135495,839
135554,279
135556,339
135557,299
135558,269
135559,259
135560,309
135562,359
135563,309
135565,419
135566,479
135567,519
135568,449
135569,409
135570,419
135749,269
135750,309
135751,269
135752,279
135753,319
135754,319
135755,279
135756,289
135757,319
135758,329
135759,349
135760,419
135761,369
135762,389
135763,429
135765,519
135766,459
135767,639
135768,579
135769,729
135772,949
135778,259
135779,309
135780,289
135781,339
135782,289
135783,409
135784,419
135786,409
135788,469
135789,329
135804,289
135805,309
135806,329
135807,349
135809,389
135810,349
135811,389
135812,389
135813,379
135814,349
135815,419
135816,379
135817,469
135819,389
135820,419
135821,629
135822,639
135823,629
135825,739
135826,739
135827,779
135828,1099
135835,289
135837,359
135838,329
135839,389
135841,389
135934,209
135935,239
135936,279
135937,209
135938,239
135939,239
135940,309
135941,199
135942,349
135943,229
135944,249
135945,259
135946,209
135947,239
135948,159
135949,249
135950,209
135951,219
135952,259
135953,229
135954,239
135955,249
135956,279
135957,209
135958,219
135959,279
135960,199
135961,179
135962,249
135963,179
135964,169
135965,279
135966,229
135967,239
135968,319
135969,259
135970,219
135971,319
135972,349
135973,199
135974,169
135975,229
135976,229
135977,259
135978,259
135979,299
135980,209
135981,299
135982,179
135983,249
135984,269
135985,219
135986,189
135987,269
135988,329
135989,249
135990,199
135991,219
135992,189
135993,249
135994,249
135995,279
135996,179
135997,319
135998,209
135999,279
136000,319
136001,239
136002,239
136003,259
136004,329
136005,259
136006,309
136007,329
136008,279
136009,259
136010,229
136011,239
136012,259
136013,279
136014,259
136015,239
136016,319
136017,259
136018,239
136019,319
136020,349
136021,249
136022,209
136024,229
136025,259
136026,199
136027,239
136028,259
136029,289
136030,259
136031,269
136032,279
136033,259
136034,239
136035,279
136036,309
136037,309
136038,209
136039,269
136040,249
136041,259
136042,259
136043,239
136044,269
136045,279
136046,249
136047,259
136048,269
136049,289
136050,259
136051,269
136052,339
136053,239
136054,389
136055,339
136056,249
136057,329
136059,349
136060,239
136061,309
136063,249
136064,349
136065,289
136066,229
136067,239
136068,379
136069,339
136070,299
136072,229
136073,309
136074,299
136075,289
136076,239
136077,359
136078,299
136079,329
136080,399
136081,409
136082,279
136083,319
136084,459
136085,249
136086,289
136087,369
136088,339
136089,399
136090,279
136091,309
136092,259
136093,359
136094,269
136095,249
136096,319
136097,299
136098,259
136099,339
136101,279
136102,289
136103,369
136104,259
136105,319
136106,289
136107,309
136108,319
136111,339
136112,429
136113,349
136114,399
136115,359
136116,479
136117,289
136118,289
136119,319
136120,359
136121,409
136122,309
136123,339
136125,359
136133,249
136134,289
136142,289
136143,379
136144,439
136145,269
136146,309
136147,369
136148,439
136150,439
136152,299
136153,429
136155,309
136156,319
136157,449
136158,219
136159,379
136161,329
136162,369
136163,489
136164,509
136165,279
136166,289
136167,449
136168,369
136169,379
136170,279
136171,379
136172,299
136174,349
136175,379
136176,299
136177,349
136178,309
136179,339
136180,489
136181,339
136182,389
136183,329
136184,319
136185,459
136186,329
136188,319
136189,359
136190,159
136191,249
136192,169
136193,239
136194,179
136195,259
136196,169
136197,249
136198,239
136199,359
136200,189
136201,249
136202,219
136203,319
136204,209
136205,289
136206,179
136207,289
136208,259
136209,369
136210,159
136211,229
136212,159
136213,229
136214,199
136215,239
136216,209
136217,289
136218,279
136219,389
136220,229
136221,269
136222,199
136223,319
136224,189
136225,289
136226,219
136227,309
136228,279
136229,369
136230,209
136231,309
136232,199
136233,279
136234,209
136235,259
136236,209
136237,309
136238,229
136239,339
136240,189
136241,309
136242,219
136243,289
136244,189
136245,279
136246,219
136247,379
136248,279
136249,389
136250,189
136251,269
136252,219
136253,259
136254,209
136255,289
136256,219
136257,269
136258,279
136259,319
136269,239
136270,319
136272,289
136273,259
136274,339
136279,349
136280,399
136281,669
136285,259
136286,299
136287,769
136288,299
136289,369
136290,669
136291,189
136292,299
136293,519
136294,249
136295,229
136296,429
136297,399
136298,569
136299,679
136300,849
136301,939
136302,819
136303,929
136304,629
136305,819
136306,959
136307,959
136308,1379
136309,1399
136310,709
136311,939
136312,1189
136314,1769
136315,1819
136375,959
136388,429
136389,359
136390,329
136391,329
136392,319
136393,329
136394,399
136395,399
136396,379
136397,399
136398,399
136399,369
136402,209
136403,239
136404,269
136405,199
136406,229
136407,269
136408,399
136409,259
136410,339
136411,209
