SKU,Retail_Price
10185,569
10186,769
10188,889
10290,1129
10291,1239
10293,1039
10295,1089
10299,1059
10406,839
10407,549
10408,559
10409,739
10410,789
10411,1159
10412,1129
110332,989
130203,329
130353,279
130354,359
130355,319
130358,389
130359,309
130369,489
130370,539
130371,559
130373,559
130375,489
130376,569
130756,339
130759,269
131248,449
131249,469
131250,519
131252,469
131253,499
131255,539
131256,589
131257,519
131259,609
131261,679
131262,449
131263,469
131264,519
131266,499
131267,509
131268,569
131269,539
131270,589
131271,589
131272,609
131273,659
131274,639
131275,679
131276,549
131277,479
131280,469
131281,499
131282,609
131283,569
131284,639
131285,589
131286,579
131287,609
131289,759
131290,489
131291,469
131292,519
131294,509
131295,499
131296,609
131297,589
131298,589
131299,589
131300,529
131301,699
131302,639
131303,679
131585,539
131586,649
131587,719
132199,519
132201,529
132202,599
132203,629
132206,719
132207,529
132209,579
132213,499
132214,569
132216,559
132217,469
132218,579
132219,439
132222,439
132223,569
132224,469
132225,579
132255,399
132399,359
132400,189
132401,239
132402,299
132405,229
132690,409
132691,439
132692,389
132693,399
132694,459
132695,369
132696,499
132697,409
132698,419
132699,439
132700,469
132701,449
132702,219
132703,219
132704,199
132705,219
132706,269
132707,259
132708,279
132709,279
132710,369
132711,379
132712,419
132713,349
132714,459
132715,389
132716,469
132717,459
132718,619
132719,669
132720,619
132721,559
133217,729
133219,279
133221,349
133222,349
133223,349
133226,399
133228,349
133229,289
133230,289
133232,309
133233,309
133234,329
133236,309
133465,489
133482,479
133484,519
133485,599
133486,739
133489,669
133490,649
133493,519
133494,529
133495,569
133496,599
133497,589
133499,759
133500,709
133501,649
133502,859
133504,529
133505,529
133506,569
133507,569
133509,679
133510,759
133511,759
133512,799
133514,449
133515,499
133516,609
133518,559
133520,679
133522,759
133524,699
133662,319
133663,519
133664,629
133665,319
133667,589
133668,349
133669,469
133670,629
133674,289
133675,559
133676,579
133677,289
133678,439
133679,499
133681,439
133682,579
133686,299
133687,339
133688,429
133689,329
133690,239
133691,489
133692,269
133693,279
133694,379
133696,569
133699,519
133700,709
133702,349
133703,429
133705,429
133706,579
133707,349
133708,479
133710,349
133712,669
133713,349
133714,679
133722,329
133723,429
133724,569
133728,479
133729,649
133730,959
133749,329
133750,489
133752,299
133754,619
133758,359
133761,419
133763,619
133874,509
133876,619
133877,679
133878,579
133879,649
133881,579
133882,619
133884,699
133885,669
133886,669
133887,639
133888,819
133889,669
133890,739
133891,669
133892,709
133893,869
133894,769
133895,819
133896,719
133898,749
133899,679
133900,899
133901,959
133902,989
133903,819
133904,939
133905,819
133907,809
133908,429
134410,319
134411,379
134412,349
134413,359
134414,349
134415,429
134416,379
134417,359
134418,359
134419,379
134420,439
134421,359
134422,319
134423,359
134424,369
134425,369
134426,319
134428,349
134429,359
134430,349
134431,359
134432,339
134433,369
134434,359
134435,379
134436,409
134437,409
134438,329
134439,359
134440,369
134441,379
134442,329
134443,399
134444,379
134445,369
134446,359
134447,369
134448,419
134449,369
134450,329
134451,369
134452,329
134453,379
134454,309
134455,349
134456,349
134457,339
134458,319
134459,359
134460,369
134461,319
134462,349
134463,369
134464,319
134465,349
134466,369
134467,319
134468,369
134469,409
134470,339
134471,459
134472,409
134473,369
134474,379
134475,409
134476,319
134477,429
134478,479
134479,349
134480,419
134481,449
134482,309
134484,369
134485,319
134486,359
134487,399
134488,399
134489,499
134490,429
134491,439
134492,369
134493,399
134494,409
134495,469
134496,359
134497,439
134498,449
134499,389
134500,369
134501,399
134502,369
134503,419
134504,509
134505,449
134506,449
134507,419
134508,379
134509,439
134510,489
134511,489
134512,339
134513,419
134514,419
134515,389
134516,369
134517,419
134518,429
134519,439
134520,359
134521,459
134522,429
134523,419
134524,409
134525,399
134526,529
134527,429
134528,399
134529,409
134530,429
134531,389
134532,359
134533,459
134534,489
134535,449
134562,469
134563,539
134564,419
134565,499
134566,439
134567,719
134568,689
134569,709
134572,659
134573,659
134574,559
134575,819
134576,859
134577,859
134578,789
134579,859
134580,749
134581,939
134582,749
135164,799
135200,329
135201,349
135203,319
135204,409
135205,339
135206,339
135207,379
135208,429
135209,459
135210,449
135211,389
135212,499
135213,569
135214,509
135215,529
135216,599
135219,709
135220,879
135221,969
135222,999
135223,1119
135224,279
135225,289
135227,319
135228,289
135229,319
135230,349
135231,299
135232,349
135233,389
135234,379
135236,489
135237,559
135238,469
135239,429
135240,539
135254,289
135255,329
135256,349
135257,369
135258,319
135259,409
135260,299
135261,389
135262,339
135263,419
135264,459
135265,419
135266,389
135267,469
135268,509
135269,419
135270,459
135271,599
135272,669
135273,739
135274,699
135275,819
135276,909
135277,999
135278,1099
135279,309
135280,289
135281,319
135282,269
135283,279
135284,279
135285,309
135286,329
135287,349
135288,359
135289,389
135290,439
135291,449
135293,389
135294,349
135295,539
135368,319
135370,369
135375,449
135376,389
135377,499
135380,559
135385,879
135419,309
135420,329
135421,329
135422,369
135423,319
135424,409
135425,339
135426,359
135427,329
135428,429
135429,459
135430,449
135431,469
135432,509
135433,569
135436,609
135437,669
135438,749
135439,779
135440,879
135441,979
135442,999
135443,1099
135458,469
135478,369
135479,419
135481,389
135482,419
135483,439
135484,459
135485,439
135488,569
135489,519
135490,559
135492,689
135493,769
135495,889
135554,299
135556,339
135557,329
135558,289
135559,279
135560,329
135562,389
135563,329
135565,459
135566,509
135567,559
135568,479
135569,449
135570,449
135749,299
135750,329
135751,289
135752,309
135753,349
135754,339
135755,299
135756,319
135757,339
135758,359
135759,379
135760,449
135761,399
135762,409
135763,459
135765,559
135766,499
135767,689
135768,629
135769,779
135772,1019
135778,289
135779,339
135780,309
135781,369
135782,319
135783,439
135784,449
135786,449
135788,509
135789,359
135804,309
135805,329
135806,349
135807,369
135809,409
135810,379
135811,369
135812,419
135813,399
135814,379
135815,439
135816,379
135817,499
135819,419
135820,449
135821,589
135822,689
135823,609
135825,709
135826,799
135827,839
135828,1179
135835,309
135837,389
135838,359
135839,409
135841,419
135934,229
135935,229
135936,279
135937,209
135938,239
135939,279
135940,379
135941,189
135942,379
135943,249
135944,249
135945,259
135950,219
135951,259
135952,279
135953,209
135954,209
135955,339
135956,269
135957,249
135958,199
135959,309
135960,269
135961,239
135966,229
135967,229
135968,349
135969,269
135970,299
135971,319
135972,359
135973,189
135974,209
135975,219
135976,219
135977,279
135982,229
135983,279
135984,329
135985,239
135986,229
135987,329
135988,359
135989,279
135990,199
135991,259
135992,319
135993,229
135998,219
135999,239
136000,309
136001,209
136002,239
136003,279
136004,309
136005,229
136006,309
136007,299
136008,229
136009,229
136014,229
136015,269
136016,339
136017,249
136018,259
136019,279
136020,309
136021,279
136022,199
136024,219
136025,229
136031,239
136032,239
136033,349
136034,259
136035,279
136036,329
136038,219
136039,299
136040,249
136041,279
136046,219
136047,269
136048,299
136049,269
136050,289
136051,269
136052,329
136053,219
136054,399
136055,299
136056,259
136057,279
136062,339
136063,249
136064,429
136065,289
136066,249
136067,329
136068,439
136069,229
136070,319
136072,239
136073,369
136078,299
136079,319
136080,349
136081,389
136082,289
136083,349
136084,509
136085,259
136086,309
136087,429
136088,339
136089,349
136094,269
136095,269
136096,349
136097,269
136098,289
136099,379
136101,299
136102,309
136103,349
136104,229
136105,349
136111,339
136112,429
136113,349
136114,389
136115,379
136116,469
136117,259
136118,309
136119,329
136120,309
136121,349
136133,269
136134,309
136143,409
136144,469
136145,299
136146,309
136147,469
136148,469
136150,549
136152,349
136153,469
136158,379
136159,339
136160,419
136161,289
136162,329
136163,469
136164,509
136165,239
136166,309
136167,429
136168,379
136169,379
136174,299
136175,399
136176,439
136177,289
136178,399
136179,379
136180,419
136181,319
136182,419
136183,349
136184,309
136185,419
136190,169
136191,269
136192,159
136193,229
136194,229
136195,249
136196,229
136197,279
136198,249
136199,349
136200,169
136201,219
136202,179
136203,289
136204,229
136205,249
136206,209
136207,309
136208,269
136209,349
136210,169
136211,269
136212,149
136213,179
136214,229
136215,289
136216,269
136217,339
136218,289
136219,349
136220,279
136221,269
136222,219
136223,269
136224,209
136225,309
136226,229
136227,309
136228,299
136229,429
136230,199
136231,249
136232,199
136233,269
136234,209
136235,229
136236,209
136237,309
136238,249
136239,349
136240,259
136241,329
136242,219
136243,319
136244,239
136245,289
136246,229
136247,369
136248,299
136249,469
136250,169
136251,229
136252,179
136253,239
136254,199
136255,249
136256,209
136257,279
136258,279
136259,349
136269,259
136270,339
136272,309
136273,279
136274,369
136279,379
136280,429
136281,719
136285,299
136286,319
136288,279
136289,319
136290,719
136291,209
136292,319
136293,539
136294,239
136295,239
136301,1019
136302,1029
136303,1069
136304,759
136306,1039
136308,1459
136309,1419
136310,799
136312,1239
136315,1839
136388,409
136389,369
136390,319
136391,319
136392,379
136393,319
136394,469
136395,349
136396,369
136397,399
136398,429
136399,349
136402,189
136403,199
136404,279
136405,219
136406,189
136407,249
136408,399
136409,229
136410,249
136411,209
136412,279
136413,199
136414,209
136416,339
136418,289
136419,399
136420,279
136421,269
136422,299
136423,359
136424,309
136425,329
136426,259
136427,299
136428,279
136429,309
136430,269
136431,339
136432,289
136433,329
136434,379
136435,279
136437,279
136438,419
136439,329
136441,259
136442,299
136443,279
136444,269
136445,279
136446,339
136447,279
136448,249
136449,319
136450,309
136451,289
136452,299
136453,439
136454,259
136455,329
136456,269
136458,349
136459,289
136460,299
136461,309
136462,279
136463,359
136464,429
136465,239
136466,279
136467,279
136468,359
136470,279
136471,289
136472,279
136473,259
136474,249
136475,299
136476,339
136477,279
136478,309
136479,379
136480,319
136481,309
136482,329
136483,419
136484,329
136485,329
136486,259
136487,299
136489,339
136490,299
136491,369
136492,299
136493,339
136494,359
136495,289
136498,369
136499,279
136500,299
136501,319
136502,339
136503,329
136504,339
136505,279
136506,369
136507,279
136508,199
136509,329
136510,259
136511,249
136513,399
136514,319
136515,249
136516,209
136517,279
136518,259
136519,209
136520,209
136521,309
136522,339
136523,309
136524,399
136526,309
136527,399
136528,439
136529,329
136530,349
136531,319
136532,369
136534,309
136535,299
136536,419
136537,269
136538,319
136539,589
136540,339
136541,399
136542,449
136543,229
136544,379
136545,479
136547,349
136548,479
136549,249
136550,319
136551,479
136552,229
136553,429
136554,449
136555,269
136556,429
136558,269
136559,349
136560,479
136561,219
136563,359
136564,289
136565,399
136566,479
136567,249
136568,349
136569,449
136570,369
136571,429
136572,619
136573,339
136575,529
136576,269
136583,1069
136585,359
136586,469
136587,499
136588,819
136589,1069
136591,449
136592,509
136594,819
136595,979
136596,329
136597,369
136598,509
136600,729
136601,1019
136602,409
136603,359
136604,519
136605,519
136607,859
136608,359
136609,359
136610,499
136611,439
136613,979
136614,329
136616,529
136617,479
136619,979
136620,269
136622,659
136623,509
136625,279
136626,379
136627,279
136628,259
136629,1739
136630,839
136632,779
136633,1739
136634,879
136637,159
136638,209
136641,169
136642,219
136644,479
136645,159
136646,189
136648,639
136649,249
136653,269
136655,949
136656,1409
136658,509
136659,889
136660,1789
136661,379
136662,589
136663,919
136664,1089
136665,439
136669,199
136670,209
136673,179
136675,319
136676,719
136677,169
136678,239
136679,339
136680,649
136687,909
136690,499
136691,919
136692,1639
136693,429
136694,619
136695,979
136696,1089
136700,2569
136704,189
136705,179
136706,269
136707,169
136708,249
136713,299
136714,439
136716,379
136717,499
136718,1089
136720,559
136721,1049
136724,1269
136728,179
136729,179
136730,329
136732,239
136737,269
136740,429
136741,509
136742,879
136743,389
136744,479
136745,939
136748,1199
136752,169
136753,199
136755,169
136761,299
136764,349
136765,509
136766,959
136767,389
136768,549
136776,179
136777,199
136778,269
136779,169
136780,299
