SKU,Retail_Price
10185,539
10186,829
10188,789
10290,1029
10291,1229
10293,979
10295,959
10299,989
10406,729
10407,529
10408,519
10409,749
10410,729
10411,1079
10412,1089
130198,359
130203,299
130207,279
130208,259
130353,279
130354,309
130355,299
130356,319
130358,359
130359,289
130361,399
130369,359
130370,499
130371,569
130373,519
130374,499
130375,429
130376,529
130756,289
130759,279
131248,409
131249,439
131250,479
131252,439
131253,469
131254,469
131255,509
131256,549
131257,489
131259,569
131261,639
131262,409
131263,439
131264,479
131266,469
131267,469
131268,569
131269,509
131270,599
131271,549
131272,569
131273,609
131274,599
131275,639
131276,509
131277,439
131280,439
131281,469
131282,569
131283,529
131284,549
131285,549
131286,539
131287,559
131288,729
131289,709
131290,439
131291,439
131292,479
131294,479
131295,469
131296,529
131297,629
131298,549
131299,549
131300,489
131301,639
131302,599
131303,639
131307,359
131585,509
131586,539
131587,569
132199,529
132200,559
132201,529
132202,559
132203,589
132206,679
132207,509
132209,589
132213,489
132214,529
132216,519
132217,429
132218,539
132219,439
132220,499
132222,419
132223,529
132224,449
132225,529
132226,469
132246,319
132255,369
132399,259
132400,179
132401,239
132402,309
132405,209
132690,459
132691,359
132692,389
132693,369
132694,389
132695,359
132696,479
132697,379
132698,389
132699,379
132700,419
132701,419
132702,189
132703,179
132704,199
132705,199
132706,229
132707,229
132708,229
132709,279
132710,299
132711,309
132712,319
132713,359
132714,359
132715,349
132716,359
132717,429
132718,579
132719,519
132720,509
132721,509
133219,289
133221,319
133222,319
133223,319
133224,319
133226,319
133227,319
133228,349
133229,379
133230,379
133234,369
133441,529
133465,449
133482,479
133483,499
133484,479
133485,519
133486,679
133489,579
133490,609
133491,709
133492,509
133493,489
133494,489
133495,559
133496,589
133497,679
133499,709
133500,699
133501,659
133502,799
133504,489
133505,489
133506,519
133507,519
133509,639
133510,709
133511,709
133512,749
133514,459
133515,459
133516,539
133517,599
133518,559
133519,579
133520,609
133522,699
133524,649
133662,419
133663,489
133664,669
133665,349
133667,729
133668,379
133669,529
133670,839
133671,349
133672,559
133673,659
133674,329
133675,719
133676,669
133677,399
133678,569
133679,529
133681,449
133682,609
133686,269
133687,349
133688,399
133689,309
133690,239
133691,499
133692,309
133693,289
133694,399
133696,529
133697,739
133698,429
133699,529
133700,669
133701,309
133702,269
133703,359
133705,449
133706,539
133707,319
133708,539
133709,649
133710,329
133711,459
133712,659
133713,419
133714,599
133715,639
133716,339
133717,489
133719,339
133721,679
133722,409
133723,469
133724,719
133725,339
133726,459
133728,639
133729,719
133730,1219
133749,309
133750,459
133751,619
133752,279
133754,579
133757,609
133758,309
133761,379
133762,419
133763,579
133874,479
133876,549
133877,819
133878,789
133879,569
133881,549
133882,939
133884,729
133885,679
133886,1029
133887,679
133888,879
133889,619
133890,959
133891,629
133892,609
133893,639
133894,829
133895,679
133896,939
133898,789
133899,679
133900,839
133901,839
133902,769
133903,839
133904,739
133905,769
133907,659
133908,399
134410,289
134411,309
134412,349
134413,499
134414,329
134415,389
134416,369
134417,349
134418,299
134419,319
134420,379
134421,339
134422,329
134423,339
134424,319
134425,359
134426,299
134428,309
134429,329
134430,319
134431,389
134432,359
134433,349
134434,349
134435,339
134436,329
134437,399
134438,409
134439,369
134440,519
134441,379
134442,339
134443,349
134444,349
134445,389
134446,449
134447,429
134448,499
134449,359
134450,319
134451,319
134452,309
134453,379
134454,339
134455,339
134456,319
134457,329
134458,299
134459,329
134460,349
134461,309
134462,329
134463,349
134464,299
134465,339
134466,329
134467,319
134468,359
134469,359
134470,299
134471,429
134472,419
134473,319
134474,469
134475,559
134476,299
134477,499
134478,539
134479,389
134480,339
134481,489
134482,319
134484,369
134485,279
134486,369
134487,389
134488,429
134489,439
134490,399
134491,539
134492,349
134493,379
134494,369
134495,419
134496,339
134497,469
134498,399
134499,439
134500,369
134501,399
134502,339
134503,469
134504,429
134505,409
134506,399
134507,399
134508,359
134509,379
134510,399
134511,479
134512,339
134513,409
134514,409
134515,359
134516,369
134517,389
134518,409
134519,499
134520,309
134521,409
134522,409
134523,399
134524,359
134525,389
134526,539
134527,409
134528,369
134529,349
134530,409
134531,389
134532,359
134533,379
134534,689
134535,419
134562,409
134563,469
134564,399
134565,469
134566,409
134567,649
134568,649
134569,659
134572,649
134573,649
134574,519
134575,879
134576,779
134577,769
134578,709
134579,759
134580,699
134581,839
134582,679
135200,309
135201,329
135203,299
135204,419
135205,319
135206,319
135207,359
135208,409
135209,439
135210,419
135211,359
135212,479
135213,529
135214,489
135215,489
135216,579
135218,679
135219,679
135220,849
135221,939
135222,969
135223,1089
135224,259
135225,269
135227,299
135228,269
135229,299
135230,329
135231,279
135232,319
135233,389
135234,359
135236,479
135237,519
135238,449
135239,409
135240,509
135254,279
135255,309
135256,329
135257,349
135258,299
135259,389
135260,279
135261,359
135262,319
135263,389
135264,439
135265,399
135266,359
135267,449
135268,479
135269,399
135270,419
135271,559
135272,639
135273,719
135274,679
135275,789
135276,889
135277,949
135278,1059
135279,299
135280,269
135281,299
135282,239
135283,259
135284,259
135285,289
135286,309
135287,319
135288,339
135289,359
135290,419
135291,419
135293,389
135294,339
135295,509
135368,299
135370,339
135375,419
135376,369
135377,479
135380,519
135385,839
135419,289
135420,309
135421,319
135422,359
135423,299
135424,389
135425,319
135426,339
135427,319
135428,409
135429,439
135430,429
135431,449
135432,479
135433,539
135436,589
135437,649
135438,729
135439,769
135440,839
135441,929
135442,959
135443,1079
135458,449
135478,349
135479,389
135481,359
135482,389
135483,409
135484,429
135485,419
135487,479
135488,529
135489,489
135490,519
135491,569
135492,649
135493,719
135494,739
135495,849
135554,279
135556,339
135557,299
135558,269
135559,259
135560,309
135562,369
135563,309
135565,429
135566,479
135567,519
135568,449
135569,419
135570,419
135749,279
135750,309
135751,269
135752,279
135753,329
135754,319
135755,279
135756,299
135757,319
135758,339
135759,359
135760,419
135761,369
135762,389
135763,439
135765,519
135766,459
135767,649
135768,589
135769,729
135772,959
135778,269
135779,319
135780,289
135781,349
135782,299
135783,409
135784,419
135786,419
135788,479
135789,339
135804,289
135805,309
135806,329
135807,349
135809,389
135810,359
135811,389
135812,389
135813,389
135814,359
135815,419
135816,389
135817,479
135819,399
135820,419
135821,629
135822,639
135823,639
135825,749
135826,749
135827,779
135828,1109
135835,289
135837,359
135838,339
135839,389
135841,389
135934,219
135935,239
135936,279
135937,209
135938,239
135939,239
135940,309
135941,199
135942,349
135943,229
135944,249
135945,259
135946,219
135947,239
135948,169
135949,259
135950,219
135951,219
135952,259
135953,229
135954,239
135955,249
135956,289
135957,209
135958,219
135959,289
135960,199
135961,189
135962,249
135963,179
135964,169
135965,279
135966,239
135967,239
135968,319
135969,259
135970,219
135971,319
135972,349
135973,199
135974,179
135975,229
135976,229
135977,259
135978,259
135979,299
135980,209
135981,299
135982,179
135983,259
135984,269
135985,229
135986,189
135987,269
135988,329
135989,259
135990,199
135991,239
135992,189
135993,249
135994,249
135995,279
135996,179
135997,319
135998,219
135999,269
136000,319
136001,229
136002,239
136003,259
136004,319
136005,269
136006,319
136007,339
136008,259
136009,259
136010,239
136011,239
136012,259
136013,279
136014,259
136015,239
136016,319
136017,259
136018,239
136019,299
136020,329
136021,259
136022,209
136024,229
136025,259
136026,199
136027,239
136028,259
136029,289
136030,269
136031,269
136032,279
136033,259
136034,239
136035,279
136036,309
136037,319
136038,209
136039,279
136040,249
136041,259
136042,259
136043,239
136044,309
136045,279
136046,249
136047,259
136048,269
136049,299
136050,259
136051,279
136052,339
136053,249
136054,389
136056,249
136057,329
136058,299
136059,349
136060,239
136061,309
136062,299
136063,249
136064,349
136065,299
136066,229
136067,239
136068,379
136069,349
136070,309
136072,239
136073,319
136074,299
136075,299
136076,239
136077,359
136078,299
136079,329
136080,399
136081,409
136082,289
136083,319
136084,469
136085,259
136086,289
136087,369
136088,349
136089,399
136090,289
136091,309
136092,259
136093,359
136094,279
136095,249
136096,329
136097,299
136098,269
136099,349
136101,279
136102,289
136104,259
136105,329
136106,299
136107,309
136108,329
136111,339
136112,429
136113,359
136114,399
136115,359
136117,299
136118,289
136119,319
136120,369
136121,409
136122,319
136123,349
136125,359
136133,249
136134,289
136142,289
136143,379
136144,439
136145,269
136146,309
136147,399
136148,439
136149,339
136150,449
136151,369
136152,299
136153,439
136155,309
136156,359
136157,449
136158,219
136159,379
136161,339
136162,369
136163,489
136164,509
136165,279
136166,289
136167,459
136168,379
136169,379
136170,289
136171,379
136172,319
136174,359
136175,379
136176,299
136177,359
136178,309
136179,349
136180,489
136181,339
136182,389
136183,339
136184,319
136185,469
136186,329
136188,319
136189,359
136190,159
136191,249
136192,169
136193,239
136194,179
136195,269
136196,169
136197,259
136198,239
136199,359
136200,189
136201,249
136202,199
136203,289
136204,209
136205,289
136206,179
136207,289
136208,249
136209,369
136210,159
136211,229
136212,159
136213,229
136214,199
136215,249
136216,209
136217,289
136218,279
136219,399
136220,239
136221,269
136222,199
136223,289
136224,199
136225,289
136226,229
136227,319
136228,279
136229,369
136230,209
136231,269
136232,199
136233,269
136234,209
136235,259
136236,209
136237,319
136238,229
136239,319
136240,189
136241,309
136242,219
136243,289
136244,199
136245,289
136246,229
136247,349
136248,279
136249,399
136250,189
136251,279
136252,219
136253,269
136254,209
136255,289
136256,229
136257,269
136258,279
136259,319
136269,239
136270,319
136272,289
136273,259
136274,349
136279,349
136280,399
136281,679
136285,269
136286,299
136287,769
136288,299
136289,349
136290,679
136291,199
136292,299
136293,499
136294,249
136295,219
136296,439
136297,399
136298,579
136299,679
136300,859
136301,949
136302,829
136303,939
136304,669
136305,829
136306,969
136307,969
136308,1399
136309,1419
136310,709
136311,949
136312,1209
136314,1779
136315,1839
136375,989
136388,429
136389,359
136390,329
136391,329
136392,339
136393,329
136394,409
136395,409
136396,389
136397,399
136398,429
136399,379
136402,219
136403,239
136404,269
136405,209
136406,229
136407,279
136409,259
136410,339
136411,219
136412,329
136413,209
136414,229
136416,359
136418,329
136419,359
136420,279
136421,279
136422,299
136423,399
136424,389
136425,369
136426,289
136427,409
136428,319
136429,279
136430,239
136431,309
136432,249
136433,279
136434,299
136435,219
136437,299
136438,439
136439,319
136441,289
136442,329
136443,319
136444,279
136445,299
136446,309
136447,249
136448,329
136449,359
136450,309
136451,259
136452,319
136453,419
136454,349
136455,339
136456,269
136458,239
136459,309
136460,299
136461,339
136462,199
136463,229
136464,319
136465,209
136466,199
136467,239
136468,339
136471,269
136472,269
136473,239
136474,259
136475,269
136476,289
136477,309
136478,309
136479,359
136480,309
136481,299
136482,449
136483,399
136484,339
136485,339
136486,289
136487,409
136489,349
136490,299
136491,379
136492,309
136495,309
136498,399
136499,319
136501,359
136502,409
136503,319
136504,259
136505,299
136506,379
136507,249
136508,229
136509,249
136510,239
136511,209
136513,439
136514,319
136515,279
136516,239
136517,269
136518,259
136519,239
136520,219
136521,309
136522,339
136523,279
136524,399
136526,279
136527,399
136528,419
136529,349
136530,419
136531,289
136532,359
136534,299
136535,279
136536,379
136537,249
136538,319
136539,489
136540,279
136541,349
136542,479
136543,249
136544,359
136545,519
136546,309
136547,339
136548,519
136549,269
136550,339
136551,519
136552,289
136553,399
136554,419
136555,269
136556,359
136558,249
136559,379
136560,489
136561,249
136562,399
136563,319
136564,279
136565,339
136566,499
136567,249
136568,339
136569,419
136570,289
136571,399
136572,519
136573,249
136575,489
136576,279
136578,389
136583,959
136585,339
136586,479
136587,449
136588,619
136589,919
136591,369
136592,479
136593,439
136594,649
136595,919
136596,359
136597,319
136598,479
136599,469
136600,629
136601,959
136602,379
136603,309
136604,459
136605,489
136607,629
136608,329
136609,339
136610,419
136611,339
136612,609
136613,809
136614,249
136616,499
136617,449
136618,749
136619,959
136620,279
136622,649
136623,449
136625,259
136626,289
136627,289
136628,259
136629,1729
136630,789
136631,1849
136632,729
136633,1729
136634,679
136636,889
136637,159
136638,179
136639,289
136640,539
136641,149
136642,199
136644,439
136645,149
136646,179
136648,609
136649,209
136653,249
136655,889
136656,1409
136658,449
136659,809
136660,1629
136661,309
136662,579
136663,889
136664,1139
136665,409
136668,2719
136669,189
136670,199
136671,239
136673,169
136674,199
136675,269
136676,569
136677,159
136678,219
136679,289
136680,649
136687,759
136688,1729
136690,499
136691,939
136692,1629
136693,379
136694,539
136695,979
136696,1209
136700,2559
136704,179
136705,169
136706,209
136707,159
136708,229
136713,279
136714,379
136716,289
136717,469
136718,869
136720,489
136721,989
136724,1199
136728,169
136729,169
136730,309
136732,219
136737,249
136740,349
136741,419
136742,829
136743,369
136744,439
136745,879
136748,1189
136752,159
136753,179
136755,169
136761,279
136762,379
136764,289
136765,469
136766,899
136767,299
136768,439
136776,169
136777,179
136778,249
136779,169
136780,269
136788,349
136789,509
136791,409
136793,979
136801,199
136802,279
136804,229
136809,279
136810,379
136812,319
136813,469
136814,889
136815,329
136816,469
136817,929
136818,409
136819,579
136824,199
136825,169
136826,219
136827,169
136828,219
136836,289
136838,829
136839,339
136857,389
136865,1109
136872,149
136873,169
136874,239
136886,799
136887,329
136888,419
136889,829
136897,169
136898,259
136899,239
136907,739
136910,929
136911,399
136912,409
136913,759
