SKU,Retail_Price
10289,1109
10290,989
10291,1219
10293,969
10295,949
10298,949
10299,949
10300,829
110328,799
110332,929
130198,359
130199,359
130203,279
130207,279
130208,259
130353,349
130354,309
130355,409
130356,349
130358,319
130359,299
130360,359
130361,389
130369,409
130370,399
130371,429
130372,479
130373,439
130374,399
130375,439
130376,529
130756,309
130759,249
131248,409
131249,439
131250,409
131251,399
131252,429
131253,459
131254,569
131255,499
131256,549
131257,479
131259,559
131260,729
131261,559
131262,449
131263,479
131264,509
131265,399
131266,429
131267,529
131268,499
131269,549
131270,669
131271,669
131272,699
131273,559
131274,729
131275,639
131276,409
131277,449
131278,659
131280,429
131281,459
131282,569
131283,519
131284,589
131285,589
131286,559
131287,559
131288,729
131289,639
131290,409
131291,439
131292,479
131293,489
131294,469
131295,479
131296,459
131297,569
131298,619
131299,479
131300,499
131301,559
131302,589
131303,639
131307,349
131312,489
131317,469
131319,399
131322,289
131331,399
132199,549
132200,489
132201,489
132202,489
132203,599
132204,729
132206,699
132207,519
132208,689
132209,659
132213,439
132214,509
132215,549
132216,509
132217,519
132218,469
132219,439
132220,519
132222,479
132223,469
132224,479
132225,439
132226,449
132245,449
132246,319
132247,469
132252,469
132255,369
132399,349
132400,329
132401,349
132402,289
132405,319
132433,489
132690,389
132691,379
132692,379
132693,379
132694,399
132695,429
132696,439
132697,419
132698,459
132699,419
132700,459
132701,459
133217,679
133221,319
133222,289
133223,349
133224,319
133225,349
133226,259
133227,369
133228,319
133229,329
133230,299
133232,369
133233,369
133234,299
133235,299
133236,329
133441,549
133465,479
133482,499
133483,599
133484,409
133485,559
133486,679
133489,569
133490,599
133491,699
133492,509
133493,479
133494,489
133495,479
133496,509
133497,679
133498,679
133499,709
133500,749
133501,739
133502,729
133504,479
133505,489
133506,499
133507,629
133509,599
133510,629
133511,689
133512,679
133514,409
133515,439
133516,489
133517,519
133518,679
133519,729
133520,679
133522,689
133524,639
133533,589
133662,359
133663,479
133664,659
133665,319
133667,659
133668,349
133669,479
133670,809
133671,349
133672,499
133673,679
133674,329
133675,669
133676,609
133677,359
133678,549
133679,569
133680,399
133681,489
133682,659
133686,259
133687,369
133688,489
133689,409
133690,299
133691,549
133692,349
133693,349
133694,479
133695,459
133696,529
133697,729
133698,419
133699,479
133700,659
133701,279
133702,319
133703,429
133704,349
133705,429
133706,539
133707,319
133708,479
133709,619
133710,329
133711,499
133712,649
133713,419
133714,569
133715,699
133716,409
133717,479
133718,729
133719,419
133720,519
133721,669
133722,329
133723,569
133724,649
133725,379
133726,499
133728,589
133729,689
133730,1099
133736,1019
133749,329
133750,409
133751,589
133752,249
133754,579
133757,489
133758,339
133761,309
133762,409
133763,509
133874,469
133876,539
133877,619
133878,599
133879,619
133881,539
133882,739
133884,619
133885,679
133886,709
133887,739
133888,689
133889,639
133890,709
133891,619
133892,679
133893,669
133894,779
133895,669
133896,759
133898,759
133899,629
133900,689
133901,689
133902,759
133903,799
133904,819
133905,769
133907,669
133908,399
134410,309
134411,379
134412,319
134413,389
134414,369
134415,379
134416,339
134417,349
134418,329
134419,339
134420,339
134421,349
134422,389
134423,359
134424,359
134425,369
134426,339
134428,379
134429,359
134430,359
134431,379
134432,379
134433,369
134434,359
134435,359
134436,379
134437,379
134438,379
134439,439
134440,429
134441,379
134442,349
134443,379
134444,379
134445,369
134446,369
134447,519
134448,489
134449,349
134450,369
134451,339
134452,339
134453,349
134454,389
134455,379
134456,359
134457,339
134458,369
134459,339
134460,349
134461,359
134462,399
134463,399
134464,369
134465,349
134466,369
134467,319
134468,369
134469,409
134470,399
134471,369
134472,379
134473,329
134474,399
134475,419
134476,319
134477,389
134478,419
134479,349
134480,419
134481,429
134482,369
134484,379
134485,359
134486,399
134487,359
134488,449
134489,419
134490,399
134491,429
134492,339
134493,379
134494,459
134495,459
134496,359
134497,379
134498,399
134499,459
134500,419
134501,449
134502,419
134503,399
134504,349
134505,469
134506,399
134507,419
134508,399
134509,379
134510,399
134511,419
134512,339
134513,419
134514,479
134515,419
134516,359
134517,449
134518,409
134519,429
134520,379
134521,419
134522,449
134523,419
134524,399
134525,409
134526,469
134527,439
134528,369
134529,379
134530,459
134531,399
134532,359
134533,419
134534,499
134535,439
134562,419
134563,439
134564,469
134565,439
134566,409
134567,669
134568,609
134569,609
134572,619
134573,609
134574,559
134575,879
134576,769
134577,759
134578,759
134579,749
134580,719
134581,769
134582,719
135199,359
135200,309
135201,329
135203,299
135204,409
135205,319
135206,309
135207,359
135208,399
135209,429
135210,419
135211,359
135212,469
135213,519
135214,479
135215,489
135216,559
135218,669
135219,679
135220,849
135221,939
135222,969
135223,1069
135224,259
135225,269
135227,299
135228,259
135229,289
135230,329
135231,279
135232,319
135233,389
135234,359
135236,469
135237,519
135238,439
135239,399
135240,499
135254,279
135255,309
135256,329
135257,349
135258,299
135259,389
135260,279
135261,359
135262,319
135263,389
135264,429
135265,389
135266,359
135267,439
135268,469
135269,389
135270,419
135271,559
135272,639
135273,709
135274,669
135275,779
135276,849
135277,939
135278,1049
135279,299
135280,269
135281,299
135282,239
135283,259
135284,259
135285,289
135286,299
135287,319
135288,329
135289,359
135290,419
135291,409
135293,389
135294,329
135295,469
135368,299
135370,339
135375,419
135376,359
135377,469
135380,519
135385,829
135419,289
135420,349
135421,309
135422,349
135423,299
135424,389
135425,319
135426,339
135427,309
135428,399
135429,439
135430,439
135431,449
135432,469
135433,539
135436,579
135437,649
135438,719
135439,749
135440,829
135441,919
135442,949
135443,1069
135458,439
135478,339
135479,389
135481,359
135482,389
135483,409
135484,429
135485,419
135487,469
135488,519
135489,479
135490,509
135491,559
135492,639
135493,709
135494,739
135495,829
135554,279
135556,339
135557,299
135558,269
135559,259
135560,309
135562,359
135563,309
135564,389
135565,419
135566,479
135567,519
135568,449
135569,409
135570,419
135749,269
135750,309
135751,269
135752,279
135753,319
135754,319
135755,279
135756,289
135757,319
135758,329
135759,349
135760,419
135761,369
135762,389
135763,429
135765,519
135766,459
135767,639
135768,579
135769,729
135772,949
135778,259
135779,309
135780,289
135781,339
135782,289
135783,409
135784,419
135786,409
135788,469
135789,329
135790,509
135804,289
135805,309
135806,329
135807,349
135809,389
135810,349
135811,389
135812,389
135813,379
135814,349
135815,419
135816,379
135817,469
135819,389
135820,419
135821,629
135822,639
135823,629
135824,749
135825,739
135826,739
135827,779
135828,949
135835,289
135836,299
135837,359
135838,329
135839,389
135841,389
135934,209
135935,239
135936,309
135937,229
135938,239
135939,229
135940,319
135941,209
135942,179
135943,259
135944,199
135945,239
135946,209
135947,239
135948,179
135949,249
135950,249
135951,219
135952,249
135953,199
135954,189
135955,199
135956,319
135957,189
135958,249
135959,259
135960,239
135961,209
135962,249
135963,189
135964,199
135965,269
135966,229
135967,239
135968,269
135969,259
135970,199
135971,219
135972,339
135973,209
135974,169
135975,229
135976,219
135977,279
135978,199
135979,219
135980,249
135981,309
135982,179
135983,199
135984,249
135985,189
135986,209
135987,239
135988,329
135989,189
135990,229
135991,199
135992,199
135993,209
135994,209
135995,199
135996,199
135997,259
135998,209
135999,279
136000,269
136001,239
136002,269
136003,279
136004,339
136005,209
136006,309
136007,219
136008,239
136009,259
136010,219
136011,269
136012,179
136013,289
136014,249
136015,239
136016,339
136017,249
136018,199
136019,279
136020,299
136021,209
136022,209
136023,299
136024,219
136025,259
136026,209
136027,259
136028,269
136029,309
136030,249
136031,259
136032,249
136033,249
136034,259
136035,279
136036,299
136037,249
136038,229
136039,219
136040,239
136041,259
136042,209
136043,259
136044,209
136045,269
136046,269
136047,279
136048,289
136049,289
136050,259
136051,239
136052,299
136053,229
136054,389
136055,339
136056,269
136057,329
136058,319
136059,349
136060,269
136061,309
136062,299
136063,249
136064,309
136065,259
136066,269
136067,279
136068,369
136069,339
136070,349
136071,319
136072,269
136073,309
136074,299
136075,289
136076,259
136077,359
136078,289
136079,329
136080,379
136081,329
136082,309
136083,339
136084,379
136085,279
136086,289
136087,329
136088,339
136089,339
136090,279
136091,309
136092,339
136093,359
136094,269
136095,309
136096,319
136097,299
136098,279
136099,339
136100,439
136101,279
136102,289
136103,369
136104,319
136105,319
136106,269
136107,309
136108,319
136109,449
136110,439
136111,309
136112,349
136113,289
136114,379
136115,339
136116,459
136117,289
136118,289
136119,319
136120,339
136121,399
136122,319
136123,339
136125,359
136130,319
136133,249
136134,289
136142,289
136143,309
136144,359
136145,269
136146,309
136147,319
136148,439
136149,339
136150,359
136151,369
136152,299
136153,409
136155,339
136156,319
136157,429
136158,289
136159,379
136160,399
136161,299
136162,369
136163,399
136164,439
136165,289
136166,289
136167,369
136168,319
136169,339
136170,299
136171,379
136172,299
136173,539
136174,349
136175,379
136176,319
136177,349
136178,339
136179,319
136180,469
136181,339
136182,359
136183,349
136184,319
136185,419
136186,409
136187,379
136188,319
136189,359
136190,159
136191,199
136192,199
136193,259
136194,169
136195,239
136196,169
136197,269
136198,209
136199,319
136200,189
136201,289
136202,239
136203,319
136204,199
136205,279
136206,219
136207,309
136208,239
136209,369
136210,159
136211,229
136212,179
136213,209
136214,169
136215,229
136216,179
136217,249
136218,239
136219,389
136220,179
136221,299
136222,199
136223,319
136224,169
136225,289
136226,219
136227,379
136228,249
136229,319
136230,229
136231,309
136232,219
136233,259
136234,209
136235,289
136236,219
136237,309
136238,249
136239,319
136240,189
136241,249
136242,219
136243,349
136244,209
136245,349
136246,219
136247,359
136248,259
136249,409
136250,189
136251,289
136252,239
136253,289
136254,209
136255,289
136256,219
136257,309
136258,259
136259,349
136269,239
136270,269
136271,419
136272,259
136273,259
136274,339
136279,319
136280,399
136281,669
136285,229
136286,349
136287,769
136288,319
136289,459
136290,769
136291,199
136292,349
136293,669
136294,269
136295,269
136296,449
136297,399
136298,499
136299,639
136300,839
136301,889
136302,819
136303,879
136304,579
136305,789
136306,959
136307,819
136308,1039
136309,1279
136310,679
136311,809
136312,1059
136313,1279
136314,1769
136315,1749
136326,1009
136339,629
136375,959
136388,529
136389,369
136390,319
136391,319
136392,369
136393,369
136394,489
136395,399
136396,369
136397,399
136398,369
136399,389
136402,249
136403,279
136404,289
136405,249
136406,279
136407,299
136408,399
136409,309
136410,339
136411,199
136412,329
136413,219
136414,259
136416,369
136418,339
136419,359
136420,289
136421,279
136422,299
136423,399
136424,309
136425,339
136426,289
136427,349
136428,279
136429,309
136430,289
136431,309
136432,249
136433,279
136434,289
136435,249
136437,299
136438,369
136439,309
136440,369
136441,289
136442,269
136443,309
136444,279
136445,289
136446,309
136447,249
136448,339
136449,359
136450,279
136451,279
136452,299
136453,399
136454,309
136455,369
136456,289
136458,279
136459,279
136460,289
136461,309
136462,209
136463,239
136464,249
136465,219
136466,239
136467,249
136468,319
136470,369
136471,189
136472,269
136473,249
136474,279
136475,289
136476,309
136477,289
136478,299
136479,359
136480,289
136481,279
136482,359
136483,409
136484,329
136485,339
136486,309
136487,329
136489,279
136490,319
136491,349
136492,309
136493,339
136494,359
136495,309
136496,349
136498,489
136499,259
136500,369
136501,289
136502,329
136503,279
136504,279
136505,289
136506,309
136507,249
136508,279
136509,289
136510,249
136511,279
136513,429
136514,309
136515,319
136516,289
136517,309
136518,289
136519,279
136520,289
136521,329
136522,329
136523,279
136524,359
136526,279
136527,299
136528,399
136529,309
136530,409
136531,289
136532,329
136534,279
136535,239
136536,379
136537,279
136538,339
136539,499
136540,309
136541,399
136542,549
136543,309
136544,409
136545,549
136546,219
136547,369
136548,569
136549,309
136550,399
136551,519
136552,309
136553,319
136554,409
136555,309
136556,399
136558,309
136559,399
136560,549
136561,309
136562,279
136563,299
136564,309
136565,399
136566,549
136567,309
136568,389
136569,489
136570,309
136571,429
136572,549
136573,309
136575,449
136576,249
136578,359
136583,839
136585,329
136586,469
136587,449
136588,619
136589,919
136591,269
136592,469
136593,359
136594,619
136595,909
136596,339
136597,339
136598,469
136599,539
136600,609
136601,899
136602,309
136603,219
136604,399
136605,439
136607,549
136608,229
136609,199
136610,379
136611,339
136612,459
136613,739
136614,199
136616,389
136617,359
136618,609
136619,909
136620,309
136622,619
136623,479
136625,319
136626,319
136627,299
136628,299
136629,1699
136630,689
136631,1679
136632,579
136633,1739
136634,639
136636,679
136637,179
136638,199
136639,229
136640,489
136641,169
136642,169
136643,239
136644,459
136645,189
136646,209
136648,639
136649,219
136653,279
136655,679
136656,1389
136658,469
136659,929
136660,1619
136661,319
136662,489
136663,969
136664,1519
136665,369
136668,2699
136669,179
136670,199
136671,229
136673,189
136674,199
136675,239
136676,469
136677,189
136678,209
136679,279
136680,679
136687,689
136688,2089
136690,469
136691,919
136692,1699
136693,379
136694,529
136695,969
136696,1699
136700,2649
136704,189
136705,199
136706,239
136707,209
136708,239
136713,269
136714,379
136716,319
136717,509
136718,919
136720,489
136721,969
136724,1179
136728,189
136729,169
136730,249
136732,209
136737,279
136740,319
136741,469
136742,919
136743,329
136744,489
136745,969
136748,1189
136752,159
136753,199
136755,189
136761,269
136762,379
136764,319
136765,469
136766,929
136767,329
136768,479
136776,189
136777,169
136778,249
136779,189
136780,209
136788,319
136789,469
136791,329
136792,489
136793,979
136801,199
136802,239
136804,219
136809,269
136810,379
136812,319
136813,469
136814,919
136815,329
136816,489
136817,959
136818,369
136819,569
136824,189
136825,199
136826,239
136827,189
136828,209
136836,319
136838,929
136839,329
136851,189
136857,379
136858,399
136860,309
136864,519
136865,1069
136872,149
136873,159
136874,239
136886,919
136887,329
136888,489
136889,959
136896,179
136897,169
136898,259
136899,239
136902,219
136907,719
136908,339
136909,449
136910,919
136911,319
136912,379
136913,759
136914,389
136915,599
136916,1139
136920,189
136921,199
136934,919
136935,329
136936,419
136937,959
136939,569
136940,1179
136961,969
136968,189
136969,199
136970,239
136971,189
136972,209
136974,219
136982,789
136983,329
136992,189
136993,199
136995,189
137001,269
137016,189
137017,169
137018,239
137019,189
137020,209
137022,219
137025,279
137026,379
137027,679
137029,469
137030,789
137031,359
137032,489
137033,829
137034,399
137035,569
137040,189
137041,199
137043,169
137048,429
137052,319
137054,919
137055,329
137059,569
137060,1179
137061,379
137062,389
137064,389
137066,389
137068,389
137073,389
137075,389
137078,329
137079,319
137080,389
137081,399
137083,389
137085,389
137089,389
137090,389
137092,389
137094,389
137095,429
137096,439
137116,189
137117,219
137119,669
137123,849
137124,249
137126,689
137131,2119
137133,719
137134,1699
137135,3799
137136,469
137137,729
137138,1489
137139,3439
137140,569
137141,969
137142,2079
137143,4879
137149,219
137150,279
137151,629
137155,849
137158,679
137159,2359
137162,1109
137163,2129
137166,1389
137167,3639
137169,809
137170,1519
137171,3569
137172,569
137173,979
137174,2079
137175,4879
137179,159
137180,219
137182,209
137187,639
137190,1109
137193,1399
137194,469
137195,659
137196,1429
137197,599
137198,829
137199,1789
137209,289
137211,709
137213,569
137214,1019
137215,419
137216,689
137217,1369
137218,469
137219,629
137220,1389
137221,569
137222,919
137223,1789
137239,439
137240,769
137241,1369
137242,429
137243,729
137244,1459
137245,569
137246,969
137247,2069
137251,159
137253,279
137259,609
137262,1049
137263,459
137264,769
137265,1499
137266,469
137267,629
137268,1389
137269,569
137270,879
137271,1889
137276,199
137277,299
137280,319
137283,579
137285,499
137286,989
137287,419
137288,659
137289,1449
137290,409
137291,779
137292,1539
137293,569
137294,829
137295,1999
137307,679
137313,1589
137315,779
137316,1699
137317,569
137318,869
137319,1949
137334,969
137336,669
137337,1519
137339,669
137340,1459
137342,979
137343,1869
137349,279
137358,959
137360,689
137361,1449
137362,429
137363,659
137364,1459
137365,569
137366,789
137367,1789
137371,159
137372,219
137373,279
137379,679
137384,619
137385,1369
137386,469
137387,629
137388,1389
137389,569
137390,929
137391,1789
137406,989
137407,389
137408,639
137409,1469
137410,469
137411,659
137412,1459
137414,799
137415,1979
137427,679
137430,1049
137432,689
137433,1529
137435,729
137436,1549
137437,569
137438,969
137439,2079
137451,639
137454,1009
137455,509
137456,769
137457,1449
137458,469
137459,729
137460,1549
137461,589
137462,919
137463,2069
137477,499
137480,689
137481,1399
137485,619
137486,969
137487,1959
137492,219
137493,279
137494,209
137502,1049
137503,419
137504,679
137505,1449
137506,469
137507,659
137508,1519
137509,539
137510,859
137511,1879
137517,279
137523,679
137525,539
137526,899
137528,719
137529,1399
137531,679
137532,1489
137533,569
137534,789
137535,1949
137536,529
137537,539
137541,529
137548,529
137550,529
137551,529
137553,579
137554,529
137555,559
137556,559
137558,609
137560,559
137563,519
137567,559
137568,559
137570,639
140318,1109
140334,299
140335,259
140623,829
140641,1089
140718,939
140735,929
140841,729
140844,1009
140849,729
140851,1009
140852,1079
140867,1539
140894,179
140895,219
140896,329
140915,429
141010,399
141011,529
141012,699
141013,409
141014,529
141015,699
141016,399
141017,489
141018,699
141206,459
141304,719
141305,1369
141306,1369
141475,399
141515,249
141650,2079
141651,859
141652,1289
141758,489
141760,969
141881,2459
141882,2299
141883,739
141889,719
141892,979
141896,559
141899,889
141904,589
141905,659
141906,709
141907,929
141908,979
141912,619
141913,579
142005,1059
142090,559
142091,639
142228,209
142309,299
142310,379
142315,489
142316,1289
142317,729
142318,1259
142319,2559
142320,1669
142355,929
142366,1589
142413,829
142414,389
142415,209
142416,439
142417,289
142418,189
142532,429
142533,629
142534,599
142535,999
142536,649
142553,1479
142554,1199
142555,719
142556,609
142557,469
142558,1039
142559,1239
142560,1429
142610,399
142611,469
142612,729
142615,679
142616,599
142617,569
142695,429
142696,829
142698,559
142699,1859
142783,889
142784,1649
142785,519
142786,539
142787,689
142788,189
142789,239
142790,329
142841,249
142842,269
142843,299
142844,319
142845,329
142847,249
142848,269
142849,299
142850,319
142851,329
142853,249
142854,269
142855,299
142856,319
142857,389
142859,249
142860,269
142861,299
142862,349
142863,329
142865,229
142866,269
142867,299
142868,319
142869,329
142871,249
142872,269
142873,299
142874,319
142875,329
142885,459
142886,599
142887,679
142890,459
142892,699
142915,829
142920,769
142921,339
142922,769
142965,559
142983,669
142984,929
142985,1049
142986,1309
142988,1289
142990,1559
143340,3039
143341,3309
143342,3179
143343,3529
143344,3599
143345,3929
143346,3599
143347,3809
143348,4689
143349,4439
143350,4619
143351,4539
143352,5209
143353,5119
143354,5299
143355,5499
143552,1829
143553,959
143554,2699
143555,1199
143556,779
143557,439
143558,899
143559,539
143560,1509
143561,719
143562,1379
143563,649
143564,1969
143565,929
143566,2149
143567,949
143568,549
143569,369
143570,299
143602,389
143681,1019
143687,549
143688,549
143689,599
143690,629
143691,669
143692,789
143693,549
143694,569
143695,639
143696,669
143697,669
143698,799
143699,429
143700,579
143701,629
143702,479
143703,739
143704,689
143705,429
143706,569
143707,609
143708,459
143709,439
143710,739
143711,779
143712,1019
143713,939
143725,759
143745,3599
143746,529
143748,529
143749,599
143750,519
143751,759
143752,589
143753,499
143754,449
143755,729
143757,789
143758,539
143759,549
143760,559
143761,609
143762,599
143763,679
143764,619
143765,499
143766,509
143767,719
143769,679
144010,1369
144011,479
144012,1899
144026,7799
144697,739
144698,629
144700,739
144701,749
144703,1019
144704,909
144705,759
144706,729
144707,949
144709,679
144710,759
144712,599
144713,639
144716,719
144718,959
144719,1329
144720,619
144721,519
144722,609
144723,829
144724,849
144725,1159
144726,749
144727,919
144728,1119
144730,1069
144733,589
144736,1279
144738,1249
144739,1419
144741,1439
144742,1489
144743,1339
144813,399
144815,599
144816,639
144817,1619
144818,399
144820,549
144821,679
144822,1559
144823,399
144825,549
144826,609
144828,999
144829,1489
145266,259
145267,419
145268,259
145269,479
145270,249
145271,329
145272,389
145273,199
145274,499
145355,1859
145356,1239
145357,3479
145358,1069
145359,2139
145379,1989
145380,3649
145381,4409
145382,4979
145614,3319
145628,239
145629,249
145630,369
145631,519
145632,259
145633,379
145634,609
145635,769
145636,319
145637,469
145638,649
145639,1009
145640,339
145641,529
145642,769
145643,939
145644,419
145645,719
145646,1109
145647,1449
145648,229
145649,259
145650,289
145651,359
145652,429
145653,419
145654,579
145655,749
145658,389
145659,509
145660,719
145661,809
145662,799
145663,2159
145664,1259
145665,1429
145711,639
145712,799
145713,899
145714,769
145722,409
145723,379
145724,539
145725,599
145726,639
145727,719
145728,229
145729,219
145769,209
145791,2269
145793,1329
145794,2339
145799,869
145813,2389
145828,1429
145829,649
145830,589
145831,589
145832,589
145833,729
145835,569
145836,709
145837,879
145838,789
145839,899
145840,929
145841,649
145842,579
145843,829
145844,899
145845,759
145846,839
145847,869
145848,739
145849,669
145850,729
145851,899
145852,859
145853,1029
145854,919
145855,769
145856,549
145857,689
145858,769
145859,639
145860,929
