Variant SKU,Variant Price,Variant Cost,Variant Command
133491,689,402.0,UPDATE
133668,369,216.0,UPDATE
133669,519,301.0,UPDATE
133678,479,280.0,UPDATE
133681,479,280.0,UPDATE
133687,339,198.0,UPDATE
136052,329,190.0,UPDATE
136053,229,131.0,UPDATE
136054,389,228.0,UPDATE
136055,349,201.0,UPDATE
136158,289,165.0,UPDATE
136163,469,271.0,UPDATE
136207,329,194.0,UPDATE
136215,279,164.0,UPDATE
136239,339,200.0,UPDATE
136250,189,109.0,UPDATE
136251,249,142.0,UPDATE
136252,199,113.0,UPDATE
136253,259,151.0,UPDATE
136254,209,120.0,UPDATE
136255,279,164.0,UPDATE
136256,219,128.0,UPDATE
136409,239,138.0,UPDATE
136410,279,160.0,UPDATE
136477,299,172.0,UPDATE
136478,309,177.0,UPDATE
136479,369,215.0,UPDATE
136480,319,184.0,UPDATE
136481,309,179.0,UPDATE
136482,359,209.0,UPDATE
136483,409,239.0,UPDATE
136485,329,191.0,UPDATE
136487,319,186.0,UPDATE
136489,359,207.0,UPDATE
136490,299,173.0,UPDATE
136491,389,225.0,UPDATE
136492,319,183.0,UPDATE
136495,319,184.0,UPDATE
136499,319,187.0,UPDATE
136500,329,190.0,UPDATE
136504,339,195.0,UPDATE
136539,589,343.0,UPDATE
136544,339,200.0,UPDATE
136548,479,279.0,UPDATE
136578,409,238.0,UPDATE
136594,759,442.0,UPDATE
136662,579,341.0,UPDATE
136665,439,253.0,UPDATE
136679,329,192.0,UPDATE
136680,649,380.0,UPDATE
136741,499,293.0,UPDATE
136874,289,167.0,UPDATE
137048,459,270.0,UPDATE
137096,459,269.0,UPDATE
137166,1329,826.0,UPDATE
137167,3179,1982.0,UPDATE
137169,899,527.0,UPDATE
137171,3039,1900.0,UPDATE
137174,1809,1130.0,UPDATE
137175,3929,2454.0,UPDATE
137240,819,481.0,UPDATE
137241,1279,796.0,UPDATE
137244,1289,803.0,UPDATE
137246,1069,625.0,UPDATE
137427,509,297.0,UPDATE
137430,789,460.0,UPDATE
137433,1129,702.0,UPDATE
142785,509,298.0,UPDATE
142786,719,420.0,UPDATE
142787,999,587.0,UPDATE
142850,419,244.0,UPDATE
142861,359,207.0,UPDATE
142915,1249,780.0,UPDATE
143343,2979,1861.0,UPDATE
143352,4779,2986.0,UPDATE
145266,259,151.0,UPDATE
145267,319,183.0,UPDATE
145269,449,261.0,UPDATE
145878,949,553.0,UPDATE
146108,709,416.0,UPDATE
150695,559,327.0,UPDATE
150696,429,250.0,UPDATE
150905,1549,965.0,UPDATE
150906,1629,1018.0,UPDATE
152262,459,265.0,UPDATE
155340,379,220.0,UPDATE
155343,269,156.0,UPDATE
155345,769,451.0,UPDATE
155660,309,177.0,UPDATE
155685,479,279.0,UPDATE
155729,449,262.0,UPDATE
155803,549,322.0,UPDATE
155949,429,248.0,UPDATE
155970,1399,875.0,UPDATE
180160,189,108.0,UPDATE
180168,209,123.0,UPDATE
20528,1049,616.0,UPDATE
240136,439,258.0,UPDATE
240152,349,202.0,UPDATE
240165,389,225.0,UPDATE
240172,359,210.0,UPDATE
240198,319,186.0,UPDATE
240792,669,389.0,UPDATE
240802,1109,648.0,UPDATE
241144,1079,632.0,UPDATE
241265,359,209.0,UPDATE
241272,479,282.0,UPDATE
241335,439,255.0,UPDATE
241338,389,229.0,UPDATE
241535,1359,850.0,UPDATE
241550,329,194.0,UPDATE
241597,539,317.0,UPDATE
241669,569,330.0,UPDATE
241681,2599,1620.0,UPDATE
242185,679,395.0,UPDATE
242727,329,193.0,UPDATE
243692,889,523.0,UPDATE
243726,709,414.0,UPDATE
244191,1149,715.0,UPDATE
244789,1289,806.0,UPDATE
244941,1399,869.0,UPDATE
245285,549,320.0,UPDATE
245319,269,158.0,UPDATE
245351,3299,2061.0,UPDATE
245850,579,339.0,UPDATE
246120,2029,1268.0,UPDATE
246125,579,337.0,UPDATE
246447,1049,615.0,UPDATE
246468,899,526.0,UPDATE
246967,929,547.0,UPDATE
247559,919,537.0,UPDATE
248072,829,483.0,UPDATE
248085,709,412.0,UPDATE
249650,749,438.0,UPDATE
