Variant SKU,Variant Price,Variant Cost,Variant Command
131267,529,328.0,UPDATE
131270,669,415.0,UPDATE
131277,449,281.0,UPDATE
131281,459,286.0,UPDATE
131290,409,253.0,UPDATE
131293,489,305.0,UPDATE
131298,619,385.0,UPDATE
131299,479,300.0,UPDATE
131300,499,311.0,UPDATE
132690,409,252.0,UPDATE
132691,389,242.0,UPDATE
132692,389,242.0,UPDATE
132693,389,242.0,UPDATE
132694,399,247.0,UPDATE
133224,319,198.0,UPDATE
133493,479,299.0,UPDATE
133501,739,458.0,UPDATE
133502,729,455.0,UPDATE
133677,359,219.0,UPDATE
133679,569,351.0,UPDATE
133723,569,351.0,UPDATE
133730,1099,685.0,UPDATE
133763,509,317.0,UPDATE
133878,599,374.0,UPDATE
133890,729,451.0,UPDATE
133895,669,415.0,UPDATE
133900,719,448.0,UPDATE
133901,719,447.0,UPDATE
134563,439,270.0,UPDATE
134574,579,359.0,UPDATE
134576,819,508.0,UPDATE
135199,359,221.0,UPDATE
135220,849,526.0,UPDATE
135424,389,240.0,UPDATE
135985,189,115.0,UPDATE
136015,239,146.0,UPDATE
136021,209,127.0,UPDATE
136031,259,160.0,UPDATE
136036,299,187.0,UPDATE
136038,229,140.0,UPDATE
136202,239,149.0,UPDATE
136208,239,147.0,UPDATE
136227,379,236.0,UPDATE
136228,249,152.0,UPDATE
136248,259,161.0,UPDATE
136426,289,176.0,UPDATE
136427,349,217.0,UPDATE
136428,279,171.0,UPDATE
136429,309,190.0,UPDATE
136431,309,188.0,UPDATE
136432,249,153.0,UPDATE
136433,279,171.0,UPDATE
136434,289,180.0,UPDATE
136435,249,155.0,UPDATE
136460,289,181.0,UPDATE
136461,309,188.0,UPDATE
136462,209,131.0,UPDATE
136463,239,147.0,UPDATE
136464,249,154.0,UPDATE
136478,299,187.0,UPDATE
136480,289,179.0,UPDATE
136522,329,206.0,UPDATE
136523,279,172.0,UPDATE
136534,279,173.0,UPDATE
136558,309,190.0,UPDATE
136561,309,190.0,UPDATE
136591,269,165.0,UPDATE
136616,389,238.0,UPDATE
136636,679,424.0,UPDATE
136649,219,137.0,UPDATE
136660,1619,1007.0,UPDATE
136661,319,199.0,UPDATE
136662,489,303.0,UPDATE
136663,969,603.0,UPDATE
136664,1519,947.0,UPDATE
136671,229,142.0,UPDATE
136678,209,131.0,UPDATE
136690,469,289.0,UPDATE
136692,1699,1057.0,UPDATE
136694,529,330.0,UPDATE
136700,2639,1645.0,UPDATE
136716,319,197.0,UPDATE
136753,199,123.0,UPDATE
136802,239,150.0,UPDATE
136898,259,161.0,UPDATE
136935,329,205.0,UPDATE
136995,189,118.0,UPDATE
137020,209,131.0,UPDATE
137027,679,424.0,UPDATE
137059,569,353.0,UPDATE
137064,389,239.0,UPDATE
137066,389,238.0,UPDATE
137089,389,241.0,UPDATE
137094,389,239.0,UPDATE
137277,299,187.0,UPDATE
137280,319,198.0,UPDATE
137366,789,490.0,UPDATE
137367,1789,1114.0,UPDATE
137384,619,387.0,UPDATE
137385,1369,855.0,UPDATE
137387,629,390.0,UPDATE
137388,1389,863.0,UPDATE
137391,1789,1114.0,UPDATE
137526,899,561.0,UPDATE
137529,1399,871.0,UPDATE
137531,679,419.0,UPDATE
137532,1489,926.0,UPDATE
137534,789,490.0,UPDATE
137535,1949,1217.0,UPDATE
140335,259,160.0,UPDATE
140641,1049,651.0,UPDATE
142610,469,293.0,UPDATE
142616,599,374.0,UPDATE
