Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
10411,1199,1849,694.0,UPDATE
130796,299,449,176.0,UPDATE
130798,549,799,297.0,UPDATE
130799,949,1299,536.0,UPDATE
131438,299,399,159.0,UPDATE
131440,549,799,318.0,UPDATE
131441,949,1199,557.0,UPDATE
131586,649,849,368.0,UPDATE
132719,699,849,402.0,UPDATE
133882,849,1199,492.0,UPDATE
133901,849,1299,491.0,UPDATE
133902,849,1149,491.0,UPDATE
134421,349,499,201.0,UPDATE
134439,349,549,203.0,UPDATE
134444,449,599,243.0,UPDATE
134452,399,549,206.0,UPDATE
134481,449,549,257.0,UPDATE
134534,449,699,256.0,UPDATE
134569,699,949,395.0,UPDATE
135701,399,499,227.0,UPDATE
136078,349,549,189.0,UPDATE
136196,299,449,150.0,UPDATE
136254,249,399,124.0,UPDATE
136294,299,449,168.0,UPDATE
136302,1199,1449,700.0,UPDATE
136315,1999,2549,1169.0,UPDATE
136477,349,499,179.0,UPDATE
136576,349,499,187.0,UPDATE
136595,1099,1499,639.0,UPDATE
141475,449,599,258.0,UPDATE
141882,2499,3249,1465.0,UPDATE
141883,699,899,411.0,UPDATE
142612,449,649,255.0,UPDATE
142615,449,549,263.0,UPDATE
142616,549,699,307.0,UPDATE
143562,1749,2249,1017.0,UPDATE
143564,2499,3649,1466.0,UPDATE
143566,2799,3349,1631.0,UPDATE
145614,4299,5749,2525.0,UPDATE
146278,1149,1549,671.0,UPDATE
148655,449,599,255.0,UPDATE
148665,449,699,257.0,UPDATE
148683,549,749,309.0,UPDATE
149326,499,699,265.0,UPDATE
149631,349,449,198.0,UPDATE
149654,499,649,275.0,UPDATE
149657,749,999,430.0,UPDATE
149660,499,699,284.0,UPDATE
149662,1099,1349,624.0,UPDATE
150909,649,799,358.0,UPDATE
151058,449,599,257.0,UPDATE
151064,699,1049,410.0,UPDATE
151065,749,1099,436.0,UPDATE
151300,1999,2499,1155.0,UPDATE
151301,2149,3199,1248.0,UPDATE
153274,1099,1649,646.0,UPDATE
153277,1149,1649,668.0,UPDATE
153287,1149,1599,664.0,UPDATE
153288,1349,1949,775.0,UPDATE
153292,499,749,289.0,UPDATE
153303,599,749,344.0,UPDATE
153305,349,449,201.0,UPDATE
153562,649,799,380.0,UPDATE
153685,799,1149,456.0,UPDATE
154511,549,699,315.0,UPDATE
154961,999,1399,560.0,UPDATE
155269,249,349,143.0,UPDATE
155637,499,749,291.0,UPDATE
155941,249,349,145.0,UPDATE
155947,299,449,171.0,UPDATE
155952,1099,1549,641.0,UPDATE
155963,599,799,336.0,UPDATE
155993,799,1099,462.0,UPDATE
155999,549,799,306.0,UPDATE
156001,1149,1749,656.0,UPDATE
156007,1249,1649,728.0,UPDATE
156350,449,549,257.0,UPDATE
156354,599,899,340.0,UPDATE
172244,2099,2549,1230.0,UPDATE
20087,1849,2349,1068.0,UPDATE
20265,849,1149,471.0,UPDATE
240109,349,449,189.0,UPDATE
240118,349,449,202.0,UPDATE
240124,349,449,197.0,UPDATE
240125,399,599,221.0,UPDATE
240138,449,649,251.0,UPDATE
240153,399,599,214.0,UPDATE
240154,399,599,218.0,UPDATE
240160,399,549,226.0,UPDATE
240161,449,699,240.0,UPDATE
240162,549,749,296.0,UPDATE
240171,449,699,254.0,UPDATE
240176,499,749,283.0,UPDATE
240177,499,649,266.0,UPDATE
240475,849,1299,474.0,UPDATE
240506,1049,1449,615.0,UPDATE
240571,549,799,321.0,UPDATE
240572,599,749,339.0,UPDATE
240708,1349,1899,775.0,UPDATE
240732,299,399,163.0,UPDATE
240741,299,399,163.0,UPDATE
240742,299,449,165.0,UPDATE
240743,299,449,163.0,UPDATE
240884,2899,4249,1686.0,UPDATE
240904,599,749,342.0,UPDATE
241058,1749,2249,1010.0,UPDATE
241114,549,699,309.0,UPDATE
241144,1249,1849,713.0,UPDATE
241156,1899,2899,1106.0,UPDATE
241225,599,749,348.0,UPDATE
241347,1799,2299,1053.0,UPDATE
241515,1949,2799,1138.0,UPDATE
241530,1249,1649,729.0,UPDATE
241531,1249,1649,719.0,UPDATE
241589,599,899,330.0,UPDATE
242110,249,349,140.0,UPDATE
242140,549,699,296.0,UPDATE
242353,899,1099,511.0,UPDATE
242407,1049,1499,600.0,UPDATE
242730,999,1199,584.0,UPDATE
243000,649,799,353.0,UPDATE
243002,899,1199,510.0,UPDATE
243246,4399,6199,2588.0,UPDATE
243380,1299,1649,742.0,UPDATE
243845,349,449,179.0,UPDATE
243846,349,449,201.0,UPDATE
244074,1799,2699,1043.0,UPDATE
244242,1549,1949,901.0,UPDATE
244285,349,449,194.0,UPDATE
244290,649,899,379.0,UPDATE
244465,1549,1949,883.0,UPDATE
244503,1949,2349,1120.0,UPDATE
245548,1349,1749,769.0,UPDATE
245631,349,499,204.0,UPDATE
245661,1799,2499,1030.0,UPDATE
245726,999,1449,567.0,UPDATE
246437,699,1049,389.0,UPDATE
246459,1299,1849,753.0,UPDATE
246474,1049,1499,592.0,UPDATE
246476,1199,1849,681.0,UPDATE
246801,549,699,307.0,UPDATE
247276,1199,1499,692.0,UPDATE
247604,1899,2349,1111.0,UPDATE
247805,1899,2849,1109.0,UPDATE
248143,1549,2049,892.0,UPDATE
248146,1499,2249,870.0,UPDATE
248150,949,1199,549.0,UPDATE
248152,999,1299,578.0,UPDATE
248163,1849,2299,1062.0,UPDATE
248607,2249,3449,1323.0,UPDATE
249900,1599,2199,923.0,UPDATE
280206,699,849,407.0,UPDATE
280214,1049,1299,598.0,UPDATE
281375,1249,1499,721.0,UPDATE
281607,1699,2299,990.0,UPDATE
281610,1849,2299,1071.0,UPDATE
281618,949,1149,548.0,UPDATE
281654,1299,1549,753.0,UPDATE
282412,999,1549,566.0,UPDATE
282417,999,1249,571.0,UPDATE
282418,999,1249,569.0,UPDATE
282650,1149,1599,664.0,UPDATE
282656,1349,1899,773.0,UPDATE
283076,4849,5899,2845.0,UPDATE
283164,2199,2799,1285.0,UPDATE
283181,1399,1699,818.0,UPDATE
283183,1699,2299,989.0,UPDATE
283401,1499,1949,868.0,UPDATE
283861,699,949,395.0,UPDATE
283888,599,749,328.0,UPDATE
283918,649,899,378.0,UPDATE
284050,499,749,279.0,UPDATE
284289,549,749,321.0,UPDATE
284290,599,899,340.0,UPDATE
284450,1599,2049,934.0,UPDATE
284475,1399,1999,795.0,UPDATE
284478,2299,2799,1342.0,UPDATE
284501,1749,2149,1028.0,UPDATE
284504,849,1049,489.0,UPDATE
284506,1199,1699,687.0,UPDATE
284534,1249,1849,719.0,UPDATE
284554,1499,1799,860.0,UPDATE
286189,1199,1799,681.0,UPDATE
287393,1599,2299,935.0,UPDATE
287909,2199,3149,1270.0,UPDATE
287910,2199,2799,1266.0,UPDATE
288194,1099,1449,643.0,UPDATE
288208,1249,1849,709.0,UPDATE
288209,1349,1849,794.0,UPDATE
288483,1599,2049,924.0,UPDATE
288484,1799,2799,1048.0,UPDATE
288485,1599,2349,924.0,UPDATE
288486,1899,2499,1096.0,UPDATE
288487,1999,2449,1167.0,UPDATE
288488,1899,2499,1096.0,UPDATE
288492,1799,2599,1054.0,UPDATE
288493,1899,2799,1100.0,UPDATE
288494,1799,2199,1055.0,UPDATE
288805,599,799,341.0,UPDATE
288830,999,1499,585.0,UPDATE
289914,399,599,207.0,UPDATE
30274,749,999,436.0,UPDATE
30279,599,749,339.0,UPDATE
30280,549,749,318.0,UPDATE
30284,649,849,374.0,UPDATE
30285,399,549,231.0,UPDATE
30309,799,1149,458.0,UPDATE
30312,599,799,340.0,UPDATE
3053420,3949,5699,2317.0,UPDATE
3060234,6549,9149,3828.0,UPDATE
3060235,6949,9699,4087.0,UPDATE
3060236,8399,9999,4939.0,UPDATE
3060240,6299,8299,3691.0,UPDATE
3063768,1599,1949,912.0,UPDATE
