Variant SKU,Variant Price,Variant Cost,Variant Command
131250,449,280.0,UPDATE
131289,659,411.0,UPDATE
133506,519,322.0,UPDATE
133516,509,317.0,UPDATE
133681,509,317.0,UPDATE
133682,689,431.0,UPDATE
133757,519,323.0,UPDATE
135955,219,132.0,UPDATE
135985,199,125.0,UPDATE
136081,349,214.0,UPDATE
136155,359,219.0,UPDATE
136203,349,216.0,UPDATE
136209,389,243.0,UPDATE
136212,199,121.0,UPDATE
136220,189,116.0,UPDATE
136227,419,257.0,UPDATE
136228,279,171.0,UPDATE
136229,349,216.0,UPDATE
136241,269,166.0,UPDATE
136243,399,244.0,UPDATE
136248,279,171.0,UPDATE
136249,429,265.0,UPDATE
136251,299,187.0,UPDATE
136258,279,171.0,UPDATE
136307,889,551.0,UPDATE
136311,849,531.0,UPDATE
136442,289,181.0,UPDATE
136455,409,255.0,UPDATE
136616,419,260.0,UPDATE
136617,399,246.0,UPDATE
136627,319,199.0,UPDATE
136636,769,478.0,UPDATE
136696,1569,979.0,UPDATE
136707,189,118.0,UPDATE
136708,219,137.0,UPDATE
136717,469,288.0,UPDATE
137034,369,228.0,UPDATE
137209,319,198.0,UPDATE
137285,519,320.0,UPDATE
137459,769,481.0,UPDATE
141758,519,320.0,UPDATE
142535,1029,643.0,UPDATE
142553,1519,950.0,UPDATE
142555,749,465.0,UPDATE
142699,1869,1167.0,UPDATE
143552,1839,1144.0,UPDATE
143553,989,618.0,UPDATE
143554,2799,1750.0,UPDATE
143558,939,582.0,UPDATE
143560,1569,976.0,UPDATE
143561,749,467.0,UPDATE
143565,959,597.0,UPDATE
143566,2169,1351.0,UPDATE
143711,789,490.0,UPDATE
144704,939,583.0,UPDATE
144706,789,489.0,UPDATE
144712,629,391.0,UPDATE
144821,719,445.0,UPDATE
144826,629,390.0,UPDATE
144828,1059,662.0,UPDATE
144829,1579,984.0,UPDATE
145268,239,150.0,UPDATE
145269,459,283.0,UPDATE
145272,369,230.0,UPDATE
145273,189,118.0,UPDATE
145274,489,301.0,UPDATE
145380,3839,2398.0,UPDATE
145382,4999,3119.0,UPDATE
145639,1019,634.0,UPDATE
145647,1509,941.0,UPDATE
145852,889,552.0,UPDATE
145859,679,423.0,UPDATE
145924,389,242.0,UPDATE
145936,719,448.0,UPDATE
148633,1739,1084.0,UPDATE
148799,329,204.0,UPDATE
148804,1349,838.0,UPDATE
148805,1659,1034.0,UPDATE
149194,879,547.0,UPDATE
149519,689,429.0,UPDATE
149522,519,320.0,UPDATE
149524,1519,946.0,UPDATE
149532,1549,968.0,UPDATE
150900,1279,795.0,UPDATE
150901,1289,803.0,UPDATE
150902,1229,766.0,UPDATE
151227,509,316.0,UPDATE
151228,619,387.0,UPDATE
151232,779,484.0,UPDATE
151233,469,288.0,UPDATE
151234,759,469.0,UPDATE
151237,1809,1128.0,UPDATE
151238,2299,1435.0,UPDATE
151299,1029,639.0,UPDATE
151301,1809,1126.0,UPDATE
151318,1019,634.0,UPDATE
151338,4519,2822.0,UPDATE
151347,1049,651.0,UPDATE
