Variant SKU,Variant Price,Variant Cost,Variant Command
10295,1049,614.0,UPDATE
133234,329,192.0,UPDATE
133882,1009,594.0,UPDATE
136394,509,297.0,UPDATE
142414,439,255.0,UPDATE
142415,269,154.0,UPDATE
142416,609,355.0,UPDATE
142417,369,214.0,UPDATE
142558,1059,621.0,UPDATE
143353,4879,3050.0,UPDATE
145654,669,391.0,UPDATE
145655,679,396.0,UPDATE
147679,819,478.0,UPDATE
147892,1559,975.0,UPDATE
149130,409,237.0,UPDATE
149134,819,477.0,UPDATE
149330,449,260.0,UPDATE
150899,1159,725.0,UPDATE
150900,1209,756.0,UPDATE
150901,1119,700.0,UPDATE
150902,1189,741.0,UPDATE
150903,1569,977.0,UPDATE
150905,1519,947.0,UPDATE
150909,479,277.0,UPDATE
150910,479,282.0,UPDATE
151236,1029,601.0,UPDATE
151337,3109,1940.0,UPDATE
151346,879,512.0,UPDATE
151759,629,367.0,UPDATE
151789,769,452.0,UPDATE
151790,789,464.0,UPDATE
151946,359,208.0,UPDATE
151947,569,335.0,UPDATE
151948,629,366.0,UPDATE
151949,399,234.0,UPDATE
151950,349,204.0,UPDATE
151951,469,273.0,UPDATE
151952,409,237.0,UPDATE
151953,639,374.0,UPDATE
151954,499,289.0,UPDATE
151955,869,507.0,UPDATE
151956,629,367.0,UPDATE
151957,999,583.0,UPDATE
151958,469,271.0,UPDATE
151959,709,416.0,UPDATE
151960,559,327.0,UPDATE
151965,1329,828.0,UPDATE
151975,369,212.0,UPDATE
151976,449,259.0,UPDATE
151977,569,331.0,UPDATE
151978,769,452.0,UPDATE
151979,849,500.0,UPDATE
151980,839,489.0,UPDATE
151981,1079,630.0,UPDATE
151982,1179,689.0,UPDATE
151983,1209,753.0,UPDATE
151984,529,309.0,UPDATE
151985,759,445.0,UPDATE
151986,949,555.0,UPDATE
151988,1299,807.0,UPDATE
151989,1519,944.0,UPDATE
151993,389,228.0,UPDATE
151994,509,299.0,UPDATE
151995,639,376.0,UPDATE
151997,859,504.0,UPDATE
151998,909,532.0,UPDATE
152190,2279,1421.0,UPDATE
152192,2299,1433.0,UPDATE
155863,289,166.0,UPDATE
160258,2919,1823.0,UPDATE
170236,279,159.0,UPDATE
20298,1459,908.0,UPDATE
240379,849,495.0,UPDATE
240448,949,553.0,UPDATE
240707,1679,1045.0,UPDATE
241075,1959,1219.0,UPDATE
241143,1299,812.0,UPDATE
241266,419,242.0,UPDATE
241276,499,294.0,UPDATE
241578,289,167.0,UPDATE
242031,1209,751.0,UPDATE
242189,599,352.0,UPDATE
242211,2499,1561.0,UPDATE
242370,3849,2402.0,UPDATE
242468,369,217.0,UPDATE
243617,8569,5356.0,UPDATE
243619,3009,1877.0,UPDATE
243627,309,182.0,UPDATE
243634,549,318.0,UPDATE
243679,729,426.0,UPDATE
243937,1499,935.0,UPDATE
243984,3929,2452.0,UPDATE
244246,1459,912.0,UPDATE
244468,1029,605.0,UPDATE
244805,3629,2264.0,UPDATE
244839,1949,1214.0,UPDATE
244844,1129,662.0,UPDATE
244977,3059,1909.0,UPDATE
244979,4459,2787.0,UPDATE
245630,369,212.0,UPDATE
245666,2169,1352.0,UPDATE
246340,1749,1092.0,UPDATE
246443,579,336.0,UPDATE
246448,939,551.0,UPDATE
246671,4949,3092.0,UPDATE
246718,1849,1154.0,UPDATE
246725,259,148.0,UPDATE
247042,3319,2069.0,UPDATE
247332,2149,1338.0,UPDATE
247466,1199,749.0,UPDATE
247682,2809,1754.0,UPDATE
247700,1909,1190.0,UPDATE
247917,2329,1451.0,UPDATE
248155,1109,649.0,UPDATE
248161,1559,970.0,UPDATE
248167,1859,1158.0,UPDATE
248197,1359,846.0,UPDATE
248607,2399,1494.0,UPDATE
249490,309,182.0,UPDATE
249834,339,196.0,UPDATE
274201,5409,3381.0,UPDATE
274213,7849,4905.0,UPDATE
274851,2339,1459.0,UPDATE
275220,3979,2483.0,UPDATE
275333,11169,6976.0,UPDATE
275425,6419,4009.0,UPDATE
276003,1129,704.0,UPDATE
276976,5099,3186.0,UPDATE
277118,1619,1010.0,UPDATE
281850,849,500.0,UPDATE
282626,829,483.0,UPDATE
282663,5959,3720.0,UPDATE
282682,1159,678.0,UPDATE
282697,1499,932.0,UPDATE
282766,3529,2204.0,UPDATE
282805,1139,668.0,UPDATE
282808,1259,784.0,UPDATE
282810,1309,814.0,UPDATE
283146,1699,1058.0,UPDATE
283148,1839,1145.0,UPDATE
283164,1629,1015.0,UPDATE
283165,1379,858.0,UPDATE
283181,1139,708.0,UPDATE
283183,1319,822.0,UPDATE
284277,579,338.0,UPDATE
284281,609,358.0,UPDATE
284471,1849,1154.0,UPDATE
285116,1049,616.0,UPDATE
285337,1439,895.0,UPDATE
285495,1859,1158.0,UPDATE
285514,2749,1714.0,UPDATE
285515,2869,1793.0,UPDATE
285527,3169,1980.0,UPDATE
285979,589,344.0,UPDATE
286105,1749,1092.0,UPDATE
286146,1889,1177.0,UPDATE
286186,809,474.0,UPDATE
287483,1479,925.0,UPDATE
288475,3169,1980.0,UPDATE
288916,1239,770.0,UPDATE
288949,2179,1359.0,UPDATE
289315,1039,606.0,UPDATE
289655,2029,1264.0,UPDATE
3051415,1399,875.0,UPDATE
3051482,599,348.0,UPDATE
3051597,599,350.0,UPDATE
3056430,3009,1879.0,UPDATE
3056431,4309,2692.0,UPDATE
3056432,4429,2765.0,UPDATE
3056433,3189,1993.0,UPDATE
3056623,2979,1858.0,UPDATE
3057395,4309,2691.0,UPDATE
3057423,4179,2608.0,UPDATE
3057437,3149,1966.0,UPDATE
3057451,4449,2777.0,UPDATE
3057479,4279,2672.0,UPDATE
3057608,2569,1604.0,UPDATE
3057667,2889,1802.0,UPDATE
3057776,4199,2619.0,UPDATE
3057781,5729,3581.0,UPDATE
3057975,3879,2420.0,UPDATE
3057976,3619,2259.0,UPDATE
3057977,5329,3327.0,UPDATE
3057988,3759,2347.0,UPDATE
3057989,5639,3524.0,UPDATE
3058190,2289,1427.0,UPDATE
3058194,3219,2008.0,UPDATE
3058196,4339,2707.0,UPDATE
3058202,1929,1205.0,UPDATE
3058218,6119,3820.0,UPDATE
3058232,4719,2949.0,UPDATE
3058319,2659,1657.0,UPDATE
3058323,2799,1745.0,UPDATE
3058327,3169,1981.0,UPDATE
3058339,4699,2937.0,UPDATE
3058345,5349,3340.0,UPDATE
3058346,4679,2922.0,UPDATE
3058352,4319,2695.0,UPDATE
3058356,4519,2822.0,UPDATE
3058533,8929,5579.0,UPDATE
3058538,2639,1644.0,UPDATE
3058560,11769,7351.0,UPDATE
3058573,6249,3901.0,UPDATE
3058579,7069,4418.0,UPDATE
