Variant SKU,Variant Price,Variant Cost,Variant Command
10186,769,450.0,UPDATE
10188,839,490.0,UPDATE
10293,1039,609.0,UPDATE
10295,1049,617.0,UPDATE
10299,1059,619.0,UPDATE
131585,549,321.0,UPDATE
133497,599,351.0,UPDATE
133703,379,223.0,UPDATE
134502,369,213.0,UPDATE
134515,389,225.0,UPDATE
135254,299,172.0,UPDATE
135255,339,195.0,UPDATE
135271,599,352.0,UPDATE
135274,729,424.0,UPDATE
135276,949,554.0,UPDATE
135422,379,221.0,UPDATE
135956,269,153.0,UPDATE
135974,189,109.0,UPDATE
136022,219,124.0,UPDATE
136038,229,132.0,UPDATE
136072,259,149.0,UPDATE
136133,249,145.0,UPDATE
136165,259,152.0,UPDATE
136196,179,105.0,UPDATE
136200,159,90.0,UPDATE
136201,199,117.0,UPDATE
136405,189,111.0,UPDATE
136407,229,133.0,UPDATE
136414,219,127.0,UPDATE
136538,319,186.0,UPDATE
137131,1909,1191.0,UPDATE
137135,2839,1774.0,UPDATE
137139,2829,1764.0,UPDATE
137143,3819,2383.0,UPDATE
137159,2019,1260.0,UPDATE
137162,899,525.0,UPDATE
137163,1909,1191.0,UPDATE
137166,1289,802.0,UPDATE
137167,2849,1776.0,UPDATE
137170,1359,844.0,UPDATE
137171,2829,1766.0,UPDATE
137175,3649,2279.0,UPDATE
137220,1289,805.0,UPDATE
137223,1619,1008.0,UPDATE
137244,1289,805.0,UPDATE
137268,1289,805.0,UPDATE
137289,1199,744.0,UPDATE
137319,1619,1008.0,UPDATE
137340,1289,805.0,UPDATE
137364,1289,805.0,UPDATE
137366,729,424.0,UPDATE
137367,1459,911.0,UPDATE
137388,1249,781.0,UPDATE
137412,1249,781.0,UPDATE
137415,1549,966.0,UPDATE
137432,539,317.0,UPDATE
137433,1129,703.0,UPDATE
137436,1179,736.0,UPDATE
137439,1469,916.0,UPDATE
137457,1279,800.0,UPDATE
137463,1619,1008.0,UPDATE
137481,1149,717.0,UPDATE
137504,539,317.0,UPDATE
137508,1199,749.0,UPDATE
137511,1459,911.0,UPDATE
137532,1129,706.0,UPDATE
137535,1459,911.0,UPDATE
141913,619,364.0,UPDATE
142553,1509,939.0,UPDATE
142920,669,389.0,UPDATE
143352,5009,3131.0,UPDATE
143552,1789,1116.0,UPDATE
143706,679,399.0,UPDATE
143707,659,388.0,UPDATE
144697,789,463.0,UPDATE
144709,769,452.0,UPDATE
144716,1189,743.0,UPDATE
144718,689,401.0,UPDATE
144728,1129,701.0,UPDATE
144733,749,440.0,UPDATE
144817,1669,1040.0,UPDATE
145379,2019,1258.0,UPDATE
145614,2569,1602.0,UPDATE
145652,469,276.0,UPDATE
145791,2309,1438.0,UPDATE
145828,1489,930.0,UPDATE
145870,549,318.0,UPDATE
145954,409,238.0,UPDATE
146266,10209,6378.0,UPDATE
149013,1099,645.0,UPDATE
149809,429,250.0,UPDATE
151314,519,301.0,UPDATE
151719,429,252.0,UPDATE
151732,659,383.0,UPDATE
151758,609,358.0,UPDATE
151764,689,405.0,UPDATE
152023,789,459.0,UPDATE
152029,1249,778.0,UPDATE
152186,1619,1007.0,UPDATE
153427,559,324.0,UPDATE
153431,819,482.0,UPDATE
153450,1019,600.0,UPDATE
153559,519,304.0,UPDATE
153588,429,250.0,UPDATE
153869,1929,1201.0,UPDATE
153874,1019,597.0,UPDATE
