Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
131259,749,999,413.0,UPDATE
131277,549,849,307.0,UPDATE
131297,749,999,415.0,UPDATE
132401,349,449,178.0,UPDATE
133489,849,1249,472.0,UPDATE
133496,699,849,389.0,UPDATE
133516,599,799,328.0,UPDATE
133699,499,649,267.0,UPDATE
135238,449,599,264.0,UPDATE
135277,999,1249,563.0,UPDATE
135380,549,699,315.0,UPDATE
135424,399,549,230.0,UPDATE
135482,399,549,228.0,UPDATE
135484,449,699,254.0,UPDATE
135488,549,849,295.0,UPDATE
135765,549,699,319.0,UPDATE
135767,699,849,388.0,UPDATE
135822,649,899,379.0,UPDATE
141010,549,799,298.0,UPDATE
141011,699,899,386.0,UPDATE
141016,549,699,298.0,UPDATE
142413,899,1349,509.0,UPDATE
142414,449,699,256.0,UPDATE
142849,349,499,204.0,UPDATE
143340,3499,4899,2039.0,UPDATE
143343,3949,4699,2302.0,UPDATE
143344,4899,6749,2855.0,UPDATE
143345,4249,5049,2484.0,UPDATE
143348,5349,6599,3130.0,UPDATE
143349,4849,5749,2838.0,UPDATE
143350,5299,6449,3093.0,UPDATE
143351,5049,5999,2954.0,UPDATE
143352,5599,6649,3285.0,UPDATE
143353,5899,7799,3464.0,UPDATE
143355,6149,8549,3607.0,UPDATE
143554,3099,4149,1806.0,UPDATE
143566,2599,3699,1513.0,UPDATE
143689,749,1099,422.0,UPDATE
143690,799,1049,458.0,UPDATE
143692,899,1099,516.0,UPDATE
143697,749,899,439.0,UPDATE
143698,899,1349,516.0,UPDATE
143699,549,699,308.0,UPDATE
143700,749,899,413.0,UPDATE
143710,749,899,419.0,UPDATE
143751,799,1199,455.0,UPDATE
143765,499,749,291.0,UPDATE
143767,649,849,361.0,UPDATE
145358,1299,1949,754.0,UPDATE
145662,999,1399,562.0,UPDATE
145844,849,1249,498.0,UPDATE
145848,699,949,409.0,UPDATE
145851,899,1199,529.0,UPDATE
145852,1049,1449,594.0,UPDATE
145855,699,1099,408.0,UPDATE
145861,1149,1499,666.0,UPDATE
145862,699,1049,409.0,UPDATE
145863,749,949,434.0,UPDATE
145864,799,1049,461.0,UPDATE
145866,899,1099,509.0,UPDATE
145867,899,1349,529.0,UPDATE
145868,999,1499,572.0,UPDATE
145882,1149,1699,666.0,UPDATE
145887,3999,5799,2332.0,UPDATE
145888,5249,6349,3062.0,UPDATE
145935,549,699,314.0,UPDATE
145936,649,799,361.0,UPDATE
145939,599,849,341.0,UPDATE
145940,599,949,347.0,UPDATE
145942,899,1099,520.0,UPDATE
145961,649,899,371.0,UPDATE
145962,749,1099,413.0,UPDATE
145965,699,849,393.0,UPDATE
145972,599,749,349.0,UPDATE
145976,699,1099,401.0,UPDATE
145977,799,1049,450.0,UPDATE
146117,399,499,215.0,UPDATE
149327,499,799,272.0,UPDATE
149328,749,999,418.0,UPDATE
149374,299,449,168.0,UPDATE
149555,3399,4699,1995.0,UPDATE
149556,4599,6249,2697.0,UPDATE
149557,5949,7949,3497.0,UPDATE
149558,2099,2649,1210.0,UPDATE
149559,3349,4199,1966.0,UPDATE
149560,5149,7449,3005.0,UPDATE
150904,1799,2149,1049.0,UPDATE
151336,2349,3149,1382.0,UPDATE
151961,899,1299,514.0,UPDATE
151985,849,1249,480.0,UPDATE
151986,1249,1649,709.0,UPDATE
