Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
133696,499,749,265.0,UPDATE
133700,599,799,348.0,UPDATE
135760,399,599,217.0,UPDATE
135772,849,1249,485.0,UPDATE
135806,299,399,168.0,UPDATE
135807,349,549,179.0,UPDATE
135809,349,549,198.0,UPDATE
141012,899,1149,527.0,UPDATE
141014,699,949,407.0,UPDATE
141015,949,1149,531.0,UPDATE
141016,599,949,336.0,UPDATE
141018,899,1149,527.0,UPDATE
143699,599,849,329.0,UPDATE
143701,849,1049,474.0,UPDATE
143702,649,849,355.0,UPDATE
143705,599,749,329.0,UPDATE
143707,799,1049,459.0,UPDATE
143708,499,649,271.0,UPDATE
143709,599,899,338.0,UPDATE
143710,899,1349,515.0,UPDATE
143711,1199,1549,696.0,UPDATE
143712,849,1199,480.0,UPDATE
143713,1349,1749,768.0,UPDATE
145725,849,1249,489.0,UPDATE
145726,899,1149,506.0,UPDATE
145727,1049,1249,590.0,UPDATE
145769,349,549,187.0,UPDATE
145917,449,599,247.0,UPDATE
145918,499,699,269.0,UPDATE
145919,499,749,290.0,UPDATE
145925,499,749,269.0,UPDATE
145926,499,699,291.0,UPDATE
148167,849,1099,481.0,UPDATE
148546,349,449,181.0,UPDATE
150903,2049,3049,1191.0,UPDATE
150907,649,899,354.0,UPDATE
150910,599,749,325.0,UPDATE
151300,1699,2299,974.0,UPDATE
151771,1099,1699,628.0,UPDATE
151949,449,599,237.0,UPDATE
151975,549,799,298.0,UPDATE
153308,349,549,196.0,UPDATE
240114,349,549,189.0,UPDATE
241680,2899,4049,1699.0,UPDATE
243331,2299,3149,1345.0,UPDATE
244189,2149,2949,1237.0,UPDATE
244583,2899,4099,1686.0,UPDATE
244904,1599,2299,917.0,UPDATE
245515,2699,3449,1573.0,UPDATE
275151,4249,5749,2488.0,UPDATE
275562,4849,6999,2826.0,UPDATE
275564,2949,4399,1708.0,UPDATE
275565,3649,4499,2135.0,UPDATE
275566,3849,5949,2260.0,UPDATE
275567,2949,3549,1710.0,UPDATE
275569,3899,5249,2274.0,UPDATE
275570,3799,5699,2206.0,UPDATE
275576,3849,5449,2247.0,UPDATE
276353,5849,8349,3432.0,UPDATE
276355,6199,7799,3621.0,UPDATE
284176,1849,2499,1073.0,UPDATE
284413,1999,2499,1162.0,UPDATE
284501,1799,2599,1033.0,UPDATE
288706,1899,2349,1090.0,UPDATE
289732,2799,3499,1634.0,UPDATE
289740,2549,3849,1486.0,UPDATE
289745,2499,3299,1444.0,UPDATE
3051244,2749,4099,1608.0,UPDATE
3055186,2299,2749,1341.0,UPDATE
3055189,2549,3449,1474.0,UPDATE
3055194,3499,5049,2043.0,UPDATE
3055222,2799,3699,1630.0,UPDATE
3056617,3649,4699,2140.0,UPDATE
3057459,3499,4899,2032.0,UPDATE
3058155,2549,3749,1474.0,UPDATE
3058156,3399,4949,1971.0,UPDATE
3058212,9349,9999,5482.0,UPDATE
3058230,7949,9999,4651.0,UPDATE
3058278,3799,4749,2234.0,UPDATE
3058281,4249,6199,2477.0,UPDATE
3059709,1899,2549,1116.0,UPDATE
3059710,2199,2799,1277.0,UPDATE
3059711,2699,3599,1567.0,UPDATE
3059713,2649,3899,1531.0,UPDATE
3059714,2949,3949,1715.0,UPDATE
3059717,3349,4199,1969.0,UPDATE
3059718,3499,5199,2057.0,UPDATE
3059720,3749,4749,2192.0,UPDATE
3059724,5599,7349,3284.0,UPDATE
3059725,5549,7099,3243.0,UPDATE
3059727,2199,2949,1291.0,UPDATE
3059728,2749,3299,1607.0,UPDATE
3059749,2049,2549,1181.0,UPDATE
3060212,4749,5699,2774.0,UPDATE
3060243,2949,3749,1718.0,UPDATE
3060244,4649,5599,2723.0,UPDATE
3060245,5299,7099,3110.0,UPDATE
