Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
135074,349,449,185.0,UPDATE
141011,699,849,409.0,UPDATE
210156,949,1449,547.0,UPDATE
241337,449,599,261.0,UPDATE
246244,1699,2449,986.0,UPDATE
247837,1199,1749,685.0,UPDATE
272230,3399,4999,1996.0,UPDATE
272233,2749,3649,1606.0,UPDATE
285433,1449,1999,842.0,UPDATE
287940,1549,2099,890.0,UPDATE
288237,699,899,389.0,UPDATE
289732,2599,3899,1505.0,UPDATE
289740,2349,3349,1358.0,UPDATE
289745,2299,3399,1335.0,UPDATE
3057927,4649,6949,2717.0,UPDATE
3057928,5899,9049,3445.0,UPDATE
3057932,7149,9999,4190.0,UPDATE
3057933,8349,9999,4903.0,UPDATE
3057935,8349,9999,4903.0,UPDATE
3057937,9749,9999,5714.0,UPDATE
3057940,10949,16299,6427.0,UPDATE
3057943,12349,15699,7238.0,UPDATE
3058192,3399,4049,1996.0,UPDATE
3058198,4499,5349,2624.0,UPDATE
3058204,3099,4349,1819.0,UPDATE
3058206,4049,5799,2381.0,UPDATE
3058210,5199,6799,3055.0,UPDATE
3058214,5099,6299,2976.0,UPDATE
3058220,6399,8199,3763.0,UPDATE
3058222,8649,9999,5079.0,UPDATE
3058238,4499,5349,2624.0,UPDATE
3058240,5099,6349,2976.0,UPDATE
3059754,2149,2649,1247.0,UPDATE
3070654,2249,3099,1303.0,UPDATE
3094795,4649,6049,2716.0,UPDATE
3120476,799,1199,453.0,UPDATE
3121394,849,1249,479.0,UPDATE
3121599,799,1249,461.0,UPDATE
3121694,749,999,438.0,UPDATE
3121751,899,1149,515.0,UPDATE
3121756,949,1249,551.0,UPDATE
3121797,699,849,401.0,UPDATE
3121852,1049,1449,601.0,UPDATE
3121856,1049,1249,608.0,UPDATE
3121858,899,1349,522.0,UPDATE
3122006,999,1449,585.0,UPDATE
3122016,1199,1749,687.0,UPDATE
3122144,1399,2099,807.0,UPDATE
3122201,1299,1599,759.0,UPDATE
3122250,1399,2099,809.0,UPDATE
3122353,1399,2149,821.0,UPDATE
3122426,1499,1849,878.0,UPDATE
3122428,1299,1699,760.0,UPDATE
3122444,1699,2099,973.0,UPDATE
3122478,1499,1899,880.0,UPDATE
3122480,1449,2049,836.0,UPDATE
3122488,1599,2049,933.0,UPDATE
3122524,1499,1949,855.0,UPDATE
3122563,1449,1899,830.0,UPDATE
3122629,1299,1549,749.0,UPDATE
3122636,1049,1299,604.0,UPDATE
3122638,899,1199,517.0,UPDATE
3122670,1449,1749,846.0,UPDATE
3122680,1899,2799,1100.0,UPDATE
3122690,1499,2049,862.0,UPDATE
3122710,1449,1749,825.0,UPDATE
3122716,1449,1799,846.0,UPDATE
3122780,1849,2599,1072.0,UPDATE
3122794,999,1199,580.0,UPDATE
3122804,1199,1649,684.0,UPDATE
3122809,1449,2149,827.0,UPDATE
3122811,1649,2349,962.0,UPDATE
3122819,1549,1899,887.0,UPDATE
3122828,1999,2499,1166.0,UPDATE
3122913,1399,2149,805.0,UPDATE
3122956,1049,1449,612.0,UPDATE
3122959,1099,1549,641.0,UPDATE
3122983,1099,1649,638.0,UPDATE
3123018,1049,1449,609.0,UPDATE
3123231,849,1249,491.0,UPDATE
3123240,999,1399,583.0,UPDATE
3123247,1199,1499,695.0,UPDATE
3123255,1149,1599,661.0,UPDATE
3123263,1099,1649,641.0,UPDATE
3123290,1149,1499,670.0,UPDATE
3123395,999,1299,583.0,UPDATE
3123403,1099,1399,644.0,UPDATE
3123421,949,1399,557.0,UPDATE
3123480,1249,1599,718.0,UPDATE
3123482,1099,1599,631.0,UPDATE
3123522,1099,1349,643.0,UPDATE
3123575,1049,1499,614.0,UPDATE
3123583,1199,1499,705.0,UPDATE
3123617,1099,1649,634.0,UPDATE
3123640,1449,2249,825.0,UPDATE
3123673,1049,1499,609.0,UPDATE
3123768,1699,2049,982.0,UPDATE
3124050,1749,2549,1009.0,UPDATE
3124262,1199,1649,699.0,UPDATE
3124294,1749,2249,1022.0,UPDATE
3124304,2099,3099,1214.0,UPDATE
3125766,2399,3349,1392.0,UPDATE
3125888,2349,2949,1381.0,UPDATE
3126045,3399,4699,1981.0,UPDATE
3126205,3399,4249,1981.0,UPDATE
3126285,3299,3999,1918.0,UPDATE
3126365,3349,4599,1951.0,UPDATE
3126445,3349,4749,1960.0,UPDATE
3126525,3299,3949,1926.0,UPDATE
3129513,3349,4099,1959.0,UPDATE
3129673,3349,4749,1959.0,UPDATE
3129753,3249,4199,1896.0,UPDATE
3129833,3349,4249,1963.0,UPDATE
3129913,3299,3999,1939.0,UPDATE
3129993,3249,3899,1904.0,UPDATE
3131123,3199,3949,1880.0,UPDATE
313151,2049,2999,1191.0,UPDATE
3132283,3799,5649,2225.0,UPDATE
3132999,5049,6549,2970.0,UPDATE
3133031,3049,4249,1785.0,UPDATE
3133122,3349,4699,1956.0,UPDATE
3133191,3049,4649,1787.0,UPDATE
3133230,4499,6749,2623.0,UPDATE
3133238,4899,7349,2874.0,UPDATE
3133325,5149,6349,3012.0,UPDATE
3133559,4749,6199,2768.0,UPDATE
3133790,4499,5949,2632.0,UPDATE
3133798,4599,5849,2681.0,UPDATE
3133885,5049,7499,2968.0,UPDATE
3133887,5549,6699,3261.0,UPDATE
3134073,3099,3699,1797.0,UPDATE
3134129,3049,3899,1766.0,UPDATE
3134411,4899,6649,2876.0,UPDATE
3134567,3349,4749,1947.0,UPDATE
3134595,5049,6449,2954.0,UPDATE
3134605,5849,7549,3439.0,UPDATE
3134719,5599,7549,3274.0,UPDATE
3134901,6849,8099,4024.0,UPDATE
3134950,5099,7399,2977.0,UPDATE
3134958,5549,8149,3241.0,UPDATE
3134981,6549,8199,3831.0,UPDATE
3135047,6449,8249,3792.0,UPDATE
3135279,5399,6899,3164.0,UPDATE
3135510,5149,7799,3027.0,UPDATE
3135518,5249,7099,3081.0,UPDATE
3135549,3649,4949,2141.0,UPDATE
3135607,6099,7599,3577.0,UPDATE
3135727,3799,4849,2227.0,UPDATE
3135789,3349,4899,1956.0,UPDATE
3135841,5899,8749,3466.0,UPDATE
3135909,3449,4949,2012.0,UPDATE
3135977,3449,4949,2028.0,UPDATE
3135983,3399,4149,1999.0,UPDATE
3136133,5799,8899,3403.0,UPDATE
3136239,5199,7399,3039.0,UPDATE
3136289,3849,5849,2251.0,UPDATE
3136300,5249,6549,3065.0,UPDATE
3136363,5249,6349,3066.0,UPDATE
3136372,5599,8099,3270.0,UPDATE
3136458,6749,7949,3946.0,UPDATE
3136618,6749,9999,3970.0,UPDATE
3137447,3849,4949,2240.0,UPDATE
3138159,5899,7049,3447.0,UPDATE
3138487,6799,8199,3979.0,UPDATE
3138719,5699,6749,3331.0,UPDATE
3139047,6399,9849,3754.0,UPDATE
3139167,4099,6149,2390.0,UPDATE
3139857,3149,4099,1852.0,UPDATE
3140017,3149,4249,1852.0,UPDATE
3140097,3049,4399,1791.0,UPDATE
3140177,3099,4399,1823.0,UPDATE
3140257,3149,4099,1835.0,UPDATE
3140337,3099,3949,1800.0,UPDATE
3141467,2999,4199,1752.0,UPDATE
3142627,3449,4399,2025.0,UPDATE
3144037,2749,3899,1591.0,UPDATE
3147460,3699,5099,2153.0,UPDATE
3154112,4649,7149,2716.0,UPDATE
315485,449,599,238.0,UPDATE
3155072,6499,8199,3805.0,UPDATE
3155176,3299,4399,1939.0,UPDATE
3155180,5549,8449,3243.0,UPDATE
3155183,3649,5199,2143.0,UPDATE
3155191,7849,9999,4599.0,UPDATE
3155197,6449,8149,3784.0,UPDATE
3155200,5549,8399,3243.0,UPDATE
3155312,4799,5849,2806.0,UPDATE
3155314,3199,4849,1858.0,UPDATE
3155322,6799,9999,3987.0,UPDATE
3155323,8849,9999,5189.0,UPDATE
3155324,9699,9999,5678.0,UPDATE
3155329,6499,9849,3823.0,UPDATE
3155330,4699,5699,2740.0,UPDATE
3155333,4599,6699,2684.0,UPDATE
3155334,2749,3649,1591.0,UPDATE
3155337,6699,9999,3939.0,UPDATE
3156489,2699,3799,1575.0,UPDATE
316429,899,1199,522.0,UPDATE
318097,2549,3299,1497.0,UPDATE
319188,1349,1649,765.0,UPDATE
3196253,3899,5899,2273.0,UPDATE
3196559,2899,4299,1692.0,UPDATE
3196577,2399,3449,1394.0,UPDATE
3196595,3899,4649,2275.0,UPDATE
3196931,2749,3399,1602.0,UPDATE
3196955,4349,5599,2545.0,UPDATE
320389,1499,2099,868.0,UPDATE
321237,2199,2749,1277.0,UPDATE
321241,2199,3299,1282.0,UPDATE
3277962,3699,5099,2157.0,UPDATE
3277986,6299,8199,3702.0,UPDATE
3277998,7649,9749,4476.0,UPDATE
3278010,8849,9999,5202.0,UPDATE
3278067,5249,7799,3064.0,UPDATE
3278127,5849,8349,3422.0,UPDATE
3278187,6349,9349,3731.0,UPDATE
328139,1099,1599,642.0,UPDATE
3288430,6499,7849,3818.0,UPDATE
3288432,6799,9649,3981.0,UPDATE
3289087,6549,8349,3824.0,UPDATE
3289094,6549,9149,3843.0,UPDATE
3290964,6199,7549,3618.0,UPDATE
3292996,3899,4899,2277.0,UPDATE
3293030,7099,8899,4176.0,UPDATE
3293032,7299,9999,4292.0,UPDATE
3293059,3749,5599,2186.0,UPDATE
3293062,3749,5049,2191.0,UPDATE
3293071,3849,5649,2259.0,UPDATE
3293077,3849,5799,2245.0,UPDATE
3293082,3899,5349,2271.0,UPDATE
3293106,4049,4799,2377.0,UPDATE
3293142,4299,5799,2514.0,UPDATE
3293205,5799,7999,3386.0,UPDATE
3293211,5599,6649,3286.0,UPDATE
3293213,5749,8399,3365.0,UPDATE
3293222,5799,8649,3385.0,UPDATE
3293254,5999,8199,3523.0,UPDATE
3293264,6549,9049,3828.0,UPDATE
3293568,5799,6999,3401.0,UPDATE
3293582,5799,7099,3383.0,UPDATE
3293589,5699,7599,3340.0,UPDATE
3293598,6649,8499,3898.0,UPDATE
3293624,6599,8549,3853.0,UPDATE
3293631,6699,8449,3938.0,UPDATE
3293638,6599,9799,3871.0,UPDATE
3293645,6749,9949,3970.0,UPDATE
3293687,7099,8899,4165.0,UPDATE
3293986,6899,9999,4054.0,UPDATE
3294510,3949,6049,2310.0,UPDATE
3294534,4299,6049,2516.0,UPDATE
3294695,6349,8349,3717.0,UPDATE
3295817,3299,4049,1912.0,UPDATE
3295825,4749,6199,2773.0,UPDATE
3295829,1999,2949,1163.0,UPDATE
329685,2749,3949,1591.0,UPDATE
329740,2399,3349,1386.0,UPDATE
329748,2699,3249,1563.0,UPDATE
3299415,3499,4399,2049.0,UPDATE
3299437,4099,5349,2391.0,UPDATE
3299459,4799,6899,2804.0,UPDATE
3299526,4799,6199,2797.0,UPDATE
3299537,4949,7549,2909.0,UPDATE
3299548,5349,7699,3140.0,UPDATE
3299559,5549,7949,3252.0,UPDATE
3299570,4549,5899,2660.0,UPDATE
3299588,6249,7399,3665.0,UPDATE
3311837,5049,6199,2967.0,UPDATE
3312162,6549,8849,3850.0,UPDATE
3312686,5399,7649,3166.0,UPDATE
3313294,4149,6099,2414.0,UPDATE
3313860,7049,9949,4122.0,UPDATE
3314143,4449,6399,2603.0,UPDATE
3314218,4099,5099,2406.0,UPDATE
3314282,4449,6599,2596.0,UPDATE
3314391,5999,7099,3524.0,UPDATE
3324644,7349,9999,4317.0,UPDATE
