Variant SKU,Variant Price,Variant Cost,Variant Command
132890,529,326.0,UPDATE
133689,379,237.0,UPDATE
133690,279,171.0,UPDATE
133694,439,275.0,UPDATE
133702,299,184.0,UPDATE
133703,399,248.0,UPDATE
133763,569,356.0,UPDATE
135948,169,105.0,UPDATE
135953,249,154.0,UPDATE
135961,179,110.0,UPDATE
135983,229,142.0,UPDATE
136038,209,129.0,UPDATE
136291,189,118.0,UPDATE
136292,329,203.0,UPDATE
136293,619,386.0,UPDATE
136295,249,151.0,UPDATE
136506,379,232.0,UPDATE
136607,589,366.0,UPDATE
136791,409,252.0,UPDATE
136961,929,576.0,UPDATE
137159,2369,1476.0,UPDATE
137493,279,171.0,UPDATE
140641,1099,684.0,UPDATE
141306,1359,850.0,UPDATE
142355,889,553.0,UPDATE
142556,649,401.0,UPDATE
142560,1489,927.0,UPDATE
142988,1279,799.0,UPDATE
143341,3299,2060.0,UPDATE
143351,4049,2528.0,UPDATE
143691,679,422.0,UPDATE
143710,1069,668.0,UPDATE
144698,749,464.0,UPDATE
145655,609,378.0,UPDATE
145791,2279,1421.0,UPDATE
145873,559,348.0,UPDATE
145874,649,401.0,UPDATE
145936,589,364.0,UPDATE
146890,1429,889.0,UPDATE
147681,279,172.0,UPDATE
149010,719,447.0,UPDATE
149013,1019,636.0,UPDATE
149141,389,238.0,UPDATE
149557,5809,3626.0,UPDATE
149686,259,162.0,UPDATE
150902,1269,792.0,UPDATE
151739,559,345.0,UPDATE
151968,1099,683.0,UPDATE
151976,599,375.0,UPDATE
153271,539,333.0,UPDATE
153692,799,494.0,UPDATE
155249,229,142.0,UPDATE
155628,329,206.0,UPDATE
155668,299,187.0,UPDATE
155843,299,182.0,UPDATE
155853,219,134.0,UPDATE
155925,159,94.0,UPDATE
160685,1899,1182.0,UPDATE
160686,4729,2954.0,UPDATE
180156,239,147.0,UPDATE
180157,149,92.0,UPDATE
20136,639,398.0,UPDATE
20291,469,289.0,UPDATE
20296,1809,1130.0,UPDATE
20379,2589,1613.0,UPDATE
20529,1059,662.0,UPDATE
240065,1889,1176.0,UPDATE
240152,349,217.0,UPDATE
240585,299,184.0,UPDATE
240711,1859,1159.0,UPDATE
240745,269,166.0,UPDATE
240803,1409,877.0,UPDATE
240882,2219,1384.0,UPDATE
240883,2859,1786.0,UPDATE
240937,859,533.0,UPDATE
241279,429,268.0,UPDATE
241372,2219,1383.0,UPDATE
241433,3409,2131.0,UPDATE
241686,2199,1371.0,UPDATE
242208,2719,1698.0,UPDATE
242216,2149,1338.0,UPDATE
242290,1759,1099.0,UPDATE
242647,1709,1064.0,UPDATE
242749,679,423.0,UPDATE
242887,699,437.0,UPDATE
242913,2329,1452.0,UPDATE
242988,1709,1063.0,UPDATE
243001,859,537.0,UPDATE
243002,899,558.0,UPDATE
243047,929,576.0,UPDATE
243059,1709,1067.0,UPDATE
