Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
131408,349,449,181.0,UPDATE
131409,399,599,208.0,UPDATE
131410,449,599,243.0,UPDATE
131411,499,649,282.0,UPDATE
131415,449,549,252.0,UPDATE
131416,449,699,243.0,UPDATE
131417,449,599,244.0,UPDATE
136388,449,699,240.0,UPDATE
143564,2549,3649,1473.0,UPDATE
144720,699,849,406.0,UPDATE
145355,2049,2499,1181.0,UPDATE
145382,5049,6399,2969.0,UPDATE
148816,4099,4999,2409.0,UPDATE
148832,2199,2949,1269.0,UPDATE
150901,1549,1999,889.0,UPDATE
150902,1599,2249,925.0,UPDATE
150903,1949,2449,1143.0,UPDATE
150905,2049,3149,1184.0,UPDATE
151301,2249,2899,1301.0,UPDATE
151775,499,649,265.0,UPDATE
151957,1199,1699,687.0,UPDATE
151965,1799,2499,1030.0,UPDATE
151966,1149,1549,669.0,UPDATE
151968,1349,1999,786.0,UPDATE
151982,1349,1899,782.0,UPDATE
151983,1499,2149,878.0,UPDATE
151987,1599,1999,935.0,UPDATE
151988,1549,1899,897.0,UPDATE
151989,1799,2299,1045.0,UPDATE
151993,499,699,275.0,UPDATE
151998,999,1299,564.0,UPDATE
151999,1449,1849,826.0,UPDATE
152049,2199,2949,1269.0,UPDATE
152200,699,899,385.0,UPDATE
153308,399,549,207.0,UPDATE
153549,2849,3799,1653.0,UPDATE
153858,1249,1499,721.0,UPDATE
153862,1299,1849,738.0,UPDATE
153867,1599,2249,925.0,UPDATE
155730,949,1199,530.0,UPDATE
160257,3349,5099,1943.0,UPDATE
160258,3399,4549,1997.0,UPDATE
172244,2149,3149,1236.0,UPDATE
20156,3049,4499,1768.0,UPDATE
210157,1449,2199,841.0,UPDATE
240699,1849,2249,1060.0,UPDATE
241106,2099,2799,1211.0,UPDATE
241108,1899,2749,1099.0,UPDATE
241109,1549,1899,892.0,UPDATE
241224,549,799,321.0,UPDATE
241373,2149,3049,1249.0,UPDATE
241533,2099,3199,1206.0,UPDATE
241635,1999,2649,1151.0,UPDATE
241645,1599,1999,916.0,UPDATE
242222,1449,1749,832.0,UPDATE
242285,1849,2849,1065.0,UPDATE
242403,1799,2299,1045.0,UPDATE
242883,899,1349,502.0,UPDATE
243048,1149,1549,648.0,UPDATE
243456,1199,1599,678.0,UPDATE
243458,1649,2099,946.0,UPDATE
243902,1599,2249,914.0,UPDATE
243983,2749,3299,1617.0,UPDATE
244088,4899,6749,2864.0,UPDATE
244356,3449,4599,2001.0,UPDATE
244464,1499,1899,855.0,UPDATE
244553,2049,2849,1185.0,UPDATE
244556,1099,1549,632.0,UPDATE
244557,2149,3099,1236.0,UPDATE
244558,2149,2899,1242.0,UPDATE
244593,1699,2099,971.0,UPDATE
244658,1699,2149,991.0,UPDATE
244701,2949,4449,1728.0,UPDATE
244711,2699,3349,1574.0,UPDATE
244804,3999,5049,2329.0,UPDATE
244831,3199,4099,1853.0,UPDATE
244832,2049,2449,1177.0,UPDATE
245255,1599,2099,927.0,UPDATE
245363,3149,4799,1841.0,UPDATE
245364,2249,3399,1303.0,UPDATE
245396,9649,9999,5662.0,UPDATE
245399,5299,6949,3096.0,UPDATE
245400,9099,9999,5328.0,UPDATE
245644,2899,3799,1680.0,UPDATE
245660,1899,2499,1093.0,UPDATE
246201,1499,2049,853.0,UPDATE
246239,1049,1399,617.0,UPDATE
246420,1849,2349,1061.0,UPDATE
246482,3699,4449,2156.0,UPDATE
246486,1599,2099,913.0,UPDATE
246960,949,1399,543.0,UPDATE
247274,899,1149,502.0,UPDATE
247410,5299,7599,3115.0,UPDATE
247419,3949,4749,2308.0,UPDATE
247421,2399,3449,1384.0,UPDATE
247429,6649,9599,3904.0,UPDATE
247438,2149,2599,1247.0,UPDATE
247491,6049,7399,3548.0,UPDATE
247668,3799,5599,2211.0,UPDATE
