Variant SKU,Variant Price,Variant Cost,Variant Command
10186,669,391.0,UPDATE
10188,889,522.0,UPDATE
10293,1029,602.0,UPDATE
10295,1009,593.0,UPDATE
10299,1019,595.0,UPDATE
133497,589,347.0,UPDATE
133703,429,251.0,UPDATE
134502,339,199.0,UPDATE
134515,339,195.0,UPDATE
135164,799,465.0,UPDATE
135271,619,359.0,UPDATE
135956,249,143.0,UPDATE
135974,209,121.0,UPDATE
136022,199,117.0,UPDATE
136038,219,124.0,UPDATE
136072,249,147.0,UPDATE
136133,269,155.0,UPDATE
136165,239,140.0,UPDATE
136196,199,114.0,UPDATE
136200,169,96.0,UPDATE
136201,219,124.0,UPDATE
136405,219,126.0,UPDATE
136407,259,151.0,UPDATE
136414,209,120.0,UPDATE
136538,279,162.0,UPDATE
137131,1709,1065.0,UPDATE
137135,2649,1656.0,UPDATE
137139,2639,1647.0,UPDATE
137143,3409,2128.0,UPDATE
137159,1749,1091.0,UPDATE
137162,779,455.0,UPDATE
137163,1709,1063.0,UPDATE
137166,1179,694.0,UPDATE
137167,2539,1586.0,UPDATE
137170,1169,731.0,UPDATE
137171,2639,1648.0,UPDATE
137175,3409,2128.0,UPDATE
137220,1189,697.0,UPDATE
137223,1439,900.0,UPDATE
137244,1189,697.0,UPDATE
137268,1189,697.0,UPDATE
137289,1179,694.0,UPDATE
137319,1439,900.0,UPDATE
137340,1189,697.0,UPDATE
137364,1189,697.0,UPDATE
137366,679,398.0,UPDATE
137367,1449,903.0,UPDATE
137388,1189,697.0,UPDATE
137412,1189,697.0,UPDATE
137415,1389,863.0,UPDATE
137432,499,293.0,UPDATE
137433,1179,694.0,UPDATE
137436,1169,727.0,UPDATE
137439,1359,847.0,UPDATE
137457,1179,692.0,UPDATE
137463,1439,900.0,UPDATE
137481,1139,708.0,UPDATE
137504,499,293.0,UPDATE
137508,1189,699.0,UPDATE
137511,1439,900.0,UPDATE
137532,1189,697.0,UPDATE
137535,1439,900.0,UPDATE
141913,579,336.0,UPDATE
142553,1489,926.0,UPDATE
142920,579,338.0,UPDATE
143352,5029,3141.0,UPDATE
143552,1569,979.0,UPDATE
143706,689,401.0,UPDATE
143707,669,393.0,UPDATE
144697,739,433.0,UPDATE
144709,719,423.0,UPDATE
144718,829,484.0,UPDATE
144733,799,468.0,UPDATE
144817,1179,691.0,UPDATE
145379,1909,1190.0,UPDATE
145614,2749,1718.0,UPDATE
145652,449,259.0,UPDATE
145791,2209,1381.0,UPDATE
145828,1369,856.0,UPDATE
145870,579,340.0,UPDATE
145954,429,250.0,UPDATE
146266,10249,6402.0,UPDATE
149013,1089,638.0,UPDATE
149809,399,234.0,UPDATE
151314,499,289.0,UPDATE
151719,459,267.0,UPDATE
151732,719,418.0,UPDATE
151758,659,387.0,UPDATE
151764,649,380.0,UPDATE
152023,839,491.0,UPDATE
153427,629,369.0,UPDATE
153431,789,462.0,UPDATE
153450,899,526.0,UPDATE
153559,559,328.0,UPDATE
153869,1559,975.0,UPDATE
153874,1069,625.0,UPDATE
155857,169,95.0,UPDATE
160685,1889,1181.0,UPDATE
160686,4729,2952.0,UPDATE
170646,1069,624.0,UPDATE
20122,1109,650.0,UPDATE
20132,869,508.0,UPDATE
20135,879,516.0,UPDATE
20215,1239,774.0,UPDATE
20285,669,393.0,UPDATE
20294,1179,735.0,UPDATE
20298,1329,827.0,UPDATE
20313,1249,776.0,UPDATE
20318,1289,802.0,UPDATE
20354,1309,814.0,UPDATE
20487,1179,734.0,UPDATE
20491,1129,704.0,UPDATE
20492,1129,705.0,UPDATE
20493,1129,705.0,UPDATE
20497,1179,733.0,UPDATE
20503,1189,697.0,UPDATE
20505,1189,699.0,UPDATE
20508,1189,698.0,UPDATE
20509,1189,697.0,UPDATE
20529,869,506.0,UPDATE
210776,629,366.0,UPDATE
240095,859,504.0,UPDATE
240185,269,154.0,UPDATE
240199,359,208.0,UPDATE
240489,1089,639.0,UPDATE
240508,789,464.0,UPDATE
240600,339,198.0,UPDATE
240647,349,204.0,UPDATE
240708,979,576.0,UPDATE
240803,1539,957.0,UPDATE
240896,1369,852.0,UPDATE
240949,1489,929.0,UPDATE
240969,1569,981.0,UPDATE
240994,1179,694.0,UPDATE
241056,1569,976.0,UPDATE
241097,1879,1174.0,UPDATE
241109,1169,683.0,UPDATE
241175,439,257.0,UPDATE
241176,439,257.0,UPDATE
241242,459,270.0,UPDATE
241243,459,270.0,UPDATE
241405,1659,1035.0,UPDATE
241494,909,532.0,UPDATE
241535,1199,747.0,UPDATE
241630,2049,1278.0,UPDATE
241641,1649,1030.0,UPDATE
241664,1929,1205.0,UPDATE
241685,1179,733.0,UPDATE
241689,1199,746.0,UPDATE
241709,1109,649.0,UPDATE
241722,1489,926.0,UPDATE
242041,809,474.0,UPDATE
242126,1429,893.0,UPDATE
242206,2099,1307.0,UPDATE
242218,1659,1037.0,UPDATE
242220,1669,1038.0,UPDATE
242284,1189,740.0,UPDATE
242286,1189,739.0,UPDATE
242463,1439,895.0,UPDATE
242875,699,410.0,UPDATE
242879,1179,732.0,UPDATE
242886,509,295.0,UPDATE
242986,1479,919.0,UPDATE
242988,1969,1226.0,UPDATE
242989,1479,920.0,UPDATE
243001,699,407.0,UPDATE
243002,689,405.0,UPDATE
243055,959,564.0,UPDATE
243065,859,503.0,UPDATE
243176,629,369.0,UPDATE
243185,2839,1771.0,UPDATE
243186,3129,1955.0,UPDATE
243187,2619,1633.0,UPDATE
243257,649,382.0,UPDATE
243276,1319,823.0,UPDATE
243286,1189,698.0,UPDATE
243295,1159,678.0,UPDATE
243298,1139,711.0,UPDATE
243301,1489,928.0,UPDATE
243306,1609,1002.0,UPDATE
243335,1329,828.0,UPDATE
243340,1949,1214.0,UPDATE
243341,1339,833.0,UPDATE
243449,739,434.0,UPDATE
243468,1259,786.0,UPDATE
243470,1059,618.0,UPDATE
243581,2409,1504.0,UPDATE
243696,1139,669.0,UPDATE
243999,2379,1482.0,UPDATE
244009,1679,1045.0,UPDATE
244014,1069,627.0,UPDATE
244015,1049,616.0,UPDATE
244018,1849,1156.0,UPDATE
244074,1399,873.0,UPDATE
244096,1159,678.0,UPDATE
244207,449,263.0,UPDATE
244236,1529,954.0,UPDATE
244242,1339,837.0,UPDATE
244243,679,398.0,UPDATE
244334,2949,1838.0,UPDATE
244345,1999,1244.0,UPDATE
244551,1689,1055.0,UPDATE
244556,1089,640.0,UPDATE
244572,1899,1184.0,UPDATE
244586,1199,745.0,UPDATE
244595,1809,1129.0,UPDATE
244615,439,258.0,UPDATE
244623,9569,5978.0,UPDATE
244625,5609,3501.0,UPDATE
244659,1509,939.0,UPDATE
244672,1029,605.0,UPDATE
244673,1329,829.0,UPDATE
244740,739,432.0,UPDATE
244820,909,532.0,UPDATE
244844,1289,803.0,UPDATE
244902,879,514.0,UPDATE
244960,1699,1058.0,UPDATE
245160,1309,818.0,UPDATE
245390,1179,694.0,UPDATE
245391,1879,1175.0,UPDATE
245392,1159,677.0,UPDATE
245394,2549,1589.0,UPDATE
245398,2569,1602.0,UPDATE
245403,1579,985.0,UPDATE
245407,1119,656.0,UPDATE
245415,2409,1501.0,UPDATE
245439,1329,826.0,UPDATE
245441,2069,1292.0,UPDATE
245444,1489,931.0,UPDATE
245445,869,507.0,UPDATE
245446,1319,825.0,UPDATE
245447,979,574.0,UPDATE
245449,1399,874.0,UPDATE
245451,3009,1881.0,UPDATE
245453,1989,1242.0,UPDATE
245547,1479,924.0,UPDATE
245739,629,370.0,UPDATE
245751,719,421.0,UPDATE
245752,909,533.0,UPDATE
245774,1709,1067.0,UPDATE
245777,1249,776.0,UPDATE
245778,1289,806.0,UPDATE
246020,1239,772.0,UPDATE
246024,5299,3311.0,UPDATE
246043,1119,653.0,UPDATE
246159,1069,627.0,UPDATE
246162,1629,1014.0,UPDATE
246223,1149,716.0,UPDATE
246224,1469,915.0,UPDATE
246241,3829,2393.0,UPDATE
246243,1839,1144.0,UPDATE
246279,2129,1330.0,UPDATE
246320,1989,1239.0,UPDATE
246351,559,326.0,UPDATE
