Variant SKU,Variant Price,Variant Cost,Variant Command
3324740,5609,3501.0,UPDATE
3330053,2689,1680.0,UPDATE
3330061,1809,1130.0,UPDATE
3331711,6129,3826.0,UPDATE
3337725,1019,635.0,UPDATE
3337828,1019,636.0,UPDATE
3337830,1019,636.0,UPDATE
3338581,2799,1749.0,UPDATE
3338897,2879,1798.0,UPDATE
3339149,2769,1729.0,UPDATE
3339165,3379,2108.0,UPDATE
3339166,3319,2075.0,UPDATE
3339169,3449,2153.0,UPDATE
3339170,3669,2290.0,UPDATE
3339171,3959,2475.0,UPDATE
3339172,3749,2342.0,UPDATE
3339174,3609,2256.0,UPDATE
3339176,3749,2340.0,UPDATE
3339177,4039,2519.0,UPDATE
3339188,4569,2856.0,UPDATE
3339195,4679,2925.0,UPDATE
3339197,5019,3134.0,UPDATE
3339283,3039,1900.0,UPDATE
3339288,3169,1980.0,UPDATE
3339293,3259,2034.0,UPDATE
3339320,4439,2769.0,UPDATE
3339321,4509,2816.0,UPDATE
3339365,3149,1964.0,UPDATE
3339370,3239,2022.0,UPDATE
3339378,3819,2383.0,UPDATE
3339379,3799,2374.0,UPDATE
3339380,3809,2379.0,UPDATE
3339385,5019,3132.0,UPDATE
3339386,4639,2900.0,UPDATE
3339397,4409,2752.0,UPDATE
3339398,4519,2819.0,UPDATE
3339518,3379,2109.0,UPDATE
3339519,3279,2050.0,UPDATE
3339522,3319,2072.0,UPDATE
3339523,2989,1866.0,UPDATE
3339542,4269,2664.0,UPDATE
3339545,4419,2759.0,UPDATE
3339549,4619,2883.0,UPDATE
3339551,4609,2877.0,UPDATE
3339559,4769,2976.0,UPDATE
3339563,5269,3289.0,UPDATE
3339565,5379,3361.0,UPDATE
3339595,3349,2092.0,UPDATE
3339596,3319,2069.0,UPDATE
3339599,3289,2055.0,UPDATE
3339600,2979,1859.0,UPDATE
3339619,4239,2647.0,UPDATE
3339620,4209,2629.0,UPDATE
3339622,4419,2762.0,UPDATE
3339626,4589,2866.0,UPDATE
3339628,4579,2860.0,UPDATE
3339636,4709,2941.0,UPDATE
3339640,5219,3261.0,UPDATE
3339827,3849,2402.0,UPDATE
3339828,3739,2337.0,UPDATE
3339830,4799,2995.0,UPDATE
3339834,4309,2689.0,UPDATE
3339835,4359,2725.0,UPDATE
3339840,4459,2784.0,UPDATE
3340553,3419,2135.0,UPDATE
3343963,3409,2129.0,UPDATE
3343965,3299,2057.0,UPDATE
3343966,3479,2171.0,UPDATE
3343967,3709,2315.0,UPDATE
3343968,3529,2204.0,UPDATE
3343971,3699,2307.0,UPDATE
3343972,3389,2116.0,UPDATE
3343973,3569,2227.0,UPDATE
3343981,4139,2586.0,UPDATE
3343982,4129,2577.0,UPDATE
3343985,4059,2537.0,UPDATE
3343986,4199,2620.0,UPDATE
3343987,4069,2539.0,UPDATE
3343988,5109,3193.0,UPDATE
3343989,5039,3147.0,UPDATE
