Variant SKU,Variant Price,Variant Compare At Price,Variant Cost,Variant Command
131290,499,799,275.0,UPDATE
132399,349,499,190.0,UPDATE
132402,299,399,154.0,UPDATE
132719,649,949,368.0,UPDATE
133510,699,1049,383.0,UPDATE
133512,699,949,402.0,UPDATE
133522,799,1199,467.0,UPDATE
133882,899,1149,523.0,UPDATE
133884,799,1199,455.0,UPDATE
136397,449,599,241.0,UPDATE
136732,249,399,139.0,UPDATE
136766,999,1499,575.0,UPDATE
136826,299,399,160.0,UPDATE
136828,199,299,114.0,UPDATE
136889,899,1299,504.0,UPDATE
137055,399,499,215.0,UPDATE
137133,699,849,403.0,UPDATE
137143,3749,5699,2200.0,UPDATE
137150,299,399,161.0,UPDATE
137155,799,999,462.0,UPDATE
137159,2049,2599,1193.0,UPDATE
137222,899,1099,527.0,UPDATE
137280,399,499,222.0,UPDATE
137291,699,849,402.0,UPDATE
137477,499,599,285.0,UPDATE
137480,749,1099,423.0,UPDATE
137570,599,899,349.0,UPDATE
141011,749,1049,413.0,UPDATE
142417,349,499,196.0,UPDATE
142847,349,449,184.0,UPDATE
142851,449,649,258.0,UPDATE
142863,449,699,258.0,UPDATE
142921,399,599,209.0,UPDATE
143687,599,749,335.0,UPDATE
143690,749,949,424.0,UPDATE
143692,849,1199,487.0,UPDATE
143751,749,1149,431.0,UPDATE
145381,3949,5949,2301.0,UPDATE
145860,949,1399,531.0,UPDATE
145869,699,1099,410.0,UPDATE
145887,3849,4799,2242.0,UPDATE
145939,549,649,322.0,UPDATE
146278,1199,1799,698.0,UPDATE
147679,799,999,463.0,UPDATE
147681,399,549,209.0,UPDATE
147846,799,999,455.0,UPDATE
148799,299,449,174.0,UPDATE
148800,399,649,228.0,UPDATE
148944,649,949,373.0,UPDATE
149038,299,399,172.0,UPDATE
149134,849,1299,480.0,UPDATE
149532,1949,2899,1121.0,UPDATE
149747,499,699,288.0,UPDATE
151007,3149,4349,1845.0,UPDATE
151052,899,1149,520.0,UPDATE
151059,599,749,342.0,UPDATE
151069,949,1149,549.0,UPDATE
151240,2549,3149,1474.0,UPDATE
151408,1199,1499,704.0,UPDATE
151954,649,999,359.0,UPDATE
152166,1249,1699,729.0,UPDATE
152188,1949,2449,1139.0,UPDATE
152189,1949,2449,1143.0,UPDATE
152191,2399,2849,1409.0,UPDATE
152207,349,549,198.0,UPDATE
153129,3699,4699,2172.0,UPDATE
153270,599,799,327.0,UPDATE
153277,1099,1549,645.0,UPDATE
153287,1099,1549,641.0,UPDATE
153288,1299,1899,749.0,UPDATE
153290,449,599,243.0,UPDATE
153303,699,899,394.0,UPDATE
153307,549,749,321.0,UPDATE
153318,499,649,289.0,UPDATE
153690,649,899,354.0,UPDATE
153873,549,849,323.0,UPDATE
154360,249,349,142.0,UPDATE
154384,699,899,406.0,UPDATE
154513,749,1099,433.0,UPDATE
155799,699,949,394.0,UPDATE
155855,299,399,151.0,UPDATE
155869,249,399,145.0,UPDATE
155874,849,1049,492.0,UPDATE
155875,699,849,394.0,UPDATE
155919,499,649,285.0,UPDATE
155921,849,1149,480.0,UPDATE
155946,299,449,171.0,UPDATE
155948,349,449,196.0,UPDATE
155953,549,799,307.0,UPDATE
156008,1299,1749,764.0,UPDATE
156013,649,849,373.0,UPDATE
156343,1149,1549,673.0,UPDATE
156344,1349,1599,773.0,UPDATE
156345,1349,1799,777.0,UPDATE
170647,799,1099,445.0,UPDATE
20087,1949,2999,1131.0,UPDATE
20157,3349,3949,1953.0,UPDATE
240117,349,449,199.0,UPDATE
240162,449,549,250.0,UPDATE
240173,399,499,226.0,UPDATE
240177,449,599,251.0,UPDATE
240206,299,449,167.0,UPDATE
240207,299,399,169.0,UPDATE
240217,399,549,214.0,UPDATE
240481,1199,1749,697.0,UPDATE
240500,849,1049,488.0,UPDATE
240606,299,499,168.0,UPDATE
240698,899,1299,520.0,UPDATE
240707,2249,3199,1310.0,UPDATE
240939,1199,1849,703.0,UPDATE
241145,1049,1449,600.0,UPDATE
241241,1299,1899,757.0,UPDATE
241243,599,849,330.0,UPDATE
241330,399,599,209.0,UPDATE
241647,1249,1849,721.0,UPDATE
242029,1399,1849,810.0,UPDATE
242187,449,599,263.0,UPDATE
242545,849,1249,475.0,UPDATE
242644,499,699,286.0,UPDATE
242878,1249,1549,710.0,UPDATE
243001,1049,1299,607.0,UPDATE
243045,749,949,423.0,UPDATE
243456,1149,1599,654.0,UPDATE
243627,399,599,209.0,UPDATE
243757,399,649,208.0,UPDATE
243785,349,499,203.0,UPDATE
243789,299,399,150.0,UPDATE
243816,249,349,120.0,UPDATE
243824,299,399,168.0,UPDATE
