Variant SKU,Variant Price,Variant Cost,Variant Command
3214432,1559,973.0,UPDATE
3214437,1949,1214.0,UPDATE
3214438,1949,1215.0,UPDATE
3214448,2399,1496.0,UPDATE
3214456,3589,2243.0,UPDATE
3214457,3809,2378.0,UPDATE
3261633,6209,3878.0,UPDATE
3261717,6199,3870.0,UPDATE
3284343,3729,2329.0,UPDATE
3284344,4889,3054.0,UPDATE
3284346,5129,3205.0,UPDATE
3284348,5339,3335.0,UPDATE
3284360,4819,3007.0,UPDATE
3284363,3949,2468.0,UPDATE
3284364,5089,3176.0,UPDATE
3325141,1249,781.0,UPDATE
3325228,2879,1795.0,UPDATE
3328648,2369,1477.0,UPDATE
3328650,2959,1847.0,UPDATE
3329124,1899,1187.0,UPDATE
3329128,2849,1780.0,UPDATE
3329132,3799,2373.0,UPDATE
3329919,2039,1269.0,UPDATE
3329921,2369,1478.0,UPDATE
3329937,2599,1619.0,UPDATE
3329939,2909,1815.0,UPDATE
3329961,2469,1541.0,UPDATE
3329963,2809,1753.0,UPDATE
3329979,2389,1491.0,UPDATE
3329981,2739,1709.0,UPDATE
3329997,2469,1541.0,UPDATE
3329999,2809,1753.0,UPDATE
3330015,2409,1503.0,UPDATE
3330017,2759,1719.0,UPDATE
3330033,2389,1491.0,UPDATE
3330035,2749,1714.0,UPDATE
3330051,2459,1535.0,UPDATE
3330053,2799,1749.0,UPDATE
3330069,2389,1493.0,UPDATE
3330071,2749,1715.0,UPDATE
3330087,2399,1495.0,UPDATE
3330089,2739,1712.0,UPDATE
3330095,1969,1228.0,UPDATE
3330096,2979,1858.0,UPDATE
3330097,1769,1105.0,UPDATE
3330099,4129,2577.0,UPDATE
3330101,3859,2409.0,UPDATE
3330141,2409,1504.0,UPDATE
3330143,2759,1720.0,UPDATE
3330159,2469,1540.0,UPDATE
3330161,2809,1755.0,UPDATE
3330227,2969,1851.0,UPDATE
3330245,2399,1494.0,UPDATE
3330251,2969,1852.0,UPDATE
3330269,3009,1880.0,UPDATE
3330287,3029,1891.0,UPDATE
3330305,2969,1851.0,UPDATE
3330323,2949,1842.0,UPDATE
3330341,3019,1885.0,UPDATE
3330359,3019,1882.0,UPDATE
3330377,3009,1880.0,UPDATE
3330431,2969,1855.0,UPDATE
3330449,3089,1928.0,UPDATE
3330506,3159,1972.0,UPDATE
3330511,3929,2455.0,UPDATE
3330528,3109,1938.0,UPDATE
3330533,3939,2459.0,UPDATE
3330544,3079,1924.0,UPDATE
3330549,3919,2444.0,UPDATE
3330560,3169,1978.0,UPDATE
3330565,3939,2461.0,UPDATE
3330576,3099,1937.0,UPDATE
3330581,3849,2405.0,UPDATE
3330592,3069,1917.0,UPDATE
3330597,3809,2379.0,UPDATE
3330608,3139,1961.0,UPDATE
3330613,3909,2438.0,UPDATE
3330624,3089,1926.0,UPDATE
3330629,3829,2393.0,UPDATE
3330640,3149,1968.0,UPDATE
3330645,3989,2490.0,UPDATE
3330688,3109,1942.0,UPDATE
3330693,3839,2396.0,UPDATE
3330704,3169,1981.0,UPDATE
3330709,4009,2505.0,UPDATE
3330720,3219,2009.0,UPDATE
3330725,4009,2506.0,UPDATE
3331228,3869,2418.0,UPDATE
3331252,3879,2423.0,UPDATE
3331306,3879,2421.0,UPDATE
3331315,3479,2169.0,UPDATE
3331316,3829,2389.0,UPDATE
3331319,3289,2053.0,UPDATE
3331320,3669,2292.0,UPDATE
3331323,3129,1954.0,UPDATE
3331324,4029,2514.0,UPDATE
3331325,3139,1957.0,UPDATE
3331326,4089,2555.0,UPDATE
3331331,3549,2217.0,UPDATE
3331332,4279,2672.0,UPDATE
3331360,3939,2461.0,UPDATE
3331631,5259,3283.0,UPDATE
3331814,4089,2553.0,UPDATE
3332493,1489,931.0,UPDATE
3332503,1229,768.0,UPDATE
