Variant SKU,Variant Price,Variant Cost,Variant Command
10188,889,522.0,UPDATE
10291,1239,769.0,UPDATE
10295,1089,636.0,UPDATE
10412,1129,660.0,UPDATE
110332,989,581.0,UPDATE
130353,279,163.0,UPDATE
130354,359,207.0,UPDATE
130355,319,185.0,UPDATE
130369,489,283.0,UPDATE
131267,509,297.0,UPDATE
131268,569,332.0,UPDATE
131284,639,374.0,UPDATE
131585,539,313.0,UPDATE
132402,299,172.0,UPDATE
132691,439,258.0,UPDATE
132693,399,233.0,UPDATE
132704,199,117.0,UPDATE
132706,269,156.0,UPDATE
132716,469,272.0,UPDATE
132718,619,360.0,UPDATE
132720,619,360.0,UPDATE
133217,729,427.0,UPDATE
133219,279,159.0,UPDATE
133229,289,168.0,UPDATE
133230,289,168.0,UPDATE
133482,479,278.0,UPDATE
133495,569,331.0,UPDATE
133496,599,350.0,UPDATE
133497,589,347.0,UPDATE
133507,569,335.0,UPDATE
133516,609,358.0,UPDATE
133520,679,397.0,UPDATE
133667,589,345.0,UPDATE
133674,289,170.0,UPDATE
133677,289,169.0,UPDATE
133686,299,175.0,UPDATE
133703,429,251.0,UPDATE
133713,349,205.0,UPDATE
133714,679,398.0,UPDATE
133722,329,190.0,UPDATE
133728,479,277.0,UPDATE
133761,419,244.0,UPDATE
133877,679,399.0,UPDATE
133879,649,381.0,UPDATE
133882,619,364.0,UPDATE
133884,699,406.0,UPDATE
133887,639,374.0,UPDATE
133890,739,434.0,UPDATE
133893,869,506.0,UPDATE
133902,989,577.0,UPDATE
134410,319,187.0,UPDATE
134411,379,218.0,UPDATE
134415,429,252.0,UPDATE
134418,359,209.0,UPDATE
134429,359,207.0,UPDATE
134430,349,202.0,UPDATE
134434,359,210.0,UPDATE
134437,409,241.0,UPDATE
134451,369,213.0,UPDATE
134461,319,188.0,UPDATE
134463,369,213.0,UPDATE
134472,409,241.0,UPDATE
134473,369,217.0,UPDATE
134479,349,205.0,UPDATE
134480,419,245.0,UPDATE
134485,319,188.0,UPDATE
134507,419,245.0,UPDATE
134509,439,257.0,UPDATE
134520,359,210.0,UPDATE
134525,399,235.0,UPDATE
134534,489,283.0,UPDATE
134562,469,275.0,UPDATE
134563,539,313.0,UPDATE
134564,419,246.0,UPDATE
135207,379,223.0,UPDATE
135254,289,169.0,UPDATE
135255,329,194.0,UPDATE
135256,349,204.0,UPDATE
135257,369,216.0,UPDATE
135259,409,239.0,UPDATE
135264,459,266.0,UPDATE
135267,469,274.0,UPDATE
135272,669,394.0,UPDATE
135273,739,435.0,UPDATE
135274,699,410.0,UPDATE
135275,819,482.0,UPDATE
135276,909,531.0,UPDATE
135277,999,584.0,UPDATE
135278,1099,647.0,UPDATE
135279,309,180.0,UPDATE
135290,439,258.0,UPDATE
135293,389,225.0,UPDATE
135294,349,205.0,UPDATE
135377,499,291.0,UPDATE
135385,879,513.0,UPDATE
135422,369,216.0,UPDATE
135438,749,441.0,UPDATE
135440,879,512.0,UPDATE
135458,469,274.0,UPDATE
135485,439,258.0,UPDATE
135760,449,260.0,UPDATE
135762,409,238.0,UPDATE
135763,459,269.0,UPDATE
135806,349,202.0,UPDATE
135807,369,215.0,UPDATE
135809,409,238.0,UPDATE
135811,369,212.0,UPDATE
135813,399,235.0,UPDATE
135815,439,258.0,UPDATE
135816,379,223.0,UPDATE
135817,499,291.0,UPDATE
135821,589,346.0,UPDATE
135823,609,358.0,UPDATE
135825,709,413.0,UPDATE
135839,409,241.0,UPDATE
135934,229,135.0,UPDATE
135968,349,201.0,UPDATE
135969,269,156.0,UPDATE
135972,359,208.0,UPDATE
135974,209,121.0,UPDATE
135975,219,125.0,UPDATE
135977,279,163.0,UPDATE
135992,319,183.0,UPDATE
136008,229,133.0,UPDATE
136009,229,132.0,UPDATE
136014,229,135.0,UPDATE
136015,269,153.0,UPDATE
136017,249,146.0,UPDATE
136022,199,117.0,UPDATE
136024,219,126.0,UPDATE
136025,229,132.0,UPDATE
136038,219,124.0,UPDATE
136046,219,129.0,UPDATE
136049,269,154.0,UPDATE
136050,289,167.0,UPDATE
136051,269,154.0,UPDATE
136055,299,176.0,UPDATE
136065,289,168.0,UPDATE
136069,229,134.0,UPDATE
136072,239,138.0,UPDATE
136080,349,205.0,UPDATE
136081,389,228.0,UPDATE
136089,349,204.0,UPDATE
136094,269,158.0,UPDATE
136096,349,205.0,UPDATE
136097,269,157.0,UPDATE
136099,379,221.0,UPDATE
136114,389,225.0,UPDATE
136117,259,152.0,UPDATE
136119,329,189.0,UPDATE
136120,309,179.0,UPDATE
136133,269,157.0,UPDATE
136146,309,178.0,UPDATE
136150,549,319.0,UPDATE
136152,349,203.0,UPDATE
136159,339,198.0,UPDATE
136160,419,247.0,UPDATE
136161,289,170.0,UPDATE
136162,329,193.0,UPDATE
136165,239,140.0,UPDATE
136174,299,171.0,UPDATE
136176,439,258.0,UPDATE
136177,289,170.0,UPDATE
136179,379,221.0,UPDATE
136185,419,247.0,UPDATE
136191,269,157.0,UPDATE
136193,229,134.0,UPDATE
136196,229,130.0,UPDATE
136200,169,97.0,UPDATE
136201,219,126.0,UPDATE
136204,229,133.0,UPDATE
136218,289,166.0,UPDATE
136229,429,249.0,UPDATE
136240,259,148.0,UPDATE
136249,469,272.0,UPDATE
136285,299,174.0,UPDATE
136312,1239,771.0,UPDATE
136389,369,213.0,UPDATE
136390,319,187.0,UPDATE
136392,379,221.0,UPDATE
136395,349,202.0,UPDATE
136398,429,249.0,UPDATE
136405,219,128.0,UPDATE
136407,249,142.0,UPDATE
136408,399,232.0,UPDATE
136414,209,120.0,UPDATE
136416,339,196.0,UPDATE
136426,259,149.0,UPDATE
136448,249,145.0,UPDATE
136449,319,188.0,UPDATE
136450,309,177.0,UPDATE
136456,269,158.0,UPDATE
136462,279,160.0,UPDATE
136463,359,208.0,UPDATE
136465,239,136.0,UPDATE
136470,279,162.0,UPDATE
136474,249,147.0,UPDATE
136484,329,190.0,UPDATE
136487,299,173.0,UPDATE
136489,339,198.0,UPDATE
136491,369,216.0,UPDATE
136494,359,206.0,UPDATE
136495,289,170.0,UPDATE
136498,369,215.0,UPDATE
136499,279,164.0,UPDATE
136500,299,176.0,UPDATE
136501,319,184.0,UPDATE
136503,329,189.0,UPDATE
136505,279,162.0,UPDATE
136506,369,215.0,UPDATE
136513,399,232.0,UPDATE
136514,319,183.0,UPDATE
136521,309,181.0,UPDATE
136541,399,234.0,UPDATE
136561,219,128.0,UPDATE
136570,369,212.0,UPDATE
136572,619,360.0,UPDATE
136585,359,210.0,UPDATE
136588,819,481.0,UPDATE
136589,1069,626.0,UPDATE
136596,329,192.0,UPDATE
136622,659,386.0,UPDATE
136625,279,163.0,UPDATE
136629,1739,1087.0,UPDATE
136633,1739,1084.0,UPDATE
136644,479,277.0,UPDATE
136648,639,374.0,UPDATE
136661,379,219.0,UPDATE
136663,919,537.0,UPDATE
136718,1089,636.0,UPDATE
136720,559,326.0,UPDATE
136836,349,202.0,UPDATE
136886,819,478.0,UPDATE
136888,439,254.0,UPDATE
136936,449,263.0,UPDATE
136995,159,92.0,UPDATE
137001,229,130.0,UPDATE
137064,389,228.0,UPDATE
137095,469,274.0,UPDATE
137116,169,99.0,UPDATE
137117,219,124.0,UPDATE
137119,679,400.0,UPDATE
137131,1829,1142.0,UPDATE
137135,2849,1776.0,UPDATE
137137,719,420.0,UPDATE
137138,1479,919.0,UPDATE
137142,2029,1263.0,UPDATE
137155,819,479.0,UPDATE
137175,3659,2282.0,UPDATE
137182,199,113.0,UPDATE
137193,1399,869.0,UPDATE
137196,1399,875.0,UPDATE
137198,849,497.0,UPDATE
137277,329,193.0,UPDATE
137283,599,348.0,UPDATE
137289,1129,704.0,UPDATE
137291,719,420.0,UPDATE
137293,529,306.0,UPDATE
137343,1739,1083.0,UPDATE
137366,689,403.0,UPDATE
137367,1469,916.0,UPDATE
137388,1259,782.0,UPDATE
137412,1259,782.0,UPDATE
137432,499,293.0,UPDATE
137433,1109,650.0,UPDATE
137435,569,334.0,UPDATE
137437,459,268.0,UPDATE
137438,949,554.0,UPDATE
137439,1359,847.0,UPDATE
137457,1289,801.0,UPDATE
137502,789,463.0,UPDATE
137504,499,293.0,UPDATE
137509,459,268.0,UPDATE
137510,689,402.0,UPDATE
137511,1349,843.0,UPDATE
137517,249,144.0,UPDATE
137523,609,354.0,UPDATE
137532,1139,707.0,UPDATE
137534,689,401.0,UPDATE
137541,539,316.0,UPDATE
137553,499,290.0,UPDATE
140623,789,464.0,UPDATE
140718,829,488.0,UPDATE
140735,889,523.0,UPDATE
140841,759,445.0,UPDATE
140867,1359,846.0,UPDATE
140896,369,213.0,UPDATE
141010,499,291.0,UPDATE
141011,629,370.0,UPDATE
141013,499,289.0,UPDATE
141014,659,385.0,UPDATE
141015,859,503.0,UPDATE
141016,499,289.0,UPDATE
141017,589,347.0,UPDATE
141206,599,348.0,UPDATE
141304,1009,590.0,UPDATE
141515,279,159.0,UPDATE
141882,2469,1539.0,UPDATE
141896,669,393.0,UPDATE
141904,619,362.0,UPDATE
141905,699,411.0,UPDATE
141906,699,410.0,UPDATE
141908,949,553.0,UPDATE
141913,629,365.0,UPDATE
142228,219,127.0,UPDATE
142310,449,261.0,UPDATE
142315,509,299.0,UPDATE
142316,1229,767.0,UPDATE
142318,1269,790.0,UPDATE
142319,2459,1537.0,UPDATE
142320,1699,1062.0,UPDATE
142366,1749,1088.0,UPDATE
142532,479,282.0,UPDATE
142553,1719,1075.0,UPDATE
142554,1519,946.0,UPDATE
142555,949,558.0,UPDATE
142556,909,535.0,UPDATE
142558,1079,634.0,UPDATE
142559,1439,898.0,UPDATE
142560,1649,1031.0,UPDATE
142699,1169,726.0,UPDATE
142783,969,565.0,UPDATE
142784,1719,1073.0,UPDATE
142787,1069,627.0,UPDATE
142885,509,297.0,UPDATE
142915,1289,802.0,UPDATE
143340,3259,2036.0,UPDATE
143342,3749,2343.0,UPDATE
143343,3289,2055.0,UPDATE
143344,4249,2652.0,UPDATE
143345,3509,2191.0,UPDATE
143346,3989,2492.0,UPDATE
143348,4329,2706.0,UPDATE
143349,4269,2667.0,UPDATE
143350,4529,2829.0,UPDATE
143352,5029,3141.0,UPDATE
143354,5359,3347.0,UPDATE
143355,4999,3122.0,UPDATE
143552,2039,1272.0,UPDATE
143553,1239,770.0,UPDATE
143554,3139,1960.0,UPDATE
143555,1479,924.0,UPDATE
143557,479,279.0,UPDATE
143559,609,356.0,UPDATE
143560,1669,1042.0,UPDATE
143561,919,541.0,UPDATE
143562,1579,987.0,UPDATE
143563,769,452.0,UPDATE
143564,2299,1434.0,UPDATE
143566,2549,1592.0,UPDATE
143693,649,378.0,UPDATE
143699,519,301.0,UPDATE
143701,689,404.0,UPDATE
143702,569,334.0,UPDATE
143705,509,300.0,UPDATE
143706,689,401.0,UPDATE
143707,669,393.0,UPDATE
143708,579,339.0,UPDATE
143709,519,301.0,UPDATE
143710,789,461.0,UPDATE
143711,1039,611.0,UPDATE
143712,659,388.0,UPDATE
143755,639,372.0,UPDATE
143757,679,399.0,UPDATE
143758,469,273.0,UPDATE
143761,639,372.0,UPDATE
143764,469,273.0,UPDATE
143765,519,302.0,UPDATE
143769,709,416.0,UPDATE
144697,799,465.0,UPDATE
144709,779,454.0,UPDATE
144716,1199,745.0,UPDATE
144718,729,426.0,UPDATE
144719,1409,877.0,UPDATE
144720,709,412.0,UPDATE
144721,559,324.0,UPDATE
144728,1179,736.0,UPDATE
144733,799,468.0,UPDATE
144742,1569,977.0,UPDATE
144813,459,266.0,UPDATE
144817,959,563.0,UPDATE
