Variant SKU,Variant Price,Variant Cost,Variant Command
3157128,3949,2467.0,UPDATE
3214436,1769,1104.0,UPDATE
3214439,1949,1215.0,UPDATE
3214448,2489,1552.0,UPDATE
3214468,3359,2098.0,UPDATE
3324605,6769,4226.0,UPDATE
3324606,6559,4098.0,UPDATE
3324618,5309,3315.0,UPDATE
3324658,6779,4233.0,UPDATE
3324660,5959,3720.0,UPDATE
3324661,6559,4097.0,UPDATE
3324663,6559,4097.0,UPDATE
3324664,6559,4096.0,UPDATE
3324687,5359,3345.0,UPDATE
3324688,5099,3184.0,UPDATE
3324740,5339,3336.0,UPDATE
3324742,4509,2815.0,UPDATE
3324743,5169,3226.0,UPDATE
3324745,5169,3227.0,UPDATE
3324746,5169,3226.0,UPDATE
3325140,1299,811.0,UPDATE
3325141,1299,809.0,UPDATE
3325188,3889,2426.0,UPDATE
3325191,3799,2375.0,UPDATE
3325195,3169,1979.0,UPDATE
3325196,4039,2522.0,UPDATE
3325197,4039,2520.0,UPDATE
3325202,2399,1499.0,UPDATE
3325227,2999,1872.0,UPDATE
3325228,2929,1831.0,UPDATE
3325230,2819,1758.0,UPDATE
3328363,1909,1190.0,UPDATE
3328385,2859,1783.0,UPDATE
3328647,1649,1030.0,UPDATE
3329103,5329,3327.0,UPDATE
3329105,4359,2720.0,UPDATE
3329107,4259,2661.0,UPDATE
3329109,5449,3403.0,UPDATE
3329113,3109,1940.0,UPDATE
3329117,5179,3234.0,UPDATE
3329119,4259,2662.0,UPDATE
3329276,1409,879.0,UPDATE
3331813,4259,2661.0,UPDATE
3331814,4169,2605.0,UPDATE
3332500,1389,863.0,UPDATE
3333063,1279,795.0,UPDATE
3333065,1919,1194.0,UPDATE
3333926,1599,998.0,UPDATE
3333993,1919,1195.0,UPDATE
3334233,1879,1171.0,UPDATE
3334242,1479,919.0,UPDATE
3334251,2489,1554.0,UPDATE
3334260,2089,1303.0,UPDATE
3334307,1549,966.0,UPDATE
3334347,1559,973.0,UPDATE
3334348,1579,987.0,UPDATE
3334879,1839,1149.0,UPDATE
3334880,2839,1772.0,UPDATE
3334881,3369,2102.0,UPDATE
3334882,4349,2718.0,UPDATE
3334883,4559,2846.0,UPDATE
3334884,5539,3461.0,UPDATE
3334897,3059,1907.0,UPDATE
3334947,1449,905.0,UPDATE
3334958,1349,838.0,UPDATE
3334965,1489,931.0,UPDATE
3334967,1459,909.0,UPDATE
3335341,1639,1020.0,UPDATE
3335364,3389,2116.0,UPDATE
3335368,2939,1836.0,UPDATE
3335377,3069,1913.0,UPDATE
3335379,3069,1918.0,UPDATE
3335380,3069,1913.0,UPDATE
3335420,1509,940.0,UPDATE
3335422,3029,1891.0,UPDATE
3335871,6669,4163.0,UPDATE
3335888,3189,1990.0,UPDATE
3335891,3049,1902.0,UPDATE
3337412,1099,685.0,UPDATE
3337413,1099,687.0,UPDATE
3337417,1129,706.0,UPDATE
3337418,1159,719.0,UPDATE
3337829,1139,707.0,UPDATE
3339165,3499,2185.0,UPDATE
3339171,3959,2471.0,UPDATE
3339180,3969,2481.0,UPDATE
3339188,4839,3025.0,UPDATE
3339189,4679,2920.0,UPDATE
3339311,4609,2878.0,UPDATE
3339315,4599,2875.0,UPDATE
3339357,3379,2108.0,UPDATE
3339385,5209,3256.0,UPDATE
3339386,5119,3194.0,UPDATE
3339388,4579,2860.0,UPDATE
3339392,4579,2857.0,UPDATE
3339393,4829,3017.0,UPDATE
3339511,3349,2089.0,UPDATE
3339518,3259,2037.0,UPDATE
3339546,4689,2930.0,UPDATE
3339588,3319,2070.0,UPDATE
3339595,3239,2020.0,UPDATE
3339617,5019,3132.0,UPDATE
3339623,4659,2912.0,UPDATE
3339624,4839,3022.0,UPDATE
3339800,3069,1914.0,UPDATE
3339802,3019,1885.0,UPDATE
3339837,4719,2946.0,UPDATE
3339840,4539,2835.0,UPDATE
3339842,5249,3277.0,UPDATE
3339843,4939,3082.0,UPDATE
3339844,5129,3203.0,UPDATE
3339848,5599,3498.0,UPDATE
3339849,5399,3374.0,UPDATE
3343981,4289,2678.0,UPDATE
3343988,5409,3379.0,UPDATE
3343995,4939,3086.0,UPDATE
3344016,6609,4127.0,UPDATE
3344058,4259,2661.0,UPDATE
3344065,5379,3360.0,UPDATE
3344066,5719,3572.0,UPDATE
3344068,5019,3133.0,UPDATE
3344072,4919,3069.0,UPDATE
3344073,5289,3303.0,UPDATE
3344226,5059,3158.0,UPDATE
3344268,3639,2275.0,UPDATE
3344303,5029,3140.0,UPDATE
3344940,2209,1377.0,UPDATE
3344946,2149,1340.0,UPDATE
3344960,2249,1401.0,UPDATE
3344961,2239,1396.0,UPDATE
3344962,2239,1398.0,UPDATE
3344965,2319,1447.0,UPDATE
3345239,3839,2396.0,UPDATE
3345289,4989,3118.0,UPDATE
3345339,2579,1611.0,UPDATE
3345389,3689,2305.0,UPDATE
3345419,5159,3225.0,UPDATE
3346623,3939,2462.0,UPDATE
3346663,4849,3029.0,UPDATE
3346683,2739,1708.0,UPDATE
3346693,3209,2001.0,UPDATE
3346703,2569,1604.0,UPDATE
3346733,3519,2200.0,UPDATE
3346833,3169,1981.0,UPDATE
3347011,2519,1575.0,UPDATE
3347123,5519,3450.0,UPDATE
3347133,3719,2322.0,UPDATE
3347137,3849,2406.0,UPDATE
3347138,4099,2562.0,UPDATE
3347153,4009,2505.0,UPDATE
3347162,4829,3017.0,UPDATE
3347163,4559,2845.0,UPDATE
3347181,4579,2862.0,UPDATE
3347182,4739,2957.0,UPDATE
3347183,4569,2856.0,UPDATE
3347189,4779,2985.0,UPDATE
3347190,4819,3012.0,UPDATE
3347199,3579,2237.0,UPDATE
3347218,5059,3159.0,UPDATE
3347219,4759,2972.0,UPDATE
3347230,5319,3325.0,UPDATE
3347231,5669,3540.0,UPDATE
3347233,5579,3483.0,UPDATE
3347936,4359,2721.0,UPDATE
3347937,4639,2896.0,UPDATE
3347939,5059,3157.0,UPDATE
3347940,5059,3162.0,UPDATE
3347950,3029,1891.0,UPDATE
3347953,3229,2018.0,UPDATE
3347954,3189,1989.0,UPDATE
3348185,3299,2062.0,UPDATE
3348355,5859,3662.0,UPDATE
3348545,3299,2057.0,UPDATE
3349009,4089,2556.0,UPDATE
3349095,4529,2827.0,UPDATE
3349203,5609,3503.0,UPDATE
3349205,5779,3608.0,UPDATE
3349207,6019,3757.0,UPDATE
3349208,6289,3927.0,UPDATE
3349209,5979,3733.0,UPDATE
3349213,4499,2808.0,UPDATE
3349214,4549,2842.0,UPDATE
3349215,4479,2794.0,UPDATE
3349219,4799,2997.0,UPDATE
3349223,4509,2816.0,UPDATE
3349224,5159,3221.0,UPDATE
3349225,4709,2940.0,UPDATE
3349228,5229,3263.0,UPDATE
3349229,4979,3112.0,UPDATE
3349233,4999,3120.0,UPDATE
3349234,5499,3432.0,UPDATE
3349235,5219,3262.0,UPDATE
3349237,5459,3410.0,UPDATE
3349238,5679,3545.0,UPDATE
3349239,5719,3574.0,UPDATE
3349243,5569,3478.0,UPDATE
3349244,5999,3750.0,UPDATE
3349245,5619,3509.0,UPDATE
3349247,6029,3765.0,UPDATE
3349248,6189,3867.0,UPDATE
3349249,6249,3904.0,UPDATE
3349254,6789,4242.0,UPDATE
3349255,5999,3745.0,UPDATE
3349257,6459,4034.0,UPDATE
3349258,6749,4216.0,UPDATE
3349259,6479,4044.0,UPDATE
3349264,3129,1956.0,UPDATE
3349278,4559,2844.0,UPDATE
3349285,4199,2625.0,UPDATE
3349313,4909,3064.0,UPDATE
3349327,3309,2066.0,UPDATE
3349334,3799,2373.0,UPDATE
3349341,3989,2489.0,UPDATE
3349348,5359,3344.0,UPDATE
3349355,4239,2645.0,UPDATE
3349362,4479,2795.0,UPDATE
3349369,4959,3098.0,UPDATE
3349376,5349,3340.0,UPDATE
3349383,5719,3575.0,UPDATE
3349537,4199,2620.0,UPDATE
3349551,4689,2930.0,UPDATE
3349558,5299,3309.0,UPDATE
3349572,3559,2222.0,UPDATE
3349579,3299,2061.0,UPDATE
3349586,3789,2368.0,UPDATE
3349593,3979,2485.0,UPDATE
3349600,5339,3336.0,UPDATE
3349607,4229,2639.0,UPDATE
3349621,4949,3093.0,UPDATE
3349628,5339,3335.0,UPDATE
3349635,5719,3571.0,UPDATE
3349771,3099,1935.0,UPDATE
3349778,3889,2430.0,UPDATE
3349792,4259,2659.0,UPDATE
3349799,4889,3052.0,UPDATE
3349806,4859,3036.0,UPDATE
3349813,5259,3284.0,UPDATE
3349820,5159,3222.0,UPDATE
3349848,4109,2565.0,UPDATE
3349869,4609,2878.0,UPDATE
3349876,5129,3203.0,UPDATE
3349883,5719,3575.0,UPDATE
3349890,6029,3765.0,UPDATE
3349893,3169,1978.0,UPDATE
3349894,3279,2046.0,UPDATE
3349895,3399,2119.0,UPDATE
3349896,3319,2074.0,UPDATE
3349897,3309,2063.0,UPDATE
3349908,4849,3026.0,UPDATE
3349910,4819,3010.0,UPDATE
3349911,4879,3044.0,UPDATE
3349914,4209,2628.0,UPDATE
3349915,4349,2715.0,UPDATE
3349917,4639,2899.0,UPDATE
3349918,4479,2796.0,UPDATE
3349922,5329,3329.0,UPDATE
3349924,5309,3317.0,UPDATE
3349925,5369,3355.0,UPDATE
3349928,4679,2925.0,UPDATE
3349930,5119,3195.0,UPDATE
3349931,5119,3199.0,UPDATE
3349932,5099,3186.0,UPDATE
3349935,5149,3217.0,UPDATE
3349936,5509,3442.0,UPDATE
3349937,5529,3453.0,UPDATE
3349938,5579,3486.0,UPDATE
3349939,5779,3607.0,UPDATE
3349942,4739,2959.0,UPDATE
3349943,5049,3153.0,UPDATE
3349944,5059,3160.0,UPDATE
3349945,5379,3361.0,UPDATE
3349946,5399,3374.0,UPDATE
3349949,3529,2203.0,UPDATE
3349991,4389,2742.0,UPDATE
3349992,4529,2829.0,UPDATE
3349994,4859,3036.0,UPDATE
3349995,4759,2972.0,UPDATE
