Variant SKU,Variant Price,Variant Cost,Variant Command
131248,459,269.0,UPDATE
131249,489,284.0,UPDATE
131252,489,285.0,UPDATE
131255,559,329.0,UPDATE
131256,609,355.0,UPDATE
131262,459,267.0,UPDATE
131263,489,287.0,UPDATE
131264,539,315.0,UPDATE
131266,519,305.0,UPDATE
131267,529,307.0,UPDATE
131268,589,344.0,UPDATE
131269,559,329.0,UPDATE
131274,659,387.0,UPDATE
131275,719,418.0,UPDATE
131276,569,335.0,UPDATE
131277,489,287.0,UPDATE
131284,669,389.0,UPDATE
131285,609,356.0,UPDATE
131286,599,350.0,UPDATE
131287,629,369.0,UPDATE
131290,499,294.0,UPDATE
131291,489,284.0,UPDATE
131294,539,313.0,UPDATE
131295,519,303.0,UPDATE
131296,639,371.0,UPDATE
131297,619,360.0,UPDATE
131298,609,356.0,UPDATE
131299,609,356.0,UPDATE
131300,549,318.0,UPDATE
132201,519,303.0,UPDATE
132399,369,214.0,UPDATE
133482,499,291.0,UPDATE
133484,539,316.0,UPDATE
133485,619,364.0,UPDATE
133486,769,449.0,UPDATE
133489,699,408.0,UPDATE
133493,549,319.0,UPDATE
133494,549,321.0,UPDATE
133495,589,346.0,UPDATE
133499,789,462.0,UPDATE
133500,729,428.0,UPDATE
133504,549,318.0,UPDATE
133509,709,413.0,UPDATE
133510,789,462.0,UPDATE
133514,469,271.0,UPDATE
133515,519,301.0,UPDATE
133516,639,371.0,UPDATE
133518,579,337.0,UPDATE
133520,709,413.0,UPDATE
133708,469,276.0,UPDATE
135206,329,194.0,UPDATE
135221,959,563.0,UPDATE
135232,359,208.0,UPDATE
135263,409,240.0,UPDATE
135275,829,483.0,UPDATE
135287,359,208.0,UPDATE
135432,499,293.0,UPDATE
135436,599,351.0,UPDATE
135438,759,443.0,UPDATE
135441,969,568.0,UPDATE
135482,409,239.0,UPDATE
135495,899,524.0,UPDATE
135753,359,208.0,UPDATE
135761,389,228.0,UPDATE
135769,799,465.0,UPDATE
135812,409,240.0,UPDATE
135827,829,488.0,UPDATE
136309,1439,898.0,UPDATE
140334,379,220.0,UPDATE
140896,379,220.0,UPDATE
141206,579,336.0,UPDATE
142315,509,299.0,UPDATE
142319,2479,1547.0,UPDATE
142414,459,267.0,UPDATE
142416,639,372.0,UPDATE
142417,379,221.0,UPDATE
142532,489,284.0,UPDATE
142554,1559,975.0,UPDATE
142555,959,561.0,UPDATE
142783,1029,602.0,UPDATE
142843,339,199.0,UPDATE
142844,359,208.0,UPDATE
142845,419,243.0,UPDATE
142847,349,202.0,UPDATE
142848,319,186.0,UPDATE
142849,359,210.0,UPDATE
142851,459,268.0,UPDATE
142855,319,183.0,UPDATE
142856,359,208.0,UPDATE
142857,459,268.0,UPDATE
142859,339,200.0,UPDATE
142861,369,217.0,UPDATE
142862,439,256.0,UPDATE
142863,459,268.0,UPDATE
142867,319,183.0,UPDATE
142868,359,208.0,UPDATE
142869,379,218.0,UPDATE
142873,339,199.0,UPDATE
142874,359,208.0,UPDATE
142875,379,218.0,UPDATE
143346,4159,2594.0,UPDATE
143348,4529,2826.0,UPDATE
143352,4829,3014.0,UPDATE
143354,5169,3228.0,UPDATE
143555,1489,928.0,UPDATE
144712,679,398.0,UPDATE
144813,439,254.0,UPDATE
144815,589,344.0,UPDATE
144818,429,251.0,UPDATE
144823,439,256.0,UPDATE
144825,589,345.0,UPDATE
145651,409,238.0,UPDATE
145829,649,381.0,UPDATE
145841,589,345.0,UPDATE
146114,279,159.0,UPDATE
146117,319,183.0,UPDATE
146118,229,132.0,UPDATE
147679,809,475.0,UPDATE
147846,749,440.0,UPDATE
147928,699,411.0,UPDATE
147929,719,418.0,UPDATE
147934,589,343.0,UPDATE
148455,389,226.0,UPDATE
148558,329,193.0,UPDATE
148801,569,330.0,UPDATE
148875,1129,660.0,UPDATE
148877,1299,812.0,UPDATE
148880,2189,1363.0,UPDATE
148940,369,214.0,UPDATE
149023,1619,1009.0,UPDATE
149130,419,247.0,UPDATE
149321,439,256.0,UPDATE
149325,539,314.0,UPDATE
149327,419,242.0,UPDATE
149330,459,269.0,UPDATE
149524,1429,891.0,UPDATE
149561,5069,3164.0,UPDATE
150909,539,312.0,UPDATE
151406,1549,963.0,UPDATE
151452,929,542.0,UPDATE
151453,999,585.0,UPDATE
151454,969,565.0,UPDATE
151457,859,505.0,UPDATE
151458,849,497.0,UPDATE
151730,649,380.0,UPDATE
151737,429,248.0,UPDATE
151751,829,487.0,UPDATE
151753,589,346.0,UPDATE
151764,649,380.0,UPDATE
151774,1159,679.0,UPDATE
151785,569,330.0,UPDATE
151948,699,410.0,UPDATE
151949,449,259.0,UPDATE
151951,519,302.0,UPDATE
151957,1089,636.0,UPDATE
151964,899,525.0,UPDATE
151966,1029,602.0,UPDATE
151982,1189,696.0,UPDATE
151983,1269,789.0,UPDATE
151987,1169,729.0,UPDATE
152162,829,484.0,UPDATE
152915,759,447.0,UPDATE
152916,1049,612.0,UPDATE
152917,269,155.0,UPDATE
153561,1119,656.0,UPDATE
153682,3599,2244.0,UPDATE
154365,379,221.0,UPDATE
154375,459,267.0,UPDATE
154382,499,289.0,UPDATE
154962,1369,853.0,UPDATE
155267,319,183.0,UPDATE
155268,249,144.0,UPDATE
155269,279,159.0,UPDATE
155680,489,283.0,UPDATE
155844,229,130.0,UPDATE
155856,289,165.0,UPDATE
155857,179,103.0,UPDATE
155858,249,146.0,UPDATE
155868,279,159.0,UPDATE
155872,489,286.0,UPDATE
155874,809,472.0,UPDATE
155875,739,430.0,UPDATE
155914,279,161.0,UPDATE
155915,329,189.0,UPDATE
155918,429,248.0,UPDATE
155919,579,338.0,UPDATE
155921,969,570.0,UPDATE
155924,229,133.0,UPDATE
155926,329,189.0,UPDATE
155929,349,202.0,UPDATE
155932,499,291.0,UPDATE
155934,919,539.0,UPDATE
155938,1309,813.0,UPDATE
155939,239,137.0,UPDATE
155944,269,154.0,UPDATE
155946,349,204.0,UPDATE
155948,399,233.0,UPDATE
155949,439,257.0,UPDATE
155952,949,558.0,UPDATE
155954,589,346.0,UPDATE
155956,319,184.0,UPDATE
155957,379,220.0,UPDATE
155958,349,201.0,UPDATE
155959,509,299.0,UPDATE
155964,789,463.0,UPDATE
155965,1039,609.0,UPDATE
156343,1189,738.0,UPDATE
160258,3049,1901.0,UPDATE
160437,2039,1274.0,UPDATE
170236,289,165.0,UPDATE
172240,1429,892.0,UPDATE
20087,1519,949.0,UPDATE
20088,1469,918.0,UPDATE
20135,849,495.0,UPDATE
20156,2659,1658.0,UPDATE
240095,989,581.0,UPDATE
240107,319,184.0,UPDATE
240114,389,227.0,UPDATE
240115,339,198.0,UPDATE
240116,369,216.0,UPDATE
240117,369,212.0,UPDATE
240123,329,192.0,UPDATE
240126,369,216.0,UPDATE
240127,329,190.0,UPDATE
240128,369,216.0,UPDATE
240129,369,214.0,UPDATE
240130,379,218.0,UPDATE
240131,399,233.0,UPDATE
240133,399,231.0,UPDATE
240134,399,231.0,UPDATE
240135,399,231.0,UPDATE
240136,419,246.0,UPDATE
240137,429,248.0,UPDATE
240139,439,254.0,UPDATE
240140,339,200.0,UPDATE
240141,419,246.0,UPDATE
240142,419,246.0,UPDATE
240143,429,248.0,UPDATE
240152,359,209.0,UPDATE
240153,369,213.0,UPDATE
240155,449,261.0,UPDATE
240156,339,199.0,UPDATE
240157,359,211.0,UPDATE
240158,369,213.0,UPDATE
240159,369,215.0,UPDATE
240163,399,235.0,UPDATE
240164,329,190.0,UPDATE
240165,399,234.0,UPDATE
240166,409,236.0,UPDATE
240167,399,234.0,UPDATE
240168,429,249.0,UPDATE
240169,429,249.0,UPDATE
240170,429,249.0,UPDATE
240172,379,221.0,UPDATE
240173,379,221.0,UPDATE
240174,489,287.0,UPDATE
240175,469,276.0,UPDATE
240178,419,245.0,UPDATE
240179,389,224.0,UPDATE
240180,409,241.0,UPDATE
240181,469,276.0,UPDATE
240186,289,165.0,UPDATE
240187,289,165.0,UPDATE
240205,349,201.0,UPDATE
240206,309,180.0,UPDATE
240207,309,181.0,UPDATE
240208,289,166.0,UPDATE
240210,459,266.0,UPDATE
240211,369,216.0,UPDATE
240212,279,163.0,UPDATE
240213,459,266.0,UPDATE
240214,409,239.0,UPDATE
240215,409,239.0,UPDATE
240216,369,213.0,UPDATE
240217,509,298.0,UPDATE
240218,439,256.0,UPDATE
240219,439,256.0,UPDATE
240222,469,276.0,UPDATE
240223,439,253.0,UPDATE
240224,439,253.0,UPDATE
240225,439,253.0,UPDATE
240474,739,432.0,UPDATE
240475,739,430.0,UPDATE
240476,909,535.0,UPDATE
240477,919,536.0,UPDATE
240478,1069,629.0,UPDATE
240479,1039,606.0,UPDATE
240509,749,440.0,UPDATE
240587,289,167.0,UPDATE
240588,329,189.0,UPDATE
240594,309,177.0,UPDATE
240598,319,186.0,UPDATE
240599,329,192.0,UPDATE
240605,289,168.0,UPDATE
240606,309,179.0,UPDATE
240607,359,208.0,UPDATE
240608,379,222.0,UPDATE
240611,379,219.0,UPDATE
240614,329,191.0,UPDATE
240615,319,183.0,UPDATE
240616,369,213.0,UPDATE
240626,379,219.0,UPDATE
240630,389,228.0,UPDATE
240637,329,190.0,UPDATE
240643,369,217.0,UPDATE
240644,399,231.0,UPDATE
240647,359,210.0,UPDATE
240648,369,212.0,UPDATE
240745,279,159.0,UPDATE
240746,279,161.0,UPDATE
240747,279,161.0,UPDATE
241033,609,357.0,UPDATE
241265,409,239.0,UPDATE
241535,1429,890.0,UPDATE
241548,339,196.0,UPDATE
241549,599,349.0,UPDATE
241565,559,327.0,UPDATE
241567,639,376.0,UPDATE
241569,569,330.0,UPDATE
241574,429,248.0,UPDATE
241575,459,269.0,UPDATE
241578,299,173.0,UPDATE
241579,559,327.0,UPDATE
241589,489,286.0,UPDATE
241597,559,327.0,UPDATE
241646,1149,714.0,UPDATE
241664,1819,1134.0,UPDATE
241668,609,354.0,UPDATE
241669,599,348.0,UPDATE
241722,1579,985.0,UPDATE
241734,2309,1443.0,UPDATE
242140,479,277.0,UPDATE
242189,659,386.0,UPDATE
242370,3869,2417.0,UPDATE
242424,419,245.0,UPDATE
242425,659,384.0,UPDATE
242469,359,209.0,UPDATE
242494,1339,832.0,UPDATE
242544,659,384.0,UPDATE
242548,519,302.0,UPDATE
242644,509,299.0,UPDATE
242725,369,212.0,UPDATE
242726,379,218.0,UPDATE
242728,369,214.0,UPDATE
242867,869,506.0,UPDATE
242868,589,347.0,UPDATE
242869,929,542.0,UPDATE
242876,719,419.0,UPDATE
242987,2799,1746.0,UPDATE
243002,769,449.0,UPDATE
243332,1959,1221.0,UPDATE
243351,1169,730.0,UPDATE
243471,799,469.0,UPDATE
243634,539,314.0,UPDATE
243747,1179,691.0,UPDATE
243829,279,162.0,UPDATE
243976,719,419.0,UPDATE
244070,2309,1441.0,UPDATE
244191,1129,705.0,UPDATE
244453,549,318.0,UPDATE
244473,1539,961.0,UPDATE
244545,1059,621.0,UPDATE
244574,2089,1303.0,UPDATE
244617,759,447.0,UPDATE
244870,1039,608.0,UPDATE
244901,1029,605.0,UPDATE
245137,1749,1091.0,UPDATE
245326,349,204.0,UPDATE
245439,1599,994.0,UPDATE
