Variant SKU,Variant Price,Variant Cost,Variant Command
10185,539,334.0,UPDATE
10186,829,513.0,UPDATE
10188,789,489.0,UPDATE
10290,1029,643.0,UPDATE
10291,1229,764.0,UPDATE
10293,979,607.0,UPDATE
10295,959,596.0,UPDATE
10299,989,616.0,UPDATE
10406,729,451.0,UPDATE
10411,1079,670.0,UPDATE
10412,1089,678.0,UPDATE
130353,279,169.0,UPDATE
130359,289,176.0,UPDATE
130361,399,244.0,UPDATE
130369,359,220.0,UPDATE
130370,499,308.0,UPDATE
130371,569,351.0,UPDATE
130759,279,170.0,UPDATE
131252,439,270.0,UPDATE
131253,469,289.0,UPDATE
131254,469,288.0,UPDATE
131255,509,315.0,UPDATE
131257,489,303.0,UPDATE
131259,569,353.0,UPDATE
131267,469,290.0,UPDATE
131268,569,351.0,UPDATE
131269,509,315.0,UPDATE
131270,599,371.0,UPDATE
131271,549,341.0,UPDATE
131276,509,315.0,UPDATE
131280,439,271.0,UPDATE
131281,469,289.0,UPDATE
131283,529,329.0,UPDATE
131284,549,340.0,UPDATE
131285,549,341.0,UPDATE
131286,539,333.0,UPDATE
131289,709,438.0,UPDATE
131290,439,269.0,UPDATE
131294,479,296.0,UPDATE
131295,469,290.0,UPDATE
131297,629,388.0,UPDATE
131298,549,340.0,UPDATE
131299,549,341.0,UPDATE
131300,489,303.0,UPDATE
131302,599,371.0,UPDATE
131307,359,219.0,UPDATE
132200,559,347.0,UPDATE
132201,529,327.0,UPDATE
132202,559,347.0,UPDATE
132203,589,365.0,UPDATE
132206,679,419.0,UPDATE
132214,529,326.0,UPDATE
132216,519,321.0,UPDATE
132218,539,333.0,UPDATE
132220,499,308.0,UPDATE
132223,529,328.0,UPDATE
132402,309,188.0,UPDATE
132690,459,283.0,UPDATE
132691,359,219.0,UPDATE
132693,369,227.0,UPDATE
132695,359,219.0,UPDATE
132696,479,295.0,UPDATE
132701,419,257.0,UPDATE
132704,199,119.0,UPDATE
132711,309,188.0,UPDATE
132712,319,195.0,UPDATE
132713,359,219.0,UPDATE
132715,349,214.0,UPDATE
132717,429,264.0,UPDATE
132718,579,358.0,UPDATE
132721,509,313.0,UPDATE
133229,379,232.0,UPDATE
133230,379,232.0,UPDATE
133441,529,327.0,UPDATE
133485,519,319.0,UPDATE
133489,579,359.0,UPDATE
133490,609,376.0,UPDATE
133493,489,302.0,UPDATE
133495,559,344.0,UPDATE
133496,589,364.0,UPDATE
133500,699,435.0,UPDATE
133501,659,410.0,UPDATE
133502,799,496.0,UPDATE
133504,489,303.0,UPDATE
133507,519,319.0,UPDATE
133509,639,394.0,UPDATE
133511,709,440.0,UPDATE
133512,749,463.0,UPDATE
133514,459,284.0,UPDATE
133516,539,334.0,UPDATE
133519,579,359.0,UPDATE
133520,609,376.0,UPDATE
133522,699,435.0,UPDATE
133663,489,301.0,UPDATE
133664,669,414.0,UPDATE
133665,349,213.0,UPDATE
133667,729,453.0,UPDATE
133669,529,328.0,UPDATE
133670,839,520.0,UPDATE
133672,559,345.0,UPDATE
133675,719,444.0,UPDATE
133678,569,351.0,UPDATE
133686,269,164.0,UPDATE
133687,349,213.0,UPDATE
133691,499,309.0,UPDATE
133692,309,189.0,UPDATE
133697,739,457.0,UPDATE
133698,429,264.0,UPDATE
133700,669,414.0,UPDATE
133705,449,277.0,UPDATE
133708,539,335.0,UPDATE
133709,649,402.0,UPDATE
133710,329,201.0,UPDATE
133712,659,407.0,UPDATE
133717,489,302.0,UPDATE
133721,679,421.0,UPDATE
133723,469,288.0,UPDATE
133724,719,447.0,UPDATE
133730,1219,758.0,UPDATE
133750,459,282.0,UPDATE
133751,619,383.0,UPDATE
133752,279,170.0,UPDATE
133757,609,376.0,UPDATE
133762,419,258.0,UPDATE
133763,579,359.0,UPDATE
