Variant SKU,Variant Price,Variant Cost,Variant Command
3328609,5239,3274.0,UPDATE
3334881,3359,2094.0,UPDATE
3334882,4329,2706.0,UPDATE
3334883,4549,2840.0,UPDATE
3334884,5529,3453.0,UPDATE
3334888,2829,1768.0,UPDATE
3334889,3349,2093.0,UPDATE
3334890,4329,2706.0,UPDATE
3334891,4549,2839.0,UPDATE
3334892,5529,3452.0,UPDATE
3334893,5209,3254.0,UPDATE
3334894,6159,3849.0,UPDATE
3334954,2469,1540.0,UPDATE
3334955,1479,923.0,UPDATE
3334968,1449,901.0,UPDATE
3337418,1169,729.0,UPDATE
3339150,2889,1802.0,UPDATE
3339177,3879,2425.0,UPDATE
3339321,4439,2772.0,UPDATE
3339382,3739,2333.0,UPDATE
3339390,4409,2752.0,UPDATE
3339413,6109,3816.0,UPDATE
3339613,4029,2514.0,UPDATE
3339817,3259,2035.0,UPDATE
3343993,4859,3034.0,UPDATE
3343995,4929,3078.0,UPDATE
3344001,4859,3034.0,UPDATE
3344070,4829,3018.0,UPDATE
3344072,4899,3061.0,UPDATE
3344077,4999,3122.0,UPDATE
3344216,4459,2782.0,UPDATE
3344232,5129,3205.0,UPDATE
3344271,3639,2270.0,UPDATE
3344293,4429,2765.0,UPDATE
3347140,4289,2678.0,UPDATE
3347190,4809,3004.0,UPDATE
3347230,5309,3316.0,UPDATE
3349910,4829,3016.0,UPDATE
3349938,5599,3494.0,UPDATE
3355346,3019,1882.0,UPDATE
3355356,3479,2175.0,UPDATE
3379049,3779,2359.0,UPDATE
3379056,4099,2558.0,UPDATE
3379057,4989,3116.0,UPDATE
4010626,1309,817.0,UPDATE
4015982,769,476.0,UPDATE
4019618,1429,891.0,UPDATE
4019785,729,451.0,UPDATE
4103769,529,327.0,UPDATE
4105224,1879,1171.0,UPDATE
4106458,1889,1181.0,UPDATE
4106461,1479,919.0,UPDATE
4106463,539,334.0,UPDATE
4106471,1199,744.0,UPDATE
865046,819,512.0,UPDATE
3058349,4249,2656.0,UPDATE
3058473,2069,1292.0,UPDATE
3067872,5839,3646.0,UPDATE
3062520,1879,1175.0,UPDATE
3062562,3569,2231.0,UPDATE
310307,3309,2063.0,UPDATE
310544,2349,1466.0,UPDATE
311839,1449,906.0,UPDATE
310668,1499,932.0,UPDATE
317238,3309,2063.0,UPDATE
321227,2959,1850.0,UPDATE
48082,709,441.0,UPDATE
46231,2099,1310.0,UPDATE
244346,1509,940.0,UPDATE
285598,2659,1661.0,UPDATE
42524,6559,4098.0,UPDATE
42570,9099,5684.0,UPDATE
43239,2869,1790.0,UPDATE
46064,2289,1427.0,UPDATE
46219,1969,1227.0,UPDATE
46238,2599,1623.0,UPDATE
46424,11099,6933.0,UPDATE
48676,689,429.0,UPDATE
48939,3379,2110.0,UPDATE
49230,6269,3914.0,UPDATE
49406,6379,3987.0,UPDATE
51133,869,542.0,UPDATE
46156,4649,2906.0,UPDATE
326104,1109,689.0,UPDATE
242932,1429,892.0,UPDATE
246487,2889,1802.0,UPDATE
272416,5179,3232.0,UPDATE
274421,5199,3247.0,UPDATE
277178,919,574.0,UPDATE
278390,679,421.0,UPDATE
281701,1819,1134.0,UPDATE
287717,1379,861.0,UPDATE
310565,1819,1136.0,UPDATE
311832,1399,871.0,UPDATE
311914,2609,1628.0,UPDATE
314046,259,161.0,UPDATE
314865,369,226.0,UPDATE
315016,689,429.0,UPDATE
245148,2839,1770.0,UPDATE
360034,1469,913.0,UPDATE
319505,1729,1076.0,UPDATE
335312,1199,747.0,UPDATE
345733,339,209.0,UPDATE
362806,989,617.0,UPDATE
362812,3119,1948.0,UPDATE
362181,2889,1801.0,UPDATE
3054427,2969,1852.0,UPDATE
3057606,5789,3615.0,UPDATE
3057604,4949,3089.0,UPDATE
3057781,5649,3526.0,UPDATE
3057776,4209,2627.0,UPDATE
3057788,3199,1996.0,UPDATE
3057982,3939,2460.0,UPDATE
3057975,4389,2742.0,UPDATE
3057977,5909,3692.0,UPDATE
3058092,7349,4590.0,UPDATE
3058211,7639,4772.0,UPDATE
3058205,3499,2185.0,UPDATE
3058340,5079,3174.0,UPDATE
3058224,8209,5131.0,UPDATE
3058321,2879,1800.0,UPDATE
3058574,6659,4161.0,UPDATE
3059468,17889,11176.0,UPDATE
3059771,3749,2340.0,UPDATE
3059773,3769,2351.0,UPDATE
3060200,3839,2398.0,UPDATE
3060178,12929,8079.0,UPDATE
3062522,1879,1175.0,UPDATE
3062529,1869,1163.0,UPDATE
3062541,3589,2242.0,UPDATE
3062543,3439,2150.0,UPDATE
3062548,3659,2282.0,UPDATE
3062534,1799,1125.0,UPDATE
3062557,3509,2190.0,UPDATE
3062536,1909,1188.0,UPDATE
3062560,3569,2231.0,UPDATE
3062658,1409,880.0,UPDATE
3062761,1469,918.0,UPDATE
3062763,1619,1008.0,UPDATE
3062780,1489,931.0,UPDATE
3062777,1469,916.0,UPDATE
3062782,1489,931.0,UPDATE
3062768,1489,927.0,UPDATE
3062775,1489,931.0,UPDATE
3063905,1189,741.0,UPDATE
46466,5079,3173.0,UPDATE
3058431,4349,2713.0,UPDATE
3064543,1409,880.0,UPDATE
3064555,1449,906.0,UPDATE
3064560,1439,900.0,UPDATE
3064827,3189,1989.0,UPDATE
3064920,3439,2145.0,UPDATE
3064833,3249,2030.0,UPDATE
3065454,3099,1936.0,UPDATE
3065449,3079,1923.0,UPDATE
3065712,2179,1359.0,UPDATE
3064562,1439,900.0,UPDATE
3067673,3099,1934.0,UPDATE
3067858,4869,3038.0,UPDATE
3067762,3339,2083.0,UPDATE
3068737,3509,2190.0,UPDATE
3069151,5529,3451.0,UPDATE
3069579,4639,2895.0,UPDATE
3069591,7219,4511.0,UPDATE
3069566,4999,3120.0,UPDATE
3069800,5149,3215.0,UPDATE
3069799,5259,3287.0,UPDATE
3069802,6009,3755.0,UPDATE
3072433,1669,1040.0,UPDATE
3072915,5249,3281.0,UPDATE
3072890,5069,3167.0,UPDATE
3072892,5289,3304.0,UPDATE
3072908,5159,3221.0,UPDATE
3075040,3789,2364.0,UPDATE
3072899,5369,3355.0,UPDATE
3078309,3679,2298.0,UPDATE
3086996,2939,1836.0,UPDATE
313601,1019,637.0,UPDATE
92833,4249,2653.0,UPDATE
91734,1609,1005.0,UPDATE
91631,699,433.0,UPDATE
48704,709,443.0,UPDATE
316254,1209,752.0,UPDATE
46250,519,321.0,UPDATE
44842,899,558.0,UPDATE
42792,2329,1455.0,UPDATE
316707,1139,709.0,UPDATE
93325,1139,709.0,UPDATE
48868,1829,1140.0,UPDATE
48970,1419,885.0,UPDATE
244905,2509,1563.0,UPDATE
60638,1259,787.0,UPDATE
313325,1329,830.0,UPDATE
313312,1469,913.0,UPDATE
317225,1139,707.0,UPDATE
44359,519,319.0,UPDATE
44236,1639,1022.0,UPDATE
47088,1219,761.0,UPDATE
312314,1079,675.0,UPDATE
319875,919,570.0,UPDATE
44634,1609,1002.0,UPDATE
320497,799,500.0,UPDATE
246453,1149,714.0,UPDATE
283861,509,318.0,UPDATE
311893,719,445.0,UPDATE
312316,1479,919.0,UPDATE
145847,869,543.0,UPDATE
288995,1119,697.0,UPDATE
352337,789,489.0,UPDATE
48585,949,592.0,UPDATE
249492,529,329.0,UPDATE
247927,449,281.0,UPDATE
318272,689,426.0,UPDATE
321604,1719,1074.0,UPDATE
3087931,3309,2067.0,UPDATE
3088585,3139,1957.0,UPDATE
3094435,6229,3892.0,UPDATE
3094482,7159,4470.0,UPDATE
3094371,2919,1820.0,UPDATE
3094423,5329,3331.0,UPDATE
3094524,9469,5917.0,UPDATE
3094511,7429,4640.0,UPDATE
3094551,5939,3709.0,UPDATE
3094547,6029,3765.0,UPDATE
3094598,5399,3370.0,UPDATE
