Variant SKU,Variant Price,Variant Cost,Variant Command
133502,859,501.0,UPDATE
133889,659,387.0,UPDATE
134511,509,300.0,UPDATE
134526,519,305.0,UPDATE
136648,619,359.0,UPDATE
137190,1289,801.0,UPDATE
137507,679,395.0,UPDATE
140641,1009,594.0,UPDATE
140735,1009,590.0,UPDATE
141305,1709,1068.0,UPDATE
142534,729,428.0,UPDATE
142915,1329,827.0,UPDATE
143342,2949,1838.0,UPDATE
143351,4309,2690.0,UPDATE
143352,4799,2998.0,UPDATE
148799,309,180.0,UPDATE
149624,289,167.0,UPDATE
149657,799,467.0,UPDATE
149662,989,580.0,UPDATE
149668,399,234.0,UPDATE
149670,169,98.0,UPDATE
150901,1189,740.0,UPDATE
150902,1259,787.0,UPDATE
150908,519,305.0,UPDATE
151337,3119,1946.0,UPDATE
151949,439,255.0,UPDATE
151950,379,219.0,UPDATE
151962,799,466.0,UPDATE
152037,1489,929.0,UPDATE
152049,2009,1256.0,UPDATE
153282,709,414.0,UPDATE
155264,249,143.0,UPDATE
155265,269,154.0,UPDATE
155266,279,160.0,UPDATE
155629,619,363.0,UPDATE
160436,2099,1309.0,UPDATE
160716,4909,3064.0,UPDATE
20087,1459,908.0,UPDATE
240379,809,472.0,UPDATE
240448,949,556.0,UPDATE
240689,739,430.0,UPDATE
240795,1269,789.0,UPDATE
240798,999,584.0,UPDATE
241076,2229,1390.0,UPDATE
241217,409,237.0,UPDATE
241267,529,309.0,UPDATE
241277,649,378.0,UPDATE
241535,1369,853.0,UPDATE
241641,1539,958.0,UPDATE
241663,1509,939.0,UPDATE
243045,739,431.0,UPDATE
243054,559,324.0,UPDATE
243246,3799,2371.0,UPDATE
243341,1249,777.0,UPDATE
243383,1629,1013.0,UPDATE
243483,889,518.0,UPDATE
243579,1659,1036.0,UPDATE
243617,7889,4928.0,UPDATE
243618,9539,5959.0,UPDATE
243619,2949,1841.0,UPDATE
243633,429,252.0,UPDATE
243634,519,301.0,UPDATE
243977,1469,918.0,UPDATE
243980,1919,1196.0,UPDATE
244090,4689,2931.0,UPDATE
244141,1159,677.0,UPDATE
244236,1549,963.0,UPDATE
244488,2029,1263.0,UPDATE
244568,579,340.0,UPDATE
244708,1849,1155.0,UPDATE
244710,1849,1151.0,UPDATE
244831,2889,1805.0,UPDATE
244947,3129,1953.0,UPDATE
244977,3189,1989.0,UPDATE
244979,4649,2904.0,UPDATE
245424,1059,618.0,UPDATE
245440,2109,1318.0,UPDATE
245452,1169,728.0,UPDATE
245454,2949,1843.0,UPDATE
245609,1029,604.0,UPDATE
245611,1399,869.0,UPDATE
245613,1349,843.0,UPDATE
245645,1599,1000.0,UPDATE
245666,2159,1346.0,UPDATE
245704,419,245.0,UPDATE
245802,1299,811.0,UPDATE
246241,3869,2413.0,UPDATE
246404,369,212.0,UPDATE
246576,399,232.0,UPDATE
246674,3229,2015.0,UPDATE
246802,369,212.0,UPDATE
246958,3649,2281.0,UPDATE
246967,939,551.0,UPDATE
247041,1769,1103.0,UPDATE
247670,2109,1314.0,UPDATE
247884,1189,697.0,UPDATE
247938,1829,1142.0,UPDATE
247947,1369,852.0,UPDATE
248137,1179,693.0,UPDATE
248144,1159,678.0,UPDATE
248167,1849,1156.0,UPDATE
248610,3249,2031.0,UPDATE
248612,2019,1259.0,UPDATE
248646,1469,916.0,UPDATE
249019,799,466.0,UPDATE
249489,429,251.0,UPDATE
249533,539,313.0,UPDATE
270039,4589,2864.0,UPDATE
270040,6879,4297.0,UPDATE
273935,1389,863.0,UPDATE
273937,1549,965.0,UPDATE
274213,7349,4588.0,UPDATE
274310,2759,1720.0,UPDATE
274621,6889,4304.0,UPDATE
274932,3429,2141.0,UPDATE
274933,4369,2726.0,UPDATE
274934,4939,3084.0,UPDATE
274935,6369,3977.0,UPDATE
275227,5629,3513.0,UPDATE
275274,5099,3187.0,UPDATE
275498,5099,3183.0,UPDATE
276363,3699,2307.0,UPDATE
278212,4329,2702.0,UPDATE
278214,4269,2668.0,UPDATE
278387,799,466.0,UPDATE
278849,5339,3337.0,UPDATE
278850,3449,2155.0,UPDATE
278851,5179,3233.0,UPDATE
278900,11979,7483.0,UPDATE
280988,1059,619.0,UPDATE
280998,1049,616.0,UPDATE
281398,1179,690.0,UPDATE
282162,1519,949.0,UPDATE
282418,1139,669.0,UPDATE
282651,1019,596.0,UPDATE
282663,6449,4027.0,UPDATE
282798,1279,796.0,UPDATE
282805,1149,673.0,UPDATE
282808,1269,788.0,UPDATE
282876,2029,1265.0,UPDATE
283136,2099,1309.0,UPDATE
283145,1649,1026.0,UPDATE
283163,1189,697.0,UPDATE
283198,859,502.0,UPDATE
283217,1309,813.0,UPDATE
283425,1239,775.0,UPDATE
284440,1089,637.0,UPDATE
284512,1359,845.0,UPDATE
284744,1389,867.0,UPDATE
285203,1459,910.0,UPDATE
285489,1869,1165.0,UPDATE
285864,2269,1414.0,UPDATE
286033,499,290.0,UPDATE
286174,1179,694.0,UPDATE
286426,1169,731.0,UPDATE
286427,919,541.0,UPDATE
286428,1019,597.0,UPDATE
286429,1319,822.0,UPDATE
286431,1139,665.0,UPDATE
286508,3039,1895.0,UPDATE
286823,1709,1064.0,UPDATE
287388,2209,1376.0,UPDATE
287478,999,588.0,UPDATE
287871,1689,1051.0,UPDATE
288219,429,248.0,UPDATE
288806,909,534.0,UPDATE
289318,1159,677.0,UPDATE
289322,1419,886.0,UPDATE
289527,739,433.0,UPDATE
289666,1209,755.0,UPDATE
289674,1359,844.0,UPDATE
289730,1659,1032.0,UPDATE
289731,1649,1030.0,UPDATE
289732,2439,1520.0,UPDATE
289742,2049,1280.0,UPDATE
289744,1729,1080.0,UPDATE
289748,1729,1081.0,UPDATE
289750,1929,1206.0,UPDATE
289751,1639,1024.0,UPDATE
289753,1649,1029.0,UPDATE
289756,2319,1450.0,UPDATE
3051435,2039,1270.0,UPDATE
3051566,509,295.0,UPDATE
3054819,6609,4127.0,UPDATE
3054825,1009,594.0,UPDATE
3054860,2919,1824.0,UPDATE
3054861,5839,3648.0,UPDATE
3054862,8759,5472.0,UPDATE
