Variant SKU,Variant Price,Variant Cost,Variant Command
10185,569,334.0,UPDATE
10186,849,497.0,UPDATE
10188,839,490.0,UPDATE
10290,1099,642.0,UPDATE
10293,1039,607.0,UPDATE
10295,1019,596.0,UPDATE
10299,1049,616.0,UPDATE
10406,719,418.0,UPDATE
10407,569,331.0,UPDATE
10408,559,325.0,UPDATE
10409,799,468.0,UPDATE
10410,779,456.0,UPDATE
10411,1179,693.0,UPDATE
130198,379,223.0,UPDATE
130203,319,186.0,UPDATE
130207,299,175.0,UPDATE
130208,279,160.0,UPDATE
130353,259,148.0,UPDATE
130354,329,193.0,UPDATE
130355,299,173.0,UPDATE
130356,339,199.0,UPDATE
130358,379,221.0,UPDATE
130359,289,168.0,UPDATE
130361,419,242.0,UPDATE
130369,379,220.0,UPDATE
130370,529,310.0,UPDATE
130371,599,351.0,UPDATE
130373,559,325.0,UPDATE
130374,529,307.0,UPDATE
130375,489,286.0,UPDATE
130376,569,330.0,UPDATE
130756,309,179.0,UPDATE
130759,259,151.0,UPDATE
131248,439,256.0,UPDATE
131249,469,272.0,UPDATE
131250,509,300.0,UPDATE
131252,459,270.0,UPDATE
131253,499,289.0,UPDATE
131254,489,288.0,UPDATE
131255,539,315.0,UPDATE
131256,579,341.0,UPDATE
131257,519,303.0,UPDATE
131259,609,353.0,UPDATE
131261,679,397.0,UPDATE
131262,439,256.0,UPDATE
131263,469,272.0,UPDATE
131264,509,300.0,UPDATE
131266,499,291.0,UPDATE
131267,499,290.0,UPDATE
131268,529,311.0,UPDATE
131269,539,315.0,UPDATE
131270,639,371.0,UPDATE
131271,579,341.0,UPDATE
131272,609,355.0,UPDATE
131273,649,381.0,UPDATE
131274,639,374.0,UPDATE
131275,679,397.0,UPDATE
131276,539,315.0,UPDATE
131277,469,272.0,UPDATE
131280,469,271.0,UPDATE
131281,499,289.0,UPDATE
131282,609,355.0,UPDATE
131283,559,329.0,UPDATE
131284,579,340.0,UPDATE
131285,579,341.0,UPDATE
131286,569,333.0,UPDATE
131287,599,349.0,UPDATE
131288,789,460.0,UPDATE
131289,749,438.0,UPDATE
131290,479,282.0,UPDATE
131291,469,272.0,UPDATE
131292,509,300.0,UPDATE
131294,509,296.0,UPDATE
131295,499,290.0,UPDATE
131296,569,330.0,UPDATE
131297,659,388.0,UPDATE
131298,579,340.0,UPDATE
131299,579,341.0,UPDATE
131300,519,303.0,UPDATE
131301,679,399.0,UPDATE
131302,639,371.0,UPDATE
131303,679,397.0,UPDATE
131307,379,219.0,UPDATE
131585,539,317.0,UPDATE
131586,569,335.0,UPDATE
131587,609,354.0,UPDATE
132199,559,329.0,UPDATE
132200,589,347.0,UPDATE
132201,559,327.0,UPDATE
132202,589,347.0,UPDATE
132203,629,365.0,UPDATE
132206,719,419.0,UPDATE
132207,549,318.0,UPDATE
132209,629,367.0,UPDATE
132213,529,306.0,UPDATE
132214,559,329.0,UPDATE
132216,549,321.0,UPDATE
132217,459,267.0,UPDATE
132218,569,333.0,UPDATE
132219,469,273.0,UPDATE
132220,529,308.0,UPDATE
132222,449,259.0,UPDATE
132223,559,328.0,UPDATE
132224,469,271.0,UPDATE
132225,559,329.0,UPDATE
132226,499,292.0,UPDATE
132246,349,203.0,UPDATE
132255,389,229.0,UPDATE
132399,349,205.0,UPDATE
132400,189,108.0,UPDATE
132401,249,145.0,UPDATE
132402,319,188.0,UPDATE
132405,249,147.0,UPDATE
132690,509,296.0,UPDATE
132691,419,245.0,UPDATE
132692,429,249.0,UPDATE
132693,459,265.0,UPDATE
132694,459,265.0,UPDATE
132695,379,219.0,UPDATE
132696,539,315.0,UPDATE
132697,409,236.0,UPDATE
132698,419,243.0,UPDATE
132699,439,258.0,UPDATE
132700,469,273.0,UPDATE
132701,439,257.0,UPDATE
132702,209,123.0,UPDATE
132703,189,111.0,UPDATE
132704,209,119.0,UPDATE
132705,209,121.0,UPDATE
132706,239,141.0,UPDATE
132707,239,141.0,UPDATE
132708,249,146.0,UPDATE
132709,299,173.0,UPDATE
132710,329,191.0,UPDATE
132711,319,188.0,UPDATE
132712,379,219.0,UPDATE
132713,379,219.0,UPDATE
132714,429,248.0,UPDATE
132715,369,214.0,UPDATE
132716,429,248.0,UPDATE
132717,449,264.0,UPDATE
132718,609,358.0,UPDATE
132719,629,366.0,UPDATE
132720,549,318.0,UPDATE
132721,539,313.0,UPDATE
133217,649,379.0,UPDATE
133219,309,179.0,UPDATE
133221,339,200.0,UPDATE
133222,339,200.0,UPDATE
133223,339,200.0,UPDATE
133224,339,200.0,UPDATE
133226,339,200.0,UPDATE
133227,339,200.0,UPDATE
133228,379,218.0,UPDATE
133229,319,188.0,UPDATE
133230,399,232.0,UPDATE
133234,399,231.0,UPDATE
133236,329,192.0,UPDATE
133441,559,327.0,UPDATE
133465,479,280.0,UPDATE
133482,509,300.0,UPDATE
133483,529,310.0,UPDATE
133484,509,298.0,UPDATE
133485,549,319.0,UPDATE
133486,729,424.0,UPDATE
133489,619,359.0,UPDATE
133490,639,376.0,UPDATE
133491,699,406.0,UPDATE
133492,549,318.0,UPDATE
133493,519,302.0,UPDATE
133494,529,306.0,UPDATE
133495,539,314.0,UPDATE
133496,569,332.0,UPDATE
133497,729,424.0,UPDATE
133499,759,443.0,UPDATE
133500,659,386.0,UPDATE
133501,639,376.0,UPDATE
133502,849,496.0,UPDATE
133504,519,303.0,UPDATE
133505,529,306.0,UPDATE
133506,559,325.0,UPDATE
133507,549,319.0,UPDATE
133509,669,394.0,UPDATE
133510,759,443.0,UPDATE
133511,749,440.0,UPDATE
133512,789,463.0,UPDATE
133514,489,284.0,UPDATE
133515,489,287.0,UPDATE
133516,569,334.0,UPDATE
133517,639,373.0,UPDATE
133518,599,348.0,UPDATE
133519,649,380.0,UPDATE
133520,639,376.0,UPDATE
133522,739,435.0,UPDATE
133524,699,406.0,UPDATE
133662,449,262.0,UPDATE
133663,519,301.0,UPDATE
133664,709,414.0,UPDATE
133665,369,213.0,UPDATE
133667,779,453.0,UPDATE
133668,409,236.0,UPDATE
133669,559,328.0,UPDATE
133670,719,422.0,UPDATE
133672,519,302.0,UPDATE
133674,349,204.0,UPDATE
133675,759,444.0,UPDATE
133676,719,418.0,UPDATE
133677,429,250.0,UPDATE
133678,489,285.0,UPDATE
133679,569,330.0,UPDATE
133681,479,280.0,UPDATE
133682,649,380.0,UPDATE
133686,279,164.0,UPDATE
133687,369,213.0,UPDATE
133688,419,247.0,UPDATE
133689,329,191.0,UPDATE
133690,249,145.0,UPDATE
133691,529,309.0,UPDATE
133692,329,189.0,UPDATE
133693,309,180.0,UPDATE
133694,419,246.0,UPDATE
133696,569,331.0,UPDATE
133697,779,457.0,UPDATE
133698,369,214.0,UPDATE
133699,559,329.0,UPDATE
133700,709,414.0,UPDATE
133701,329,192.0,UPDATE
133702,289,165.0,UPDATE
133703,379,222.0,UPDATE
133705,479,277.0,UPDATE
133706,579,337.0,UPDATE
133707,339,200.0,UPDATE
133708,569,335.0,UPDATE
133709,689,402.0,UPDATE
133710,349,201.0,UPDATE
133712,699,407.0,UPDATE
133713,449,260.0,UPDATE
133714,639,373.0,UPDATE
133715,679,400.0,UPDATE
133716,369,212.0,UPDATE
133717,519,302.0,UPDATE
133719,359,211.0,UPDATE
133721,719,421.0,UPDATE
133722,439,254.0,UPDATE
133723,489,288.0,UPDATE
133724,669,391.0,UPDATE
133725,359,209.0,UPDATE
133728,679,397.0,UPDATE
133729,769,451.0,UPDATE
133749,329,191.0,UPDATE
133750,479,282.0,UPDATE
133751,659,383.0,UPDATE
133752,289,170.0,UPDATE
133754,619,361.0,UPDATE
133757,639,376.0,UPDATE
133758,329,190.0,UPDATE
133761,409,236.0,UPDATE
133762,439,258.0,UPDATE
133763,619,359.0,UPDATE
133874,509,296.0,UPDATE
133876,659,387.0,UPDATE
133877,869,509.0,UPDATE
133878,839,493.0,UPDATE
133879,649,378.0,UPDATE
133881,579,339.0,UPDATE
133882,999,583.0,UPDATE
133884,779,453.0,UPDATE
133885,839,489.0,UPDATE
133887,839,490.0,UPDATE
133888,1029,601.0,UPDATE
133889,659,387.0,UPDATE
133890,1029,603.0,UPDATE
133891,659,388.0,UPDATE
133892,649,380.0,UPDATE
133893,719,420.0,UPDATE
133894,879,517.0,UPDATE
133895,719,419.0,UPDATE
133896,979,576.0,UPDATE
133898,839,492.0,UPDATE
133899,719,419.0,UPDATE
133900,959,563.0,UPDATE
133901,959,562.0,UPDATE
133902,849,500.0,UPDATE
133903,899,524.0,UPDATE
133904,819,480.0,UPDATE
133905,819,481.0,UPDATE
133907,739,434.0,UPDATE
133908,419,247.0,UPDATE
134410,309,178.0,UPDATE
134411,329,190.0,UPDATE
134412,369,214.0,UPDATE
134413,589,344.0,UPDATE
134414,359,209.0,UPDATE
134415,459,267.0,UPDATE
134416,389,226.0,UPDATE
134417,369,217.0,UPDATE
