Variant SKU,Variant Price,Variant Cost,Variant Command
131253,519,303.0,UPDATE
131257,539,317.0,UPDATE
131259,629,370.0,UPDATE
131261,709,415.0,UPDATE
131270,609,356.0,UPDATE
131271,609,356.0,UPDATE
131272,639,372.0,UPDATE
131273,689,403.0,UPDATE
131281,519,303.0,UPDATE
131282,639,374.0,UPDATE
131283,589,344.0,UPDATE
131292,539,315.0,UPDATE
131301,719,423.0,UPDATE
131302,669,389.0,UPDATE
131303,709,416.0,UPDATE
132400,199,112.0,UPDATE
132401,249,142.0,UPDATE
133490,669,393.0,UPDATE
133496,619,363.0,UPDATE
133497,619,360.0,UPDATE
133501,669,392.0,UPDATE
133502,899,525.0,UPDATE
133505,549,321.0,UPDATE
133506,589,346.0,UPDATE
133507,599,348.0,UPDATE
133511,789,461.0,UPDATE
133512,829,485.0,UPDATE
133522,789,461.0,UPDATE
133524,729,426.0,UPDATE
135223,1109,650.0,UPDATE
135282,259,152.0,UPDATE
135283,289,165.0,UPDATE
135295,559,328.0,UPDATE
135443,1109,648.0,UPDATE
135493,759,443.0,UPDATE
135822,679,400.0,UPDATE
142413,929,544.0,UPDATE
142841,339,200.0,UPDATE
142853,279,161.0,UPDATE
142865,239,139.0,UPDATE
142871,259,150.0,UPDATE
145835,809,476.0,UPDATE
146043,169,95.0,UPDATE
146116,269,155.0,UPDATE
146123,269,155.0,UPDATE
146124,259,148.0,UPDATE
147681,569,331.0,UPDATE
147927,629,369.0,UPDATE
147931,569,330.0,UPDATE
147932,549,322.0,UPDATE
147933,589,347.0,UPDATE
149134,849,499.0,UPDATE
149318,339,198.0,UPDATE
149320,269,153.0,UPDATE
149321,419,243.0,UPDATE
149323,299,174.0,UPDATE
149328,629,366.0,UPDATE
151449,629,367.0,UPDATE
151450,789,461.0,UPDATE
151451,839,493.0,UPDATE
154384,699,408.0,UPDATE
154385,679,399.0,UPDATE
155264,279,159.0,UPDATE
155265,279,161.0,UPDATE
155266,289,167.0,UPDATE
155852,269,154.0,UPDATE
155863,299,172.0,UPDATE
155911,199,112.0,UPDATE
155913,249,142.0,UPDATE
155922,529,310.0,UPDATE
155923,659,387.0,UPDATE
155931,499,291.0,UPDATE
155941,279,159.0,UPDATE
155943,299,173.0,UPDATE
155953,569,334.0,UPDATE
155963,519,305.0,UPDATE
160436,2199,1372.0,UPDATE
240108,319,186.0,UPDATE
240110,389,229.0,UPDATE
240111,319,183.0,UPDATE
240112,319,184.0,UPDATE
240113,319,184.0,UPDATE
240118,339,198.0,UPDATE
240119,339,195.0,UPDATE
240120,339,197.0,UPDATE
240121,339,198.0,UPDATE
240122,339,196.0,UPDATE
240148,409,239.0,UPDATE
240150,409,241.0,UPDATE
240188,289,165.0,UPDATE
240190,339,199.0,UPDATE
240191,299,173.0,UPDATE
240192,299,174.0,UPDATE
240193,369,214.0,UPDATE
240198,339,196.0,UPDATE
240199,339,196.0,UPDATE
240200,339,196.0,UPDATE
240201,339,196.0,UPDATE
240203,349,201.0,UPDATE
