Variant SKU,Variant Price,Variant Cost,Variant Command
136589,909,568.0,UPDATE
136857,389,238.0,UPDATE
137096,429,268.0,UPDATE
141899,879,550.0,UPDATE
143349,4139,2586.0,UPDATE
143560,1579,982.0,UPDATE
143564,2099,1312.0,UPDATE
145382,4939,3083.0,UPDATE
149036,2339,1458.0,UPDATE
149560,5319,3323.0,UPDATE
149565,5039,3150.0,UPDATE
149739,459,283.0,UPDATE
151240,1859,1157.0,UPDATE
152046,1119,694.0,UPDATE
152183,1649,1030.0,UPDATE
154467,879,545.0,UPDATE
155686,479,294.0,UPDATE
241401,1149,716.0,UPDATE
241648,759,470.0,UPDATE
243041,1019,633.0,UPDATE
243042,1079,675.0,UPDATE
243613,5949,3717.0,UPDATE
243617,8459,5282.0,UPDATE
243624,199,121.0,UPDATE
243834,249,152.0,UPDATE
244242,1329,831.0,UPDATE
244246,1439,900.0,UPDATE
244622,649,402.0,UPDATE
244710,1829,1138.0,UPDATE
245255,1459,907.0,UPDATE
245417,1349,843.0,UPDATE
245705,489,306.0,UPDATE
245767,1729,1077.0,UPDATE
246180,1109,689.0,UPDATE
246204,2119,1324.0,UPDATE
246286,3049,1905.0,UPDATE
246362,2219,1383.0,UPDATE
246400,1099,682.0,UPDATE
246829,309,190.0,UPDATE
247018,1829,1140.0,UPDATE
247039,1839,1147.0,UPDATE
247042,3359,2097.0,UPDATE
247634,929,580.0,UPDATE
248071,679,419.0,UPDATE
248133,1299,808.0,UPDATE
248134,1209,752.0,UPDATE
249468,349,213.0,UPDATE
249474,379,234.0,UPDATE
249483,389,243.0,UPDATE
249484,319,199.0,UPDATE
249485,419,257.0,UPDATE
249487,309,193.0,UPDATE
249488,379,236.0,UPDATE
249491,389,238.0,UPDATE
270550,4859,3033.0,UPDATE
270551,7279,4550.0,UPDATE
273686,1419,886.0,UPDATE
273687,4549,2839.0,UPDATE
273688,4539,2837.0,UPDATE
273689,4149,2588.0,UPDATE
273691,4039,2522.0,UPDATE
275435,1799,1120.0,UPDATE
276869,4099,2561.0,UPDATE
277146,2099,1309.0,UPDATE
278593,1179,734.0,UPDATE
278594,1769,1101.0,UPDATE
278862,2439,1525.0,UPDATE
278863,4879,3050.0,UPDATE
278864,7319,4575.0,UPDATE
280827,1159,723.0,UPDATE
281695,1579,984.0,UPDATE
282714,2529,1580.0,UPDATE
282784,1379,859.0,UPDATE
282807,1059,657.0,UPDATE
284407,589,367.0,UPDATE
285200,269,167.0,UPDATE
285694,1929,1206.0,UPDATE
287234,2569,1605.0,UPDATE
287417,1159,721.0,UPDATE
287670,809,501.0,UPDATE
288564,2069,1288.0,UPDATE
288900,1359,849.0,UPDATE
289084,799,499.0,UPDATE
289335,979,611.0,UPDATE
3051629,979,612.0,UPDATE
3054838,1159,721.0,UPDATE
3054896,2309,1442.0,UPDATE
