Variant SKU,Variant Price,Variant Cost,Variant Command
10299,1059,619.0,UPDATE
10409,779,454.0,UPDATE
10410,789,459.0,UPDATE
130354,339,195.0,UPDATE
130358,389,224.0,UPDATE
130369,449,259.0,UPDATE
130370,539,312.0,UPDATE
130759,269,155.0,UPDATE
131248,449,261.0,UPDATE
131250,519,303.0,UPDATE
131252,469,272.0,UPDATE
131256,589,344.0,UPDATE
131262,449,261.0,UPDATE
131264,519,303.0,UPDATE
131276,549,319.0,UPDATE
131277,479,278.0,UPDATE
131283,569,331.0,UPDATE
131284,589,343.0,UPDATE
131285,589,343.0,UPDATE
131286,579,336.0,UPDATE
131289,759,443.0,UPDATE
131290,489,285.0,UPDATE
131292,519,303.0,UPDATE
131297,669,391.0,UPDATE
131298,589,343.0,UPDATE
131299,589,343.0,UPDATE
131300,529,306.0,UPDATE
131301,699,407.0,UPDATE
131585,549,321.0,UPDATE
131587,719,418.0,UPDATE
132201,529,306.0,UPDATE
132202,599,351.0,UPDATE
132207,529,306.0,UPDATE
132213,499,294.0,UPDATE
132214,569,334.0,UPDATE
132217,469,272.0,UPDATE
132218,579,338.0,UPDATE
132219,439,254.0,UPDATE
132222,439,255.0,UPDATE
132223,569,334.0,UPDATE
132225,579,336.0,UPDATE
132399,359,210.0,UPDATE
132402,269,155.0,UPDATE
132697,409,237.0,UPDATE
132701,449,259.0,UPDATE
132702,219,126.0,UPDATE
132703,219,124.0,UPDATE
132705,219,124.0,UPDATE
132706,259,148.0,UPDATE
132707,259,148.0,UPDATE
132708,279,159.0,UPDATE
132709,289,165.0,UPDATE
132710,369,214.0,UPDATE
132711,379,218.0,UPDATE
132712,419,243.0,UPDATE
132717,459,267.0,UPDATE
133221,349,202.0,UPDATE
133222,349,202.0,UPDATE
133223,349,202.0,UPDATE
133226,399,232.0,UPDATE
133228,349,202.0,UPDATE
133229,329,189.0,UPDATE
133230,329,189.0,UPDATE
133232,329,189.0,UPDATE
133233,329,189.0,UPDATE
133236,329,189.0,UPDATE
133465,489,285.0,UPDATE
133482,519,303.0,UPDATE
133484,519,301.0,UPDATE
133490,649,378.0,UPDATE
133500,709,412.0,UPDATE
133501,649,378.0,UPDATE
133504,529,307.0,UPDATE
133506,569,331.0,UPDATE
133509,679,397.0,UPDATE
133511,759,444.0,UPDATE
133512,799,466.0,UPDATE
133515,499,291.0,UPDATE
133516,579,337.0,UPDATE
133520,649,379.0,UPDATE
133522,759,444.0,UPDATE
133664,629,366.0,UPDATE
133667,629,367.0,UPDATE
133668,349,202.0,UPDATE
133670,629,365.0,UPDATE
133675,559,327.0,UPDATE
133676,579,336.0,UPDATE
133677,329,190.0,UPDATE
133679,499,289.0,UPDATE
133686,289,166.0,UPDATE
133688,429,249.0,UPDATE
133691,459,265.0,UPDATE
133715,689,402.0,UPDATE
133750,489,284.0,UPDATE
133752,299,172.0,UPDATE
133876,669,390.0,UPDATE
133882,989,582.0,UPDATE
133884,729,425.0,UPDATE
133885,669,389.0,UPDATE
133886,669,389.0,UPDATE
133887,669,389.0,UPDATE
133889,669,390.0,UPDATE
133890,669,389.0,UPDATE
133891,669,390.0,UPDATE
133899,679,396.0,UPDATE
133902,899,526.0,UPDATE
133908,429,248.0,UPDATE
134410,309,178.0,UPDATE
134411,339,195.0,UPDATE
134413,359,207.0,UPDATE
134416,369,212.0,UPDATE
134417,359,207.0,UPDATE
134424,369,212.0,UPDATE
134428,349,201.0,UPDATE
134431,359,207.0,UPDATE
134432,349,201.0,UPDATE
134439,359,207.0,UPDATE
134440,369,212.0,UPDATE
134442,319,183.0,UPDATE
134443,399,231.0,UPDATE
134446,379,218.0,UPDATE
134448,409,237.0,UPDATE
134455,349,202.0,UPDATE
134456,349,201.0,UPDATE
134460,389,224.0,UPDATE
134461,359,206.0,UPDATE
134463,389,225.0,UPDATE
134466,369,213.0,UPDATE
134469,389,225.0,UPDATE
134471,459,267.0,UPDATE
134479,369,213.0,UPDATE
134484,389,225.0,UPDATE
134485,329,189.0,UPDATE
134486,379,219.0,UPDATE
134488,399,230.0,UPDATE
134493,409,236.0,UPDATE
134494,399,231.0,UPDATE
134504,489,283.0,UPDATE
134511,489,284.0,UPDATE
134521,479,277.0,UPDATE
134524,409,237.0,UPDATE
134526,529,307.0,UPDATE
134527,429,249.0,UPDATE
134528,399,230.0,UPDATE
134529,389,224.0,UPDATE
134533,479,277.0,UPDATE
134535,439,253.0,UPDATE
134562,459,265.0,UPDATE
134569,709,412.0,UPDATE
134580,749,437.0,UPDATE
134582,749,436.0,UPDATE
135206,339,195.0,UPDATE
135209,459,266.0,UPDATE
135210,449,260.0,UPDATE
135211,389,224.0,UPDATE
135215,529,307.0,UPDATE
135219,709,413.0,UPDATE
135220,879,513.0,UPDATE
135223,1129,659.0,UPDATE
135225,289,166.0,UPDATE
135228,289,165.0,UPDATE
135231,299,172.0,UPDATE
135232,349,202.0,UPDATE
135237,559,324.0,UPDATE
135240,539,312.0,UPDATE
135254,299,172.0,UPDATE
135255,339,195.0,UPDATE
135256,359,207.0,UPDATE
135257,379,218.0,UPDATE
135260,299,172.0,UPDATE
135263,419,242.0,UPDATE
135264,469,271.0,UPDATE
135270,459,265.0,UPDATE
135272,689,401.0,UPDATE
135274,729,424.0,UPDATE
135276,949,554.0,UPDATE
135277,1019,595.0,UPDATE
135278,1129,659.0,UPDATE
135282,269,153.0,UPDATE
135287,349,202.0,UPDATE
135291,449,260.0,UPDATE
135429,459,266.0,UPDATE
135430,449,259.0,UPDATE
135436,609,353.0,UPDATE
135441,979,571.0,UPDATE
135458,479,278.0,UPDATE
135481,389,225.0,UPDATE
135482,419,242.0,UPDATE
135488,569,330.0,UPDATE
135490,559,324.0,UPDATE
135493,769,448.0,UPDATE
135557,329,189.0,UPDATE
135565,459,266.0,UPDATE
135567,559,324.0,UPDATE
135749,299,171.0,UPDATE
135752,309,177.0,UPDATE
135756,319,184.0,UPDATE
135760,459,265.0,UPDATE
135761,399,230.0,UPDATE
135762,419,242.0,UPDATE
135763,469,271.0,UPDATE
135766,499,289.0,UPDATE
135778,289,166.0,UPDATE
135788,509,296.0,UPDATE
135806,359,206.0,UPDATE
135807,379,218.0,UPDATE
135811,419,243.0,UPDATE
135812,419,243.0,UPDATE
135817,509,296.0,UPDATE
135823,679,396.0,UPDATE
135827,839,489.0,UPDATE
135935,229,131.0,UPDATE
135942,379,218.0,UPDATE
135944,249,143.0,UPDATE
135950,219,124.0,UPDATE
135956,269,153.0,UPDATE
135967,229,131.0,UPDATE
135970,289,165.0,UPDATE
135971,309,177.0,UPDATE
135977,299,172.0,UPDATE
135982,229,130.0,UPDATE
135983,279,159.0,UPDATE
135984,329,191.0,UPDATE
135987,329,189.0,UPDATE
135989,279,160.0,UPDATE
135998,219,124.0,UPDATE
136000,309,179.0,UPDATE
136004,339,196.0,UPDATE
136005,259,148.0,UPDATE
136007,299,172.0,UPDATE
136008,249,143.0,UPDATE
136015,229,130.0,UPDATE
136018,259,149.0,UPDATE
136022,219,124.0,UPDATE
136031,229,131.0,UPDATE
136033,349,202.0,UPDATE
136036,329,189.0,UPDATE
136040,249,143.0,UPDATE
136046,239,137.0,UPDATE
136047,269,154.0,UPDATE
136049,309,178.0,UPDATE
136052,309,178.0,UPDATE
136054,399,230.0,UPDATE
136056,259,149.0,UPDATE
136057,279,159.0,UPDATE
136062,339,197.0,UPDATE
136065,309,178.0,UPDATE
136067,329,190.0,UPDATE
136073,369,212.0,UPDATE
136079,319,183.0,UPDATE
136081,429,248.0,UPDATE
136085,279,161.0,UPDATE
136094,299,171.0,UPDATE
136101,299,173.0,UPDATE
136112,429,248.0,UPDATE
136116,469,271.0,UPDATE
136120,329,189.0,UPDATE
136145,299,171.0,UPDATE
136150,479,279.0,UPDATE
136153,469,272.0,UPDATE
136181,359,206.0,UPDATE
136184,329,189.0,UPDATE
136191,289,165.0,UPDATE
136192,149,83.0,UPDATE
136197,279,159.0,UPDATE
136198,249,143.0,UPDATE
136199,349,202.0,UPDATE
136200,159,90.0,UPDATE
136202,189,107.0,UPDATE
136203,289,165.0,UPDATE
136208,249,143.0,UPDATE
