Variant SKU,Variant Price,Variant Cost,Variant Command
130203,329,189.0,UPDATE
130208,269,158.0,UPDATE
133669,559,328.0,UPDATE
135223,1129,663.0,UPDATE
135439,799,469.0,UPDATE
142915,1139,709.0,UPDATE
143340,2889,1806.0,UPDATE
144825,619,361.0,UPDATE
149196,1159,719.0,UPDATE
149323,279,164.0,UPDATE
151768,959,560.0,UPDATE
151774,1089,639.0,UPDATE
153315,1129,664.0,UPDATE
153318,589,343.0,UPDATE
155652,339,198.0,UPDATE
160185,5209,3252.0,UPDATE
160186,7809,4877.0,UPDATE
160315,3139,1959.0,UPDATE
160316,3269,2041.0,UPDATE
160318,4899,3062.0,UPDATE
160319,3339,2087.0,UPDATE
20523,1149,671.0,UPDATE
240217,489,283.0,UPDATE
240979,1609,1002.0,UPDATE
241054,2719,1695.0,UPDATE
241106,1979,1236.0,UPDATE
241373,2139,1332.0,UPDATE
241375,1919,1198.0,UPDATE
241402,1779,1109.0,UPDATE
241403,1829,1139.0,UPDATE
241680,2759,1724.0,UPDATE
241702,1279,794.0,UPDATE
242039,689,401.0,UPDATE
242209,2149,1342.0,UPDATE
242212,2359,1472.0,UPDATE
242222,1369,854.0,UPDATE
242328,1949,1213.0,UPDATE
242405,1879,1172.0,UPDATE
242647,1799,1119.0,UPDATE
242871,1119,655.0,UPDATE
242879,1159,680.0,UPDATE
242883,889,520.0,UPDATE
242885,719,420.0,UPDATE
242886,579,337.0,UPDATE
242887,759,442.0,UPDATE
243059,1739,1082.0,UPDATE
243235,2159,1349.0,UPDATE
243245,3599,2245.0,UPDATE
243304,1949,1216.0,UPDATE
243380,1509,942.0,UPDATE
243458,1589,988.0,UPDATE
243531,4289,2680.0,UPDATE
243588,2429,1515.0,UPDATE
243591,3879,2422.0,UPDATE
243613,7109,4440.0,UPDATE
243616,7569,4730.0,UPDATE
243618,9459,5907.0,UPDATE
243639,2099,1311.0,UPDATE
243999,2419,1510.0,UPDATE
244049,2059,1287.0,UPDATE
244072,2299,1432.0,UPDATE
244074,1879,1172.0,UPDATE
244141,1189,738.0,UPDATE
244188,1339,832.0,UPDATE
244352,1379,861.0,UPDATE
244489,1929,1201.0,UPDATE
244505,1299,811.0,UPDATE
244558,1969,1226.0,UPDATE
244578,769,449.0,UPDATE
244592,1909,1188.0,UPDATE
244593,1459,912.0,UPDATE
244658,1649,1029.0,UPDATE
244671,2069,1290.0,UPDATE
244702,3549,2216.0,UPDATE
244703,4269,2667.0,UPDATE
244774,969,565.0,UPDATE
244777,909,530.0,UPDATE
244785,1089,636.0,UPDATE
244832,1639,1024.0,UPDATE
245257,1859,1158.0,UPDATE
245688,1619,1007.0,UPDATE
245800,1699,1061.0,UPDATE
246040,2059,1282.0,UPDATE
246154,2319,1445.0,UPDATE
246398,619,361.0,UPDATE
246399,759,443.0,UPDATE
246400,1179,737.0,UPDATE
246604,579,340.0,UPDATE
246643,1589,988.0,UPDATE
246646,2079,1299.0,UPDATE
246649,1719,1070.0,UPDATE
246652,1719,1073.0,UPDATE
246807,1499,934.0,UPDATE
247007,1579,986.0,UPDATE
247019,1879,1172.0,UPDATE
247281,1039,608.0,UPDATE
247320,1229,765.0,UPDATE
247415,2379,1482.0,UPDATE
247493,2779,1732.0,UPDATE
247586,1429,891.0,UPDATE
247587,1289,801.0,UPDATE
247625,2049,1280.0,UPDATE
247804,2619,1633.0,UPDATE
247937,6169,3856.0,UPDATE
247974,2019,1259.0,UPDATE
247982,1669,1039.0,UPDATE
248105,1369,852.0,UPDATE
248134,1339,834.0,UPDATE
248144,1219,758.0,UPDATE
248197,1429,892.0,UPDATE
248608,2449,1531.0,UPDATE
248609,2199,1373.0,UPDATE
248644,1749,1093.0,UPDATE
248646,1549,964.0,UPDATE
248647,1609,1006.0,UPDATE
248649,1519,944.0,UPDATE
