Variant SKU,Variant Price,Variant Cost,Variant Command
136548,549,323.0,UPDATE
136604,499,289.0,UPDATE
136780,299,171.0,UPDATE
140641,1119,658.0,UPDATE
141305,1379,862.0,UPDATE
142698,609,358.0,UPDATE
142915,899,525.0,UPDATE
142920,739,430.0,UPDATE
146153,679,397.0,UPDATE
149263,259,152.0,UPDATE
149532,1679,1049.0,UPDATE
149557,4579,2859.0,UPDATE
149563,2889,1801.0,UPDATE
149568,4439,2771.0,UPDATE
149811,619,359.0,UPDATE
151228,629,366.0,UPDATE
151344,379,218.0,UPDATE
151766,699,406.0,UPDATE
151958,489,288.0,UPDATE
151968,1169,687.0,UPDATE
152029,1179,689.0,UPDATE
153131,4799,2999.0,UPDATE
154602,509,295.0,UPDATE
155343,289,165.0,UPDATE
240379,749,440.0,UPDATE
240706,2309,1438.0,UPDATE
241062,1159,677.0,UPDATE
241068,629,369.0,UPDATE
241263,1999,1246.0,UPDATE
241433,3439,2149.0,UPDATE
241533,1869,1168.0,UPDATE
241689,1599,998.0,UPDATE
242289,1099,643.0,UPDATE
242407,969,567.0,UPDATE
242749,809,474.0,UPDATE
242988,1989,1238.0,UPDATE
243473,2109,1313.0,UPDATE
243584,2999,1873.0,UPDATE
243617,7829,4890.0,UPDATE
243633,439,256.0,UPDATE
243634,629,369.0,UPDATE
243727,849,499.0,UPDATE
243729,989,579.0,UPDATE
243747,1799,1122.0,UPDATE
243856,269,155.0,UPDATE
243984,3909,2443.0,UPDATE
244021,1189,697.0,UPDATE
244071,2349,1465.0,UPDATE
244488,2019,1257.0,UPDATE
244547,1179,694.0,UPDATE
244563,1219,759.0,UPDATE
244920,519,301.0,UPDATE
244977,2919,1820.0,UPDATE
244987,1809,1130.0,UPDATE
245136,2319,1444.0,UPDATE
245286,819,478.0,UPDATE
245439,1659,1036.0,UPDATE
245453,2119,1324.0,UPDATE
245493,1399,870.0,UPDATE
245614,1259,784.0,UPDATE
245802,1299,809.0,UPDATE
246182,1349,841.0,UPDATE
246201,1179,691.0,UPDATE
246476,1119,656.0,UPDATE
246513,1759,1094.0,UPDATE
247126,2519,1573.0,UPDATE
247130,3049,1904.0,UPDATE
247427,3909,2442.0,UPDATE
247478,2169,1352.0,UPDATE
247660,1859,1161.0,UPDATE
247682,2789,1743.0,UPDATE
248138,1119,654.0,UPDATE
249477,429,248.0,UPDATE
249482,359,210.0,UPDATE
249579,1239,771.0,UPDATE
270039,4599,2875.0,UPDATE
270040,6909,4313.0,UPDATE
272234,3199,1994.0,UPDATE
273936,1629,1016.0,UPDATE
274309,2699,1683.0,UPDATE
274310,2909,1814.0,UPDATE
274708,4519,2821.0,UPDATE
275334,2109,1318.0,UPDATE
275998,999,583.0,UPDATE
276851,4649,2904.0,UPDATE
277118,1479,921.0,UPDATE
278727,2549,1588.0,UPDATE
278728,5089,3176.0,UPDATE
278729,7629,4764.0,UPDATE
278850,4139,2584.0,UPDATE
278851,6199,3875.0,UPDATE
279690,2159,1344.0,UPDATE
280875,1439,896.0,UPDATE
281318,1219,758.0,UPDATE
281324,1169,684.0,UPDATE
281335,2319,1447.0,UPDATE
281399,789,463.0,UPDATE
281860,1859,1157.0,UPDATE
282651,1139,668.0,UPDATE
282661,3879,2420.0,UPDATE
282669,1199,746.0,UPDATE
282676,689,403.0,UPDATE
282760,1709,1064.0,UPDATE
282799,1389,867.0,UPDATE
282800,1629,1013.0,UPDATE
282807,1169,684.0,UPDATE
282813,1789,1114.0,UPDATE
283107,2069,1292.0,UPDATE
283110,1189,743.0,UPDATE
283129,1279,794.0,UPDATE
283217,1299,812.0,UPDATE
284075,989,579.0,UPDATE
284078,969,565.0,UPDATE
284246,249,142.0,UPDATE
284404,1249,777.0,UPDATE
284460,1269,789.0,UPDATE
284489,1849,1156.0,UPDATE
284501,1619,1012.0,UPDATE
284503,1719,1071.0,UPDATE
284526,1169,726.0,UPDATE
284569,659,383.0,UPDATE
284631,819,478.0,UPDATE
284896,1669,1039.0,UPDATE
285208,2039,1273.0,UPDATE
285244,1239,769.0,UPDATE
285252,1499,933.0,UPDATE
285483,1729,1078.0,UPDATE
285579,2989,1864.0,UPDATE
286110,809,472.0,UPDATE
286116,859,503.0,UPDATE
286258,1069,628.0,UPDATE
286493,649,382.0,UPDATE
286596,2819,1757.0,UPDATE
286975,859,505.0,UPDATE
288090,1989,1239.0,UPDATE
288203,679,396.0,UPDATE
288204,669,394.0,UPDATE
288212,1989,1242.0,UPDATE
288263,349,202.0,UPDATE
288271,449,261.0,UPDATE
288451,1159,677.0,UPDATE
288561,2619,1637.0,UPDATE
288942,1189,738.0,UPDATE
288948,2489,1552.0,UPDATE
288950,2639,1646.0,UPDATE
289188,2019,1257.0,UPDATE
289537,789,464.0,UPDATE
289664,1279,797.0,UPDATE
289673,1659,1033.0,UPDATE
289675,1739,1086.0,UPDATE
289680,1299,812.0,UPDATE
289924,369,212.0,UPDATE
30198,1249,778.0,UPDATE
30200,1069,625.0,UPDATE
30211,849,495.0,UPDATE
3051126,2719,1699.0,UPDATE
3051186,3039,1897.0,UPDATE
3051422,1899,1182.0,UPDATE
3051570,529,309.0,UPDATE
3057378,2889,1806.0,UPDATE
3057432,2929,1827.0,UPDATE
