Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3349259,6699,3921.0,KEEP,8349,UPDATE
42001563,799,428.0,KEEP,949,UPDATE
42002749,1899,1114.0,KEEP,2249,UPDATE
42002752,1949,1122.0,KEEP,2249,UPDATE
42002753,1949,1128.0,KEEP,2249,UPDATE
42014578,549,287.0,KEEP,699,UPDATE
826018,899,502.0,KEEP,1149,UPDATE
316288,949,558.0,KEEP,1299,UPDATE
319495,1549,906.0,KEEP,2149,UPDATE
143342,3499,2040.0,KEEP,4499,UPDATE
46471,899,495.0,KEEP,1149,UPDATE
44841,799,421.0,KEEP,1149,UPDATE
3155212,4799,2798.0,KEEP,5549,UPDATE
312168,1049,609.0,KEEP,1199,UPDATE
803012,499,264.0,KEEP,699,UPDATE
831573,599,297.0,KEEP,699,UPDATE
813380,699,372.0,KEEP,799,UPDATE
246162,1849,1091.0,KEEP,2199,UPDATE
322619,1099,644.0,KEEP,1399,UPDATE
362619,1599,921.0,KEEP,1999,UPDATE
3060281,2299,1342.0,KEEP,2699,UPDATE
806935,949,526.0,KEEP,1049,UPDATE
809997,899,518.0,KEEP,1149,UPDATE
820032,1249,747.0,KEEP,1599,UPDATE
820047,999,574.0,KEEP,1199,UPDATE
823444,1099,641.0,KEEP,1349,UPDATE
3103994,1449,856.0,KEEP,1899,UPDATE
3103914,1499,876.0,KEEP,1999,UPDATE
3214725,1899,1105.0,KEEP,2449,UPDATE
365912,449,250.0,KEEP,549,UPDATE
367716,649,327.0,KEEP,799,UPDATE
3261822,2649,1546.0,KEEP,3099,UPDATE
3101198,1299,761.0,KEEP,1649,UPDATE
3261791,3749,2190.0,KEEP,3899,UPDATE
3282136,2699,1583.0,KEEP,3249,UPDATE
3282141,2249,1287.0,KEEP,2699,UPDATE
3282019,2449,1437.0,KEEP,2999,UPDATE
843050,949,558.0,KEEP,1249,UPDATE
3306538,1299,754.0,KEEP,1649,UPDATE
3306546,1749,1011.0,KEEP,2199,UPDATE
3306829,1899,1104.0,KEEP,2299,UPDATE
3306787,1749,1019.0,KEEP,2199,UPDATE
3306931,1799,1067.0,KEEP,2249,UPDATE
3306946,1799,1064.0,KEEP,2199,UPDATE
3306855,1899,1097.0,KEEP,2249,UPDATE
3301851,1399,818.0,KEEP,1899,UPDATE
