Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3324660,7349,4322.0,KEEP,10449,UPDATE
3333865,1599,951.0,KEEP,2099,UPDATE
3340416,3149,1854.0,KEEP,3749,UPDATE
3345489,4299,2511.0,KEEP,5049,UPDATE
3345490,5449,3212.0,KEEP,6449,UPDATE
3345679,3499,2058.0,KEEP,4149,UPDATE
3346119,4799,2812.0,KEEP,5649,UPDATE
3346189,4699,2749.0,KEEP,5749,UPDATE
3347741,5099,2997.0,KEEP,5999,UPDATE
3348465,5299,3101.0,KEEP,6199,UPDATE
3349209,5749,3370.0,KEEP,7199,UPDATE
3349551,5549,3246.0,KEEP,6749,UPDATE
3349586,4649,2733.0,KEEP,5499,UPDATE
3349607,5099,2988.0,KEEP,5999,UPDATE
3349621,5449,3201.0,KEEP,6449,UPDATE
3349999,4799,2793.0,KEEP,5599,UPDATE
3350046,5999,3512.0,KEEP,7349,UPDATE
3350067,4249,2498.0,KEEP,5049,UPDATE
3350096,6049,3531.0,KEEP,7099,UPDATE
3361602,6299,3703.0,KEEP,7699,UPDATE
3361603,6149,3611.0,KEEP,7499,UPDATE
3364837,7599,4465.0,KEEP,9399,UPDATE
3365950,2049,1201.0,KEEP,2549,UPDATE
3368909,3249,1884.0,KEEP,3999,UPDATE
3368946,3849,2251.0,KEEP,4799,UPDATE
3368950,3899,2264.0,KEEP,4799,UPDATE
3369643,3499,2030.0,KEEP,4399,UPDATE
3370743,5399,3151.0,KEEP,6899,UPDATE
3372088,5999,3507.0,KEEP,7099,UPDATE
3372166,6349,3723.0,KEEP,7799,UPDATE
3372906,8399,4923.0,KEEP,9999,UPDATE
3379757,5199,3047.0,KEEP,6449,UPDATE
3394027,3049,1777.0,KEEP,3799,UPDATE
3399061,2849,1683.0,KEEP,3499,UPDATE
3399777,1999,1152.0,KEEP,2249,UPDATE
3399803,2549,1493.0,KEEP,3199,UPDATE
4103890,2449,1410.0,KEEP,2899,UPDATE
4105238,2899,1698.0,KEEP,3599,UPDATE
42018034,549,277.0,KEEP,699,UPDATE
42046645,8999,5280.0,KEEP,14049,UPDATE
876273,799,427.0,KEEP,949,UPDATE
887733,899,478.0,KEEP,1149,UPDATE
887854,849,441.0,KEEP,1049,UPDATE
354083,1199,699.0,KEEP,1549,UPDATE
49393,1449,850.0,KEEP,1899,UPDATE
244418,4949,2887.0,KEEP,6099,UPDATE
313521,1249,712.0,KEEP,1599,UPDATE
44606,4049,2374.0,KEEP,4999,UPDATE
48935,2649,1535.0,KEEP,3449,UPDATE
310309,3799,2217.0,KEEP,4699,UPDATE
282822,449,249.0,KEEP,649,UPDATE
316780,1199,690.0,KEEP,1549,UPDATE
346129,499,251.0,KEEP,599,UPDATE
3056976,4899,2874.0,KEEP,7099,UPDATE
3056981,2099,1223.0,KEEP,2899,UPDATE
3058326,3049,1785.0,KEEP,3799,UPDATE
3060148,3999,2347.0,KEEP,4949,UPDATE
3201163,1599,936.0,KEEP,2099,UPDATE
3087279,2549,1478.0,KEEP,3599,UPDATE
41492,749,413.0,KEEP,999,UPDATE
142915,1099,639.0,KEEP,1449,UPDATE
46725,899,506.0,KEEP,1149,UPDATE
313032,899,475.0,KEEP,1099,UPDATE
315116,1899,1097.0,KEEP,2149,UPDATE
92829,1249,698.0,KEEP,1649,UPDATE
42413,399,196.0,KEEP,549,UPDATE
811866,699,369.0,KEEP,849,UPDATE
3094426,5499,3220.0,KEEP,7399,UPDATE
3094514,7199,4224.0,KEEP,10149,UPDATE
3094610,5249,3077.0,KEEP,6999,UPDATE
3118341,1449,843.0,KEEP,1799,UPDATE
3119152,899,517.0,KEEP,1149,UPDATE
3131597,6449,3783.0,KEEP,7649,UPDATE
3143200,4999,2942.0,KEEP,5949,UPDATE
3143240,3599,2099.0,KEEP,4249,UPDATE
3186997,6349,3724.0,KEEP,7499,UPDATE
316709,1249,716.0,KEEP,1549,UPDATE
148264,499,251.0,KEEP,599,UPDATE
359087,1649,958.0,KEEP,2149,UPDATE
93329,6949,4054.0,KEEP,7799,UPDATE
352689,899,519.0,KEEP,1199,UPDATE
817252,599,326.0,KEEP,799,UPDATE
313781,1399,804.0,KEEP,1849,UPDATE
322623,549,276.0,KEEP,649,UPDATE
362707,899,502.0,KEEP,1149,UPDATE
46507,1449,850.0,KEEP,2199,UPDATE
42893,3099,1793.0,KEEP,4249,UPDATE
286396,1799,1046.0,KEEP,2249,UPDATE
337835,1899,1097.0,KEEP,2399,UPDATE
345633,1399,811.0,KEEP,1849,UPDATE
360183,799,429.0,KEEP,1099,UPDATE
312372,2999,1755.0,KEEP,3699,UPDATE
283807,449,217.0,KEEP,499,UPDATE
319219,799,420.0,KEEP,999,UPDATE
244625,4999,2946.0,KEEP,6599,UPDATE
821549,699,356.0,KEEP,799,UPDATE
359194,1749,1015.0,KEEP,2149,UPDATE
317771,699,377.0,KEEP,849,UPDATE
3051482,649,335.0,KEEP,799,UPDATE
3059596,5599,3269.0,KEEP,6899,UPDATE
3197373,4399,2584.0,KEEP,5599,UPDATE
3197386,4199,2467.0,KEEP,5349,UPDATE
46000,2449,1426.0,KEEP,3399,UPDATE
364817,899,515.0,KEEP,1149,UPDATE
3076574,2799,1642.0,KEEP,3549,UPDATE
3077094,6799,3990.0,KEEP,8599,UPDATE
3077009,7949,4652.0,KEEP,9999,UPDATE
3076934,7099,4152.0,KEEP,8949,UPDATE
3077164,5849,3436.0,KEEP,7399,UPDATE
3076819,4599,2705.0,KEEP,5749,UPDATE
3077049,6799,3979.0,KEEP,8549,UPDATE
364834,1249,720.0,KEEP,1599,UPDATE
824515,649,327.0,KEEP,799,UPDATE
373500,1799,1067.0,KEEP,2249,UPDATE
3204117,3299,1907.0,KEEP,4049,UPDATE
837554,599,325.0,KEEP,749,UPDATE
370169,549,272.0,KEEP,699,UPDATE
3218899,3199,1864.0,KEEP,3749,UPDATE
366086,999,572.0,KEEP,1199,UPDATE
3219040,3849,2256.0,KEEP,4649,UPDATE
3219049,4899,2867.0,KEEP,5749,UPDATE
3213390,6699,3932.0,KEEP,8299,UPDATE
3217949,4299,2516.0,KEEP,5049,UPDATE
3217900,4899,2870.0,KEEP,5749,UPDATE
3218059,5299,3098.0,KEEP,6199,UPDATE
3217580,2949,1720.0,KEEP,3449,UPDATE
3217500,2749,1619.0,KEEP,3249,UPDATE
3217509,3649,2122.0,KEEP,4249,UPDATE
3217470,2149,1254.0,KEEP,2549,UPDATE
3218560,8399,4932.0,KEEP,10299,UPDATE
3218529,7499,4396.0,KEEP,8999,UPDATE
3218520,7049,4123.0,KEEP,8249,UPDATE
3223547,3649,2127.0,KEEP,4449,UPDATE
3219139,5549,3254.0,KEEP,6699,UPDATE
3223987,7349,4331.0,KEEP,9049,UPDATE
3223911,6549,3853.0,KEEP,8049,UPDATE
3225513,5699,3336.0,KEEP,6949,UPDATE
3222569,3699,2144.0,KEEP,4299,UPDATE
3224183,6549,3844.0,KEEP,7699,UPDATE
3271227,5349,3138.0,KEEP,6549,UPDATE
3221329,3549,2075.0,KEEP,4149,UPDATE
3221348,3899,2265.0,KEEP,4499,UPDATE
3224995,4349,2539.0,KEEP,5049,UPDATE
3225002,4349,2539.0,KEEP,5049,UPDATE
3225009,4349,2539.0,KEEP,5049,UPDATE
3270836,4349,2562.0,KEEP,5149,UPDATE
3272775,4649,2738.0,KEEP,5499,UPDATE
3273061,3699,2153.0,KEEP,4349,UPDATE
3273075,4449,2603.0,KEEP,5249,UPDATE
3273215,5199,3066.0,KEEP,6149,UPDATE
3222969,4349,2532.0,KEEP,5099,UPDATE
3223953,7549,4449.0,KEEP,8899,UPDATE
3254117,4199,2466.0,KEEP,5199,UPDATE
3271858,5049,2970.0,KEEP,5949,UPDATE
3271760,4649,2722.0,KEEP,5449,UPDATE
3224548,3499,2060.0,KEEP,4149,UPDATE
3224555,4199,2460.0,KEEP,4949,UPDATE
3224562,4199,2460.0,KEEP,4949,UPDATE
3224611,5799,3400.0,KEEP,6799,UPDATE
3226088,4799,2794.0,KEEP,5749,UPDATE
3226144,4749,2768.0,KEEP,5549,UPDATE
3220119,3649,2126.0,KEEP,4249,UPDATE
3220178,4799,2789.0,KEEP,5599,UPDATE
