Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3335161,3449,2009.0,KEEP,4499,UPDATE
3346821,5549,3257.0,KEEP,6949,UPDATE
3347161,5049,2962.0,KEEP,6299,UPDATE
3347211,4749,2778.0,KEEP,5899,UPDATE
3350048,5999,3514.0,KEEP,7449,UPDATE
3372103,6549,3849.0,KEEP,7799,UPDATE
3420363,2499,1466.0,KEEP,3149,UPDATE
866938,699,363.0,KEEP,899,UPDATE
337584,2999,1761.0,KEEP,3899,UPDATE
310085,1349,791.0,KEEP,1799,UPDATE
48754,1049,609.0,KEEP,1549,UPDATE
240448,999,580.0,KEEP,1199,UPDATE
339624,1249,715.0,KEEP,1599,UPDATE
325181,699,355.0,KEEP,849,UPDATE
828058,1099,657.0,KEEP,1499,UPDATE
801368,599,324.0,KEEP,799,UPDATE
92958,649,332.0,KEEP,749,UPDATE
371718,1599,944.0,KEEP,1999,UPDATE
365396,999,574.0,KEEP,1249,UPDATE
3217658,4099,2404.0,KEEP,5099,UPDATE
3218308,5999,3513.0,KEEP,7449,UPDATE
3224210,5699,3342.0,KEEP,7099,UPDATE
3225015,4599,2697.0,KEEP,5749,UPDATE
3225022,4599,2697.0,KEEP,5749,UPDATE
3273088,4799,2807.0,KEEP,5949,UPDATE
3227038,5499,3220.0,KEEP,6849,UPDATE
3227052,5499,3220.0,KEEP,6849,UPDATE
3227010,6799,3984.0,KEEP,8449,UPDATE
3227878,4999,2911.0,KEEP,6199,UPDATE
3226002,4049,2360.0,KEEP,5049,UPDATE
3226016,4049,2360.0,KEEP,5049,UPDATE
3226023,4599,2683.0,KEEP,5699,UPDATE
3220217,4699,2758.0,KEEP,5849,UPDATE
3217988,4599,2676.0,KEEP,5699,UPDATE
3263504,4649,2735.0,KEEP,5799,UPDATE
3265531,5299,3107.0,KEEP,6599,UPDATE
3227892,4999,2911.0,KEEP,6199,UPDATE
366252,1749,1001.0,KEEP,2149,UPDATE
3270953,5349,3138.0,KEEP,6649,UPDATE
3226170,5849,3422.0,KEEP,7299,UPDATE
3226009,4599,2683.0,KEEP,5699,UPDATE
3218418,7799,4563.0,KEEP,9499,UPDATE
3222847,6699,3908.0,KEEP,8299,UPDATE
3265076,5349,3128.0,KEEP,6649,UPDATE
3262026,5949,3481.0,KEEP,7299,UPDATE
3116726,1399,814.0,KEEP,1749,UPDATE
359478,1799,1038.0,KEEP,2149,UPDATE
846507,899,468.0,KEEP,1099,UPDATE
3210778,3199,1862.0,KEEP,3999,UPDATE
3261955,5099,2982.0,KEEP,6149,UPDATE
3263214,4899,2864.0,KEEP,6099,UPDATE
3219008,4649,2719.0,KEEP,5799,UPDATE
3221647,6049,3559.0,KEEP,7599,UPDATE
3268568,5199,3052.0,KEEP,6499,UPDATE
3267298,5149,3022.0,KEEP,6299,UPDATE
3227948,4849,2838.0,KEEP,6049,UPDATE
3275318,6299,3688.0,KEEP,7849,UPDATE
3220437,5349,3128.0,KEEP,6649,UPDATE
4009776,1399,818.0,KEEP,1849,UPDATE
849081,1099,658.0,KEEP,1499,UPDATE
3303383,2899,1694.0,KEEP,3749,UPDATE
4016794,1199,685.0,KEEP,1599,UPDATE
4016846,1249,740.0,KEEP,1649,UPDATE
372603,1599,945.0,KEEP,2149,UPDATE
44233,1099,641.0,KEEP,1499,UPDATE
813082,449,209.0,KEEP,549,UPDATE
808852,699,391.0,KEEP,899,UPDATE
46304,1299,770.0,KEEP,1699,UPDATE
48872,4049,2376.0,KEEP,4949,UPDATE
286471,1799,1043.0,KEEP,2149,UPDATE
827447,649,328.0,KEEP,799,UPDATE
312263,2299,1355.0,KEEP,2549,UPDATE
352353,449,216.0,KEEP,549,UPDATE
322263,349,176.0,KEEP,449,UPDATE
3072483,1699,986.0,KEEP,2199,UPDATE
359447,1749,1010.0,KEEP,2199,UPDATE
3217928,5399,3143.0,KEEP,6699,UPDATE
3223545,4149,2419.0,KEEP,5149,UPDATE
