Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3081623,3299,1911.0,KEEP,3849,UPDATE
3154112,4449,2617.0,KEEP,5149,UPDATE
3261633,6699,3912.0,KEEP,7949,UPDATE
3261705,2649,1559.0,KEEP,3249,UPDATE
3261709,6499,3817.0,KEEP,7799,UPDATE
3261713,4399,2590.0,KEEP,5199,UPDATE
3261716,6599,3870.0,KEEP,7799,UPDATE
3261717,6899,4063.0,KEEP,7999,UPDATE
3315021,2049,1195.0,KEEP,2399,UPDATE
3328385,2799,1638.0,KEEP,3199,UPDATE
3328507,1349,783.0,KEEP,1899,UPDATE
3329355,2449,1438.0,KEEP,2549,UPDATE
3329387,2449,1414.0,KEEP,2699,UPDATE
3329388,2449,1450.0,KEEP,2699,UPDATE
3329427,2399,1393.0,KEEP,2549,UPDATE
3329429,2399,1388.0,KEEP,2699,UPDATE
3329430,2449,1425.0,KEEP,2649,UPDATE
3329477,1899,1111.0,KEEP,2249,UPDATE
3329478,1849,1094.0,KEEP,2249,UPDATE
3329483,1899,1105.0,KEEP,2249,UPDATE
3329783,3149,1851.0,KEEP,3249,UPDATE
3329820,2699,1585.0,KEEP,2999,UPDATE
3329927,2799,1624.0,KEEP,3199,UPDATE
3329941,2199,1273.0,KEEP,2599,UPDATE
3329946,2649,1542.0,KEEP,3149,UPDATE
3329957,2849,1662.0,KEEP,3099,UPDATE
3329962,2499,1476.0,KEEP,2999,UPDATE
3329964,4899,2863.0,KEEP,5399,UPDATE
3329966,2649,1533.0,KEEP,2999,UPDATE
3329973,4149,2446.0,KEEP,5099,UPDATE
3329975,3649,2126.0,KEEP,4499,UPDATE
3329982,4849,2855.0,KEEP,5399,UPDATE
3329995,2949,1737.0,KEEP,3149,UPDATE
3330004,4199,2458.0,KEEP,4949,UPDATE
3330006,2549,1482.0,KEEP,3049,UPDATE
3330013,2899,1712.0,KEEP,3099,UPDATE
3330016,2549,1478.0,KEEP,3099,UPDATE
3330031,2899,1706.0,KEEP,3149,UPDATE
3330034,2449,1428.0,KEEP,2949,UPDATE
3330072,4749,2779.0,KEEP,5249,UPDATE
3330080,2499,1465.0,KEEP,2949,UPDATE
3330088,2649,1528.0,KEEP,3099,UPDATE
3330090,4999,2919.0,KEEP,5399,UPDATE
3330091,2149,1250.0,KEEP,2499,UPDATE
3330096,2649,1531.0,KEEP,3049,UPDATE
3330098,2649,1564.0,KEEP,3099,UPDATE
3330099,4249,2489.0,KEEP,5249,UPDATE
3330142,2499,1466.0,KEEP,3049,UPDATE
3330143,3099,1804.0,KEEP,3499,UPDATE
3330144,4849,2851.0,KEEP,5399,UPDATE
3330148,4099,2403.0,KEEP,4899,UPDATE
3330181,2149,1242.0,KEEP,2499,UPDATE
3330199,2899,1702.0,KEEP,3099,UPDATE
3330200,3399,1982.0,KEEP,3749,UPDATE
3330202,3799,2225.0,KEEP,4249,UPDATE
3330216,3449,2003.0,KEEP,3749,UPDATE
3330221,2899,1699.0,KEEP,3099,UPDATE
3330224,3899,2263.0,KEEP,4299,UPDATE
3330228,4799,2790.0,KEEP,5299,UPDATE
3330230,2449,1444.0,KEEP,2949,UPDATE
3330231,3049,1779.0,KEEP,3499,UPDATE
3330253,2499,1459.0,KEEP,2949,UPDATE
3330254,2499,1468.0,KEEP,2999,UPDATE
3330255,3099,1811.0,KEEP,3549,UPDATE
3330263,4349,2546.0,KEEP,5049,UPDATE
3330272,2549,1480.0,KEEP,3049,UPDATE
3330276,2899,1692.0,KEEP,3399,UPDATE
3330278,2799,1639.0,KEEP,3299,UPDATE
3330281,4299,2520.0,KEEP,5149,UPDATE
3330283,2999,1756.0,KEEP,3149,UPDATE
3330287,3949,2288.0,KEEP,4349,UPDATE
3330289,2599,1511.0,KEEP,2899,UPDATE
3330291,3149,1835.0,KEEP,3649,UPDATE
3330294,2899,1695.0,KEEP,3449,UPDATE
3330296,2799,1632.0,KEEP,3299,UPDATE
3330299,4299,2523.0,KEEP,5199,UPDATE
3330301,2999,1759.0,KEEP,3149,UPDATE
3330303,2499,1468.0,KEEP,3149,UPDATE
3330314,2749,1613.0,KEEP,3299,UPDATE
3330332,2649,1560.0,KEEP,3149,UPDATE
3330355,2949,1737.0,KEEP,3049,UPDATE
3330366,2799,1620.0,KEEP,3349,UPDATE
3330371,4199,2465.0,KEEP,5049,UPDATE
3330375,2549,1484.0,KEEP,3249,UPDATE
3330378,4849,2837.0,KEEP,5399,UPDATE
3330379,2549,1483.0,KEEP,2999,UPDATE
3330381,3099,1804.0,KEEP,3649,UPDATE
3330388,4749,2779.0,KEEP,5849,UPDATE
3330390,4799,2829.0,KEEP,5949,UPDATE
3330432,4749,2775.0,KEEP,5249,UPDATE
3330438,2749,1601.0,KEEP,3299,UPDATE
3330443,4199,2475.0,KEEP,4949,UPDATE
3330452,2549,1494.0,KEEP,3049,UPDATE
3330453,3099,1812.0,KEEP,3649,UPDATE
3330461,4349,2535.0,KEEP,5199,UPDATE
3330506,3199,1874.0,KEEP,3799,UPDATE
3330508,5699,3353.0,KEEP,6349,UPDATE
3330509,2799,1635.0,KEEP,3299,UPDATE
3330527,3399,1980.0,KEEP,4149,UPDATE
3330532,3249,1896.0,KEEP,3899,UPDATE
3330533,3699,2162.0,KEEP,4299,UPDATE
3330534,4849,2854.0,KEEP,5799,UPDATE
3330539,6899,4027.0,KEEP,8449,UPDATE
3330540,5949,3497.0,KEEP,7349,UPDATE
3330547,2699,1586.0,KEEP,3199,UPDATE
3330560,3299,1905.0,KEEP,3799,UPDATE
3330577,4499,2631.0,KEEP,5249,UPDATE
3330579,2849,1668.0,KEEP,3249,UPDATE
3330593,4249,2485.0,KEEP,5099,UPDATE
3330594,5549,3242.0,KEEP,6149,UPDATE
3330595,2649,1544.0,KEEP,3099,UPDATE
3330597,3549,2089.0,KEEP,4099,UPDATE
3330598,4749,2769.0,KEEP,5549,UPDATE
3330607,3399,1999.0,KEEP,4099,UPDATE
3330609,4449,2599.0,KEEP,5149,UPDATE
3330620,5999,3509.0,KEEP,7299,UPDATE
3330622,4049,2365.0,KEEP,4549,UPDATE
3330624,3099,1803.0,KEEP,3649,UPDATE
3330626,5549,3244.0,KEEP,6149,UPDATE
3330629,3499,2052.0,KEEP,4149,UPDATE
3330640,3249,1898.0,KEEP,3799,UPDATE
3330646,4849,2844.0,KEEP,5849,UPDATE
3330688,3249,1886.0,KEEP,3799,UPDATE
3330693,3699,2145.0,KEEP,4249,UPDATE
3330694,4849,2837.0,KEEP,5699,UPDATE
3330707,2799,1636.0,KEEP,3299,UPDATE
3330709,3749,2205.0,KEEP,4349,UPDATE
3330710,4849,2855.0,KEEP,5849,UPDATE
3330737,4349,2561.0,KEEP,4549,UPDATE
3330741,3899,2277.0,KEEP,4649,UPDATE
3330743,3099,1797.0,KEEP,3549,UPDATE
3330769,4349,2564.0,KEEP,4549,UPDATE
3330774,5549,3252.0,KEEP,6649,UPDATE
3330787,2999,1755.0,KEEP,3599,UPDATE
3330794,5849,3435.0,KEEP,6599,UPDATE
3330852,4349,2559.0,KEEP,4999,UPDATE
3330853,4349,2534.0,KEEP,4449,UPDATE
3330871,3849,2255.0,KEEP,4049,UPDATE
3330873,4349,2560.0,KEEP,4699,UPDATE
3330875,3399,1977.0,KEEP,4049,UPDATE
3330877,3899,2278.0,KEEP,4599,UPDATE
3330878,6049,3542.0,KEEP,6699,UPDATE
3330879,3099,1787.0,KEEP,3649,UPDATE
3330892,4499,2630.0,KEEP,5099,UPDATE
3330893,4099,2397.0,CLEAR,3999,UPDATE
3330902,5899,3471.0,KEEP,6499,UPDATE
3330904,3549,2083.0,KEEP,4349,UPDATE
3330941,3299,1936.0,KEEP,4049,UPDATE
3330942,3799,2232.0,KEEP,4249,UPDATE
3330943,3799,2237.0,KEEP,4549,UPDATE
3330973,2949,1723.0,KEEP,3449,UPDATE
3330991,3099,1802.0,KEEP,3299,UPDATE
3330996,4499,2622.0,KEEP,4949,UPDATE
3331083,4449,2615.0,KEEP,5249,UPDATE
3331085,3249,1889.0,KEEP,3599,UPDATE
3331197,4549,2658.0,KEEP,4699,UPDATE
3331198,5049,2953.0,KEEP,5549,UPDATE
3331220,3749,2172.0,KEEP,4449,UPDATE
3331229,3499,2066.0,KEEP,3699,UPDATE
3331236,5199,3039.0,KEEP,5649,UPDATE
3331239,4799,2790.0,CLEAR,4799,UPDATE
3331243,3349,1976.0,KEEP,3949,UPDATE
3331250,5549,3255.0,KEEP,6649,UPDATE
3331297,3299,1941.0,KEEP,3949,UPDATE
3331303,4599,2709.0,KEEP,5199,UPDATE
3331304,5449,3195.0,KEEP,6499,UPDATE
3331305,3349,1971.0,KEEP,3649,UPDATE
3331307,3349,1974.0,KEEP,3549,UPDATE
3331313,4699,2743.0,CLEAR,4599,UPDATE
3331314,5049,2975.0,KEEP,5499,UPDATE
3331349,4649,2737.0,CLEAR,4549,UPDATE
3331372,5549,3251.0,KEEP,6949,UPDATE
3331381,5849,3450.0,KEEP,7249,UPDATE
3331480,6649,3900.0,KEEP,7549,UPDATE
3331491,4999,2917.0,KEEP,5349,UPDATE
3331492,6249,3662.0,KEEP,7499,UPDATE
3331536,6599,3877.0,KEEP,7499,UPDATE
3331591,5299,3108.0,KEEP,5999,UPDATE
3331595,5099,2992.0,KEEP,6149,UPDATE
3331752,7999,4673.0,KEEP,8499,UPDATE
3332536,1599,941.0,KEEP,2049,UPDATE
3332542,1449,833.0,KEEP,1799,UPDATE
3332575,1999,1185.0,KEEP,2349,UPDATE
3333086,1799,1024.0,KEEP,2149,UPDATE
3333088,1649,955.0,KEEP,2199,UPDATE
3333090,2199,1284.0,KEEP,2649,UPDATE
3333097,1949,1131.0,KEEP,2299,UPDATE
3333906,1449,822.0,KEEP,1749,UPDATE
3333982,1449,843.0,KEEP,1799,UPDATE
3334008,1099,659.0,KEEP,1599,UPDATE
3334011,1049,607.0,KEEP,1399,UPDATE
3334203,1949,1142.0,KEEP,2349,UPDATE
3334212,2999,1742.0,KEEP,3399,UPDATE
3334221,2799,1631.0,KEEP,3149,UPDATE
3334225,2849,1658.0,KEEP,3199,UPDATE
3334227,1749,1017.0,KEEP,2199,UPDATE
3334246,2449,1406.0,KEEP,2899,UPDATE
3334253,2649,1531.0,KEEP,3049,UPDATE
3334254,2199,1279.0,KEEP,2549,UPDATE
3334263,1999,1182.0,KEEP,2749,UPDATE
3334265,2049,1194.0,KEEP,2499,UPDATE
3334272,1949,1133.0,KEEP,2399,UPDATE
3334275,1799,1036.0,KEEP,2099,UPDATE
3334276,1849,1092.0,KEEP,2249,UPDATE
3334286,2749,1606.0,KEEP,3099,UPDATE
3334326,1599,936.0,KEEP,2099,UPDATE
3334402,2499,1459.0,KEEP,2899,UPDATE
3334409,2449,1407.0,KEEP,2799,UPDATE
3334782,6499,3802.0,KEEP,7099,UPDATE
3334784,9399,5506.0,KEEP,10449,UPDATE
3334860,5699,3349.0,KEEP,6249,UPDATE
3334958,1449,821.0,KEEP,1849,UPDATE
3334967,1549,900.0,KEEP,1999,UPDATE
3335264,3499,2039.0,KEEP,3749,UPDATE
3335356,2399,1403.0,KEEP,2549,UPDATE
3335357,4149,2420.0,KEEP,4349,UPDATE
3335358,3899,2276.0,KEEP,4199,UPDATE
3335365,3099,1807.0,KEEP,3299,UPDATE
3335421,3799,2229.0,KEEP,3999,UPDATE
3335437,3699,2153.0,KEEP,3849,UPDATE
3335509,1999,1173.0,KEEP,2249,UPDATE
3335589,3099,1805.0,KEEP,3249,UPDATE
3335605,2499,1462.0,KEEP,2899,UPDATE
3335613,1949,1126.0,KEEP,2999,UPDATE
3335617,2699,1579.0,KEEP,2949,UPDATE
3335619,2549,1487.0,KEEP,2999,UPDATE
3335629,4049,2359.0,KEEP,4249,UPDATE
3335634,3949,2303.0,KEEP,4399,UPDATE
3335637,4349,2569.0,KEEP,4599,UPDATE
3335655,4899,2859.0,KEEP,5449,UPDATE
3335687,3949,2322.0,KEEP,4449,UPDATE
3335693,4449,2604.0,KEEP,4849,UPDATE
3335739,2949,1728.0,KEEP,3149,UPDATE
3337305,1799,1061.0,KEEP,2199,UPDATE
3337337,1799,1049.0,KEEP,2199,UPDATE
3337496,3499,2045.0,KEEP,3799,UPDATE
3337843,1249,745.0,KEEP,1599,UPDATE
3338595,3749,2179.0,KEEP,4149,UPDATE
3338674,3749,2169.0,KEEP,4349,UPDATE
3338726,2849,1648.0,KEEP,3299,UPDATE
3338729,3049,1769.0,KEEP,3399,UPDATE
3338746,3449,2003.0,KEEP,3599,UPDATE
3338751,3699,2145.0,KEEP,4199,UPDATE
3338753,3799,2219.0,KEEP,4299,UPDATE
3338883,2949,1737.0,KEEP,3349,UPDATE
3338977,3499,2029.0,KEEP,3799,UPDATE
3338981,3549,2081.0,KEEP,4149,UPDATE
3338982,3599,2116.0,KEEP,4149,UPDATE
3338985,3799,2233.0,KEEP,4299,UPDATE
3339032,3099,1809.0,KEEP,3499,UPDATE
3339041,3849,2249.0,KEEP,4399,UPDATE
3339087,3049,1768.0,KEEP,3499,UPDATE
3339094,3799,2230.0,KEEP,4299,UPDATE
3339108,4299,2521.0,KEEP,4849,UPDATE
3339111,4399,2579.0,KEEP,5049,UPDATE
3339146,3049,1770.0,KEEP,3249,UPDATE
3339166,3849,2245.0,KEEP,4349,UPDATE
3339196,5549,3246.0,KEEP,6149,UPDATE
3339215,2849,1675.0,KEEP,3249,UPDATE
3339225,3649,2130.0,KEEP,4199,UPDATE
3339236,4349,2559.0,KEEP,5049,UPDATE
3339400,5399,3159.0,KEEP,6099,UPDATE
3339572,6699,3942.0,KEEP,7299,UPDATE
3339592,3899,2265.0,KEEP,4149,UPDATE
3339633,5699,3343.0,KEEP,6249,UPDATE
3339682,4099,2383.0,KEEP,4749,UPDATE
3339746,3749,2189.0,KEEP,3999,UPDATE
3339788,6699,3928.0,KEEP,7299,UPDATE
3339801,3449,2001.0,KEEP,3799,UPDATE
3339803,3249,1903.0,KEEP,3749,UPDATE
3339807,3349,1968.0,KEEP,3599,UPDATE
3339813,3499,2045.0,KEEP,3899,UPDATE
3339844,5449,3193.0,KEEP,6149,UPDATE
