Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3345289,4599,2689.0,KEEP,5849,UPDATE
3345419,5149,3020.0,KEEP,6699,UPDATE
3345489,4899,2858.0,KEEP,5049,UPDATE
3345593,4749,2767.0,KEEP,5849,UPDATE
3345622,4699,2753.0,KEEP,5549,UPDATE
3345887,7149,4174.0,KEEP,8799,UPDATE
3345892,5999,3522.0,KEEP,6799,UPDATE
3346119,4749,2764.0,KEEP,5649,UPDATE
3346822,4549,2662.0,KEEP,5199,UPDATE
3346939,3899,2282.0,KEEP,4899,UPDATE
3347162,4549,2662.0,KEEP,5299,UPDATE
3347385,3749,2200.0,KEEP,4449,UPDATE
3347387,3299,1947.0,KEEP,4049,UPDATE
3347406,5349,3141.0,KEEP,6399,UPDATE
3347588,4549,2656.0,KEEP,5499,UPDATE
3347896,4799,2819.0,KEEP,5849,UPDATE
3347897,3699,2146.0,KEEP,4449,UPDATE
3348323,5549,3239.0,KEEP,6849,UPDATE
3348325,4999,2920.0,KEEP,6299,UPDATE
3348328,5199,3053.0,KEEP,5999,UPDATE
3348679,5249,3080.0,KEEP,6499,UPDATE
3348693,5399,3160.0,KEEP,6649,UPDATE
3348723,3949,2293.0,KEEP,4949,UPDATE
3348729,3899,2281.0,KEEP,4699,UPDATE
3348843,6849,4021.0,KEEP,8449,UPDATE
3349086,4449,2614.0,KEEP,5399,UPDATE
3349203,6799,3994.0,KEEP,8399,UPDATE
3349209,5749,3373.0,KEEP,7199,UPDATE
3349245,5899,3468.0,KEEP,7299,UPDATE
3349247,6449,3772.0,KEEP,7949,UPDATE
3349259,6799,3991.0,KEEP,8349,UPDATE
3349278,4599,2669.0,KEEP,5799,UPDATE
3349313,4999,2926.0,KEEP,5599,UPDATE
3349529,4599,2698.0,KEEP,5749,UPDATE
3349757,6299,3699.0,KEEP,7799,UPDATE
3349788,4699,2751.0,KEEP,5899,UPDATE
3349792,4799,2810.0,KEEP,5899,UPDATE
3349848,4399,2583.0,KEEP,5549,UPDATE
3349862,4899,2877.0,KEEP,6149,UPDATE
3349890,6699,3924.0,KEEP,8149,UPDATE
3349893,3449,2007.0,KEEP,4399,UPDATE
3349897,3499,2044.0,KEEP,4299,UPDATE
3349911,4749,2764.0,KEEP,5799,UPDATE
3349914,4799,2793.0,KEEP,5999,UPDATE
3349918,4649,2726.0,KEEP,5849,UPDATE
3349921,5549,3249.0,KEEP,6949,UPDATE
3349928,5699,3357.0,KEEP,7199,UPDATE
3349932,5099,2999.0,KEEP,6399,UPDATE
3349942,5449,3184.0,KEEP,6699,UPDATE
3349946,5599,3269.0,KEEP,6899,UPDATE
3349995,4849,2851.0,KEEP,5999,UPDATE
3349998,5299,3115.0,KEEP,6699,UPDATE
3350002,5649,3301.0,KEEP,7049,UPDATE
3350024,4849,2853.0,KEEP,6149,UPDATE
3350034,4949,2890.0,KEEP,6199,UPDATE
3350059,4049,2365.0,KEEP,5099,UPDATE
3350105,6949,4077.0,KEEP,8599,UPDATE
3353952,4849,2849.0,KEEP,6249,UPDATE
3353981,2499,1475.0,KEEP,3099,UPDATE
3354001,3599,2107.0,KEEP,4399,UPDATE
