Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3324223,2499,1456.0,KEEP,3499,UPDATE
3332491,1249,706.0,KEEP,1849,UPDATE
3333087,1799,1065.0,KEEP,2299,UPDATE
3333955,1799,1065.0,KEEP,2049,UPDATE
3334325,2249,1294.0,KEEP,2699,UPDATE
3334326,1599,954.0,KEEP,2099,UPDATE
3335448,1749,1005.0,KEEP,1899,UPDATE
3335459,1699,999.0,KEEP,1949,UPDATE
3335478,1849,1082.0,KEEP,2199,UPDATE
3335507,1899,1102.0,KEEP,2099,UPDATE
3335539,1749,1001.0,KEEP,1949,UPDATE
3335613,1949,1128.0,KEEP,2999,UPDATE
3337262,899,504.0,KEEP,1549,UPDATE
3337264,899,490.0,KEEP,1499,UPDATE
3338349,1099,659.0,KEEP,1449,UPDATE
3339735,3699,2148.0,KEEP,3899,UPDATE
3340857,3899,2272.0,KEEP,3999,UPDATE
3341427,5399,3145.0,KEEP,5749,UPDATE
3341487,5649,3321.0,KEEP,6549,UPDATE
3348323,5299,3116.0,KEEP,5549,UPDATE
3348723,3999,2340.0,KEEP,4099,UPDATE
3348843,6699,3936.0,KEEP,6949,UPDATE
3349203,6549,3841.0,KEEP,6949,UPDATE
3349209,5849,3405.0,KEEP,6749,UPDATE
3349259,6749,3961.0,KEEP,7549,UPDATE
3357160,5849,3420.0,KEEP,6799,UPDATE
3357236,4799,2789.0,KEEP,5149,UPDATE
3357360,4249,2487.0,KEEP,4749,UPDATE
3357534,7399,4336.0,KEEP,7649,UPDATE
3357760,6299,3674.0,KEEP,7299,UPDATE
3357766,6299,3713.0,KEEP,7199,UPDATE
3364841,8099,4754.0,KEEP,8749,UPDATE
3365556,1999,1148.0,CLEAR,1999,UPDATE
3365557,2049,1203.0,CLEAR,2049,UPDATE
3371601,7849,4599.0,KEEP,8299,UPDATE
3372249,8299,4879.0,KEEP,8799,UPDATE
3372273,8149,4765.0,KEEP,8599,UPDATE
3372873,8399,4926.0,KEEP,8849,UPDATE
3372885,8649,5082.0,KEEP,8999,UPDATE
3379478,3399,1998.0,KEEP,3999,UPDATE
3380969,4449,2618.0,KEEP,6249,UPDATE
3410636,1349,788.0,KEEP,2099,UPDATE
3410654,1449,831.0,KEEP,2199,UPDATE
3410798,1849,1093.0,KEEP,2749,UPDATE
4107156,899,500.0,KEEP,1549,UPDATE
42008141,699,352.0,KEEP,1049,UPDATE
862051,449,227.0,KEEP,799,UPDATE
862182,399,202.0,KEEP,749,UPDATE
862460,499,263.0,KEEP,899,UPDATE
862733,649,332.0,KEEP,1149,UPDATE
862764,599,298.0,KEEP,1049,UPDATE
862765,549,290.0,KEEP,949,UPDATE
863057,449,234.0,KEEP,799,UPDATE
863060,749,395.0,KEEP,1199,UPDATE
863076,399,208.0,KEEP,749,UPDATE
863153,299,147.0,KEEP,549,UPDATE
863267,549,278.0,KEEP,999,UPDATE
863447,699,365.0,KEEP,1149,UPDATE
863561,449,238.0,KEEP,849,UPDATE
863784,249,119.0,KEEP,449,UPDATE
863786,249,122.0,KEEP,449,UPDATE
865136,599,305.0,KEEP,1049,UPDATE
865172,799,421.0,KEEP,1149,UPDATE
865174,749,406.0,KEEP,1199,UPDATE
865186,699,378.0,KEEP,1299,UPDATE
865229,699,358.0,KEEP,1149,UPDATE
865240,699,385.0,KEEP,1199,UPDATE
868052,299,165.0,KEEP,599,UPDATE
868261,449,233.0,KEEP,799,UPDATE
869112,549,277.0,KEEP,849,UPDATE
869697,299,160.0,KEEP,599,UPDATE
869702,499,251.0,KEEP,899,UPDATE
869705,499,269.0,KEEP,949,UPDATE
869780,899,468.0,KEEP,1299,UPDATE
869787,899,519.0,KEEP,1599,UPDATE
883781,849,439.0,KEEP,1249,UPDATE
806657,899,484.0,KEEP,1449,UPDATE
47818,3949,2328.0,KEEP,6349,UPDATE
49234,10049,5903.0,KEEP,13299,UPDATE
319693,1449,850.0,KEEP,2649,UPDATE
321237,1899,1107.0,KEEP,2599,UPDATE
46455,599,292.0,KEEP,799,UPDATE
246036,2049,1205.0,KEEP,2449,UPDATE
312234,1899,1107.0,KEEP,2699,UPDATE
3094446,5899,3466.0,KEEP,7199,UPDATE
3094626,8649,5062.0,KEEP,9999,UPDATE
3094611,9049,5319.0,CLEAR,9049,UPDATE
3096119,4999,2940.0,KEEP,6549,UPDATE
3107811,7349,4307.0,KEEP,9799,UPDATE
3107797,9349,5494.0,KEEP,12399,UPDATE
3116656,899,459.0,KEEP,1099,UPDATE
3129179,3499,2049.0,KEEP,3749,UPDATE
339630,1549,893.0,KEEP,1999,UPDATE
806641,649,339.0,KEEP,1099,UPDATE
47329,599,312.0,KEEP,799,UPDATE
825434,799,419.0,KEEP,1149,UPDATE
322814,549,272.0,KEEP,699,UPDATE
44520,899,519.0,KEEP,1449,UPDATE
823897,449,239.0,KEEP,799,UPDATE
823895,499,267.0,KEEP,849,UPDATE
806603,1199,689.0,KEEP,1899,UPDATE
800040,449,210.0,KEEP,749,UPDATE
824058,899,513.0,KEEP,1449,UPDATE
820697,899,489.0,KEEP,1499,UPDATE
833455,349,178.0,KEEP,499,UPDATE
47013,549,286.0,KEEP,749,UPDATE
825550,899,482.0,KEEP,1349,UPDATE
288475,2849,1654.0,KEEP,3549,UPDATE
837892,949,540.0,KEEP,1199,UPDATE
3197753,3299,1943.0,KEEP,3699,UPDATE
816828,499,252.0,KEEP,849,UPDATE
3197801,4449,2596.0,KEEP,4899,UPDATE
810147,899,498.0,KEEP,1499,UPDATE
3082065,1249,740.0,KEEP,2049,UPDATE
825637,1099,640.0,KEEP,1749,UPDATE
837375,749,396.0,KEEP,1249,UPDATE
3207499,1899,1111.0,KEEP,2349,UPDATE
825138,899,506.0,KEEP,1399,UPDATE
837969,1299,750.0,KEEP,2049,UPDATE
3214369,1699,987.0,KEEP,1799,UPDATE
3251287,3399,1992.0,KEEP,3599,UPDATE
365266,1299,755.0,KEEP,2249,UPDATE
3251377,4649,2735.0,KEEP,4899,UPDATE
3213167,3599,2117.0,KEEP,5349,UPDATE
3213119,6499,3799.0,KEEP,10199,UPDATE
3213199,4999,2933.0,KEEP,7849,UPDATE
375844,1849,1087.0,KEEP,2199,UPDATE
3212453,6049,3556.0,KEEP,8599,UPDATE
3259965,5449,3189.0,KEEP,5549,UPDATE
3211427,7199,4234.0,KEEP,9899,UPDATE
3212523,4249,2496.0,KEEP,5849,UPDATE
47424,799,416.0,KEEP,1149,UPDATE
3277361,2699,1575.0,KEEP,3349,UPDATE
3256746,6899,4043.0,KEEP,7299,UPDATE
3260634,4699,2759.0,KEEP,5099,UPDATE
3277349,2649,1525.0,KEEP,3149,UPDATE
