Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3157129,5649,3308.0,KEEP,7099,UPDATE
3261684,2899,1710.0,KEEP,3599,UPDATE
3261713,4349,2561.0,KEEP,5449,UPDATE
3315021,2049,1192.0,KEEP,2549,UPDATE
3315022,1999,1170.0,KEEP,2499,UPDATE
3315023,1999,1156.0,KEEP,2449,UPDATE
3315024,1999,1167.0,KEEP,2499,UPDATE
3315026,2149,1257.0,KEEP,2699,UPDATE
3315027,1999,1167.0,KEEP,2499,UPDATE
3315029,2099,1215.0,KEEP,2649,UPDATE
3321522,3199,1862.0,KEEP,3799,UPDATE
3321523,3449,2011.0,KEEP,4199,UPDATE
3321525,4749,2763.0,KEEP,5999,UPDATE
3324660,7399,4334.0,KEEP,10449,UPDATE
3329106,4899,2879.0,KEEP,6349,UPDATE
3329132,4599,2710.0,KEEP,6049,UPDATE
3329298,1299,764.0,KEEP,1599,UPDATE
3329355,2449,1427.0,KEEP,3049,UPDATE
3329387,2399,1393.0,KEEP,2999,UPDATE
3329388,2449,1428.0,KEEP,3049,UPDATE
3329532,1799,1071.0,KEEP,2249,UPDATE
3329625,2449,1424.0,KEEP,2999,UPDATE
3329640,2699,1584.0,KEEP,3349,UPDATE
3329927,2799,1630.0,KEEP,3449,UPDATE
3329946,2649,1544.0,KEEP,3249,UPDATE
3329951,3749,2182.0,KEEP,4599,UPDATE
3329954,3199,1866.0,KEEP,3949,UPDATE
3329957,2849,1668.0,KEEP,3499,UPDATE
3329966,2649,1530.0,KEEP,3249,UPDATE
3330072,4749,2780.0,KEEP,5849,UPDATE
3330092,2649,1554.0,KEEP,3299,UPDATE
3330096,2649,1533.0,KEEP,3249,UPDATE
3330181,2149,1244.0,KEEP,2649,UPDATE
3330199,2899,1692.0,KEEP,3599,UPDATE
3330200,3349,1970.0,KEEP,4199,UPDATE
3330202,3749,2214.0,KEEP,4699,UPDATE
3330253,2499,1459.0,KEEP,3099,UPDATE
3330263,4349,2531.0,KEEP,5349,UPDATE
3330287,3949,2287.0,KEEP,4849,UPDATE
3330375,2549,1488.0,KEEP,3149,UPDATE
3330432,4749,2772.0,KEEP,5849,UPDATE
3330461,4349,2532.0,KEEP,5349,UPDATE
3330506,3199,1868.0,KEEP,3949,UPDATE
3330509,2799,1638.0,KEEP,3449,UPDATE
3330519,3199,1862.0,KEEP,3949,UPDATE
3330527,3399,1977.0,KEEP,4199,UPDATE
3330540,5949,3480.0,KEEP,7349,UPDATE
3330559,3399,1982.0,KEEP,4199,UPDATE
3330560,3299,1907.0,KEEP,4049,UPDATE
3330572,5949,3484.0,KEEP,7399,UPDATE
3330577,4499,2639.0,KEEP,5549,UPDATE
3330593,4249,2492.0,KEEP,5249,UPDATE
3330594,5549,3241.0,KEEP,6849,UPDATE
3330607,3399,1996.0,KEEP,4199,UPDATE
3330609,4449,2606.0,KEEP,5499,UPDATE
3330620,5949,3491.0,KEEP,7399,UPDATE
3330626,5549,3243.0,KEEP,6849,UPDATE
3330640,3249,1894.0,KEEP,3999,UPDATE
3330646,4849,2846.0,KEEP,5999,UPDATE
3330875,3399,1982.0,KEEP,4199,UPDATE
3330878,6049,3547.0,KEEP,7449,UPDATE
3330879,3099,1796.0,KEEP,3799,UPDATE
3330893,4099,2393.0,KEEP,5049,UPDATE
3330902,5899,3476.0,KEEP,7299,UPDATE
3330943,3849,2239.0,KEEP,4699,UPDATE
3331083,4449,2612.0,KEEP,5499,UPDATE
3331220,3749,2178.0,KEEP,4599,UPDATE
3331222,5599,3265.0,KEEP,6899,UPDATE
3331224,3449,2005.0,KEEP,4249,UPDATE
3331232,5849,3410.0,KEEP,7199,UPDATE
3331236,5199,3044.0,KEEP,6399,UPDATE
3331336,5649,3311.0,KEEP,6749,UPDATE
3331347,5899,3460.0,KEEP,7149,UPDATE
3331349,4799,2792.0,KEEP,5749,UPDATE
3331372,5549,3249.0,KEEP,6849,UPDATE
3331480,6649,3897.0,KEEP,8199,UPDATE
3331591,5299,3113.0,KEEP,6549,UPDATE
3331595,5099,2988.0,KEEP,6299,UPDATE
3331596,6349,3718.0,KEEP,7849,UPDATE
3332505,1249,711.0,KEEP,1599,UPDATE
3332506,1249,740.0,KEEP,1649,UPDATE
3332513,1699,992.0,KEEP,2199,UPDATE
3332514,1849,1086.0,KEEP,2299,UPDATE
3332575,1999,1181.0,KEEP,2499,UPDATE
3333048,1599,924.0,KEEP,2049,UPDATE
3334203,1949,1122.0,KEEP,2399,UPDATE
3334221,2749,1611.0,KEEP,3449,UPDATE
3334225,2799,1635.0,KEEP,3499,UPDATE
3334227,1749,1003.0,KEEP,2149,UPDATE
3334239,1499,872.0,KEEP,1999,UPDATE
3334240,1499,883.0,KEEP,2049,UPDATE
3334246,2399,1387.0,KEEP,2999,UPDATE
3334253,2599,1511.0,KEEP,3249,UPDATE
3334254,2099,1232.0,KEEP,2699,UPDATE
3334257,2049,1214.0,KEEP,2649,UPDATE
3334263,1999,1177.0,KEEP,2499,UPDATE
3334272,1899,1106.0,KEEP,2399,UPDATE
3334275,1749,1017.0,KEEP,2199,UPDATE
3334276,1799,1070.0,KEEP,2299,UPDATE
3334354,3149,1845.0,KEEP,3899,UPDATE
3334368,1599,920.0,KEEP,2049,UPDATE
3334377,1499,881.0,KEEP,1999,UPDATE
3334378,1249,726.0,KEEP,1649,UPDATE
3334395,1449,829.0,KEEP,1849,UPDATE
3334402,2449,1445.0,KEEP,3099,UPDATE
3334405,2349,1376.0,KEEP,2949,UPDATE
3334406,1799,1034.0,KEEP,2199,UPDATE
3334409,2399,1397.0,KEEP,2999,UPDATE
3334411,1749,1007.0,KEEP,2149,UPDATE
3334422,2599,1505.0,KEEP,3199,UPDATE
3334423,1799,1044.0,KEEP,2249,UPDATE
3335286,3349,1960.0,KEEP,3999,UPDATE
3335288,3149,1852.0,KEEP,3749,UPDATE
3335291,3299,1914.0,KEEP,3899,UPDATE
3335424,3399,1984.0,KEEP,4049,UPDATE
3335602,2299,1347.0,KEEP,2849,UPDATE
3335605,2499,1455.0,KEEP,3099,UPDATE
3335606,2849,1650.0,KEEP,3499,UPDATE
3335637,4399,2577.0,KEEP,5399,UPDATE
3335647,4299,2509.0,KEEP,5299,UPDATE
3335656,4499,2622.0,KEEP,5549,UPDATE
3335658,4599,2692.0,KEEP,5699,UPDATE
3335693,4449,2596.0,KEEP,5499,UPDATE
3335695,4299,2521.0,KEEP,5349,UPDATE
3335698,4299,2505.0,KEEP,5299,UPDATE
3335739,2949,1727.0,KEEP,3649,UPDATE
3335890,2649,1569.0,KEEP,3349,UPDATE
3335893,2649,1534.0,KEEP,3249,UPDATE
3337305,1799,1053.0,KEEP,2249,UPDATE
3337347,1549,895.0,KEEP,1999,UPDATE
3337415,1349,779.0,KEEP,1699,UPDATE
3337776,1699,986.0,KEEP,2199,UPDATE
3338595,3749,2181.0,KEEP,4599,UPDATE
3338596,3649,2137.0,KEEP,4499,UPDATE
3338981,3549,2082.0,KEEP,4399,UPDATE
3339082,2949,1726.0,KEEP,3649,UPDATE
3339087,3049,1770.0,KEEP,3749,UPDATE
3339094,3799,2226.0,KEEP,4699,UPDATE
3339154,3099,1793.0,KEEP,3799,UPDATE
3339166,3849,2251.0,KEEP,4749,UPDATE
3339208,3099,1791.0,KEEP,3799,UPDATE
3339394,5749,3377.0,KEEP,7099,UPDATE
3339729,3499,2053.0,KEEP,4349,UPDATE
3339807,3349,1969.0,KEEP,4149,UPDATE
3339824,4349,2569.0,KEEP,5399,UPDATE
3339842,5249,3092.0,KEEP,6499,UPDATE
3339844,5449,3193.0,KEEP,6699,UPDATE
3340310,3149,1841.0,KEEP,3899,UPDATE
3340312,3349,1970.0,KEEP,4149,UPDATE
3340323,3299,1913.0,KEEP,4049,UPDATE
3340324,3449,2009.0,KEEP,4249,UPDATE
3340328,4849,2838.0,KEEP,5999,UPDATE
3340329,4599,2694.0,KEEP,5699,UPDATE
3340340,4899,2868.0,KEEP,6049,UPDATE
3340364,3299,1924.0,KEEP,4049,UPDATE
3340376,3299,1909.0,KEEP,4049,UPDATE
