Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3367957,2749,1616.0,KEEP,4349,UPDATE
3367972,2799,1632.0,KEEP,4399,UPDATE
3367977,2749,1605.0,KEEP,4299,UPDATE
3373614,5799,3403.0,KEEP,8499,UPDATE
3373944,6049,3540.0,KEEP,8799,UPDATE
4105239,2899,1699.0,KEEP,4949,UPDATE
325249,749,407.0,KEEP,1249,UPDATE
46169,1649,972.0,KEEP,3649,UPDATE
46536,4599,2709.0,KEEP,7049,UPDATE
46810,5449,3192.0,KEEP,10399,UPDATE
48952,3299,1930.0,KEEP,6699,UPDATE
242221,1699,990.0,KEEP,3249,UPDATE
316288,999,569.0,KEEP,1299,UPDATE
3086903,6049,3536.0,KEEP,7299,UPDATE
3086901,4449,2614.0,KEEP,5349,UPDATE
51139,1099,633.0,KEEP,1499,UPDATE
3094398,4899,2872.0,KEEP,7299,UPDATE
3094510,5749,3375.0,KEEP,8799,UPDATE
3094590,3349,1953.0,KEEP,5349,UPDATE
3095563,9049,5333.0,KEEP,9149,UPDATE
3098779,3049,1769.0,KEEP,3099,UPDATE
3102387,10949,6438.0,KEEP,13499,UPDATE
3102347,12149,7125.0,KEEP,14949,UPDATE
3127371,4299,2511.0,KEEP,5499,UPDATE
3127551,4299,2519.0,KEEP,5549,UPDATE
3187740,899,506.0,KEEP,1449,UPDATE
246162,1299,759.0,KEEP,2199,UPDATE
285984,749,392.0,CLEAR,749,UPDATE
44661,2599,1501.0,KEEP,6699,UPDATE
3197735,4999,2916.0,KEEP,7499,UPDATE
280220,1099,639.0,KEEP,2049,UPDATE
283401,899,499.0,KEEP,1999,UPDATE
287871,1249,738.0,KEEP,2249,UPDATE
51229,649,331.0,KEEP,849,UPDATE
51054,2399,1383.0,KEEP,2749,UPDATE
3287464,5199,3040.0,KEEP,5849,UPDATE
283268,949,542.0,KEEP,1499,UPDATE
42538,3099,1830.0,KEEP,7799,UPDATE
43204,299,159.0,KEEP,549,UPDATE
313317,2399,1400.0,KEEP,2949,UPDATE
44070,4449,2599.0,KEEP,6449,UPDATE
44087,3299,1932.0,KEEP,6599,UPDATE
3060176,12199,7150.0,KEEP,15049,UPDATE
3067759,5849,3444.0,KEEP,7249,UPDATE
3086913,8999,5275.0,KEEP,10549,UPDATE
3086896,5899,3471.0,KEEP,7049,UPDATE
91248,199,107.0,KEEP,399,UPDATE
41508,3499,2035.0,KEEP,4299,UPDATE
244472,1349,787.0,KEEP,1749,UPDATE
283219,1149,674.0,KEEP,2399,UPDATE
3094430,4099,2400.0,KEEP,6149,UPDATE
3094466,4999,2929.0,KEEP,7999,UPDATE
3094606,4349,2537.0,KEEP,6449,UPDATE
3102315,4349,2547.0,KEEP,5399,UPDATE
3102451,19299,11324.0,KEEP,23749,UPDATE
3094498,5749,3375.0,KEEP,8799,UPDATE
321792,1049,603.0,KEEP,2149,UPDATE
3197727,4599,2672.0,KEEP,7049,UPDATE
245457,2449,1409.0,CLEAR,2249,UPDATE
244098,899,497.0,KEEP,1849,UPDATE
311759,549,274.0,KEEP,799,UPDATE
370997,949,564.0,KEEP,1149,UPDATE
20172,999,589.0,KEEP,2049,UPDATE
284745,1649,972.0,KEEP,2899,UPDATE
3277498,3549,2086.0,KEEP,6999,UPDATE
3277493,3499,2032.0,KEEP,7049,UPDATE
283204,799,427.0,KEEP,1749,UPDATE
4016769,899,483.0,KEEP,1149,UPDATE
3101691,4349,2547.0,KEEP,5399,UPDATE
372590,2849,1645.0,CLEAR,2849,UPDATE
285421,1349,786.0,KEEP,2249,UPDATE
317549,2849,1657.0,KEEP,3499,UPDATE
280906,949,531.0,KEEP,1499,UPDATE
47933,399,191.0,CLEAR,399,UPDATE
48939,3349,1963.0,KEEP,4899,UPDATE
48947,3499,2033.0,KEEP,5099,UPDATE
46156,4699,2755.0,KEEP,8699,UPDATE
