Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3214437,2149,1247.0,KEEP,2499,UPDATE
3284343,4199,2472.0,KEEP,4699,UPDATE
3284363,4649,2733.0,KEEP,4999,UPDATE
3305635,4199,2472.0,KEEP,4699,UPDATE
3305663,4349,2570.0,KEEP,4899,UPDATE
3305699,4299,2511.0,KEEP,4849,UPDATE
3305703,4149,2438.0,KEEP,4699,UPDATE
3315002,2199,1266.0,KEEP,2549,UPDATE
3315014,2149,1244.0,KEEP,2599,UPDATE
3315015,2149,1243.0,KEEP,2449,UPDATE
3315026,2199,1263.0,KEEP,2549,UPDATE
3315029,2149,1241.0,KEEP,2449,UPDATE
3321522,3099,1797.0,KEEP,3299,UPDATE
3321523,3399,1977.0,KEEP,3749,UPDATE
3324223,3099,1826.0,KEEP,3499,UPDATE
3324634,7949,4648.0,KEEP,8799,UPDATE
3325143,1699,990.0,KEEP,2199,UPDATE
3325189,3749,2212.0,KEEP,4199,UPDATE
3325191,4199,2466.0,KEEP,4699,UPDATE
3328377,1599,914.0,KEEP,2049,UPDATE
3328385,2749,1615.0,KEEP,3199,UPDATE
3328507,1249,749.0,KEEP,1899,UPDATE
3328508,1499,884.0,KEEP,1949,UPDATE
3328533,1149,679.0,KEEP,1499,UPDATE
3328544,1599,917.0,KEEP,1999,UPDATE
3328548,2749,1619.0,KEEP,3049,UPDATE
3328653,2699,1591.0,KEEP,3699,UPDATE
3329121,2649,1525.0,KEEP,2899,UPDATE
3329254,4199,2463.0,KEEP,5099,UPDATE
3329275,1099,637.0,KEEP,1399,UPDATE
3329278,1449,858.0,KEEP,1899,UPDATE
3329281,1399,803.0,KEEP,1799,UPDATE
3329297,1299,751.0,KEEP,1849,UPDATE
3329298,1249,708.0,KEEP,1699,UPDATE
3329301,1599,910.0,KEEP,2049,UPDATE
3329327,1549,896.0,KEEP,1999,UPDATE
3329387,2299,1351.0,KEEP,2699,UPDATE
3329429,2249,1326.0,KEEP,2699,UPDATE
3329430,2249,1330.0,KEEP,2649,UPDATE
3329532,1799,1069.0,KEEP,2249,UPDATE
3329571,2199,1265.0,KEEP,2649,UPDATE
3329573,1799,1052.0,KEEP,2249,UPDATE
3329574,1799,1056.0,KEEP,2199,UPDATE
3329625,2449,1417.0,KEEP,2899,UPDATE
3329634,2649,1570.0,KEEP,3199,UPDATE
3329641,3099,1795.0,KEEP,3599,UPDATE
3329671,2699,1593.0,KEEP,3199,UPDATE
3329682,2299,1352.0,KEEP,2849,UPDATE
3329785,3099,1830.0,KEEP,4149,UPDATE
3329820,2649,1525.0,KEEP,2999,UPDATE
3329823,2599,1506.0,KEEP,3349,UPDATE
3329824,3399,1984.0,KEEP,4199,UPDATE
3329827,2649,1529.0,KEEP,3599,UPDATE
3329912,3049,1769.0,KEEP,3449,UPDATE
3329958,3049,1771.0,KEEP,3449,UPDATE
3329962,2449,1423.0,KEEP,2999,UPDATE
3329966,2649,1531.0,KEEP,2999,UPDATE
3329973,4149,2444.0,KEEP,5099,UPDATE
3330006,2449,1406.0,KEEP,3049,UPDATE
3330009,4149,2445.0,KEEP,5149,UPDATE
3330016,2449,1423.0,KEEP,3099,UPDATE
3330027,4149,2444.0,KEEP,5199,UPDATE
3330028,4299,2512.0,KEEP,5249,UPDATE
3330034,2349,1376.0,KEEP,2949,UPDATE
3330072,4749,2776.0,KEEP,5249,UPDATE
3330082,4149,2449.0,KEEP,5149,UPDATE
3330091,2049,1201.0,KEEP,2499,UPDATE
3330099,4149,2441.0,KEEP,5249,UPDATE
3330142,2449,1412.0,KEEP,3049,UPDATE
3330216,3299,1934.0,KEEP,3749,UPDATE
3330228,4799,2789.0,KEEP,5299,UPDATE
3330230,2449,1420.0,KEEP,2949,UPDATE
3330255,2849,1684.0,KEEP,3549,UPDATE
3330283,2849,1687.0,KEEP,3149,UPDATE
3330287,3949,2298.0,KEEP,4349,UPDATE
3330301,2849,1690.0,KEEP,3149,UPDATE
3330314,2649,1529.0,KEEP,3299,UPDATE
3330366,2649,1562.0,KEEP,3349,UPDATE
3330379,2449,1418.0,KEEP,2999,UPDATE
3330381,2849,1677.0,KEEP,3649,UPDATE
3330390,4799,2831.0,KEEP,5949,UPDATE
3330432,4749,2776.0,KEEP,5249,UPDATE
3330453,2849,1684.0,KEEP,3649,UPDATE
3330498,3949,2333.0,KEEP,4649,UPDATE
3330532,3199,1879.0,KEEP,3899,UPDATE
3330533,3499,2030.0,KEEP,4299,UPDATE
3330547,2599,1504.0,KEEP,3199,UPDATE
3330559,3399,1982.0,KEEP,4149,UPDATE
3330572,5949,3499.0,KEEP,7199,UPDATE
3330575,3449,2006.0,KEEP,4099,UPDATE
3330577,4299,2513.0,KEEP,5249,UPDATE
3330587,6899,4053.0,KEEP,8449,UPDATE
3330597,3299,1944.0,KEEP,4099,UPDATE
3330604,5849,3405.0,KEEP,7049,UPDATE
3330609,4149,2446.0,KEEP,5149,UPDATE
3330624,2999,1741.0,KEEP,3649,UPDATE
3330629,3299,1945.0,KEEP,4149,UPDATE
3330637,3049,1772.0,KEEP,3449,UPDATE
3330640,3099,1830.0,KEEP,3799,UPDATE
3330688,3099,1818.0,KEEP,3799,UPDATE
3330692,3199,1878.0,KEEP,3849,UPDATE
3330693,3499,2030.0,KEEP,4249,UPDATE
3330702,4049,2358.0,KEEP,4649,UPDATE
3330710,4599,2704.0,KEEP,5849,UPDATE
3330716,5949,3499.0,KEEP,7249,UPDATE
3330737,4349,2527.0,KEEP,4549,UPDATE
3330743,3049,1765.0,KEEP,3549,UPDATE
3330852,4199,2473.0,KEEP,4999,UPDATE
3330873,4199,2469.0,KEEP,4699,UPDATE
3330875,3299,1939.0,KEEP,4049,UPDATE
3330893,3899,2263.0,KEEP,3999,UPDATE
3330902,5899,3470.0,KEEP,6499,UPDATE
3330996,4349,2530.0,KEEP,4949,UPDATE
3331085,3099,1793.0,KEEP,3599,UPDATE
3331198,4799,2794.0,KEEP,5549,UPDATE
3331224,3449,2007.0,KEEP,4249,UPDATE
3331229,3299,1941.0,KEEP,3699,UPDATE
3331312,5849,3411.0,KEEP,7099,UPDATE
3331381,5849,3449.0,KEEP,7249,UPDATE
3331490,4149,2445.0,KEEP,9099,UPDATE
3331591,5099,3000.0,KEEP,5999,UPDATE
3331626,4749,2770.0,KEEP,5849,UPDATE
3331628,6249,3646.0,KEEP,7549,UPDATE
3331752,7499,4386.0,KEEP,8499,UPDATE
3332489,1099,655.0,KEEP,1499,UPDATE
3332491,1449,841.0,KEEP,1849,UPDATE
3332504,1199,690.0,KEEP,1549,UPDATE
3332505,1249,718.0,KEEP,1599,UPDATE
3332506,1249,739.0,KEEP,2049,UPDATE
3332513,1699,988.0,KEEP,2099,UPDATE
3332533,2949,1718.0,KEEP,3249,UPDATE
3332536,1599,924.0,KEEP,2049,UPDATE
3332541,1349,778.0,KEEP,1849,UPDATE
3332542,1449,819.0,KEEP,1799,UPDATE
3332547,1549,893.0,KEEP,1999,UPDATE
3332583,2949,1717.0,KEEP,3249,UPDATE
3332584,1499,885.0,KEEP,2049,UPDATE
3333046,1599,921.0,KEEP,2049,UPDATE
3333048,1599,923.0,KEEP,1999,UPDATE
3333050,1999,1190.0,KEEP,2399,UPDATE
3333053,1149,671.0,KEEP,1549,UPDATE
3333054,1649,964.0,KEEP,2149,UPDATE
3333055,949,561.0,KEEP,1249,UPDATE
3333059,2949,1718.0,KEEP,3249,UPDATE
3333060,1999,1183.0,KEEP,2449,UPDATE
3333062,1249,718.0,KEEP,1599,UPDATE
3333075,1149,661.0,KEEP,1599,UPDATE
3333088,1599,928.0,KEEP,2199,UPDATE
3333090,2149,1244.0,KEEP,2649,UPDATE
3333091,2049,1204.0,KEEP,2499,UPDATE
3333093,1299,757.0,KEEP,1699,UPDATE
3333100,1999,1178.0,KEEP,2449,UPDATE
3333106,1249,739.0,KEEP,1699,UPDATE
3333122,2949,1719.0,KEEP,3249,UPDATE
3333138,2149,1244.0,KEEP,2499,UPDATE
3333142,2149,1242.0,KEEP,2549,UPDATE
3333143,1649,955.0,KEEP,2099,UPDATE
3333147,1649,973.0,KEEP,2249,UPDATE
3333836,1449,819.0,KEEP,1949,UPDATE
3333838,1449,857.0,KEEP,1949,UPDATE
3333839,1349,780.0,KEEP,1849,UPDATE
3333841,1549,893.0,KEEP,1999,UPDATE
3333865,1599,939.0,KEEP,2099,UPDATE
3333882,1599,925.0,KEEP,2199,UPDATE
3333885,1549,895.0,KEEP,1999,UPDATE
3333903,1499,865.0,KEEP,1949,UPDATE
3333904,1499,868.0,KEEP,2049,UPDATE
3333906,1349,788.0,KEEP,1749,UPDATE
3333918,1399,798.0,KEEP,1799,UPDATE
3333919,1199,693.0,KEEP,1549,UPDATE
3333955,1599,912.0,KEEP,2049,UPDATE
3333957,1549,900.0,KEEP,1999,UPDATE
