Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3324639,8449,4970.0,KEEP,10549,UPDATE
3349209,5849,3406.0,KEEP,7199,UPDATE
3355360,4649,2730.0,KEEP,5849,UPDATE
3356115,3499,2052.0,KEEP,4249,UPDATE
3356559,3749,2205.0,KEEP,4699,UPDATE
3357766,6149,3612.0,KEEP,7799,UPDATE
3359816,5699,3351.0,KEEP,7049,UPDATE
3360786,4649,2735.0,KEEP,5749,UPDATE
3364856,7249,4252.0,KEEP,8899,UPDATE
3371445,5749,3369.0,KEEP,6899,UPDATE
3399803,2799,1626.0,KEEP,3199,UPDATE
42018223,949,536.0,KEEP,1249,UPDATE
42018227,1199,699.0,KEEP,1549,UPDATE
871693,1899,1107.0,KEEP,2399,UPDATE
3063967,2749,1617.0,KEEP,3749,UPDATE
312149,899,489.0,KEEP,1499,UPDATE
319785,799,430.0,KEEP,999,UPDATE
278904,7549,4444.0,KEEP,11149,UPDATE
315599,1949,1132.0,KEEP,2549,UPDATE
3058140,4949,2890.0,KEEP,6999,UPDATE
3058123,4899,2866.0,KEEP,7699,UPDATE
3058116,3749,2205.0,KEEP,5749,UPDATE
3060198,5299,3100.0,KEEP,6399,UPDATE
3063881,1349,784.0,KEEP,1849,UPDATE
3063876,1399,804.0,KEEP,1849,UPDATE
3063869,899,519.0,KEEP,1199,UPDATE
3063857,949,560.0,KEEP,1349,UPDATE
245259,1449,838.0,KEEP,1749,UPDATE
44057,4499,2627.0,KEEP,5449,UPDATE
3134223,4899,2876.0,KEEP,5849,UPDATE
3156473,3549,2085.0,KEEP,4799,UPDATE
3156471,4099,2382.0,KEEP,5449,UPDATE
313324,1849,1083.0,KEEP,2149,UPDATE
822094,899,468.0,KEEP,1099,UPDATE
341754,1549,890.0,KEEP,1599,UPDATE
282805,1099,628.0,KEEP,1549,UPDATE
320333,699,354.0,KEEP,799,UPDATE
3197349,3049,1777.0,KEEP,3749,UPDATE
3197812,2949,1728.0,KEEP,3649,UPDATE
819782,549,275.0,KEEP,649,UPDATE
3197380,4749,2765.0,KEEP,5849,UPDATE
359469,1449,852.0,KEEP,2049,UPDATE
3251455,8099,4756.0,KEEP,10249,UPDATE
3257358,3999,2342.0,KEEP,4849,UPDATE
3260334,5099,2985.0,KEEP,6299,UPDATE
3257001,4699,2754.0,KEEP,5699,UPDATE
3260278,4499,2636.0,KEEP,5549,UPDATE
3266250,5449,3185.0,KEEP,5749,UPDATE
3265211,4899,2867.0,KEEP,5949,UPDATE
3255825,4299,2520.0,KEEP,5249,UPDATE
3256273,7149,4176.0,KEEP,8799,UPDATE
3256098,3949,2313.0,KEEP,4899,UPDATE
3257841,5899,3458.0,KEEP,7199,UPDATE
368252,1349,789.0,KEEP,1749,UPDATE
3254615,3199,1860.0,KEEP,4249,UPDATE
3257017,5349,3124.0,KEEP,6549,UPDATE
3266405,5399,3165.0,KEEP,6649,UPDATE
3266755,5149,3004.0,KEEP,6349,UPDATE
3268035,6049,3538.0,KEEP,7349,UPDATE
346468,749,394.0,KEEP,899,UPDATE
3279270,5199,3040.0,KEEP,6299,UPDATE
3286801,6049,3558.0,KEEP,7599,UPDATE
4008412,1399,797.0,KEEP,1599,UPDATE
3281708,5449,3186.0,KEEP,6599,UPDATE
3260308,4749,2765.0,KEEP,5849,UPDATE
3252215,3499,2054.0,KEEP,4499,UPDATE
3251165,5049,2975.0,KEEP,6499,UPDATE
3252435,4799,2816.0,KEEP,6049,UPDATE
3325384,4999,2911.0,KEEP,6449,UPDATE
3327376,5049,2967.0,KEEP,6399,UPDATE
3326055,4349,2539.0,KEEP,5499,UPDATE
3325773,5149,3023.0,KEEP,6299,UPDATE
3325564,3949,2289.0,KEEP,4949,UPDATE
3328103,6049,3549.0,KEEP,7449,UPDATE
3327996,4649,2719.0,KEEP,5999,UPDATE
3328052,4599,2713.0,KEEP,5749,UPDATE
3326836,5549,3259.0,KEEP,7149,UPDATE
3327818,6049,3568.0,KEEP,7749,UPDATE
3327858,6499,3792.0,KEEP,8099,UPDATE
3286240,3849,2241.0,KEEP,4549,UPDATE
3328157,5499,3233.0,KEEP,6749,UPDATE
4104428,2099,1223.0,KEEP,2649,UPDATE
3326739,5699,3340.0,KEEP,7749,UPDATE
3258570,5449,3202.0,KEEP,6499,UPDATE
3061278,1599,943.0,KEEP,2049,UPDATE
312148,899,488.0,KEEP,1499,UPDATE
826019,499,269.0,KEEP,699,UPDATE
339662,799,427.0,KEEP,1049,UPDATE
315601,4499,2626.0,KEEP,5949,UPDATE
363461,2049,1202.0,KEEP,2949,UPDATE
3058108,3799,2219.0,KEEP,5599,UPDATE
3061168,2549,1477.0,KEEP,3299,UPDATE
3063868,949,523.0,KEEP,1299,UPDATE
3063863,949,543.0,KEEP,1299,UPDATE
3063856,949,536.0,KEEP,1299,UPDATE
3063877,1299,772.0,KEEP,1849,UPDATE
3063985,2649,1543.0,KEEP,3649,UPDATE
3061299,1599,917.0,KEEP,1999,UPDATE
249664,1199,689.0,KEEP,1499,UPDATE
41497,2299,1356.0,KEEP,3199,UPDATE
3137677,6449,3777.0,KEEP,7599,UPDATE
3156485,6599,3877.0,KEEP,8649,UPDATE
45962,1649,971.0,KEEP,2299,UPDATE
50667,1649,958.0,KEEP,2149,UPDATE
45092,799,422.0,KEEP,949,UPDATE
243382,1649,961.0,KEEP,2149,UPDATE
282804,1399,812.0,KEEP,1849,UPDATE
318995,599,324.0,KEEP,799,UPDATE
3072486,2449,1409.0,KEEP,2999,UPDATE
3196770,4799,2793.0,KEEP,5899,UPDATE
3196990,3299,1951.0,KEEP,4149,UPDATE
42622,3599,2107.0,KEEP,4699,UPDATE
151947,699,391.0,KEEP,949,UPDATE
3155239,3349,1958.0,KEEP,4399,UPDATE
359468,1299,767.0,KEEP,1849,UPDATE
3251655,4449,2604.0,KEEP,5749,UPDATE
3253445,5499,3219.0,KEEP,6649,UPDATE
3260515,6899,4050.0,KEEP,8599,UPDATE
3260630,7199,4223.0,KEEP,8799,UPDATE
3257094,7349,4299.0,KEEP,8799,UPDATE
3256903,4299,2508.0,KEEP,5199,UPDATE
3252855,4799,2832.0,KEEP,6049,UPDATE
3275853,5199,3037.0,KEEP,6399,UPDATE
3255265,5149,3003.0,KEEP,6499,UPDATE
3257449,4449,2612.0,KEEP,5349,UPDATE
3261306,5999,3504.0,KEEP,7299,UPDATE
365863,899,486.0,KEEP,1099,UPDATE
3256266,7449,4377.0,KEEP,9099,UPDATE
3266595,4599,2681.0,KEEP,5549,UPDATE
3267435,5499,3232.0,KEEP,6699,UPDATE
3268055,5299,3098.0,KEEP,6399,UPDATE
3268565,4749,2771.0,KEEP,5849,UPDATE
3267145,5849,3407.0,KEEP,7049,UPDATE
3281709,5149,3002.0,KEEP,6199,UPDATE
846714,499,270.0,KEEP,699,UPDATE
368046,849,446.0,KEEP,1099,UPDATE
3288540,4149,2431.0,KEEP,4949,UPDATE
3286288,4599,2669.0,KEEP,5599,UPDATE
3279271,6399,3746.0,KEEP,7749,UPDATE
3308451,2799,1629.0,KEEP,3299,UPDATE
3275741,5399,3149.0,KEEP,6649,UPDATE
3257752,4349,2543.0,KEEP,5599,UPDATE
3140388,4899,2858.0,KEEP,5399,UPDATE
3325817,5849,3411.0,KEEP,7149,UPDATE
3325822,4999,2911.0,KEEP,5949,UPDATE
3325815,4799,2817.0,KEEP,5849,UPDATE
3325801,5599,3270.0,KEEP,6799,UPDATE
142318,1249,734.0,KEEP,1699,UPDATE
3326496,6149,3604.0,KEEP,8099,UPDATE
3326676,5399,3148.0,KEEP,7399,UPDATE
3326816,6749,3957.0,KEEP,8399,UPDATE
3327920,6299,3691.0,KEEP,7749,UPDATE
3328024,4949,2888.0,KEEP,6149,UPDATE
3328047,6299,3684.0,KEEP,7899,UPDATE
3328045,7349,4303.0,KEEP,9199,UPDATE
3327698,4399,2575.0,KEEP,5449,UPDATE
41495,749,413.0,KEEP,999,UPDATE
3321101,4249,2485.0,KEEP,5499,UPDATE
4105123,2249,1302.0,KEEP,2799,UPDATE
363453,1549,895.0,KEEP,2349,UPDATE
47605,399,203.0,KEEP,499,UPDATE
278898,7249,4261.0,KEEP,9699,UPDATE
3058112,1649,976.0,KEEP,2799,UPDATE
3058119,4599,2708.0,KEEP,7549,UPDATE
3058127,8399,4937.0,KEEP,13099,UPDATE
3058125,6799,4000.0,KEEP,10299,UPDATE
3061283,1599,954.0,KEEP,2049,UPDATE
3063864,899,484.0,KEEP,1199,UPDATE
3063902,1249,714.0,KEEP,1699,UPDATE
3063975,2549,1489.0,KEEP,3499,UPDATE
800199,349,174.0,KEEP,449,UPDATE
41508,3099,1830.0,KEEP,4299,UPDATE
46304,1299,764.0,KEEP,1699,UPDATE
3156475,5499,3236.0,KEEP,7199,UPDATE
360025,899,493.0,KEEP,1249,UPDATE
339807,3399,1979.0,KEEP,4199,UPDATE
314724,599,294.0,KEEP,699,UPDATE
3196723,4299,2507.0,KEEP,5599,UPDATE
3197373,4549,2657.0,KEEP,5599,UPDATE
3197386,4349,2538.0,KEEP,5349,UPDATE
371719,1849,1085.0,KEEP,2199,UPDATE
3060197,4599,2714.0,KEEP,5599,UPDATE
357816,3449,2005.0,KEEP,4299,UPDATE
3078150,4299,2520.0,KEEP,5599,UPDATE
3120442,1049,600.0,KEEP,1599,UPDATE
837424,899,497.0,KEEP,1149,UPDATE
838624,949,540.0,KEEP,1199,UPDATE
3256772,4049,2360.0,KEEP,5049,UPDATE
3252865,5449,3203.0,KEEP,6849,UPDATE
3275482,4899,2878.0,KEEP,5949,UPDATE
3256429,4349,2525.0,KEEP,5599,UPDATE
3255255,4449,2618.0,KEEP,5799,UPDATE
3256345,5249,3092.0,KEEP,6799,UPDATE
3256483,4949,2904.0,KEEP,6049,UPDATE
3256546,6049,3559.0,KEEP,7399,UPDATE
3256476,4449,2608.0,KEEP,5349,UPDATE
3204647,2099,1235.0,KEEP,2749,UPDATE
3257227,5399,3149.0,KEEP,6499,UPDATE
3266745,5149,3004.0,KEEP,6349,UPDATE
3268685,5249,3095.0,KEEP,6499,UPDATE
3269035,5499,3223.0,KEEP,6799,UPDATE
3269185,4699,2739.0,KEEP,5749,UPDATE
3281707,4649,2738.0,KEEP,5549,UPDATE
848543,699,370.0,KEEP,899,UPDATE
3264763,4799,2826.0,KEEP,5899,UPDATE
3266240,4999,2950.0,KEEP,5299,UPDATE
3251445,7399,4357.0,KEEP,9449,UPDATE
3256408,5649,3330.0,KEEP,7099,UPDATE
4004262,599,318.0,KEEP,849,UPDATE
3326013,3599,2118.0,KEEP,4599,UPDATE
3326299,4999,2913.0,KEEP,6449,UPDATE
3325838,4349,2564.0,KEEP,5399,UPDATE
3325782,4349,2561.0,KEEP,5649,UPDATE
3325810,4699,2740.0,KEEP,5849,UPDATE
245614,1399,813.0,KEEP,1749,UPDATE
3325850,4599,2708.0,KEEP,5549,UPDATE
3328080,4649,2727.0,KEEP,5999,UPDATE
3328075,6049,3529.0,KEEP,7399,UPDATE
856127,1949,1132.0,KEEP,2399,UPDATE
3137557,6349,3733.0,KEEP,7499,UPDATE
3260347,4149,2435.0,KEEP,5199,UPDATE
3315349,1349,785.0,KEEP,1849,UPDATE
853350,949,553.0,KEEP,1249,UPDATE
4108230,799,428.0,KEEP,1099,UPDATE
3325878,4699,2756.0,KEEP,5649,UPDATE
278903,5799,3403.0,KEEP,8349,UPDATE
282821,649,331.0,KEEP,849,UPDATE
3058089,6899,4034.0,KEEP,9199,UPDATE
3058132,7899,4637.0,KEEP,11249,UPDATE
3061294,1549,904.0,KEEP,1949,UPDATE
3061277,1649,955.0,KEEP,2049,UPDATE
