Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3261633,6649,3897.0,KEEP,8249,UPDATE
3261709,6499,3796.0,KEEP,8049,UPDATE
3261713,4399,2579.0,KEEP,5449,UPDATE
3261716,6549,3844.0,KEEP,8149,UPDATE
3335264,3499,2052.0,KEEP,4299,UPDATE
3349558,5299,3103.0,KEEP,6549,UPDATE
3354231,2449,1452.0,KEEP,2949,UPDATE
3355551,5249,3090.0,KEEP,6349,UPDATE
3364259,7149,4209.0,KEEP,8899,UPDATE
3364837,7899,4638.0,KEEP,9399,UPDATE
3367155,3399,1977.0,KEEP,4149,UPDATE
3367160,3349,1963.0,KEEP,4099,UPDATE
3367710,5199,3032.0,KEEP,6349,UPDATE
3368280,7749,4534.0,KEEP,9499,UPDATE
3368290,7649,4498.0,KEEP,9449,UPDATE
3368821,2349,1359.0,KEEP,2899,UPDATE
3368822,2949,1727.0,KEEP,3649,UPDATE
3368826,2999,1753.0,KEEP,3749,UPDATE
3368833,2399,1395.0,KEEP,2949,UPDATE
3368837,2449,1411.0,KEEP,2999,UPDATE
3369241,3949,2287.0,KEEP,4799,UPDATE
3369785,3349,1968.0,KEEP,4149,UPDATE
3369789,3399,1999.0,KEEP,4199,UPDATE
3369801,3349,1967.0,KEEP,4149,UPDATE
3375005,5799,3404.0,KEEP,7149,UPDATE
3375500,6599,3863.0,KEEP,8099,UPDATE
3375520,6649,3884.0,KEEP,8149,UPDATE
3375550,6649,3900.0,KEEP,8149,UPDATE
3375560,6649,3897.0,KEEP,8149,UPDATE
3420288,3749,2181.0,KEEP,4599,UPDATE
3420293,3749,2187.0,KEEP,4649,UPDATE
4104324,499,251.0,KEEP,749,UPDATE
4108219,249,105.0,KEEP,299,UPDATE
42000856,699,380.0,KEEP,899,UPDATE
42006408,1649,958.0,KEEP,2149,UPDATE
42013932,349,182.0,KEEP,449,UPDATE
42014546,499,267.0,KEEP,699,UPDATE
42016520,1549,906.0,KEEP,2099,UPDATE
42016531,1599,914.0,KEEP,2049,UPDATE
42017073,549,283.0,KEEP,699,UPDATE
42018043,699,377.0,KEEP,899,UPDATE
42020474,1299,761.0,KEEP,1699,UPDATE
42025500,349,179.0,KEEP,449,UPDATE
42025636,449,237.0,KEEP,599,UPDATE
42046645,9199,5393.0,KEEP,14049,UPDATE
8000221,599,298.0,KEEP,749,UPDATE
862289,649,345.0,KEEP,849,UPDATE
862765,599,293.0,KEEP,699,UPDATE
866682,849,445.0,KEEP,1049,UPDATE
869705,499,265.0,KEEP,649,UPDATE
876192,749,404.0,KEEP,949,UPDATE
879014,849,453.0,KEEP,1249,UPDATE
879034,599,319.0,KEEP,899,UPDATE
879124,649,347.0,KEEP,999,UPDATE
900495,1199,690.0,KEEP,1549,UPDATE
900506,999,573.0,KEEP,1299,UPDATE
344416,1249,746.0,KEEP,1649,UPDATE
43951,1549,896.0,KEEP,1999,UPDATE
41879,5649,3311.0,KEEP,6199,UPDATE
43118,4799,2810.0,KEEP,6449,UPDATE
48941,3849,2242.0,KEEP,4049,UPDATE
49526,3649,2136.0,KEEP,3699,UPDATE
44607,3749,2190.0,KEEP,5149,UPDATE
243617,7799,4556.0,KEEP,10449,UPDATE
313025,549,279.0,KEEP,699,UPDATE
311836,1499,881.0,KEEP,1999,UPDATE
275220,4049,2360.0,KEEP,4999,UPDATE
349427,549,279.0,KEEP,749,UPDATE
352712,449,219.0,KEEP,549,UPDATE
319892,1999,1156.0,KEEP,2449,UPDATE
3059337,4099,2388.0,KEEP,5699,UPDATE
3060168,12149,7137.0,KEEP,14299,UPDATE
3067933,12199,7166.0,KEEP,15149,UPDATE
90299,949,556.0,KEEP,1249,UPDATE
315444,1649,957.0,KEEP,2149,UPDATE
241225,599,307.0,KEEP,749,UPDATE
46724,899,508.0,KEEP,1249,UPDATE
47407,1249,745.0,KEEP,1649,UPDATE
92849,1099,629.0,KEEP,1399,UPDATE
320686,1249,739.0,KEEP,2049,UPDATE
316575,1549,890.0,KEEP,1949,UPDATE
140641,999,586.0,KEEP,1299,UPDATE
310341,1149,670.0,KEEP,1499,UPDATE
315380,1999,1186.0,KEEP,2549,UPDATE
50623,449,212.0,KEEP,549,UPDATE
3094425,6199,3638.0,KEEP,6999,UPDATE
3094827,2649,1557.0,KEEP,3299,UPDATE
3096654,5449,3213.0,KEEP,6649,UPDATE
3099662,7799,4587.0,KEEP,9699,UPDATE
3099643,4349,2564.0,KEEP,5449,UPDATE
3099733,2299,1336.0,KEEP,2849,UPDATE
3102375,8099,4742.0,KEEP,9099,UPDATE
3102323,5649,3310.0,KEEP,7999,UPDATE
3102459,15899,9319.0,KEEP,25699,UPDATE
347822,2449,1406.0,KEEP,2999,UPDATE
3144103,4949,2904.0,KEEP,6149,UPDATE
3186797,3749,2191.0,KEEP,4849,UPDATE
335920,1049,613.0,KEEP,1399,UPDATE
47137,1149,662.0,KEEP,1499,UPDATE
806688,299,164.0,KEEP,449,UPDATE
240095,1049,592.0,KEEP,1349,UPDATE
316413,499,261.0,KEEP,649,UPDATE
811541,699,348.0,KEEP,799,UPDATE
48698,1149,672.0,KEEP,1549,UPDATE
44529,1099,628.0,KEEP,1399,UPDATE
827004,699,375.0,KEEP,849,UPDATE
45731,599,311.0,KEEP,699,UPDATE
243634,599,314.0,KEEP,749,UPDATE
316206,1099,627.0,KEEP,1449,UPDATE
319230,749,398.0,KEEP,949,UPDATE
319239,1149,662.0,KEEP,1499,UPDATE
322274,449,214.0,KEEP,549,UPDATE
338477,1749,1023.0,KEEP,2149,UPDATE
3197008,4999,2942.0,KEEP,6299,UPDATE
353588,1149,680.0,KEEP,1499,UPDATE
3076760,5299,3109.0,KEEP,6449,UPDATE
364295,699,386.0,KEEP,899,UPDATE
363687,949,551.0,KEEP,1249,UPDATE
343258,249,125.0,CLEAR,249,UPDATE
3188260,10749,6320.0,KEEP,13199,UPDATE
3120443,2099,1216.0,KEEP,2599,UPDATE
3187041,1999,1155.0,KEEP,2449,UPDATE
3187048,5999,3518.0,KEEP,7349,UPDATE
359340,2699,1574.0,KEEP,3349,UPDATE
359291,1249,746.0,KEEP,1699,UPDATE
3204317,3099,1788.0,KEEP,3599,UPDATE
133730,1099,651.0,KEEP,1399,UPDATE
3204093,2699,1582.0,KEEP,3349,UPDATE
318132,1299,770.0,KEEP,1699,UPDATE
355389,1099,633.0,KEEP,1399,UPDATE
355438,1099,633.0,KEEP,1399,UPDATE
355576,899,509.0,KEEP,1149,UPDATE
355630,949,563.0,KEEP,1249,UPDATE
838154,1999,1170.0,KEEP,2499,UPDATE
3211503,3499,2031.0,KEEP,4349,UPDATE
3212667,6649,3883.0,KEEP,8349,UPDATE
3213167,3499,2066.0,KEEP,4399,UPDATE
3213138,6849,4012.0,KEEP,8499,UPDATE
3212891,7749,4547.0,KEEP,9899,UPDATE
3212893,9699,5691.0,KEEP,12349,UPDATE
3212961,5149,3003.0,KEEP,6449,UPDATE
3212845,5149,3008.0,KEEP,6549,UPDATE
3212853,4849,2852.0,KEEP,6149,UPDATE
3212699,9349,5487.0,KEEP,11899,UPDATE
3249931,5099,2977.0,KEEP,6149,UPDATE
3250409,5799,3401.0,KEEP,7249,UPDATE
3250359,8099,4757.0,KEEP,9949,UPDATE
3217595,3399,1981.0,KEEP,4199,UPDATE
3260201,6099,3574.0,KEEP,7699,UPDATE
3260040,2949,1721.0,KEEP,3749,UPDATE
3222914,3799,2231.0,KEEP,4749,UPDATE
3259200,3349,1969.0,KEEP,4299,UPDATE
3259214,3349,1969.0,KEEP,4299,UPDATE
3256021,5449,3171.0,KEEP,6849,UPDATE
3220454,3999,2336.0,KEEP,4949,UPDATE
3227467,3299,1919.0,KEEP,4049,UPDATE
3222554,4149,2416.0,KEEP,5149,UPDATE
3250009,5449,3195.0,KEEP,6799,UPDATE
374660,599,297.0,KEEP,749,UPDATE
3299381,3749,2186.0,KEEP,4649,UPDATE
3299633,8499,4987.0,KEEP,10549,UPDATE
4007518,1749,1014.0,KEEP,2199,UPDATE
3268045,5099,2986.0,KEEP,6349,UPDATE
3269165,4699,2744.0,KEEP,5799,UPDATE
3278521,3199,1875.0,KEEP,3999,UPDATE
369101,749,411.0,KEEP,949,UPDATE
3266331,5499,3217.0,KEEP,6649,UPDATE
3283720,4999,2907.0,KEEP,6049,UPDATE
3283729,6349,3722.0,KEEP,7649,UPDATE
3295116,5399,3149.0,KEEP,6499,UPDATE
3288497,4149,2415.0,KEEP,4899,UPDATE
4008571,1049,599.0,KEEP,1349,UPDATE
3308178,4849,2837.0,KEEP,6149,UPDATE
3308104,4549,2661.0,KEEP,5449,UPDATE
3293085,4049,2364.0,KEEP,4799,UPDATE
3281276,1899,1107.0,KEEP,2349,UPDATE
3301773,1699,999.0,KEEP,1899,UPDATE
