Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3081623,3149,1840.0,KEEP,3849,UPDATE
3157129,5749,3360.0,KEEP,6549,UPDATE
3310152,3299,1916.0,KEEP,3599,UPDATE
3315009,1899,1109.0,KEEP,2299,UPDATE
3315021,1999,1173.0,KEEP,2399,UPDATE
3321522,3049,1797.0,KEEP,3299,UPDATE
3324225,2499,1453.0,KEEP,3099,UPDATE
3328507,1299,749.0,KEEP,1899,UPDATE
3329275,1149,637.0,KEEP,1399,UPDATE
3329298,1299,708.0,KEEP,1699,UPDATE
3329355,2349,1358.0,KEEP,2549,UPDATE
3329387,2349,1351.0,KEEP,2699,UPDATE
3329427,2249,1317.0,KEEP,2549,UPDATE
3329429,2299,1326.0,KEEP,2699,UPDATE
3329475,2249,1308.0,KEEP,2649,UPDATE
3329484,1849,1089.0,KEEP,2249,UPDATE
3329512,3299,1915.0,KEEP,3899,UPDATE
3329531,1849,1086.0,KEEP,2249,UPDATE
3329532,1849,1069.0,KEEP,2249,UPDATE
3329574,1849,1056.0,KEEP,2199,UPDATE
3329621,2499,1472.0,KEEP,2849,UPDATE
3329625,2399,1417.0,KEEP,2899,UPDATE
3329630,2549,1495.0,KEEP,3099,UPDATE
3329633,2899,1704.0,KEEP,3199,UPDATE
3329641,3049,1795.0,KEEP,3599,UPDATE
3329769,2649,1544.0,KEEP,3349,UPDATE
3329783,3099,1816.0,KEEP,3249,UPDATE
3329785,3149,1830.0,KEEP,4149,UPDATE
3329817,2599,1513.0,KEEP,3299,UPDATE
3329823,2549,1506.0,KEEP,3349,UPDATE
3329825,2599,1516.0,KEEP,2849,UPDATE
3329827,2599,1529.0,KEEP,3599,UPDATE
3329828,2649,1541.0,KEEP,3599,UPDATE
3329927,2649,1558.0,KEEP,3199,UPDATE
3329957,2649,1560.0,KEEP,3099,UPDATE
3329995,2799,1625.0,KEEP,3149,UPDATE
3330013,2749,1605.0,KEEP,3099,UPDATE
3330031,2799,1634.0,KEEP,3149,UPDATE
3330088,2499,1470.0,KEEP,3099,UPDATE
3330096,2449,1450.0,KEEP,3049,UPDATE
3330098,2549,1478.0,KEEP,3099,UPDATE
3330199,2799,1637.0,KEEP,3099,UPDATE
3330221,2749,1605.0,KEEP,3099,UPDATE
3330283,2899,1687.0,KEEP,3149,UPDATE
3330301,2899,1690.0,KEEP,3149,UPDATE
3330355,2799,1636.0,KEEP,3049,UPDATE
3330379,2399,1418.0,KEEP,2999,UPDATE
3330381,2899,1677.0,KEEP,3649,UPDATE
3330493,3549,2078.0,KEEP,4099,UPDATE
3330497,3199,1862.0,KEEP,3599,UPDATE
3330519,3199,1863.0,KEEP,3599,UPDATE
3330557,3099,1813.0,KEEP,3499,UPDATE
3330605,3099,1803.0,KEEP,3449,UPDATE
3330637,2999,1772.0,KEEP,3449,UPDATE
3330701,3149,1847.0,KEEP,3499,UPDATE
3330717,3199,1867.0,KEEP,3599,UPDATE
3330853,4099,2400.0,KEEP,4449,UPDATE
3330871,3649,2136.0,KEEP,4049,UPDATE
3330873,4249,2469.0,KEEP,4699,UPDATE
3330893,3849,2263.0,KEEP,3999,UPDATE
3330973,2849,1662.0,KEEP,3449,UPDATE
3331197,4349,2553.0,KEEP,4699,UPDATE
3331198,4749,2794.0,KEEP,5549,UPDATE
3331236,4999,2926.0,KEEP,5649,UPDATE
3331239,4499,2622.0,KEEP,4799,UPDATE
3331313,4399,2581.0,KEEP,4599,UPDATE
3331314,4899,2866.0,KEEP,5499,UPDATE
3331349,4399,2572.0,KEEP,4549,UPDATE
3331815,3199,1874.0,KEEP,4099,UPDATE
3332489,1149,655.0,KEEP,1499,UPDATE
3332547,1599,893.0,KEEP,1999,UPDATE
3332584,1549,885.0,KEEP,2049,UPDATE
3333086,1749,1009.0,KEEP,2149,UPDATE
3333088,1649,928.0,KEEP,2199,UPDATE
3333098,1799,1050.0,KEEP,2199,UPDATE
3333100,2049,1178.0,KEEP,2449,UPDATE
3333106,1299,739.0,KEEP,1699,UPDATE
3333120,2099,1232.0,KEEP,2549,UPDATE
3333122,2899,1719.0,KEEP,3249,UPDATE
3333836,1499,819.0,KEEP,1949,UPDATE
3333838,1499,857.0,KEEP,1949,UPDATE
3333839,1399,780.0,KEEP,1849,UPDATE
3333976,1849,1096.0,KEEP,2199,UPDATE
3334000,1849,1073.0,KEEP,2349,UPDATE
3334003,1849,1058.0,KEEP,2199,UPDATE
3334299,1399,778.0,KEEP,1999,UPDATE
3334323,1099,604.0,KEEP,1449,UPDATE
3334324,999,557.0,KEEP,1299,UPDATE
3334366,1699,945.0,KEEP,2149,UPDATE
3334368,1649,930.0,KEEP,2049,UPDATE
3334377,1599,897.0,KEEP,2099,UPDATE
3334406,1799,1041.0,KEEP,2299,UPDATE
3334423,1849,1051.0,KEEP,2299,UPDATE
3334774,5149,3028.0,KEEP,6349,UPDATE
3334776,7649,4496.0,KEEP,9399,UPDATE
3334887,1849,1055.0,KEEP,2099,UPDATE
3334888,2799,1626.0,KEEP,3049,UPDATE
3334892,5749,3383.0,KEEP,6299,UPDATE
3335153,2849,1665.0,KEEP,3149,UPDATE
3335356,2249,1322.0,KEEP,2549,UPDATE
3335394,3749,2182.0,KEEP,3999,UPDATE
3335617,2699,1582.0,KEEP,2949,UPDATE
3335658,4649,2702.0,KEEP,4949,UPDATE
3335739,2899,1694.0,KEEP,3149,UPDATE
3335866,7049,4133.0,KEEP,7699,UPDATE
3335890,3099,1803.0,KEEP,4199,UPDATE
3337242,1399,787.0,KEEP,1799,UPDATE
3337246,1249,690.0,KEEP,1649,UPDATE
3337249,1299,742.0,KEEP,1799,UPDATE
3337250,1349,768.0,KEEP,1849,UPDATE
3337267,1149,652.0,KEEP,1499,UPDATE
3337299,1649,924.0,KEEP,2049,UPDATE
3337323,1549,875.0,KEEP,2199,UPDATE
3337337,1749,988.0,KEEP,2199,UPDATE
3337413,1699,932.0,KEEP,2049,UPDATE
3337424,1499,837.0,KEEP,1849,UPDATE
3337429,1499,853.0,KEEP,1899,UPDATE
3345123,1299,723.0,KEEP,1849,UPDATE
3345257,4249,2510.0,KEEP,4649,UPDATE
3345289,4699,2773.0,KEEP,5399,UPDATE
3345297,4799,2814.0,KEEP,5149,UPDATE
3345298,4499,2620.0,KEEP,5599,UPDATE
3345419,5449,3175.0,KEEP,6249,UPDATE
3345489,4249,2486.0,KEEP,5349,UPDATE
3345589,5399,3174.0,KEEP,5599,UPDATE
3345593,4649,2708.0,KEEP,5249,UPDATE
3345679,3449,2018.0,KEEP,3499,UPDATE
3345887,6849,4011.0,KEEP,7099,UPDATE
3346119,4699,2767.0,KEEP,4999,UPDATE
3346178,3799,2206.0,KEEP,4349,UPDATE
3346183,3849,2255.0,KEEP,4299,UPDATE
3346318,4699,2755.0,KEEP,5549,UPDATE
3346321,5199,3052.0,KEEP,5699,UPDATE
3346663,5199,3067.0,KEEP,5649,UPDATE
3346683,3249,1886.0,KEEP,3499,UPDATE
3346788,3749,2188.0,KEEP,4249,UPDATE
