Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3333865,1599,942.0,KEEP,2099,UPDATE
3335138,5649,3292.0,KEEP,6599,UPDATE
3346858,3899,2274.0,KEEP,4549,UPDATE
3348843,6849,4020.0,KEEP,8449,UPDATE
3349209,5849,3406.0,KEEP,7199,UPDATE
3355360,4449,2602.0,KEEP,5849,UPDATE
3355380,4099,2398.0,KEEP,5149,UPDATE
3356559,3599,2104.0,KEEP,4699,UPDATE
3357164,7149,4170.0,KEEP,8799,UPDATE
3364776,8699,5119.0,KEEP,10999,UPDATE
3364856,7099,4158.0,KEEP,8899,UPDATE
3370494,4899,2858.0,KEEP,5849,UPDATE
3370557,4949,2900.0,KEEP,5899,UPDATE
3370689,5349,3121.0,KEEP,6349,UPDATE
3371193,5249,3090.0,KEEP,6299,UPDATE
3371256,5199,3057.0,KEEP,6249,UPDATE
3371325,5649,3324.0,KEEP,6799,UPDATE
3398583,3299,1910.0,KEEP,4049,UPDATE
42000945,599,305.0,KEEP,699,UPDATE
42013650,349,178.0,KEEP,449,UPDATE
42025582,549,285.0,KEEP,699,UPDATE
872392,1799,1030.0,KEEP,2199,UPDATE
900968,499,260.0,KEEP,599,UPDATE
46463,3349,1962.0,KEEP,3999,UPDATE
326597,349,176.0,KEEP,399,UPDATE
3125573,2149,1253.0,KEEP,2749,UPDATE
3134219,4399,2573.0,KEEP,5749,UPDATE
3136461,6899,4048.0,KEEP,8149,UPDATE
3129567,4749,2766.0,KEEP,5849,UPDATE
42290,349,171.0,KEEP,449,UPDATE
312263,2099,1219.0,KEEP,2549,UPDATE
3197482,4549,2658.0,KEEP,5599,UPDATE
371719,1799,1024.0,KEEP,2199,UPDATE
3210897,1699,990.0,KEEP,2199,UPDATE
3212892,7699,4517.0,KEEP,9699,UPDATE
3256772,3849,2252.0,KEEP,5049,UPDATE
3256779,4799,2825.0,KEEP,6099,UPDATE
3259428,4249,2489.0,KEEP,5849,UPDATE
3260567,8849,5206.0,KEEP,10799,UPDATE
3259505,4299,2523.0,KEEP,5899,UPDATE
3252865,5199,3054.0,KEEP,6849,UPDATE
3256429,4099,2404.0,KEEP,5599,UPDATE
3255255,4249,2500.0,KEEP,5799,UPDATE
3257493,7499,4392.0,KEEP,9449,UPDATE
3256387,9099,5349.0,KEEP,11949,UPDATE
3256345,4999,2939.0,KEEP,6799,UPDATE
3256436,3749,2206.0,KEEP,4899,UPDATE
3253435,4399,2593.0,KEEP,5599,UPDATE
3261308,6899,4030.0,KEEP,8649,UPDATE
3257227,5049,2976.0,KEEP,6499,UPDATE
3266745,5149,3004.0,KEEP,6349,UPDATE
3268685,5249,3095.0,KEEP,6499,UPDATE
3269035,5499,3223.0,KEEP,6799,UPDATE
3269185,4699,2739.0,KEEP,5749,UPDATE
3125567,2099,1233.0,KEEP,2699,UPDATE
3123326,949,550.0,KEEP,1249,UPDATE
3261940,4899,2870.0,KEEP,5999,UPDATE
3251445,7349,4302.0,KEEP,9449,UPDATE
3256408,5449,3169.0,KEEP,7099,UPDATE
3256506,7549,4442.0,KEEP,9549,UPDATE
3259951,4499,2628.0,KEEP,5549,UPDATE
3326072,6999,4114.0,KEEP,9049,UPDATE
3325534,6099,3591.0,KEEP,7749,UPDATE
3326013,3449,2022.0,KEEP,4599,UPDATE
3326299,4749,2773.0,KEEP,6449,UPDATE
3325838,4149,2432.0,KEEP,5399,UPDATE
3325782,4149,2439.0,KEEP,5649,UPDATE
3325810,4449,2616.0,KEEP,5849,UPDATE
3325859,6299,3697.0,KEEP,7949,UPDATE
3186721,3549,2079.0,KEEP,4599,UPDATE
3328080,4449,2606.0,KEEP,5999,UPDATE
3326699,8149,4776.0,KEEP,10299,UPDATE
3327836,6349,3722.0,KEEP,7449,UPDATE
3327876,6199,3623.0,KEEP,7799,UPDATE
3327747,6399,3744.0,KEEP,7899,UPDATE
3327705,3849,2258.0,KEEP,4899,UPDATE
3251355,5199,3058.0,KEEP,6849,UPDATE
3251005,2849,1671.0,KEEP,3899,UPDATE
337584,3149,1845.0,KEEP,3899,UPDATE
346464,499,263.0,KEEP,699,UPDATE
3139911,4499,2629.0,KEEP,5549,UPDATE
3186717,2999,1751.0,KEEP,3899,UPDATE
3186743,2849,1676.0,KEEP,3699,UPDATE
818250,849,435.0,KEEP,1049,UPDATE
338042,1049,591.0,KEEP,1199,UPDATE
135167,999,569.0,KEEP,1299,UPDATE
317770,749,394.0,KEEP,899,UPDATE
319337,549,274.0,KEEP,649,UPDATE
3196644,4349,2559.0,KEEP,5399,UPDATE
353293,1199,699.0,KEEP,1499,UPDATE
3197254,4349,2547.0,KEEP,5399,UPDATE
3099118,6299,3710.0,KEEP,7949,UPDATE
3251115,9149,5363.0,KEEP,12199,UPDATE
3251155,4799,2802.0,KEEP,6149,UPDATE
3212891,7799,4585.0,KEEP,9899,UPDATE
3249927,7299,4269.0,KEEP,9199,UPDATE
3257647,2749,1614.0,KEEP,3699,UPDATE
3259860,3299,1929.0,KEEP,4299,UPDATE
3259965,5199,3031.0,KEEP,6649,UPDATE
3260077,4899,2863.0,KEEP,6149,UPDATE
3252225,3949,2308.0,KEEP,5299,UPDATE
3256765,3099,1804.0,KEEP,3899,UPDATE
3256828,10399,6102.0,KEEP,12899,UPDATE
3256947,7849,4611.0,KEEP,9749,UPDATE
3259190,3349,1960.0,KEEP,4699,UPDATE
3259533,6049,3526.0,KEEP,7949,UPDATE
3252405,3199,1871.0,KEEP,4099,UPDATE
3254975,5199,3049.0,KEEP,6849,UPDATE
3257486,7499,4392.0,KEEP,9449,UPDATE
3260000,3499,2029.0,KEEP,4499,UPDATE
3256674,7399,4344.0,KEEP,9499,UPDATE
3260021,3599,2104.0,KEEP,4549,UPDATE
3255897,5999,3521.0,KEEP,7599,UPDATE
3255904,5999,3521.0,KEEP,7599,UPDATE
3250107,6899,4024.0,KEEP,8649,UPDATE
3204032,2299,1357.0,KEEP,2899,UPDATE
