Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3337702,1399,805.0,KEEP,1799,UPDATE
3340857,3749,2177.0,KEEP,3999,UPDATE
3345679,3349,1957.0,KEEP,3499,UPDATE
3348465,4999,2951.0,KEEP,5349,UPDATE
3355191,3899,2266.0,KEEP,4649,UPDATE
3355376,3749,2168.0,KEEP,4149,UPDATE
3355506,4899,2859.0,KEEP,5449,UPDATE
3357164,7149,4168.0,KEEP,7599,UPDATE
3364205,5649,3287.0,KEEP,6749,UPDATE
3364776,8899,5224.0,KEEP,9549,UPDATE
3370414,3849,2254.0,KEEP,4099,UPDATE
3371319,5749,3359.0,KEEP,6349,UPDATE
3420370,2549,1496.0,KEEP,2699,UPDATE
4107343,499,255.0,KEEP,699,UPDATE
42006767,1799,1038.0,KEEP,2149,UPDATE
874907,1699,998.0,KEEP,1999,UPDATE
243320,2299,1342.0,KEEP,2699,UPDATE
3129514,3249,1888.0,KEEP,3449,UPDATE
3139866,3099,1818.0,KEEP,3349,UPDATE
3139858,2999,1749.0,KEEP,3249,UPDATE
3186731,2299,1352.0,KEEP,2599,UPDATE
3186998,7849,4616.0,KEEP,7999,UPDATE
829693,649,345.0,KEEP,899,UPDATE
3197349,3049,1779.0,KEEP,3199,UPDATE
3197812,2949,1730.0,KEEP,3149,UPDATE
243329,899,464.0,KEEP,1249,UPDATE
286158,1249,742.0,KEEP,1749,UPDATE
20122,999,570.0,KEEP,1399,UPDATE
3197380,4749,2771.0,KEEP,5049,UPDATE
3196953,4149,2420.0,KEEP,4549,UPDATE
321517,349,175.0,KEEP,549,UPDATE
353965,1599,942.0,KEEP,2099,UPDATE
3249425,3399,1980.0,KEEP,3449,UPDATE
3249775,5199,3063.0,KEEP,5549,UPDATE
3260011,2849,1680.0,KEEP,3149,UPDATE
3252773,5249,3072.0,KEEP,5699,UPDATE
3252913,4199,2455.0,KEEP,4499,UPDATE
3214725,1999,1150.0,KEEP,2249,UPDATE
3260357,6699,3948.0,KEEP,6949,UPDATE
3278744,1699,990.0,KEEP,2199,UPDATE
3266426,5349,3132.0,KEEP,5549,UPDATE
243233,1999,1163.0,KEEP,2849,UPDATE
365931,749,394.0,KEEP,999,UPDATE
846405,899,463.0,KEEP,1149,UPDATE
3295187,4749,2776.0,KEEP,5049,UPDATE
3295179,1099,652.0,KEEP,1299,UPDATE
3261730,3449,2011.0,KEEP,4099,UPDATE
3261808,4199,2464.0,KEEP,4599,UPDATE
3255293,4599,2674.0,KEEP,5149,UPDATE
3260424,6249,3654.0,KEEP,6849,UPDATE
3257724,4849,2854.0,KEEP,5099,UPDATE
3251785,7899,4640.0,CLEAR,7799,UPDATE
3326919,3749,2203.0,KEEP,3949,UPDATE
3327374,4399,2588.0,KEEP,4849,UPDATE
3325532,5149,3011.0,KEEP,5249,UPDATE
3326146,4049,2361.0,KEEP,4349,UPDATE
3326326,5099,2979.0,KEEP,5299,UPDATE
3326696,6949,4083.0,KEEP,7249,UPDATE
3328155,5199,3041.0,KEEP,5449,UPDATE
3328120,5049,2963.0,KEEP,5249,UPDATE
3328162,5199,3024.0,KEEP,5499,UPDATE
4014988,299,141.0,KEEP,399,UPDATE
3327418,8099,4748.0,KEEP,8349,UPDATE
813647,499,269.0,KEEP,699,UPDATE
350679,1899,1104.0,KEEP,2249,UPDATE
3197771,2549,1486.0,KEEP,2999,UPDATE
45713,899,480.0,KEEP,1249,UPDATE
3197373,4549,2658.0,KEEP,4899,UPDATE
3197386,4349,2537.0,KEEP,4699,UPDATE
825695,1199,696.0,KEEP,1549,UPDATE
3214406,899,487.0,KEEP,1149,UPDATE
3249765,4649,2720.0,KEEP,5049,UPDATE
3260326,4949,2897.0,KEEP,5399,UPDATE
3260403,5699,3353.0,KEEP,6199,UPDATE
3260417,5699,3353.0,KEEP,6199,UPDATE
3252763,5799,3404.0,KEEP,6249,UPDATE
3252903,5449,3194.0,KEEP,5799,UPDATE
3258605,3999,2334.0,KEEP,4249,UPDATE
3258647,4749,2768.0,KEEP,4849,UPDATE
3258871,6049,3558.0,KEEP,6449,UPDATE
3253953,4849,2834.0,KEEP,5449,UPDATE
3260565,6799,3978.0,KEEP,7499,UPDATE
3255153,4799,2793.0,KEEP,5499,UPDATE
3257493,7649,4492.0,KEEP,7749,UPDATE
3256387,9699,5673.0,KEEP,9749,UPDATE
