Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3325189,3499,2042.0,KEEP,4199,UPDATE
3325191,3649,2139.0,KEEP,4699,UPDATE
3333955,1599,912.0,KEEP,2049,UPDATE
3335448,1499,877.0,KEEP,1899,UPDATE
3335459,1499,871.0,KEEP,1949,UPDATE
3335478,1699,998.0,KEEP,2199,UPDATE
3335507,1599,944.0,KEEP,2099,UPDATE
3335539,1499,873.0,KEEP,1949,UPDATE
3337740,799,422.0,KEEP,1099,UPDATE
3338065,1099,621.0,KEEP,1399,UPDATE
3340340,4899,2865.0,KEEP,5649,UPDATE
3341420,4849,2849.0,KEEP,5699,UPDATE
3344879,2399,1387.0,KEEP,2799,UPDATE
3354100,4399,2575.0,KEEP,4699,UPDATE
3354229,2549,1500.0,KEEP,2999,UPDATE
3358149,5399,3162.0,KEEP,5999,UPDATE
3365556,1449,822.0,KEEP,1999,UPDATE
3365557,1749,1013.0,KEEP,2049,UPDATE
3370494,4799,2811.0,KEEP,5349,UPDATE
3370507,5399,3146.0,KEEP,5799,UPDATE
3370557,4799,2806.0,KEEP,5299,UPDATE
3370751,5299,3104.0,KEEP,5699,UPDATE
3370805,5099,2982.0,KEEP,5499,UPDATE
3371193,5099,2996.0,KEEP,5699,UPDATE
3371256,5049,2966.0,KEEP,5649,UPDATE
3371327,5749,3358.0,KEEP,6199,UPDATE
3371355,6949,4082.0,KEEP,7349,UPDATE
3376128,3599,2111.0,KEEP,3749,UPDATE
3399714,4049,2362.0,KEEP,4449,UPDATE
42008141,649,346.0,KEEP,1049,UPDATE
3061384,4049,2358.0,KEEP,4749,UPDATE
47562,399,206.0,KEEP,699,UPDATE
319491,999,589.0,KEEP,1249,UPDATE
3058209,6499,3818.0,KEEP,7049,UPDATE
48498,899,460.0,KEEP,1149,UPDATE
242879,1199,701.0,KEEP,1599,UPDATE
45904,699,391.0,KEEP,899,UPDATE
806862,549,272.0,KEEP,749,UPDATE
282798,1349,780.0,KEEP,1799,UPDATE
244053,2149,1255.0,KEEP,2499,UPDATE
3061350,2099,1226.0,KEEP,2599,UPDATE
3061344,2099,1227.0,KEEP,2649,UPDATE
822253,1249,738.0,KEEP,1599,UPDATE
325568,1049,612.0,KEEP,1399,UPDATE
3196922,2449,1414.0,KEEP,2799,UPDATE
3197771,2449,1448.0,KEEP,2999,UPDATE
331746,1099,615.0,KEEP,1349,UPDATE
325225,449,238.0,KEEP,649,UPDATE
3157174,2949,1717.0,KEEP,2999,UPDATE
3147433,10349,6060.0,CLEAR,10349,UPDATE
3203733,1449,821.0,KEEP,2499,UPDATE
3188240,11449,6716.0,CLEAR,11249,UPDATE
356431,1449,858.0,KEEP,1799,UPDATE
371790,2899,1697.0,KEEP,3049,UPDATE
836931,649,335.0,KEEP,849,UPDATE
359580,1799,1048.0,KEEP,2149,UPDATE
3214368,1399,808.0,KEEP,1799,UPDATE
3251265,3749,2195.0,KEEP,3899,UPDATE
3211678,3599,2099.0,KEEP,3999,UPDATE
3218459,7549,4450.0,KEEP,7899,UPDATE
3257439,4249,2480.0,KEEP,4399,UPDATE
3260326,4949,2889.0,KEEP,5399,UPDATE
