Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3081623,3299,1949.0,KEEP,4049,UPDATE
3329355,2549,1485.0,KEEP,3049,UPDATE
3329387,2499,1461.0,KEEP,2999,UPDATE
3329388,2549,1500.0,KEEP,3049,UPDATE
3329427,2549,1478.0,KEEP,2949,UPDATE
3329429,2499,1456.0,KEEP,2949,UPDATE
3329430,2549,1497.0,KEEP,2999,UPDATE
3329478,1949,1133.0,KEEP,2299,UPDATE
3329484,1949,1129.0,KEEP,2299,UPDATE
3329532,1899,1109.0,KEEP,2249,UPDATE
3329574,1849,1074.0,KEEP,2249,UPDATE
3329621,2649,1541.0,KEEP,3099,UPDATE
3329633,3049,1781.0,KEEP,3599,UPDATE
3329634,2799,1635.0,KEEP,3299,UPDATE
3329640,2749,1615.0,KEEP,3349,UPDATE
3329682,2449,1410.0,KEEP,2849,UPDATE
3329783,3299,1925.0,KEEP,3899,UPDATE
3329825,2699,1577.0,KEEP,3199,UPDATE
3329927,2899,1703.0,KEEP,3449,UPDATE
3329946,2699,1572.0,KEEP,3249,UPDATE
3329957,2999,1744.0,KEEP,3499,UPDATE
3329995,3049,1777.0,KEEP,3649,UPDATE
3330006,2599,1509.0,KEEP,3149,UPDATE
3330013,2999,1752.0,KEEP,3599,UPDATE
3330031,3099,1786.0,KEEP,3599,UPDATE
3330080,2549,1492.0,KEEP,3099,UPDATE
3330096,2649,1562.0,KEEP,3249,UPDATE
3330098,2799,1626.0,KEEP,3299,UPDATE
3330199,2999,1761.0,KEEP,3599,UPDATE
3330221,3049,1769.0,KEEP,3599,UPDATE
3330228,4999,2909.0,KEEP,5899,UPDATE
3330231,3249,1884.0,KEEP,3749,UPDATE
3330255,3299,1921.0,KEEP,3849,UPDATE
3330283,3099,1831.0,KEEP,3699,UPDATE
3330291,3299,1948.0,KEEP,3899,UPDATE
3330301,3149,1835.0,KEEP,3699,UPDATE
3330303,2649,1531.0,KEEP,3099,UPDATE
3330355,3099,1811.0,KEEP,3649,UPDATE
3330375,2599,1519.0,KEEP,3149,UPDATE
3330378,5049,2961.0,KEEP,5999,UPDATE
3330381,3299,1952.0,KEEP,3799,UPDATE
3330432,4949,2890.0,KEEP,5849,UPDATE
3330453,3349,1960.0,KEEP,3849,UPDATE
3330493,3749,2190.0,KEEP,4399,UPDATE
3330497,3349,1964.0,KEEP,3949,UPDATE
3330506,3249,1903.0,KEEP,3949,UPDATE
3330509,2899,1702.0,KEEP,3449,UPDATE
3330519,3349,1963.0,KEEP,3949,UPDATE
3330533,3849,2248.0,KEEP,4549,UPDATE
3330547,2849,1646.0,KEEP,3349,UPDATE
3330557,3299,1945.0,KEEP,3849,UPDATE
3330579,2949,1732.0,KEEP,3549,UPDATE
3330595,2799,1631.0,KEEP,3249,UPDATE
3330597,3749,2169.0,KEEP,4399,UPDATE
3330605,3249,1897.0,KEEP,3799,UPDATE
3330629,3649,2130.0,KEEP,4349,UPDATE
3330637,3249,1899.0,KEEP,3749,UPDATE
3330693,3799,2230.0,KEEP,4549,UPDATE
3330701,3399,1985.0,KEEP,3899,UPDATE
3330707,2949,1732.0,KEEP,3449,UPDATE
3330709,3849,2248.0,KEEP,4649,UPDATE
3330717,3449,2001.0,KEEP,3949,UPDATE
3330741,3949,2320.0,KEEP,4799,UPDATE
3330771,2999,1739.0,KEEP,3599,UPDATE
3330779,2899,1696.0,KEEP,3499,UPDATE
3330787,3099,1787.0,KEEP,3699,UPDATE
3330853,4599,2684.0,KEEP,5349,UPDATE
3330871,4099,2389.0,KEEP,4749,UPDATE
3330873,4599,2712.0,KEEP,5399,UPDATE
3330875,3499,2063.0,KEEP,4199,UPDATE
3330893,4349,2544.0,KEEP,5049,UPDATE
3330941,3449,2014.0,KEEP,4099,UPDATE
3330991,3149,1840.0,KEEP,3799,UPDATE
3331197,4749,2771.0,KEEP,5599,UPDATE
3331198,5199,3069.0,KEEP,6249,UPDATE
3331229,3699,2158.0,KEEP,4349,UPDATE
3331236,5399,3166.0,KEEP,6399,UPDATE
3331239,4849,2851.0,KEEP,5899,UPDATE
3331303,4799,2825.0,KEEP,5699,UPDATE
3331305,3449,2013.0,KEEP,4149,UPDATE
3331307,3499,2059.0,KEEP,4149,UPDATE
3331313,4799,2802.0,KEEP,5799,UPDATE
3331314,5249,3092.0,KEEP,6249,UPDATE
3331349,4999,2917.0,KEEP,5749,UPDATE
3331491,5649,3312.0,KEEP,6149,UPDATE
3331595,5299,3104.0,KEEP,6299,UPDATE
3345489,4999,2947.0,KEEP,5049,UPDATE
3345490,5649,3325.0,KEEP,6449,UPDATE
3346793,4199,2453.0,KEEP,5099,UPDATE
3346822,4249,2498.0,KEEP,5199,UPDATE
3346843,4999,2937.0,KEEP,6199,UPDATE
3348055,5199,3070.0,KEEP,6349,UPDATE
3348464,4649,2726.0,KEEP,5499,UPDATE
3348679,5349,3140.0,KEEP,6499,UPDATE
3349094,5099,2991.0,KEEP,5899,UPDATE
3349204,6499,3826.0,KEEP,7849,UPDATE
3349245,5999,3522.0,KEEP,7299,UPDATE
3349313,5049,2970.0,KEEP,5599,UPDATE
3349754,5849,3438.0,KEEP,7149,UPDATE
3349862,5099,2982.0,KEEP,6149,UPDATE
3349932,5199,3047.0,KEEP,6399,UPDATE
3349937,6099,3595.0,KEEP,7449,UPDATE
3349943,5199,3046.0,KEEP,5749,UPDATE
3349999,5449,3175.0,KEEP,5599,UPDATE
3350002,5699,3357.0,KEEP,7049,UPDATE
3350057,5699,3349.0,KEEP,6949,UPDATE
3353928,4849,2847.0,KEEP,5899,UPDATE
3353949,5199,3064.0,KEEP,6349,UPDATE
3353981,2549,1499.0,KEEP,3099,UPDATE
3353997,3799,2236.0,KEEP,4649,UPDATE
3354001,3649,2142.0,KEEP,4399,UPDATE
3354097,3749,2179.0,KEEP,4549,UPDATE
3354101,3599,2098.0,KEEP,4299,UPDATE
3354178,4349,2537.0,KEEP,5199,UPDATE
3354179,4599,2706.0,KEEP,5599,UPDATE
3354231,2549,1480.0,KEEP,2949,UPDATE
3354751,4999,2941.0,KEEP,5999,UPDATE
3354781,3749,2205.0,KEEP,4499,UPDATE
3354896,5849,3440.0,KEEP,7049,UPDATE
3354897,6499,3823.0,KEEP,7549,UPDATE
3355132,4349,2526.0,KEEP,5599,UPDATE
3355371,3099,1800.0,KEEP,3599,UPDATE
3355506,5049,2955.0,KEEP,6049,UPDATE
3355507,4999,2942.0,KEEP,5899,UPDATE
3355537,4349,2556.0,KEEP,5149,UPDATE
3355539,4649,2729.0,KEEP,5649,UPDATE
3355551,5649,3287.0,KEEP,6349,UPDATE
3355901,6449,3764.0,KEEP,7549,UPDATE
3356200,4799,2789.0,KEEP,5749,UPDATE
3356413,5549,3259.0,KEEP,7099,UPDATE
3356712,5099,2982.0,KEEP,6199,UPDATE
3356788,4199,2455.0,KEEP,5249,UPDATE
3357071,6399,3757.0,KEEP,7499,UPDATE
3357160,5949,3481.0,KEEP,7199,UPDATE
3357163,6949,4093.0,KEEP,8449,UPDATE
3357236,4849,2839.0,KEEP,5999,UPDATE
3357270,6449,3774.0,KEEP,7699,UPDATE
3357271,7149,4212.0,KEEP,8299,UPDATE
3357272,6699,3945.0,KEEP,8199,UPDATE
3357401,7199,4221.0,KEEP,8399,UPDATE
3357760,6499,3807.0,KEEP,7749,UPDATE
3357763,7399,4340.0,KEEP,8799,UPDATE
3358148,5149,3021.0,KEEP,6249,UPDATE
3358288,5199,3049.0,KEEP,6299,UPDATE
3358819,6899,4069.0,KEEP,8449,UPDATE
3359817,6149,3613.0,KEEP,7349,UPDATE
3360761,5899,3465.0,KEEP,7149,UPDATE
3360857,5849,3411.0,KEEP,7049,UPDATE
3361337,6099,3574.0,KEEP,7549,UPDATE
3361371,6549,3845.0,KEEP,7799,UPDATE
3361498,7199,4237.0,KEEP,8749,UPDATE
3361503,5299,3112.0,KEEP,6449,UPDATE
3361512,5499,3217.0,KEEP,6999,UPDATE
3361513,5849,3439.0,KEEP,6999,UPDATE
3361528,6499,3823.0,KEEP,7949,UPDATE
3361599,5949,3500.0,KEEP,7499,UPDATE
3361773,5999,3503.0,KEEP,7299,UPDATE
3362064,7199,4215.0,KEEP,8899,UPDATE
3362284,4999,2926.0,KEEP,6249,UPDATE
3362285,5799,3390.0,KEEP,6899,UPDATE
3362427,7999,4668.0,KEEP,9649,UPDATE
3362443,7349,4298.0,KEEP,8899,UPDATE
3362812,5849,3432.0,KEEP,7499,UPDATE
3362880,5799,3387.0,KEEP,6899,UPDATE
3362882,6399,3756.0,KEEP,7499,UPDATE
3363241,8499,4988.0,KEEP,10999,UPDATE
3363344,7199,4227.0,KEEP,9049,UPDATE
3363351,7799,4583.0,KEEP,9799,UPDATE
3363880,6949,4079.0,KEEP,8449,UPDATE
3363883,7149,4207.0,KEEP,8049,UPDATE
3363885,6849,4002.0,KEEP,8049,UPDATE
3363888,7049,4127.0,KEEP,7899,UPDATE
3364272,8349,4904.0,KEEP,9949,UPDATE
3364305,6049,3538.0,KEEP,7349,UPDATE
3364400,7249,4241.0,KEEP,8649,UPDATE
3364410,7349,4332.0,KEEP,8999,UPDATE
3364774,7249,4255.0,KEEP,9149,UPDATE
3364840,6949,4078.0,KEEP,8699,UPDATE
3364873,6599,3868.0,KEEP,7999,UPDATE
3365217,5799,3387.0,KEEP,7049,UPDATE
3365395,3749,2177.0,KEEP,4849,UPDATE
3376683,899,457.0,KEEP,1049,UPDATE
3376704,899,460.0,KEEP,1049,UPDATE
3376758,949,541.0,KEEP,1199,UPDATE
3376772,899,479.0,KEEP,1099,UPDATE
3381203,2449,1441.0,KEEP,2999,UPDATE
3420233,2899,1705.0,KEEP,3449,UPDATE
3420235,2999,1744.0,KEEP,3549,UPDATE
3420238,2999,1745.0,KEEP,3599,UPDATE
3420242,2849,1677.0,KEEP,3399,UPDATE
3420246,2849,1689.0,KEEP,3449,UPDATE
3420249,3499,2065.0,KEEP,4199,UPDATE
3420250,3499,2065.0,KEEP,4199,UPDATE
3420251,3699,2153.0,KEEP,4349,UPDATE
3420253,3699,2163.0,KEEP,4349,UPDATE
3420255,3599,2111.0,KEEP,4299,UPDATE
3420259,3749,2168.0,KEEP,4399,UPDATE
3420261,3549,2092.0,KEEP,4249,UPDATE
3420262,3749,2193.0,KEEP,4449,UPDATE
3420265,3649,2142.0,KEEP,4349,UPDATE
3420344,3999,2346.0,KEEP,4749,UPDATE
3420346,4099,2386.0,KEEP,4849,UPDATE
3420363,2549,1499.0,KEEP,3149,UPDATE
3420368,2649,1541.0,KEEP,3149,UPDATE
3420370,2649,1560.0,KEEP,3149,UPDATE
3420376,2649,1528.0,KEEP,3099,UPDATE
3420395,2449,1450.0,KEEP,2949,UPDATE
