Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3324639,8549,5017.0,KEEP,10549,UPDATE
3337417,1399,798.0,KEEP,1749,UPDATE
3339111,4449,2599.0,KEEP,5449,UPDATE
3340335,4799,2786.0,KEEP,5649,UPDATE
3349086,4699,2751.0,KEEP,5399,UPDATE
3349895,4199,2458.0,KEEP,4949,UPDATE
3350022,4149,2437.0,KEEP,4799,UPDATE
3350032,5799,3381.0,KEEP,6899,UPDATE
3364218,5749,3360.0,KEEP,6849,UPDATE
3372088,5749,3374.0,KEEP,7099,UPDATE
3399804,2549,1489.0,KEEP,3449,UPDATE
3407619,4649,2720.0,KEEP,5849,UPDATE
3420363,2649,1527.0,KEEP,3149,UPDATE
4106326,1499,883.0,KEEP,1949,UPDATE
42001803,1099,652.0,KEEP,1399,UPDATE
874907,1649,958.0,KEEP,2199,UPDATE
3063967,2799,1628.0,KEEP,3749,UPDATE
346217,449,229.0,KEEP,549,UPDATE
3121835,749,413.0,KEEP,949,UPDATE
3125935,2099,1223.0,KEEP,2599,UPDATE
3126368,3549,2087.0,KEEP,4249,UPDATE
3131049,2899,1703.0,KEEP,3749,UPDATE
3187270,3099,1808.0,KEEP,3649,UPDATE
335779,699,350.0,KEEP,799,UPDATE
47075,999,575.0,KEEP,1249,UPDATE
801003,649,330.0,KEEP,749,UPDATE
3196634,4599,2709.0,KEEP,5549,UPDATE
3077658,1049,599.0,KEEP,1399,UPDATE
47215,1149,675.0,KEEP,1449,UPDATE
374149,1899,1108.0,KEEP,2249,UPDATE
837772,549,282.0,KEEP,699,UPDATE
3206665,3549,2093.0,KEEP,4249,UPDATE
368271,1149,667.0,KEEP,1449,UPDATE
3260039,3049,1783.0,KEEP,3799,UPDATE
3225520,6749,3964.0,KEEP,8149,UPDATE
3259071,5799,3384.0,KEEP,7749,UPDATE
3259253,4549,2646.0,KEEP,6099,UPDATE
3227571,4599,2696.0,KEEP,5499,UPDATE
3227578,5199,3030.0,KEEP,5999,UPDATE
3228068,5549,3253.0,KEEP,6549,UPDATE
3228075,6049,3539.0,KEEP,7099,UPDATE
3227060,3849,2253.0,KEEP,4449,UPDATE
3226619,3499,2028.0,KEEP,3949,UPDATE
3277364,5249,3087.0,KEEP,6449,UPDATE
3277469,2649,1554.0,KEEP,3249,UPDATE
3277481,2649,1561.0,KEEP,3299,UPDATE
3259176,3099,1817.0,KEEP,4499,UPDATE
368267,2299,1335.0,KEEP,2699,UPDATE
3261434,3099,1808.0,KEEP,3649,UPDATE
3268359,4049,2366.0,KEEP,4699,UPDATE
3269129,4399,2582.0,KEEP,5149,UPDATE
3262082,8499,4987.0,KEEP,10249,UPDATE
48897,1449,827.0,KEEP,1849,UPDATE
3326146,3999,2348.0,KEEP,4949,UPDATE
3326326,4899,2864.0,KEEP,6299,UPDATE
3326696,6899,4068.0,KEEP,8599,UPDATE
347569,1049,595.0,KEEP,1349,UPDATE
4101311,749,397.0,KEEP,899,UPDATE
853983,1099,615.0,KEEP,1349,UPDATE
329424,1099,621.0,KEEP,1299,UPDATE
3063975,2549,1499.0,KEEP,3499,UPDATE
332906,499,270.0,KEEP,699,UPDATE
3118341,1399,800.0,KEEP,1799,UPDATE
3125753,2099,1218.0,KEEP,2699,UPDATE
3101693,5049,2975.0,KEEP,5849,UPDATE
343612,1049,610.0,KEEP,1349,UPDATE
243330,2299,1357.0,KEEP,3049,UPDATE
343018,899,485.0,KEEP,1099,UPDATE
340833,1099,616.0,KEEP,1399,UPDATE
314724,549,286.0,KEEP,699,UPDATE
3197482,4649,2732.0,KEEP,5599,UPDATE
3188881,649,339.0,KEEP,849,UPDATE
313451,899,501.0,KEEP,1199,UPDATE
3259428,4299,2523.0,KEEP,5849,UPDATE
3259505,4249,2496.0,KEEP,5899,UPDATE
3277472,4649,2715.0,KEEP,5699,UPDATE
3225926,3749,2176.0,KEEP,4199,UPDATE
47548,449,211.0,KEEP,599,UPDATE
848831,549,291.0,KEEP,699,UPDATE
3318719,1249,709.0,KEEP,1449,UPDATE
3328894,6899,4026.0,KEEP,8499,UPDATE
868073,799,424.0,KEEP,999,UPDATE
806648,1449,837.0,KEEP,1849,UPDATE
42595,2499,1461.0,KEEP,3299,UPDATE
328139,1049,604.0,KEEP,1449,UPDATE
3063962,2649,1569.0,KEEP,3699,UPDATE
3101397,1849,1074.0,KEEP,2199,UPDATE
3119040,649,329.0,KEEP,799,UPDATE
343583,1249,719.0,KEEP,1599,UPDATE
823677,999,577.0,KEEP,1249,UPDATE
3196644,4499,2631.0,KEEP,5399,UPDATE
3197254,4449,2619.0,KEEP,5399,UPDATE
835527,899,467.0,KEEP,1199,UPDATE
3079115,1599,945.0,KEEP,1999,UPDATE
3221078,2949,1724.0,KEEP,3349,UPDATE
365995,1299,762.0,KEEP,1699,UPDATE
3225422,3799,2227.0,KEEP,4349,UPDATE
3259190,3399,1978.0,KEEP,4699,UPDATE
3259533,5949,3495.0,KEEP,7949,UPDATE
3227473,4349,2538.0,KEEP,5349,UPDATE
3226220,3749,2168.0,KEEP,4149,UPDATE
3277361,2749,1601.0,KEEP,3349,UPDATE
