Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3154112,4249,2481.0,KEEP,5499,UPDATE
3261633,6249,3653.0,KEEP,8249,UPDATE
3261684,2799,1634.0,KEEP,3599,UPDATE
3261705,2499,1458.0,KEEP,3299,UPDATE
3261709,6049,3551.0,KEEP,8049,UPDATE
3261713,3999,2357.0,KEEP,5449,UPDATE
3261716,6049,3533.0,KEEP,8149,UPDATE
3261717,6499,3808.0,KEEP,8549,UPDATE
3310148,3049,1764.0,KEEP,3599,UPDATE
3315002,2149,1260.0,KEEP,2699,UPDATE
3315003,1949,1132.0,KEEP,2399,UPDATE
3315005,1899,1103.0,KEEP,2349,UPDATE
3315008,2149,1248.0,KEEP,2649,UPDATE
3315009,1899,1104.0,KEEP,2349,UPDATE
3315013,2299,1338.0,KEEP,2849,UPDATE
3315014,2099,1215.0,KEEP,2649,UPDATE
3315015,2099,1215.0,KEEP,2649,UPDATE
3315022,1999,1149.0,KEEP,2499,UPDATE
3315027,1999,1146.0,KEEP,2499,UPDATE
3324639,8649,5083.0,KEEP,10549,UPDATE
3324643,7149,4170.0,KEEP,8599,UPDATE
3328653,2699,1585.0,KEEP,3349,UPDATE
3329106,4549,2656.0,KEEP,6349,UPDATE
3329132,4349,2559.0,KEEP,6049,UPDATE
3329387,2549,1498.0,KEEP,2999,UPDATE
3329388,2649,1539.0,KEEP,3049,UPDATE
3329429,2549,1493.0,KEEP,2949,UPDATE
3329430,2649,1535.0,KEEP,2999,UPDATE
3329475,2249,1297.0,KEEP,2749,UPDATE
3329477,1899,1100.0,KEEP,2349,UPDATE
3329478,1949,1123.0,KEEP,2299,UPDATE
3329912,3099,1831.0,KEEP,3749,UPDATE
3329914,3499,2069.0,KEEP,4199,UPDATE
3329946,2799,1632.0,KEEP,3249,UPDATE
3329954,3299,1933.0,KEEP,3949,UPDATE
3329958,3149,1834.0,KEEP,3749,UPDATE
3330006,2649,1566.0,KEEP,3149,UPDATE
3330014,3249,1891.0,KEEP,3849,UPDATE
3330080,2649,1548.0,KEEP,3099,UPDATE
3330086,3149,1836.0,KEEP,3749,UPDATE
3330096,2799,1623.0,KEEP,3249,UPDATE
3330098,2849,1658.0,KEEP,3299,UPDATE
3330276,2949,1725.0,KEEP,3599,UPDATE
3330294,2949,1729.0,KEEP,3599,UPDATE
3330366,2849,1683.0,KEEP,3449,UPDATE
3330438,2849,1661.0,KEEP,3399,UPDATE
3330497,3299,1945.0,KEEP,3949,UPDATE
3330498,3949,2318.0,KEEP,4899,UPDATE
3330852,4449,2604.0,KEEP,5399,UPDATE
3330871,4049,2380.0,KEEP,4749,UPDATE
3330873,4599,2703.0,KEEP,5399,UPDATE
3330892,4599,2677.0,KEEP,5549,UPDATE
3330991,3199,1880.0,KEEP,3799,UPDATE
3331198,5349,3130.0,KEEP,6249,UPDATE
3331229,3849,2259.0,KEEP,4349,UPDATE
3331236,5499,3231.0,KEEP,6399,UPDATE
3331305,3599,2101.0,KEEP,4149,UPDATE
3331307,3699,2150.0,KEEP,4149,UPDATE
3331314,5399,3154.0,KEEP,6249,UPDATE
3332491,1249,709.0,KEEP,1599,UPDATE
3332506,1249,745.0,KEEP,1649,UPDATE
3332536,1599,949.0,KEEP,2099,UPDATE
3332541,1349,782.0,KEEP,1749,UPDATE
3333053,1149,676.0,KEEP,1499,UPDATE
3333143,1599,935.0,KEEP,2149,UPDATE
3333836,1449,822.0,KEEP,1849,UPDATE
3333838,1449,849.0,KEEP,1899,UPDATE
3333839,1349,781.0,KEEP,1749,UPDATE
3334011,1049,606.0,KEEP,1349,UPDATE
3334325,2199,1265.0,KEEP,2749,UPDATE
3334326,1599,939.0,KEEP,2099,UPDATE
3334354,3099,1830.0,KEEP,3899,UPDATE
3334378,1249,723.0,KEEP,1649,UPDATE
3334406,1799,1028.0,KEEP,2199,UPDATE
3334411,1749,1004.0,KEEP,2149,UPDATE
3334418,4149,2421.0,KEEP,5149,UPDATE
3334423,1799,1038.0,KEEP,2249,UPDATE
3335118,5849,3409.0,KEEP,7599,UPDATE
3335161,3649,2124.0,KEEP,4499,UPDATE
3335509,1749,1005.0,KEEP,2499,UPDATE
3335516,1649,977.0,KEEP,2349,UPDATE
3338573,3249,1887.0,KEEP,3999,UPDATE
3338579,3099,1802.0,KEEP,3799,UPDATE
3338581,3049,1771.0,KEEP,3749,UPDATE
3338593,3449,2018.0,KEEP,4249,UPDATE
3338602,3949,2323.0,KEEP,4899,UPDATE
3338638,5699,3334.0,KEEP,6999,UPDATE
3338651,2949,1731.0,KEEP,3749,UPDATE
3338660,3199,1864.0,KEEP,3949,UPDATE
3338666,3149,1842.0,KEEP,3899,UPDATE
3338720,2749,1609.0,KEEP,3349,UPDATE
3338726,2799,1621.0,KEEP,3499,UPDATE
3338729,2999,1741.0,KEEP,3749,UPDATE
3338739,3099,1807.0,KEEP,3799,UPDATE
3338744,3299,1917.0,KEEP,4099,UPDATE
3338758,3749,2171.0,KEEP,4599,UPDATE
3338761,3949,2330.0,KEEP,4899,UPDATE
3338799,2749,1610.0,KEEP,3399,UPDATE
3338812,2949,1717.0,KEEP,3599,UPDATE
3338813,2849,1660.0,KEEP,3549,UPDATE
3338816,3049,1776.0,KEEP,3699,UPDATE
3338820,3099,1820.0,KEEP,3849,UPDATE
3338834,3849,2243.0,KEEP,4749,UPDATE
3338883,2849,1679.0,KEEP,3649,UPDATE
3338889,2999,1741.0,KEEP,3649,UPDATE
3338890,2849,1688.0,KEEP,3649,UPDATE
3338911,3749,2202.0,KEEP,4649,UPDATE
3338965,3099,1800.0,KEEP,3799,UPDATE
3338967,2849,1668.0,KEEP,3599,UPDATE
3339007,4799,2795.0,KEEP,5899,UPDATE
3339024,5799,3404.0,KEEP,7299,UPDATE
3339048,4399,2586.0,KEEP,5549,UPDATE
3339104,4399,2587.0,KEEP,5549,UPDATE
3339111,4399,2573.0,KEEP,5449,UPDATE
3339143,2949,1717.0,KEEP,3699,UPDATE
3339149,2799,1632.0,KEEP,3499,UPDATE
3339170,4249,2490.0,KEEP,5349,UPDATE
3339215,2849,1648.0,KEEP,3549,UPDATE
3339236,4299,2513.0,KEEP,5399,UPDATE
3339303,4799,2811.0,KEEP,5949,UPDATE
3339490,6699,3928.0,KEEP,8249,UPDATE
3339514,3449,2003.0,KEEP,4249,UPDATE
3339533,4149,2438.0,KEEP,5249,UPDATE
3339537,4249,2490.0,KEEP,5249,UPDATE
3339568,6349,3718.0,KEEP,7849,UPDATE
3339575,3349,1960.0,KEEP,4149,UPDATE
3339803,3199,1872.0,KEEP,3999,UPDATE
3339813,3449,2011.0,KEEP,4299,UPDATE
3339842,5199,3040.0,KEEP,6499,UPDATE
3339927,3149,1851.0,KEEP,3899,UPDATE
3339933,3449,2016.0,KEEP,4249,UPDATE
3339935,3149,1854.0,KEEP,3999,UPDATE
3339939,3349,1961.0,KEEP,4149,UPDATE
3339940,3449,2007.0,KEEP,4249,UPDATE
3339953,3699,2143.0,KEEP,4499,UPDATE
3339997,3149,1852.0,KEEP,3999,UPDATE
3339998,3249,1887.0,KEEP,4049,UPDATE
3340002,3349,1957.0,KEEP,4149,UPDATE
3340052,2949,1730.0,KEEP,3649,UPDATE
3340062,3499,2036.0,KEEP,4299,UPDATE
3340068,3249,1896.0,KEEP,4049,UPDATE
3340111,6049,3554.0,KEEP,7599,UPDATE
3340130,3149,1835.0,KEEP,3849,UPDATE
3340173,6049,3555.0,KEEP,7499,UPDATE
3340180,2899,1697.0,KEEP,3599,UPDATE
3340187,3099,1827.0,KEEP,3899,UPDATE
3340194,3099,1804.0,KEEP,3899,UPDATE
3340247,2899,1691.0,KEEP,3649,UPDATE
3340257,3099,1811.0,KEEP,3899,UPDATE
3340264,3299,1942.0,KEEP,4099,UPDATE
3340265,3349,1973.0,KEEP,4249,UPDATE
3340267,3749,2196.0,KEEP,4649,UPDATE
3340283,5049,2954.0,KEEP,6249,UPDATE
3340320,3299,1937.0,KEEP,3999,UPDATE
3340328,4799,2788.0,KEEP,5999,UPDATE
3340335,4599,2681.0,KEEP,5649,UPDATE
3340382,4449,2602.0,KEEP,5599,UPDATE
3340436,4599,2672.0,KEEP,5749,UPDATE
3340808,4049,2378.0,KEEP,4999,UPDATE
3340837,6549,3856.0,KEEP,8099,UPDATE
3341013,3399,1993.0,KEEP,4199,UPDATE
3341015,3149,1838.0,KEEP,3949,UPDATE
3341021,3199,1876.0,KEEP,3949,UPDATE
3341093,3549,2079.0,KEEP,4449,UPDATE
3341141,3149,1846.0,KEEP,3949,UPDATE
3341174,4999,2926.0,KEEP,6149,UPDATE
3341209,3299,1928.0,KEEP,4099,UPDATE
3341259,3099,1799.0,KEEP,3799,UPDATE
3341327,2849,1675.0,KEEP,3599,UPDATE
3341337,3099,1795.0,KEEP,3849,UPDATE
3341383,6049,3559.0,KEEP,7499,UPDATE
3341392,3399,1989.0,KEEP,4149,UPDATE
3341399,3099,1790.0,KEEP,3849,UPDATE
3341453,3099,1789.0,KEEP,3849,UPDATE
3341457,3199,1866.0,KEEP,3999,UPDATE
3341462,4499,2631.0,KEEP,5649,UPDATE
3341501,3199,1870.0,KEEP,3999,UPDATE
3341505,3299,1947.0,KEEP,4199,UPDATE
3341507,3099,1804.0,KEEP,3899,UPDATE
3341569,4099,2393.0,KEEP,5049,UPDATE
3341696,2299,1350.0,KEEP,2849,UPDATE
3341699,4149,2448.0,KEEP,5149,UPDATE
3341714,5849,3428.0,KEEP,7249,UPDATE
3341885,4099,2396.0,KEEP,5149,UPDATE
3341917,6649,3895.0,KEEP,8199,UPDATE
3341960,5699,3334.0,KEEP,7149,UPDATE
3341997,3749,2203.0,KEEP,4749,UPDATE
3342095,3299,1942.0,KEEP,4099,UPDATE
3342100,3499,2057.0,KEEP,4349,UPDATE
3342102,3299,1943.0,KEEP,4149,UPDATE
3342122,4349,2539.0,KEEP,5349,UPDATE
3342127,4349,2542.0,KEEP,5349,UPDATE
3342172,3299,1943.0,KEEP,4149,UPDATE
3342179,3399,1977.0,KEEP,4249,UPDATE
3342186,3499,2047.0,KEEP,4299,UPDATE
3342187,3699,2154.0,KEEP,4649,UPDATE
3342200,4099,2403.0,KEEP,5149,UPDATE
3342250,3549,2095.0,KEEP,4399,UPDATE
3342252,3499,2032.0,KEEP,4299,UPDATE
3342256,3299,1951.0,KEEP,4199,UPDATE
3342276,4249,2499.0,KEEP,5249,UPDATE
3342279,4699,2742.0,KEEP,5799,UPDATE
3342324,3499,2069.0,KEEP,4349,UPDATE
3342329,3399,1986.0,KEEP,4199,UPDATE
3342339,3449,2023.0,KEEP,4249,UPDATE
3342358,4199,2465.0,KEEP,5199,UPDATE
3342395,3199,1870.0,KEEP,3949,UPDATE
3342403,3249,1881.0,KEEP,4099,UPDATE
3342417,3399,1986.0,KEEP,4199,UPDATE
3342478,3549,2078.0,KEEP,4399,UPDATE
3342485,3449,2002.0,KEEP,4249,UPDATE
3342493,3399,1994.0,KEEP,4199,UPDATE
3342495,3499,2026.0,KEEP,4349,UPDATE
3342510,4199,2463.0,KEEP,5199,UPDATE
3342558,3199,1860.0,KEEP,3999,UPDATE
3342584,4849,2853.0,KEEP,6099,UPDATE
3342629,3099,1827.0,KEEP,3899,UPDATE
3342690,3149,1841.0,KEEP,3949,UPDATE
3342716,4699,2744.0,KEEP,5899,UPDATE
