Variant SKU,Variant Price,Variant Cost,Compare At Action,Locked Compare At,Variant Command
3315002,2149,1266.0,KEEP,2549,UPDATE
3315003,1949,1137.0,KEEP,2299,UPDATE
3315005,1899,1108.0,KEEP,2249,UPDATE
3315009,1949,1129.0,KEEP,2299,UPDATE
3315013,2299,1344.0,KEEP,2849,UPDATE
3315014,2099,1244.0,KEEP,2599,UPDATE
3315015,2099,1243.0,KEEP,2449,UPDATE
3329483,1849,1086.0,KEEP,2249,UPDATE
3329484,1849,1071.0,KEEP,2249,UPDATE
3329619,2449,1435.0,KEEP,2849,UPDATE
3329621,2399,1409.0,KEEP,2849,UPDATE
3329633,2899,1669.0,KEEP,3199,UPDATE
3329634,2699,1570.0,KEEP,3199,UPDATE
3329823,2749,1602.0,KEEP,3349,UPDATE
3330560,3149,1837.0,KEEP,3799,UPDATE
3330746,5749,3378.0,KEEP,6649,UPDATE
3330794,5749,3366.0,KEEP,6599,UPDATE
3330853,3899,2287.0,KEEP,4449,UPDATE
3330902,5949,3470.0,KEEP,6499,UPDATE
3331243,3299,1906.0,KEEP,3949,UPDATE
3331490,4199,2445.0,KEEP,9099,UPDATE
3331816,3699,2154.0,KEEP,4049,UPDATE
3332536,1649,924.0,KEEP,2049,UPDATE
3332542,1499,819.0,KEEP,1799,UPDATE
3333083,2049,1196.0,KEEP,2399,UPDATE
3333143,1699,955.0,KEEP,2099,UPDATE
3334325,2349,1352.0,KEEP,2699,UPDATE
3334326,1699,959.0,KEEP,2099,UPDATE
3337337,1749,995.0,KEEP,2199,UPDATE
3337483,5199,3048.0,KEEP,5849,UPDATE
3339044,3849,2266.0,KEEP,4299,UPDATE
3339104,4499,2634.0,KEEP,5099,UPDATE
3339108,4349,2566.0,KEEP,4849,UPDATE
3339170,4299,2535.0,KEEP,4999,UPDATE
3339177,4199,2459.0,KEEP,4749,UPDATE
3339196,5549,3245.0,KEEP,6149,UPDATE
3339236,4349,2558.0,KEEP,5049,UPDATE
3339388,5149,3010.0,KEEP,5699,UPDATE
3339454,4549,2657.0,KEEP,5049,UPDATE
3339568,6349,3730.0,KEEP,7049,UPDATE
3339735,3499,2058.0,KEEP,3899,UPDATE
3339803,3349,1935.0,KEEP,3749,UPDATE
3339824,4349,2564.0,KEEP,4949,UPDATE
3339855,6249,3667.0,KEEP,7049,UPDATE
3339953,3649,2142.0,KEEP,4099,UPDATE
3340264,3349,1947.0,KEEP,3749,UPDATE
3340265,3399,2006.0,KEEP,3799,UPDATE
3340267,3699,2153.0,KEEP,4099,UPDATE
3340283,5049,2958.0,KEEP,5599,UPDATE
3340323,3299,1910.0,KEEP,3699,UPDATE
3340377,3249,1879.0,KEEP,3699,UPDATE
3340431,3299,1919.0,KEEP,3699,UPDATE
3340844,3599,2102.0,KEEP,3999,UPDATE
3340898,3449,2035.0,KEEP,3849,UPDATE
3340899,3499,2063.0,KEEP,3949,UPDATE
3340935,5649,3332.0,KEEP,6299,UPDATE
3341217,3349,1954.0,KEEP,3799,UPDATE
3341347,3599,2098.0,KEEP,3999,UPDATE
3341402,3249,1891.0,KEEP,3599,UPDATE
3341404,3399,1990.0,KEEP,3799,UPDATE
3341420,5049,2962.0,KEEP,5699,UPDATE
3341462,4599,2679.0,KEEP,5199,UPDATE
3341464,4349,2545.0,KEEP,4899,UPDATE
3341465,4349,2542.0,KEEP,4899,UPDATE
3341486,5599,3257.0,KEEP,6149,UPDATE
3341487,5899,3465.0,KEEP,6549,UPDATE
3341510,3249,1902.0,KEEP,3649,UPDATE
3341512,3349,1933.0,KEEP,3749,UPDATE
3341714,5849,3428.0,KEEP,6499,UPDATE
3342015,5599,3303.0,KEEP,6249,UPDATE
3342026,6599,3884.0,KEEP,7349,UPDATE
3342339,3449,2022.0,KEEP,3899,UPDATE
3342341,3599,2094.0,KEEP,3999,UPDATE
3342417,3399,1988.0,KEEP,3849,UPDATE
3342493,3399,1993.0,KEEP,3849,UPDATE
3342495,3499,2060.0,KEEP,3899,UPDATE
3342528,5149,3023.0,KEEP,5849,UPDATE
3342568,3499,2061.0,KEEP,3899,UPDATE
3342670,5299,3098.0,KEEP,5999,UPDATE
3342671,5499,3214.0,KEEP,6199,UPDATE
3342676,5949,3468.0,KEEP,6549,UPDATE
3343323,5749,3363.0,KEEP,6399,UPDATE
3343785,4199,2443.0,KEEP,4749,UPDATE
3344760,1449,797.0,KEEP,1799,UPDATE
3345887,6699,3937.0,KEEP,7099,UPDATE
3347313,3349,1974.0,KEEP,3749,UPDATE
3347586,4199,2451.0,KEEP,4499,UPDATE
3348323,5149,3026.0,KEEP,5549,UPDATE
3348723,3749,2171.0,KEEP,4099,UPDATE
3348843,6499,3811.0,KEEP,6949,UPDATE
3349203,6349,3729.0,KEEP,6949,UPDATE
3349209,5849,3423.0,KEEP,6749,UPDATE
3349259,6699,3920.0,KEEP,7549,UPDATE
3349932,5299,3097.0,KEEP,5999,UPDATE
3349937,5949,3477.0,KEEP,6599,UPDATE
3350002,5599,3297.0,KEEP,6249,UPDATE
3350057,5449,3193.0,KEEP,6349,UPDATE
3350067,4199,2450.0,KEEP,5049,UPDATE
3350092,5099,2980.0,KEEP,5999,UPDATE
3355346,3049,1777.0,KEEP,3699,UPDATE
3356200,4449,2608.0,KEEP,5099,UPDATE
3357160,5749,3365.0,KEEP,6799,UPDATE
3357163,6599,3873.0,KEEP,7449,UPDATE
3357164,6849,4013.0,KEEP,7599,UPDATE
3357236,4549,2652.0,KEEP,5149,UPDATE
3357360,4149,2412.0,KEEP,4749,UPDATE
3357534,7149,4195.0,KEEP,7649,UPDATE
3357760,6099,3578.0,KEEP,7299,UPDATE
3357766,6399,3741.0,KEEP,7199,UPDATE
3358149,5649,3316.0,KEEP,5999,UPDATE
3358312,4099,2383.0,KEEP,4699,UPDATE
3359880,5149,3019.0,KEEP,5749,UPDATE
3359913,5149,3035.0,KEEP,5849,UPDATE
3361337,5899,3447.0,KEEP,6299,UPDATE
3361371,6199,3650.0,KEEP,6999,UPDATE
3361759,4999,2918.0,KEEP,5749,UPDATE
3363110,7699,4508.0,KEEP,8399,UPDATE
3363240,7599,4449.0,KEEP,8249,UPDATE
3363880,6949,4078.0,KEEP,7849,UPDATE
3364767,8849,5204.0,KEEP,9949,UPDATE
3365932,1799,1048.0,CLEAR,1749,UPDATE
3365968,3199,1868.0,CLEAR,2799,UPDATE
3365969,2899,1681.0,KEEP,3099,UPDATE
3366737,4249,2467.0,CLEAR,3549,UPDATE
3366810,5099,2981.0,CLEAR,4699,UPDATE
3366978,5649,3328.0,CLEAR,5399,UPDATE
3367014,6549,3840.0,KEEP,6799,UPDATE
3367169,4299,2514.0,CLEAR,3599,UPDATE
3367171,3349,1963.0,KEEP,3599,UPDATE
3367940,5549,3231.0,CLEAR,5399,UPDATE
3368283,7099,4164.0,CLEAR,7049,UPDATE
3368397,2999,1772.0,KEEP,3249,UPDATE
3368821,2399,1385.0,KEEP,2999,UPDATE
3368833,2399,1420.0,KEEP,3099,UPDATE
